#Frame     ctd_rms_bb
     321       5.0401
     322       5.9393
     323       5.2276
     324       5.3080
     325       4.8122
     326       3.8005
     327       4.5293
     328       4.8147
     329       5.3903
     330       4.3748
     331       5.7350
     332       5.4446
     333       5.7691
     334       3.9941
     335       6.0369
     336       4.2981
     337       4.4817
     338       4.1971
     339       6.6132
     340       5.8170
     341       6.8193
     342       5.4947
     343       7.2833
     344       4.8664
     345       5.5926
     346       5.9147
     347       4.3114
     348       5.1776
     349       5.7152
     350       5.4325
     351       4.4736
     352       6.0322
     353       5.4299
     354       5.4782
     355       4.9093
     356       5.5629
     357       6.5684
     358       5.5119
     359       6.3812
     360       5.6638
     361       6.4194
     362       6.5730
     363       5.7650
     364       8.6323
     365       5.5306
     366       5.0048
     367       4.8141
     368       4.6644
     369       7.2976
     370       5.2932
     371       7.1905
     372       6.1740
     373       5.3454
     374       5.3392
     375       5.0158
     376       5.3618
     377       3.5591
     378       4.2863
     379       4.2508
     380       3.2983
     381       6.7375
     382       4.1754
     383       4.9904
     384       6.0313
     385       6.0705
     386       6.5189
     387       5.7460
     388       5.1260
     389       5.8627
     390       5.2117
     391       4.3117
     392       5.0940
     393       3.5058
     394       4.3272
     395       7.4714
     396       5.0712
     397       5.0358
     398       5.3031
     399       3.7731
     400       4.7736
     401       4.9553
     402       5.6814
     403       4.3136
     404       4.9594
     405       5.3662
     406       4.9254
     407       4.6496
     408       5.8058
     409       5.0600
     410       5.1385
     411       5.1925
     412       5.0854
     413       5.2606
     414       3.6011
     415       3.9930
     416       5.0747
     417       5.3517
     418       5.3755
     419       4.9492
     420       4.5123
     421       5.5555
     422       6.3778
     423       4.6414
     424       5.0429
     425       5.7084
     426       4.0416
     427       3.3578
     428       4.4751
     429       4.4103
     430       4.1607
     431       4.8717
     432       5.2020
     433       4.1612
     434       3.6371
     435       5.1707
     436       4.2927
     437       4.3015
     438       4.3577
     439       4.2271
     440       4.0678
     441       4.9565
     442       3.4548
     443       3.8616
     444       3.5436
     445       3.1462
     446       3.1759
     447       4.6264
     448       4.7551
     449       2.8751
     450       3.4714
     451       4.3875
     452       2.6240
     453       2.5166
     454       2.6378
     455       1.9335
     456       2.2420
     457       1.6415
     458       2.4739
     459       2.2541
     460       2.9061
     461       2.9023
     462       2.5990
     463       3.7802
     464       3.3976
     465       6.0652
     466       4.5969
     467       3.9056
     468       3.2939
     469       4.2004
     470       4.9514
     471       5.0753
     472       4.7881
     473       5.0749
     474       6.2572
     475       5.3575
     476       5.1405
     477       4.0244
     478       4.1122
     479       4.2598
     480       4.1605
     481       3.1211
     482       4.8840
     483       3.2131
     484       3.2971
     485       3.2308
     486       4.6989
     487       3.2901
     488       4.2717
     489       4.7874
     490       5.5549
     491       5.4268
     492       4.5541
     493       5.1691
     494       5.8373
     495       5.0617
     496       7.3491
     497       4.6166
     498       7.2716
     499       6.9163
     500       8.1619
     501       5.5846
     502       5.7615
     503       4.5397
     504       5.5421
     505       6.2947
     506       5.1764
     507       4.5722
     508       5.8692
     509       4.5858
     510       4.5328
     511       4.3618
     512       5.8922
     513       7.8736
     514       6.0250
     515       5.2121
     516       5.8304
     517       5.7834
     518       5.8617
     519       5.4564
     520       5.6819
     521       5.6347
     522       5.8933
     523       6.5437
     524       7.4611
     525       5.7624
     526       7.7988
     527       5.5778
     528       5.6424
     529       6.2604
     530       6.7102
     531       5.2088
     532       4.4497
     533       4.3841
     534       4.5848
     535       2.9740
     536       3.1520
     537       2.5916
     538       3.2621
     539       1.7895
     540       1.9813
     541       2.9928
     542       1.7431
     543       3.9607
     544       2.5765
     545       2.6411
     546       4.3326
     547       5.2328
     548       4.7183
     549       3.2236
     550       3.7276
     551       7.1111
     552       4.7147
     553       5.1403
     554       4.6789
     555       5.1020
     556       4.2912
     557       4.1156
     558       4.6534
     559       4.4187
     560       5.3268
     561       3.4295
     562       4.4391
     563       4.1885
     564       4.8540
     565       3.9461
     566       4.7112
     567       5.7304
     568       5.2921
     569       5.4543
     570       5.4444
     571       4.3540
     572       4.6043
     573       4.1718
     574       5.2315
     575       4.5053
     576       5.2417
     577       5.9866
     578       5.9860
     579       5.8115
     580       7.7378
     581       6.3915
     582       5.5587
     583       6.2426
     584       3.2276
     585       4.3056
     586       5.7582
     587       5.5694
     588       4.8383
     589       5.5506
     590       4.4401
     591       4.8696
     592       4.1684
     593       4.8113
     594       4.8831
     595       5.2532
     596       6.4760
     597       6.3824
     598       7.0289
     599       6.4227
     600       6.3132
     601       6.3557
     602       6.4589
     603       6.5313
     604       6.1843
     605       7.1813
     606       6.2014
     607       6.8985
     608       7.4189
     609       6.6435
     610       5.3824
     611       6.9861
     612       6.1770
     613       5.3002
     614       5.7805
     615       5.8019
     616       6.4178
     617       5.1133
     618       5.4787
     619       5.6288
     620       6.7473
     621       9.0674
     622       6.8910
     623       6.2493
     624       6.3162
     625       7.5805
     626       6.2914
     627       5.4358
     628       7.8996
     629       7.1151
     630       7.0258
     631       7.3586
     632       7.1583
     633       7.3634
     634       6.8747
     635       6.6883
     636       7.8669
     637       6.7558
     638       7.1631
     639       8.3190
     640       9.5017
     641       4.7785
     642       6.8495
     643       7.0089
     644       6.6912
     645       6.4826
     646       5.5783
     647       7.3097
     648       6.3543
     649       5.4902
     650       5.7231
     651       6.1145
     652       6.5090
     653       5.3383
     654       6.2567
     655       6.0720
     656       6.7963
     657       7.4826
     658       7.1740
     659       6.9998
     660       6.7509
     661       7.7338
     662       7.5725
     663       7.1210
     664       6.2662
     665       7.6997
     666       6.9451
     667       6.6909
     668       4.9729
     669       6.6816
     670       6.0129
     671       6.4137
     672       5.7375
     673       6.4706
     674       6.7055
     675       6.9653
     676       5.9835
     677       6.7686
     678       7.1225
     679       4.9167
     680       5.5000
     681       5.3810
     682       5.8436
     683       5.5007
     684       6.0705
     685       7.0645
     686       6.8993
     687       5.5394
     688       6.2609
     689       7.4357
     690       5.5137
     691       6.4247
     692       5.7572
     693       6.6821
     694       6.2804
     695       6.0444
     696       6.8628
     697       6.2844
     698       5.4766
     699       5.2897
     700       6.7226
     701       4.8393
     702       5.7518
     703       6.0064
     704       6.9811
     705       5.4643
     706       5.2830
     707       6.3123
     708       6.5725
     709       5.1734
     710       5.7443
     711       6.0475
     712       5.1325
     713       6.0707
     714       5.6193
     715       5.3230
     716       5.9189
     717       6.8049
     718       4.8406
     719       7.1445
     720       6.1002
     721       5.2602
     722       5.1562
     723       4.7632
     724       5.3568
     725       4.1851
     726       5.3863
     727       5.1662
     728       5.5566
     729       5.3696
     730       6.4951
     731       6.8368
     732       5.7546
     733       7.5340
     734       7.5269
     735       7.3376
     736       5.0426
     737       6.1441
     738       6.3983
     739       7.8121
     740       6.0706
     741       4.1551
     742       3.8749
     743       6.2201
     744       3.0451
     745       3.7582
     746       4.1187
     747       4.5892
     748       4.9893
     749       4.2181
     750       3.4378
     751       5.1392
     752       4.7929
     753       6.0686
     754       4.5275
     755       5.5464
     756       6.1504
     757       5.7546
     758       6.4140
     759       7.1354
     760       6.4047
     761       6.8287
     762       6.0785
     763       7.0278
     764       7.2242
     765       7.0959
     766       6.8553
     767       5.3410
     768       4.9389
     769       5.0075
     770       6.1184
     771       4.4623
     772       4.4813
     773       4.4295
     774       3.8301
     775       3.5899
     776       5.6721
     777       4.6802
     778       5.0001
     779       6.1271
     780       4.5789
     781       5.3500
     782       4.7314
     783       4.6754
     784       4.5733
     785       4.9174
     786       5.8731
     787       5.4467
     788       5.8347
     789       6.2006
     790       6.4632
     791       4.5320
     792       5.3195
     793       4.4583
     794       5.6456
     795       4.2429
     796       5.7396
     797       5.9859
     798       5.5987
     799       6.1327
     800       6.2259
     801       3.8980
     802       5.6294
     803       6.6959
     804       4.5446
     805       6.6604
     806       5.4316
     807       5.0981
     808       6.1877
     809       5.9709
     810       5.3874
     811       5.3754
     812       5.1894
     813       3.6768
     814       5.3708
     815       4.5531
     816       5.7339
     817       4.7197
     818       5.8066
     819       5.7183
     820       5.2189
     821       5.1469
     822       5.0910
     823       3.1627
     824       4.5670
     825       4.3239
     826       3.4098
     827       2.9616
     828       4.6742
     829       2.9817
     830       4.9564
     831       2.8045
     832       3.9791
     833       3.3162
     834       4.0834
     835       5.1209
     836       4.8123
     837       3.6529
     838       3.8105
     839       3.8251
     840       2.9897
     841       5.5212
     842       2.9661
     843       4.3367
     844       4.8416
     845       4.0800
     846       5.1120
     847       4.1540
     848       4.2129
     849       3.8628
     850       4.7816
     851       4.9036
     852       4.3456
     853       5.1736
     854       4.0931
     855       4.1257
     856       4.9388
     857       4.3539
     858       4.0059
     859       2.5741
     860       2.8528
     861       3.5405
     862       4.6095
     863       2.0796
     864       3.5106
     865       4.2565
     866       2.4866
     867       3.6909
     868       3.1363
     869       3.7684
     870       3.2069
     871       2.8556
     872       2.5874
     873       3.8281
     874       3.6339
     875       3.0925
     876       3.4505
     877       3.0413
     878       4.0404
     879       4.7201
     880       4.2071
     881       6.8640
     882       6.1797
     883       4.1931
     884       3.5843
     885       3.5230
     886       3.2798
     887       3.0053
     888       4.5317
     889       5.6330
     890       3.5003
     891       2.8668
     892       4.5700
     893       3.5712
     894       3.1978
     895       3.2173
     896       3.8224
     897       3.3485
     898       3.7530
     899       2.7841
     900       4.1345
     901       3.9510
     902       4.3034
     903       3.9971
     904       3.4943
     905       4.2004
     906       4.3003
     907       3.9632
     908       5.3181
     909       3.2764
     910       3.4959
     911       2.9149
     912       3.9771
     913       5.8172
     914       3.3734
     915       3.5571
     916       3.7956
     917       4.6535
     918       3.8756
     919       3.5472
     920       2.1406
     921       4.8521
     922       3.2047
     923       5.5978
     924       4.2936
     925       4.2885
     926       3.5259
     927       3.9218
     928       2.6885
     929       3.7442
     930       2.9642
     931       3.2934
     932       5.1020
     933       2.7752
     934       4.1829
     935       4.3110
     936       4.1923
     937       4.6894
     938       6.6362
     939       2.9421
     940       4.7727
     941       5.1221
     942       6.0580
     943       5.3060
     944       4.3204
     945       4.0356
     946       5.0855
     947       4.3023
     948       5.7718
     949       6.4648
     950       3.9334
     951       2.9721
     952       3.7531
     953       2.7763
     954       2.7087
     955       3.8232
     956       3.9131
     957       5.2981
     958       3.7822
     959       3.5475
     960       2.9637
     961       3.4817
     962       2.6717
     963       3.3996
     964       4.2323
     965       3.1356
     966       3.5608
     967       2.9506
     968       2.5900
     969       3.8388
     970       3.1760
     971       2.6454
     972       5.1454
     973       3.7815
     974       2.2073
     975       3.9072
     976       3.5381
     977       2.0316
     978       2.1043
     979       4.5172
     980       2.3927
     981       2.6903
     982       2.9803
     983       4.0435
     984       2.6102
     985       1.9164
     986       2.0512
     987       1.9954
     988       3.2016
     989       1.8811
     990       2.1967
     991       1.9425
     992       2.2057
     993       2.0157
     994       2.2419
     995       1.8721
     996       2.1470
     997       1.7550
     998       5.4604
     999       2.7228
    1000       2.5186
