#Frame        o_angle
     576      26.2337
     577      30.1768
     578      29.1496
     579      30.0377
     580      29.5810
     581      29.9358
     582      28.3432
     583      29.5898
     584      24.0988
     585      24.8079
     586      27.9862
     587      28.1077
     588      24.9271
     589      26.5909
     590      25.3679
     591      27.2603
     592      26.1080
     593      24.2060
     594      27.3679
     595      27.6463
     596      29.4220
     597      29.2788
     598      29.4634
     599      27.5851
     600      27.3161
     601      30.4126
     602      29.0676
     603      29.9908
     604      28.7517
     605      31.5452
     606      28.4858
     607      28.9258
     608      29.0979
     609      29.1665
     610      29.7861
     611      30.3653
     612      27.6954
     613      25.4599
     614      28.4530
     615      31.6517
     616      28.0977
     617      26.6938
     618      27.5642
     619      30.0404
     620      30.7630
     621      35.1922
     622      31.7641
     623      32.2572
     624      30.2569
     625      33.6848
     626      30.5800
     627      29.0700
     628      33.6852
     629      31.3294
     630      31.5067
     631      31.2680
     632      29.9006
     633      34.8888
     634      31.8543
     635      30.7319
     636      33.1598
     637      31.3698
     638      29.4986
     639      32.2214
     640      35.8984
     641      28.9242
     642      30.2051
     643      30.6609
     644      30.6270
     645      32.5602
     646      28.2699
     647      31.7732
     648      29.4903
     649      28.5031
     650      27.7084
     651      28.4799
     652      30.3174
     653      28.4147
     654      29.3027
     655      31.3118
     656      30.9170
     657      31.8977
     658      31.5350
     659      30.6650
     660      32.2315
     661      31.8224
     662      32.3058
     663      30.0290
     664      31.2634
     665      33.1926
     666      31.6925
     667      30.8421
     668      28.6617
     669      28.5963
     670      29.0042
     671      31.2041
     672      31.1368
     673      28.6360
     674      30.0264
     675      31.1533
     676      29.9571
     677      30.3720
     678      30.8999
     679      27.6736
     680      25.3673
     681      31.8343
     682      28.0252
     683      27.9968
     684      27.9367
     685      28.8989
     686      30.0905
     687      29.9394
     688      30.5581
     689      30.4158
     690      30.8128
     691      32.3167
     692      29.2564
     693      32.1218
     694      31.2590
     695      27.3600
     696      31.4550
     697      28.9975
     698      28.1656
     699      27.6379
     700      32.1907
     701      28.9606
     702      29.5487
     703      30.6293
     704      31.5542
     705      28.4133
     706      30.1254
     707      30.2278
     708      31.8662
     709      28.6932
     710      31.2989
     711      29.5162
     712      27.6474
     713      27.1223
     714      27.5688
     715      25.2297
     716      27.7619
     717      30.5968
     718      28.3255
     719      30.8142
     720      30.6451
     721      28.0323
     722      28.5762
     723      26.6182
     724      26.6078
     725      25.7901
     726      28.1178
     727      29.2034
     728      28.2706
     729      25.0772
     730      30.6092
     731      28.8773
     732      28.7816
     733      29.8662
     734      32.2384
     735      31.7666
     736      29.0138
     737      28.9023
     738      29.4807
     739      30.8206
     740      30.1195
     741      29.0475
     742      26.2385
     743      30.6088
     744      27.1131
     745      24.6895
     746      26.8266
     747      24.5764
     748      27.9719
     749      26.6298
     750      26.2906
     751      27.7466
     752      27.2453
     753      29.0701
     754      27.5381
     755      28.3056
     756      30.9524
     757      30.6235
     758      33.2882
     759      33.3728
     760      32.7488
     761      31.0451
     762      29.2066
     763      33.0531
     764      32.5122
     765      31.6192
     766      31.9869
     767      28.8481
     768      29.7147
     769      27.5459
     770      29.4944
     771      26.4100
     772      27.1430
     773      27.1976
     774      26.0221
     775      25.6280
     776      30.9442
     777      27.9304
     778      28.8993
     779      31.6399
     780      27.9909
     781      29.9171
     782      30.1638
     783      28.7414
     784      26.9927
     785      28.1473
     786      31.3401
     787      28.1573
     788      29.6944
     789      30.7662
     790      30.3707
     791      27.2829
     792      27.3559
     793      26.9401
     794      28.2985
     795      28.6936
     796      27.8464
     797      28.1741
     798      29.4652
     799      30.8994
     800      30.1641
     801      26.3613
     802      30.2172
     803      30.4946
     804      28.4005
     805      30.7457
     806      29.2284
     807      28.1413
     808      32.1778
     809      28.6119
     810      27.2614
     811      29.9324
     812      28.2819
     813      27.3051
     814      31.0071
     815      28.3549
     816      27.0386
     817      26.6244
     818      29.4775
     819      28.1453
     820      29.9457
     821      26.9761
     822      24.3907
     823      26.3073
     824      27.5853
     825      28.4525
     826      26.3619
     827      24.4980
     828      27.4439
     829      25.3236
     830      27.0734
     831      25.1601
     832      27.6978
     833      24.0150
     834      26.4733
     835      28.7072
     836      28.4723
     837      21.3138
     838      26.8933
     839      26.2495
     840      23.7970
     841      28.7130
     842      23.7759
     843      23.6608
     844      27.9217
     845      24.7760
     846      25.8060
     847      24.4938
     848      24.7618
     849      24.1655
     850      27.2534
     851      26.4354
     852      25.2086
     853      26.5056
     854      24.4117
     855      23.7860
     856      26.3826
     857      25.7921
     858      24.8565
     859      23.2840
     860      25.0577
     861      23.2102
     862      27.6482
     863      26.0379
     864      27.5246
     865      24.9395
     866      24.2403
     867      26.1496
     868      22.5312
     869      23.1615
     870      23.4865
     871      23.4734
     872      21.7637
     873      23.6421
     874      25.7570
     875      23.3557
     876      23.1054
     877      22.6878
     878      24.9108
     879      29.3450
     880      24.2085
     881      31.8450
     882      28.4274
     883      28.0866
     884      26.5254
     885      24.4984
     886      23.7263
     887      24.4758
     888      25.1081
     889      26.9601
     890      22.2753
     891      21.8392
     892      25.1360
     893      24.7898
     894      20.8661
     895      22.6909
     896      24.8535
     897      22.9822
     898      21.3799
     899      22.1458
     900      26.0816
     901      25.6319
     902      25.2103
     903      27.1529
     904      24.6907
     905      26.1563
     906      25.3897
     907      25.3110
     908      28.3108
     909      24.1074
     910      25.5730
     911      23.8032
     912      24.4011
     913      30.0317
     914      23.6976
     915      22.7704
     916      25.5158
     917      25.1082
     918      24.3157
     919      25.1520
     920      25.9133
     921      27.6627
     922      24.4316
     923      28.6199
     924      25.4525
     925      27.5346
     926      25.8884
     927      25.7311
     928      26.0082
     929      25.6358
     930      22.1754
     931      24.1651
     932      28.9380
     933      25.3812
     934      25.7770
     935      25.2803
     936      27.4141
     937      26.3948
     938      30.7042
     939      24.7601
     940      27.0898
     941      28.6158
     942      28.7162
     943      26.9497
     944      26.8985
     945      26.1615
     946      27.9274
     947      26.5696
     948      28.5615
     949      29.3047
     950      24.6508
     951      25.8522
     952      26.8218
     953      24.8755
     954      25.3821
     955      28.5128
     956      26.5458
     957      25.9220
     958      26.2699
     959      28.1654
     960      25.3022
     961      28.7849
     962      26.8745
     963      24.9093
     964      28.0562
     965      26.1267
     966      28.0191
     967      25.8490
     968      25.8796
     969      28.9487
     970      26.3584
     971      23.7188
     972      26.1817
     973      26.8813
     974      24.4871
     975      27.3258
     976      26.8126
     977      21.7696
     978      21.4779
     979      16.7180
     980      19.5315
     981      19.2485
     982      19.7910
     983      16.3966
     984      21.0260
     985      22.9902
     986      24.6115
     987      19.9632
     988      18.2991
     989      23.0145
     990      22.4832
     991      23.7879
     992      19.9257
     993      20.2303
     994      21.2024
     995      22.4923
     996      18.7350
     997      21.9755
     998      18.7281
     999      19.0914
    1000      19.1268
