#Frame         bbRMSD
     569       1.9029
     570       1.9385
     571       1.7660
     572       1.8627
     573       1.7319
     574       1.8599
     575       1.6933
     576       1.9440
     577       2.1869
     578       2.0376
     579       2.0670
     580       2.3408
     581       2.1758
     582       2.0099
     583       2.0846
     584       1.6082
     585       1.6693
     586       2.0754
     587       2.0878
     588       1.9066
     589       1.9725
     590       1.7531
     591       1.8287
     592       1.7210
     593       1.8077
     594       1.7831
     595       1.9461
     596       2.0103
     597       2.2263
     598       2.2345
     599       2.3340
     600       2.2304
     601       2.1500
     602       2.1898
     603       2.1038
     604       2.0911
     605       2.3550
     606       2.1661
     607       2.2917
     608       2.4286
     609       2.2190
     610       1.8991
     611       2.4410
     612       2.2641
     613       1.7579
     614       1.9108
     615       2.1288
     616       2.2703
     617       1.8389
     618       1.9317
     619       1.8088
     620       2.1657
     621       2.7653
     622       2.1410
     623       1.9900
     624       2.0077
     625       2.3650
     626       2.0400
     627       2.0106
     628       2.4564
     629       2.3284
     630       2.1416
     631       2.3728
     632       2.2055
     633       2.2647
     634       2.1616
     635       2.1800
     636       2.3962
     637       2.1521
     638       2.3619
     639       2.6846
     640       2.8697
     641       1.9695
     642       2.2163
     643       2.3470
     644       2.2430
     645       2.1090
     646       1.9847
     647       2.3896
     648       2.1461
     649       1.8920
     650       1.8615
     651       2.0481
     652       2.1845
     653       1.9995
     654       2.2024
     655       2.1355
     656       2.2854
     657       2.4494
     658       2.3566
     659       2.2586
     660       2.0834
     661       2.5640
     662       2.4232
     663       2.5688
     664       2.2739
     665       2.5767
     666       2.3731
     667       2.2687
     668       1.9629
     669       2.3177
     670       2.0964
     671       2.0943
     672       2.0976
     673       2.1219
     674       2.2063
     675       2.3467
     676       2.0218
     677       2.2631
     678       2.3349
     679       1.7552
     680       1.9025
     681       1.8913
     682       1.9199
     683       1.8179
     684       2.0111
     685       2.2054
     686       2.1028
     687       1.9282
     688       2.1599
     689       2.3371
     690       1.8530
     691       2.0965
     692       2.0410
     693       2.0883
     694       2.0133
     695       1.9219
     696       2.0146
     697       2.0809
     698       1.8337
     699       1.6815
     700       1.9768
     701       1.6967
     702       1.8433
     703       1.8417
     704       2.2614
     705       1.8049
     706       1.9129
     707       2.0865
     708       2.1226
     709       1.8249
     710       1.9633
     711       1.8065
     712       1.6426
     713       2.0488
     714       1.8712
     715       1.6995
     716       1.9789
     717       2.2033
     718       1.7930
     719       2.2902
     720       1.9726
     721       1.7256
     722       1.7665
     723       1.5897
     724       1.6596
     725       1.4020
     726       1.6909
     727       1.6485
     728       1.7906
     729       1.7050
     730       1.9930
     731       2.0865
     732       1.7887
     733       2.3195
     734       2.5190
     735       2.2746
     736       1.7920
     737       1.9119
     738       2.1505
     739       2.3895
     740       2.0137
     741       1.7402
     742       1.7088
     743       2.0750
     744       1.6136
     745       1.6017
     746       1.6443
     747       1.5753
     748       1.7423
     749       1.5907
     750       1.6139
     751       1.8671
     752       1.8625
     753       1.9290
     754       1.6429
     755       1.8248
     756       2.0089
     757       2.0484
     758       2.1609
     759       2.3450
     760       2.2153
     761       2.2584
     762       2.0297
     763       2.2998
     764       2.3814
     765       2.2828
     766       2.2551
     767       1.8860
     768       1.7782
     769       1.7714
     770       2.0359
     771       1.8145
     772       1.8447
     773       1.7803
     774       1.6412
     775       1.6410
     776       2.0087
     777       1.8369
     778       1.9297
     779       2.0138
     780       1.7795
     781       1.9276
     782       1.7567
     783       1.7639
     784       1.8235
     785       1.8074
     786       2.0894
     787       1.7685
     788       1.9968
     789       1.9806
     790       2.1834
     791       1.6709
     792       1.9142
     793       1.8357
     794       2.0034
     795       1.6983
     796       1.9477
     797       2.0288
     798       1.8985
     799       2.0939
     800       2.1218
     801       1.5545
     802       1.9365
     803       2.1097
     804       1.6563
     805       2.2057
     806       1.8153
     807       1.8649
     808       2.0544
     809       2.0649
     810       1.8565
     811       2.0350
     812       1.9165
     813       1.6174
     814       1.8848
     815       1.8521
     816       2.0470
     817       1.7677
     818       1.9573
     819       1.8897
     820       1.8476
     821       1.7253
     822       1.7951
     823       1.4117
     824       1.6369
     825       1.6976
     826       1.4648
     827       1.4390
     828       1.6673
     829       1.5638
     830       1.7806
     831       1.6499
     832       1.6589
     833       1.6124
     834       1.7914
     835       1.8170
     836       1.7487
     837       1.4778
     838       1.7532
     839       1.6699
     840       1.5126
     841       1.9174
     842       1.5950
     843       1.8389
     844       1.8694
     845       1.6570
     846       1.8405
     847       1.7126
     848       1.8128
     849       1.7391
     850       1.9286
     851       1.9163
     852       1.6666
     853       1.8486
     854       1.6370
     855       1.5654
     856       1.8300
     857       1.5737
     858       1.6105
     859       1.3269
     860       1.5085
     861       1.5599
     862       1.8202
     863       1.2648
     864       1.4685
     865       1.6194
     866       1.3376
     867       1.5787
     868       1.4513
     869       1.5290
     870       1.5971
     871       1.6138
     872       1.3945
     873       1.5085
     874       1.5948
     875       1.5148
     876       1.6119
     877       1.3871
     878       1.5149
     879       1.7740
     880       1.7463
     881       2.3649
     882       2.1447
     883       1.7744
     884       1.5468
     885       1.7206
     886       1.5061
     887       1.3803
     888       1.7203
     889       2.0178
     890       1.5735
     891       1.4678
     892       1.6273
     893       1.4464
     894       1.5438
     895       1.4117
     896       1.7427
     897       1.6724
     898       1.8106
     899       1.4920
     900       1.6605
     901       1.5102
     902       1.5861
     903       1.4696
     904       1.5561
     905       1.5518
     906       1.5564
     907       1.5587
     908       1.7622
     909       1.4977
     910       1.4470
     911       1.4953
     912       1.5375
     913       1.9865
     914       1.4611
     915       1.4910
     916       1.5573
     917       1.6662
     918       1.4729
     919       1.4358
     920       1.3305
     921       1.7152
     922       1.3905
     923       1.8235
     924       1.5104
     925       1.6197
     926       1.4831
     927       1.5220
     928       1.3863
     929       1.5894
     930       1.3856
     931       1.4814
     932       1.8770
     933       1.3863
     934       1.5445
     935       1.5253
     936       1.5989
     937       1.6905
     938       2.2313
     939       1.4892
     940       1.7832
     941       1.7916
     942       1.9617
     943       1.9512
     944       1.8001
     945       1.7611
     946       1.8573
     947       1.8069
     948       2.1755
     949       2.1888
     950       1.6637
     951       1.6190
     952       1.9425
     953       1.5962
     954       1.5926
     955       1.8197
     956       1.6653
     957       2.0380
     958       1.7339
     959       1.6835
     960       1.5758
     961       1.7818
     962       1.6274
     963       1.7198
     964       1.7485
     965       1.5656
     966       1.8137
     967       1.6503
     968       1.5476
     969       1.6800
     970       1.6650
     971       1.4499
     972       2.0299
     973       1.6940
     974       1.4132
     975       1.8545
     976       1.7458
     977       1.3032
     978       1.3069
     979       1.6585
     980       1.3295
     981       1.4895
     982       1.4686
     983       1.6623
     984       1.4984
     985       1.3949
     986       1.4145
     987       1.3875
     988       1.5667
     989       1.4467
     990       1.4384
     991       1.4338
     992       1.5748
     993       1.4625
     994       1.3309
     995       1.3609
     996       1.4137
     997       1.3110
     998       1.9495
     999       1.5339
    1000       1.5071
