#Frame     ntd_rms_bb
     168       1.5246
     169       2.8332
     170       2.7614
     171       3.0839
     172       4.1207
     173       2.4662
     174       5.3341
     175       4.5709
     176       3.2961
     177       8.5959
     178       4.5057
     179       2.3751
     180       6.1839
     181       1.5178
     182       1.7918
     183       2.1134
     184       1.4712
     185       1.5384
     186       1.3063
     187       2.4103
     188       1.6029
     189       1.8142
     190       2.7288
     191       4.8710
     192       3.5424
     193       3.7140
     194       2.8840
     195       3.7700
     196       3.4038
     197       3.2614
     198       2.8009
     199       2.6027
     200       3.5522
     201       1.9728
     202       3.7288
     203       3.1086
     204       2.6253
     205       2.7373
     206       2.1247
     207       3.0644
     208       3.9080
     209       4.2676
     210       3.7186
     211       3.1284
     212       3.2083
     213       2.3368
     214       2.3913
     215       2.2274
     216       2.8290
     217       3.6126
     218       2.7506
     219       2.9779
     220       2.6007
     221       2.2072
     222       2.3812
     223       1.7647
     224       2.8236
     225       2.0786
     226       1.2251
     227       1.1368
     228       1.4772
     229       1.7673
     230       2.8109
     231       3.4337
     232       5.0555
     233       3.0079
     234       1.3519
     235       1.8312
     236       1.6165
     237       2.3305
     238       1.3133
     239       2.4591
     240       3.4377
     241       0.9555
     242       1.4021
     243       1.3122
     244       1.4382
     245       1.4267
     246       1.7022
     247       1.6089
     248       1.2850
     249       2.0281
     250       2.2630
     251       2.0203
     252       1.7257
     253       2.6771
     254       1.4702
     255       1.7541
     256       2.1385
     257       3.0619
     258       1.4312
     259       0.9609
     260       1.1295
     261       1.0830
     262       0.9484
     263       1.7810
     264       1.6655
     265       1.7142
     266       1.0112
     267       1.0747
     268       1.1938
     269       1.6957
     270       1.1677
     271       1.0268
     272       1.3706
     273       1.1736
     274       1.4872
     275       1.8155
     276       1.2889
     277       2.5524
     278       1.4140
     279       2.5325
     280       1.2174
     281       1.1312
     282       1.2184
     283       1.6415
     284       1.4271
     285       1.5176
     286       1.6058
     287       1.5461
     288       1.3054
     289       2.1808
     290       1.2951
     291       1.7344
     292       2.6864
     293       2.5007
     294       1.9898
     295       2.5268
     296       1.0199
     297       2.6450
     298       2.4123
     299       1.6068
     300       2.5738
     301       2.0409
     302       2.4021
     303       1.6057
     304       1.7480
     305       2.2906
     306       2.6462
     307       3.7162
     308       2.9306
     309       3.7469
     310       2.6389
     311       2.9795
     312       3.7107
     313       3.0084
     314       3.5308
     315       3.4206
     316       2.5215
     317       3.2663
     318       3.8593
     319       3.8187
     320       4.0200
     321       3.1156
     322       3.5109
     323       3.3738
     324       3.5525
     325       2.5380
     326       1.9915
     327       3.0027
     328       2.5731
     329       3.8385
     330       2.9294
     331       3.4167
     332       3.4670
     333       3.4664
     334       2.1282
     335       3.9187
     336       2.5142
     337       2.2182
     338       2.5942
     339       4.1426
     340       3.7081
     341       5.0531
     342       3.7246
     343       4.7007
     344       2.9664
     345       3.0467
     346       3.9954
     347       2.7163
     348       3.1563
     349       3.3750
     350       2.8716
     351       2.0506
     352       4.1074
     353       3.3967
     354       3.9874
     355       2.7713
     356       3.9809
     357       4.1175
     358       3.1876
     359       3.9273
     360       3.6762
     361       4.4249
     362       4.6915
     363       3.9652
     364       7.0631
     365       3.7775
     366       3.5963
     367       2.8151
     368       2.9719
     369       4.9242
     370       2.9897
     371       4.7084
     372       3.9562
     373       3.6117
     374       3.9736
     375       3.2655
     376       4.7875
     377       2.0577
     378       2.5390
     379       2.6073
     380       1.6274
     381       4.7788
     382       2.9793
     383       3.9329
     384       3.4864
     385       4.3512
     386       4.9347
     387       3.2910
     388       3.2598
     389       3.3687
     390       3.5094
     391       2.4726
     392       3.1062
     393       1.9264
     394       2.7369
     395       6.1359
     396       2.7677
     397       3.3956
     398       3.5510
     399       2.1357
     400       2.0280
     401       2.9033
     402       3.8989
     403       2.1200
     404       2.8912
     405       4.2661
     406       2.4039
     407       2.5461
     408       3.3336
     409       3.2460
     410       3.0559
     411       3.3081
     412       2.8555
     413       3.7982
     414       1.6892
     415       2.3843
     416       4.0788
     417       4.5315
     418       5.1454
     419       2.8713
     420       2.5773
     421       4.6093
     422       4.6312
     423       2.8365
     424       3.1151
     425       4.0565
     426       2.5029
     427       2.4097
     428       3.1985
     429       3.0320
     430       2.2245
     431       3.3518
     432       3.6206
     433       2.8314
     434       2.7899
     435       5.0184
     436       2.9352
     437       3.2418
     438       3.0613
     439       2.9509
     440       2.9700
     441       3.2394
     442       2.7719
     443       2.3262
     444       2.2411
     445       2.8484
     446       2.3977
     447       3.0911
     448       2.9767
     449       1.9809
     450       2.1495
     451       2.8107
     452       1.8832
     453       1.7812
     454       1.6245
     455       0.8917
     456       1.5714
     457       1.2083
     458       1.3600
     459       2.2602
     460       2.6241
     461       2.9385
     462       2.0553
     463       3.1764
     464       2.5075
     465       4.9753
     466       4.0567
     467       3.1331
     468       2.1217
     469       2.7805
     470       3.0752
     471       3.4513
     472       3.3582
     473       4.3201
     474       5.1785
     475       4.5806
     476       4.3281
     477       2.3454
     478       2.4383
     479       2.7292
     480       2.8382
     481       2.4583
     482       3.6060
     483       3.1114
     484       2.4979
     485       1.9355
     486       4.1906
     487       2.4820
     488       3.9013
     489       3.5672
     490       4.7113
     491       4.5970
     492       3.2949
     493       4.1875
     494       4.8594
     495       3.7030
     496       6.2752
     497       4.4692
     498       6.2658
     499       6.1669
     500       6.8655
     501       3.6989
     502       4.4938
     503       3.7515
     504       4.3755
     505       4.6173
     506       3.3829
     507       3.4255
     508       3.9161
     509       2.4592
     510       3.7003
     511       3.1968
     512       4.3949
     513       6.0577
     514       5.1223
     515       3.5077
     516       4.4694
     517       4.6391
     518       4.2431
     519       4.6146
     520       4.6887
     521       4.3941
     522       5.3305
     523       5.3946
     524       5.3663
     525       5.0560
     526       6.7602
     527       4.2732
     528       3.9575
     529       4.3452
     530       3.9442
     531       3.5057
     532       3.9005
     533       3.8906
     534       3.6165
     535       3.3227
     536       2.7512
     537       2.0549
     538       3.4984
     539       2.4049
     540       1.3840
     541       1.8232
     542       1.7779
     543       3.7205
     544       2.1015
     545       1.6368
     546       3.9934
     547       4.7219
     548       5.6864
     549       4.4772
     550       3.8693
     551       7.1893
     552       4.1615
     553       4.5767
     554       3.8659
     555       4.0511
     556       3.8290
     557       3.2145
     558       4.1854
     559       3.5782
     560       4.2538
     561       3.2646
     562       3.2882
     563       3.4703
     564       3.4895
     565       2.9965
     566       3.0193
     567       3.9995
     568       5.2340
     569       4.0956
     570       4.5259
     571       3.6653
     572       3.3852
     573       3.5360
     574       3.5022
     575       3.1607
     576       4.3497
     577       5.2287
     578       4.6191
     579       4.8692
     580       5.9231
     581       5.3418
     582       5.0350
     583       5.2031
     584       2.6460
     585       3.4465
     586       4.8479
     587       4.6695
     588       3.9030
     589       4.3683
     590       3.4080
     591       3.9889
     592       3.1539
     593       3.6898
     594       3.4216
     595       4.4341
     596       4.6029
     597       6.0769
     598       5.5208
     599       5.7127
     600       5.2316
     601       5.3743
     602       5.5154
     603       5.3681
     604       5.2773
     605       6.0194
     606       5.7476
     607       5.6210
     608       6.4916
     609       5.5565
     610       4.5341
     611       6.1883
     612       5.6678
     613       3.7860
     614       4.0810
     615       5.5593
     616       5.7194
     617       3.2746
     618       4.4584
     619       4.0775
     620       5.9481
     621       8.0673
     622       5.3716
     623       4.9398
     624       5.2781
     625       6.8742
     626       5.1003
     627       5.0139
     628       6.9678
     629       6.4695
     630       5.5531
     631       6.5723
     632       5.8122
     633       5.5817
     634       5.4090
     635       5.6191
     636       6.4991
     637       5.5721
     638       6.0756
     639       7.9292
     640       8.3354
     641       5.1458
     642       5.5615
     643       6.3349
     644       5.8333
     645       5.3621
     646       4.8977
     647       6.7261
     648       6.0223
     649       4.5811
     650       4.7812
     651       5.2332
     652       5.8437
     653       5.1237
     654       5.9365
     655       5.6028
     656       6.3477
     657       6.6347
     658       6.5575
     659       5.9871
     660       5.1518
     661       7.5302
     662       6.1579
     663       6.9954
     664       5.4879
     665       6.6475
     666       6.3901
     667       5.8530
     668       4.2403
     669       6.1775
     670       5.2422
     671       5.4980
     672       5.9030
     673       5.7782
     674       5.7977
     675       6.5707
     676       4.8105
     677       6.2473
     678       6.6041
     679       3.9193
     680       4.0140
     681       4.7242
     682       4.5013
     683       4.6084
     684       4.9800
     685       5.5664
     686       4.9860
     687       4.2356
     688       5.4418
     689       6.1038
     690       4.3283
     691       5.3366
     692       5.3029
     693       5.1123
     694       5.3861
     695       4.8895
     696       5.1750
     697       5.6678
     698       4.5119
     699       3.6183
     700       4.6946
     701       3.6707
     702       4.4362
     703       4.1159
     704       6.0868
     705       4.0614
     706       4.6512
     707       5.0423
     708       5.4934
     709       3.8533
     710       5.0423
     711       4.1282
     712       3.2975
     713       5.4269
     714       4.7255
     715       3.4486
     716       5.3537
     717       5.8102
     718       4.1766
     719       6.4450
     720       4.7594
     721       3.8019
     722       4.2294
     723       3.1822
     724       3.5709
     725       2.0420
     726       3.5222
     727       3.5062
     728       3.8931
     729       3.8085
     730       4.9431
     731       5.2422
     732       3.8945
     733       6.1941
     734       7.5496
     735       6.0157
     736       4.4057
     737       4.4761
     738       5.8817
     739       6.5386
     740       5.2615
     741       3.8903
     742       3.5681
     743       4.9888
     744       2.5594
     745       2.5990
     746       3.2413
     747       2.1640
     748       3.8848
     749       2.5465
     750       2.9726
     751       4.0614
     752       4.2998
     753       3.8258
     754       3.7195
     755       3.7325
     756       5.1087
     757       4.7888
     758       5.7469
     759       6.5990
     760       6.1328
     761       6.0550
     762       4.9972
     763       6.0750
     764       6.4488
     765       5.9181
     766       5.8481
     767       4.3475
     768       3.7889
     769       3.8670
     770       4.7884
     771       3.5696
     772       4.1258
     773       3.5731
     774       2.5852
     775       2.9700
     776       5.0025
     777       3.4175
     778       4.5476
     779       4.6727
     780       4.3659
     781       4.9508
     782       4.1561
     783       3.9643
     784       4.7561
     785       3.9429
     786       5.1676
     787       3.9685
     788       5.1931
     789       4.8134
     790       5.0222
     791       3.5588
     792       4.3703
     793       4.5474
     794       5.2543
     795       3.3812
     796       4.2307
     797       4.8152
     798       4.5434
     799       5.4930
     800       5.6279
     801       3.0929
     802       5.0609
     803       5.4039
     804       3.4239
     805       6.0404
     806       4.0786
     807       4.5662
     808       5.2607
     809       5.2868
     810       4.1795
     811       5.3429
     812       4.8839
     813       3.7397
     814       4.2602
     815       4.0654
     816       4.9942
     817       3.9751
     818       4.9831
     819       4.6153
     820       4.8176
     821       3.3720
     822       3.4571
     823       2.1090
     824       3.1246
     825       3.1194
     826       2.1070
     827       2.2066
     828       3.2630
     829       2.1293
     830       3.2896
     831       3.6289
     832       2.6201
     833       2.2914
     834       3.9341
     835       4.4059
     836       3.7102
     837       1.8964
     838       4.0860
     839       3.7568
     840       1.9843
     841       4.3326
     842       2.7762
     843       4.1294
     844       3.7656
     845       2.7259
     846       3.8190
     847       3.1109
     848       3.1250
     849       2.9396
     850       4.2367
     851       4.1796
     852       2.9105
     853       3.6402
     854       2.5949
     855       2.9455
     856       3.9529
     857       2.3164
     858       2.6689
     859       1.3664
     860       1.7650
     861       2.1608
     862       3.1843
     863       1.2538
     864       2.1774
     865       2.6032
     866       1.7554
     867       1.9482
     868       1.3747
     869       2.2312
     870       2.4877
     871       2.0566
     872       2.0980
     873       2.0883
     874       2.8211
     875       2.2434
     876       2.2732
     877       2.3110
     878       2.2540
     879       3.6032
     880       2.6294
     881       6.3764
     882       5.5833
     883       3.5482
     884       2.2093
     885       2.9144
     886       1.8241
     887       1.6822
     888       3.0866
     889       4.2462
     890       2.7394
     891       1.5707
     892       2.7226
     893       1.8111
     894       1.6457
     895       1.5996
     896       2.9851
     897       2.5228
     898       3.2127
     899       1.9207
     900       2.4111
     901       2.0437
     902       2.3793
     903       2.3147
     904       1.9323
     905       2.9247
     906       2.9219
     907       2.2379
     908       3.3584
     909       1.9733
     910       1.6298
     911       1.9312
     912       2.1085
     913       4.6126
     914       2.2345
     915       2.4217
     916       2.1688
     917       3.1154
     918       2.1596
     919       1.9826
     920       1.4150
     921       3.6146
     922       1.7084
     923       3.6221
     924       2.5546
     925       3.4005
     926       2.4384
     927       2.3349
     928       1.8350
     929       2.9792
     930       1.8557
     931       2.4943
     932       3.8459
     933       1.8837
     934       2.8206
     935       2.6629
     936       3.2816
     937       3.0474
     938       6.0292
     939       2.8048
     940       3.7371
     941       3.4043
     942       4.3699
     943       4.1149
     944       3.8832
     945       4.1861
     946       3.9007
     947       3.8156
     948       5.5536
     949       5.4084
     950       2.7690
     951       2.7247
     952       4.6303
     953       2.6212
     954       3.1339
     955       3.5225
     956       2.5891
     957       4.2536
     958       3.4731
     959       3.1826
     960       2.4766
     961       3.7391
     962       2.5965
     963       3.2942
     964       2.9333
     965       2.8252
     966       4.0684
     967       3.0326
     968       2.7949
     969       3.6301
     970       3.3229
     971       2.5759
     972       5.1812
     973       4.0055
     974       2.0761
     975       4.6856
     976       4.1079
     977       2.1635
     978       2.0928
     979       3.5720
     980       2.1116
     981       3.0663
     982       2.2230
     983       3.7944
     984       2.2029
     985       2.0857
     986       2.0712
     987       1.3865
     988       2.6899
     989       1.9743
     990       2.0174
     991       1.7951
     992       2.9597
     993       1.8777
     994       1.4581
     995       2.2714
     996       2.0445
     997       1.2725
     998       4.9630
     999       2.1319
    1000       2.3014
