#Frame   domain_distance
     153         24.9785
     154         25.1337
     155         25.1049
     156         25.5854
     157         25.6690
     158         24.7826
     159         25.2109
     160         25.5250
     161         25.6001
     162         25.4723
     163         25.2577
     164         25.4790
     165         25.9749
     166         25.8940
     167         25.4705
     168         25.3298
     169         25.3122
     170         25.0541
     171         25.3359
     172         24.8658
     173         25.1167
     174         25.1546
     175         24.9911
     176         24.8184
     177         25.0702
     178         24.6481
     179         25.0928
     180         24.6904
     181         24.7490
     182         25.3709
     183         24.9290
     184         24.7226
     185         24.9208
     186         24.8752
     187         25.0441
     188         25.0869
     189         25.1967
     190         25.5053
     191         25.1308
     192         25.2580
     193         25.1292
     194         25.4085
     195         25.5998
     196         25.6442
     197         25.5000
     198         25.3668
     199         25.3148
     200         25.5818
     201         25.4171
     202         25.2098
     203         25.6925
     204         25.4782
     205         25.2693
     206         25.5543
     207         25.7258
     208         25.1913
     209         26.0104
     210         26.0563
     211         25.6585
     212         25.6776
     213         25.2501
     214         25.9676
     215         26.0120
     216         26.3555
     217         26.3089
     218         25.6942
     219         25.7449
     220         25.9944
     221         25.8804
     222         25.5295
     223         25.4450
     224         25.7256
     225         25.7443
     226         25.5004
     227         25.4679
     228         26.1633
     229         26.0269
     230         26.6671
     231         25.9815
     232         26.1488
     233         25.9839
     234         25.7340
     235         26.1473
     236         26.1177
     237         26.7545
     238         27.3185
     239         27.9421
     240         27.9764
     241         28.1639
     242         27.7244
     243         27.8352
     244         29.3719
     245         27.9381
     246         28.4185
     247         27.5352
     248         27.4148
     249         28.2084
     250         29.8277
     251         28.8572
     252         28.3235
     253         27.8726
     254         28.3768
     255         28.0473
     256         28.2639
     257         28.2990
     258         28.1353
     259         28.2807
     260         28.4028
     261         28.4410
     262         28.1302
     263         28.4330
     264         28.3904
     265         27.0451
     266         28.9368
     267         28.3820
     268         27.2186
     269         26.1370
     270         26.6326
     271         26.2727
     272         25.9578
     273         26.6492
     274         26.1103
     275         25.9217
     276         26.2562
     277         26.2078
     278         25.9450
     279         26.3071
     280         25.9824
     281         26.1088
     282         25.9009
     283         26.0518
     284         25.6448
     285         26.6191
     286         26.0936
     287         26.3587
     288         25.8139
     289         25.8999
     290         26.1243
     291         26.0958
     292         26.8240
     293         26.4262
     294         26.0821
     295         26.0478
     296         26.0940
     297         26.0058
     298         26.2398
     299         26.2189
     300         26.0406
     301         26.4062
     302         26.0286
     303         26.2917
     304         25.9580
     305         26.4509
     306         26.1519
     307         26.2539
     308         25.4047
     309         25.5968
     310         26.0613
     311         25.5904
     312         26.0127
     313         26.1349
     314         26.0208
     315         26.2006
     316         26.2122
     317         25.6776
     318         26.0810
     319         26.7951
     320         25.9976
     321         25.9121
     322         25.5936
     323         26.4334
     324         26.0432
     325         26.1318
     326         26.3476
     327         26.7277
     328         27.1405
     329         26.6390
     330         26.8121
     331         27.0390
     332         26.9571
     333         26.0225
     334         26.7522
     335         27.1447
     336         25.8692
     337         26.4973
     338         27.0681
     339         26.2046
     340         26.3092
     341         26.1333
     342         26.0196
     343         26.0753
     344         25.9263
     345         26.4582
     346         26.0628
     347         25.9531
     348         26.1603
     349         25.7464
     350         26.1171
     351         25.9489
     352         26.0361
     353         25.4895
     354         25.6690
     355         26.3100
     356         25.8039
     357         25.9464
     358         26.1302
     359         26.3827
     360         26.4930
     361         26.1276
     362         26.3742
     363         26.2614
     364         25.8494
     365         25.9269
     366         26.1492
     367         26.1251
     368         26.2335
     369         25.6768
     370         25.5598
     371         25.5283
     372         26.0023
     373         25.6283
     374         25.6675
     375         25.7343
     376         25.3852
     377         25.7051
     378         25.8608
     379         25.5596
     380         25.5967
     381         26.2959
     382         26.2167
     383         25.4858
     384         26.0745
     385         25.8143
     386         25.6991
     387         25.8440
     388         25.4562
     389         26.0682
     390         26.0642
     391         25.7970
     392         25.8452
     393         26.3260
     394         25.8363
     395         26.1703
     396         25.7770
     397         25.6666
     398         25.7102
     399         25.8961
     400         26.0066
     401         26.2590
     402         25.9521
     403         26.1808
     404         26.2241
     405         26.0485
     406         25.3718
     407         26.0501
     408         25.8750
     409         26.1548
     410         25.7487
     411         25.7489
     412         25.6587
     413         25.4284
     414         26.0861
     415         26.0234
     416         25.9629
     417         25.8273
     418         25.7712
     419         25.6180
     420         25.5285
     421         25.7327
     422         25.7795
     423         25.5182
     424         25.8123
     425         25.1976
     426         25.6956
     427         25.3482
     428         25.1276
     429         25.6476
     430         25.5555
     431         25.8395
     432         25.9234
     433         25.2682
     434         25.4274
     435         25.8875
     436         25.7484
     437         25.5932
     438         25.6619
     439         25.6322
     440         25.9227
     441         25.3704
     442         25.2844
     443         25.6743
     444         25.4443
     445         26.1572
     446         25.4781
     447         25.7557
     448         25.5823
     449         25.7648
     450         25.8950
     451         25.9939
     452         25.9104
     453         26.0248
     454         25.8793
     455         25.7155
     456         26.1851
     457         25.6533
     458         25.7696
     459         25.3609
     460         25.5528
     461         25.5771
     462         25.5662
     463         25.5919
     464         25.2934
     465         25.0834
     466         25.5287
     467         25.2226
     468         25.4641
     469         25.0441
     470         24.8089
     471         25.1250
     472         24.8638
     473         24.8725
     474         25.3012
     475         25.4476
     476         25.6015
     477         25.2417
     478         25.2308
     479         25.4455
     480         25.6409
     481         25.6587
     482         25.2218
     483         25.1754
     484         25.4080
     485         26.3790
     486         25.3917
     487         25.4646
     488         25.5527
     489         25.5039
     490         26.8002
     491         25.4647
     492         25.4333
     493         24.9382
     494         25.2980
     495         25.0737
     496         25.3596
     497         25.1277
     498         25.6709
     499         25.2052
     500         25.3780
     501         25.6365
     502         25.5893
     503         25.6019
     504         25.6339
     505         26.4883
     506         25.8965
     507         25.3848
     508         25.4293
     509         25.5641
     510         25.5478
     511         25.1526
     512         25.1161
     513         25.4971
     514         25.8598
     515         25.7856
     516         25.8564
     517         25.5466
     518         25.4113
     519         25.0196
     520         25.2756
     521         25.1108
     522         25.5688
     523         25.3793
     524         25.3992
     525         25.5020
     526         25.6846
     527         26.1052
     528         25.6008
     529         25.8974
     530         25.3190
     531         25.4401
     532         25.2764
     533         25.2005
     534         25.9710
     535         25.3312
     536         25.2390
     537         25.6676
     538         25.8270
     539         26.1279
     540         25.5340
     541         25.4335
     542         25.5791
     543         25.5099
     544         25.7711
     545         25.7148
     546         25.5863
     547         25.8501
     548         25.4821
     549         25.3455
     550         25.5666
     551         25.3962
     552         26.1064
     553         26.1950
     554         25.8402
     555         25.8007
     556         25.5398
     557         25.3734
     558         25.5047
     559         25.6948
     560         25.5822
     561         25.4605
     562         25.9912
     563         25.5290
     564         25.6999
     565         25.7370
     566         25.1824
     567         25.5965
     568         25.5649
     569         25.5607
     570         25.6992
     571         25.6011
     572         25.7078
     573         25.4383
     574         25.5565
     575         25.5931
     576         25.7395
     577         25.7155
     578         25.1650
     579         25.6045
     580         25.9416
     581         25.4985
     582         26.2512
     583         25.5670
     584         25.4733
     585         25.3395
     586         25.5397
     587         25.8056
     588         25.3774
     589         25.7401
     590         25.4578
     591         25.3165
     592         25.4997
     593         25.6125
     594         25.0514
     595         25.0895
     596         25.6403
     597         25.9793
     598         26.2361
     599         25.5904
     600         25.9508
     601         25.6853
     602         26.0405
     603         25.3949
     604         25.8786
     605         25.4185
     606         25.5347
     607         25.2909
     608         25.8243
     609         25.7955
     610         25.9599
     611         25.5187
     612         25.0410
     613         25.0335
     614         25.0953
     615         25.2258
     616         25.8693
     617         25.5776
     618         25.2319
     619         25.3393
     620         25.8299
     621         25.3479
     622         25.4607
     623         25.7724
     624         25.5936
     625         25.5534
     626         25.5875
     627         25.3289
     628         25.9970
     629         25.7777
     630         25.2268
     631         25.2472
     632         25.4451
     633         25.4713
     634         25.5472
     635         25.4978
     636         25.1568
     637         25.2515
     638         25.8163
     639         25.8194
     640         25.5885
     641         25.9385
     642         25.4914
     643         25.5720
     644         25.7139
     645         25.7228
     646         25.7970
     647         25.7069
     648         25.5461
     649         25.7309
     650         25.7576
     651         25.5144
     652         25.8759
     653         25.2530
     654         25.4830
     655         25.5810
     656         25.7200
     657         25.5480
     658         25.3383
     659         26.0493
     660         25.5350
     661         25.5345
     662         25.5225
     663         25.0002
     664         24.7990
     665         24.9502
     666         25.4637
     667         25.8751
     668         25.0665
     669         25.2238
     670         25.6724
     671         25.8973
     672         26.1127
     673         25.5711
     674         25.4325
     675         25.3778
     676         25.4306
     677         25.3740
     678         25.5810
     679         25.5126
     680         24.9810
     681         25.1600
     682         25.3457
     683         25.1253
     684         25.6018
     685         25.5056
     686         25.4038
     687         25.6864
     688         25.3279
     689         25.4283
     690         25.1661
     691         25.5046
     692         25.0806
     693         25.5709
     694         25.5026
     695         25.7786
     696         25.4954
     697         25.7309
     698         25.1968
     699         25.2705
     700         25.7816
     701         25.1344
     702         25.2703
     703         25.4737
     704         25.7274
     705         25.5311
     706         25.9210
     707         25.2252
     708         25.4810
     709         25.1681
     710         25.5764
     711         25.1838
     712         25.1998
     713         25.2690
     714         24.8027
     715         25.4220
     716         25.4131
     717         25.3845
     718         25.2731
     719         25.2342
     720         25.4987
     721         25.8570
     722         25.0804
     723         25.3976
     724         25.4678
     725         25.3987
     726         25.3907
     727         25.5050
     728         25.3847
     729         25.3982
     730         25.2403
     731         25.3972
     732         25.6731
     733         25.4232
     734         25.6339
     735         25.8199
     736         25.5245
     737         25.3838
     738         25.3887
     739         25.8751
     740         25.3880
     741         25.4434
     742         25.7305
     743         25.4374
     744         25.3109
     745         25.6778
     746         25.2869
     747         25.3686
     748         25.4296
     749         25.3122
     750         25.3375
     751         25.1210
     752         25.1480
     753         25.3303
     754         25.2747
     755         25.3190
     756         25.8670
     757         25.7822
     758         25.7918
     759         25.4053
     760         25.8827
     761         25.3930
     762         24.7382
     763         25.4213
     764         25.2132
     765         25.5695
     766         25.5434
     767         25.1149
     768         25.7432
     769         25.7898
     770         25.4683
     771         25.3468
     772         25.6766
     773         25.2006
     774         25.2372
     775         25.3777
     776         25.3734
     777         25.4665
     778         25.1004
     779         25.5480
     780         26.0934
     781         26.0945
     782         26.1761
     783         26.3655
     784         26.5197
     785         26.3108
     786         26.0007
     787         26.1814
     788         25.7284
     789         26.3307
     790         26.0465
     791         25.8170
     792         25.9466
     793         25.3514
     794         26.1931
     795         25.6790
     796         25.8140
     797         25.8791
     798         25.8007
     799         25.8632
     800         25.7200
     801         25.7005
     802         25.4738
     803         25.6555
     804         25.6298
     805         25.4192
     806         25.3194
     807         25.8275
     808         25.6151
     809         25.4345
     810         25.3517
     811         25.4358
     812         25.5529
     813         25.4869
     814         25.4876
     815         25.5773
     816         25.7882
     817         25.6502
     818         25.5512
     819         25.9911
     820         25.7898
     821         25.6585
     822         25.7790
     823         25.7553
     824         25.8338
     825         25.4851
     826         25.4207
     827         25.3708
     828         25.3602
     829         25.5562
     830         25.5250
     831         25.6649
     832         25.5208
     833         25.6381
     834         25.6721
     835         25.4358
     836         25.7496
     837         25.6861
     838         26.2854
     839         25.4010
     840         25.5009
     841         25.4387
     842         25.4746
     843         25.3699
     844         25.6932
     845         25.7095
     846         25.6152
     847         25.5713
     848         25.1618
     849         25.4959
     850         25.7336
     851         25.3081
     852         25.4288
     853         25.9408
     854         25.4640
     855         25.7225
     856         25.1760
     857         25.4433
     858         25.3040
     859         25.2489
     860         25.2891
     861         25.8858
     862         25.4222
     863         25.5851
     864         25.2052
     865         24.8797
     866         25.2989
     867         25.3629
     868         25.1947
     869         25.5508
     870         25.5919
     871         25.5061
     872         25.5333
     873         25.2989
     874         25.4573
     875         25.5228
     876         25.3842
     877         25.5573
     878         25.5932
     879         25.4585
     880         25.6027
     881         25.4476
     882         25.5721
     883         25.3206
     884         25.3896
     885         25.6605
     886         25.3721
     887         25.4137
     888         25.5368
     889         25.4431
     890         25.4736
     891         25.2261
     892         25.7237
     893         25.3111
     894         25.7026
     895         25.6849
     896         25.5735
     897         25.5149
     898         25.4444
     899         25.3997
     900         25.3001
     901         25.4922
     902         25.5543
     903         25.4288
     904         25.4852
     905         25.1802
     906         25.4958
     907         25.6930
     908         25.6198
     909         24.9440
     910         25.2173
     911         25.1633
     912         25.3896
     913         25.3985
     914         25.1380
     915         25.7634
     916         25.5428
     917         25.2230
     918         26.0224
     919         25.2480
     920         25.1813
     921         25.4104
     922         25.2340
     923         25.4500
     924         24.9898
     925         25.0626
     926         25.0737
     927         24.9486
     928         25.0224
     929         25.0175
     930         25.2131
     931         24.9323
     932         25.1217
     933         25.3388
     934         24.8478
     935         25.2928
     936         24.6785
     937         24.8341
     938         25.2779
     939         24.8875
     940         25.0603
     941         24.8649
     942         25.2586
     943         25.3441
     944         25.2836
     945         25.1842
     946         24.8495
     947         25.0831
     948         24.9749
     949         25.0117
     950         24.5247
     951         25.1209
     952         25.0753
     953         24.7695
     954         25.1299
     955         25.0103
     956         24.3621
     957         24.7051
     958         25.1470
     959         24.9946
     960         24.8931
     961         24.9052
     962         25.2308
     963         24.5108
     964         25.5182
     965         25.0212
     966         24.8904
     967         25.1409
     968         25.0296
     969         25.3458
     970         25.1992
     971         25.1748
     972         25.3959
     973         25.1788
     974         25.4652
     975         24.6570
     976         24.9906
     977         25.4173
     978         25.2875
     979         25.3308
     980         25.4777
     981         25.5455
     982         25.3223
     983         25.0133
     984         24.7961
     985         25.2029
     986         25.3227
     987         25.1810
     988         24.7267
     989         25.3272
     990         25.5165
     991         25.0930
     992         25.5463
     993         25.5495
     994         25.3775
     995         24.7948
     996         25.1908
     997         25.4395
     998         25.6534
     999         25.3918
    1000         25.4414
