#Frame     ntd_rms_bb
     262      11.0461
     263       9.4210
     264      10.6825
     265       7.4721
     266      11.0349
     267      10.2248
     268       8.0073
     269       4.4904
     270       5.0822
     271       3.4676
     272       3.1448
     273       4.2096
     274       3.6237
     275       2.2015
     276       3.5942
     277       3.5971
     278       3.8459
     279       3.7873
     280       2.9568
     281       3.2180
     282       3.7197
     283       3.6360
     284       2.5639
     285       3.8832
     286       3.2903
     287       3.7023
     288       3.8348
     289       3.5883
     290       4.5153
     291       6.1077
     292       3.4799
     293       3.8306
     294       4.1363
     295       4.3115
     296       2.7953
     297       2.1265
     298       3.6367
     299       4.1865
     300       3.3452
     301       5.4558
     302       3.4926
     303       5.2630
     304       3.9569
     305       4.0016
     306       3.8475
     307       6.3869
     308       4.9666
     309       4.1086
     310       4.1269
     311       4.7067
     312       3.5449
     313       5.1548
     314       2.3319
     315       2.9977
     316       2.0810
     317       3.6075
     318       3.5213
     319       4.0230
     320       1.9739
     321       3.2007
     322       3.8948
     323       4.2144
     324       1.9215
     325       4.5922
     326       6.2447
     327       7.0959
     328       6.5892
     329       5.4015
     330       8.8115
     331       6.8913
     332       7.5589
     333       3.6110
     334       5.3513
     335       6.0530
     336       6.5293
     337       6.4090
     338       7.1892
     339       3.5110
     340       3.7734
     341       3.7129
     342       5.4872
     343       5.3944
     344       3.7745
     345       3.1884
     346       2.9718
     347       1.9664
     348       2.7920
     349       2.7232
     350       3.6615
     351       4.1448
     352       5.1119
     353       3.3012
     354       2.5558
     355       1.8706
     356       3.8611
     357       2.3199
     358       2.7842
     359       4.9677
     360       6.2472
     361       3.1478
     362       3.6034
     363       4.3656
     364       4.4665
     365       6.3321
     366       5.1722
     367       4.1412
     368       4.8489
     369       3.9400
     370       3.5583
     371       1.9936
     372       1.9319
     373       2.5884
     374       1.5097
     375       2.8972
     376       1.9535
     377       2.4901
     378       4.4742
     379       5.4789
     380       4.5396
     381       5.9365
     382       4.7600
     383       3.7869
     384       3.5435
     385       3.5886
     386       4.4327
     387       4.4414
     388       2.9425
     389       5.1621
     390       4.7649
     391       3.8806
     392       3.1735
     393       3.9850
     394       3.0907
     395       3.1940
     396       2.5185
     397       2.7634
     398       3.7037
     399       3.9607
     400       4.0917
     401       3.5451
     402       4.2147
     403       2.5955
     404       3.5491
     405       3.8521
     406       3.2408
     407       2.9126
     408       2.9425
     409       2.0009
     410       3.1988
     411       3.2691
     412       4.1467
     413       2.1179
     414       2.9747
     415       4.5887
     416       1.6923
     417       2.1237
     418       2.0337
     419       2.5888
     420       1.9085
     421       3.0705
     422       2.6253
     423       3.1044
     424       4.0511
     425       1.2406
     426       2.7151
     427       2.0690
     428       2.0330
     429       4.0411
     430       3.2043
     431       3.8885
     432       4.6733
     433       2.3765
     434       1.4696
     435       2.2565
     436       1.7714
     437       2.0745
     438       1.6162
     439       1.9820
     440       1.8117
     441       2.3694
     442       1.5275
     443       2.4742
     444       1.2173
     445       2.9999
     446       2.1134
     447       2.8075
     448       1.6066
     449       1.4834
     450       3.3000
     451       1.7837
     452       3.0557
     453       3.9398
     454       2.6370
     455       1.6426
     456       2.3519
     457       1.5241
     458       1.4468
     459       2.5465
     460       2.1938
     461       4.0146
     462       2.4992
     463       2.4932
     464       1.2733
     465       1.6442
     466       2.6162
     467       3.3594
     468       2.5013
     469       2.0066
     470       2.3829
     471       1.7142
     472       2.4097
     473       2.1607
     474       2.5835
     475       3.2097
     476       1.5429
     477       2.3731
     478       2.7523
     479       5.5790
     480       4.0294
     481       3.3937
     482       2.7542
     483       3.2160
     484       3.7558
     485       5.1011
     486       4.8588
     487       3.7089
     488       2.7040
     489       4.6929
     490       3.6489
     491       3.3183
     492       4.3895
     493       4.5945
     494       5.1348
     495       4.4764
     496       4.9573
     497       4.0208
     498       4.3879
     499       4.5979
     500       3.3606
     501       1.8453
     502       2.6190
     503       3.5357
     504       2.2384
     505       4.4376
     506       5.9070
     507       2.7523
     508       1.7062
     509       2.1018
     510       5.0661
     511       5.3693
     512       2.8325
     513       2.6459
     514       4.0945
     515       3.5322
     516       4.2523
     517       4.8595
     518       1.8004
     519       2.6024
     520       2.1654
     521       1.7836
     522       2.0926
     523       1.9880
     524       2.8416
     525       3.4341
     526       3.3581
     527       5.2051
     528       3.3800
     529       4.5014
     530       2.0210
     531       3.5742
     532       4.2923
     533       3.1490
     534       5.8837
     535       4.8140
     536       4.7847
     537       5.7329
     538       8.1217
     539       6.9753
     540       4.2625
     541       4.3151
     542       4.9888
     543       7.3395
     544       6.4043
     545       6.1971
     546       5.7140
     547       5.4192
     548       5.6044
     549       4.2741
     550       6.5965
     551       6.3001
     552       7.8990
     553       7.9973
     554       6.9613
     555       5.8550
     556       4.9239
     557       4.9313
     558       4.8740
     559       4.8355
     560       4.0797
     561       4.7522
     562       6.2728
     563       3.9890
     564       4.5205
     565       4.6629
     566       3.4309
     567       4.3558
     568       3.3248
     569       4.3196
     570       5.7845
     571       5.5025
     572       5.5485
     573       4.5772
     574       5.3974
     575       5.3677
     576       5.9770
     577       5.6307
     578       3.4114
     579       4.1058
     580       3.0583
     581       2.8702
     582       5.4441
     583       5.2081
     584       4.4615
     585       4.7420
     586       4.6816
     587       5.6326
     588       4.0568
     589       4.0390
     590       6.3863
     591       3.9888
     592       4.7755
     593       5.8432
     594       2.9840
     595       4.2586
     596       5.0286
     597       7.7588
     598       7.7955
     599       7.2536
     600       7.1837
     601       7.2512
     602       8.3051
     603       5.8596
     604       6.8545
     605       7.3339
     606       6.5897
     607       6.0925
     608       5.4477
     609       5.7676
     610       7.8459
     611       3.9337
     612       3.4136
     613       2.4832
     614       3.1201
     615       3.4518
     616       3.7261
     617       3.7228
     618       4.4911
     619       5.2215
     620       6.5624
     621       5.9702
     622       6.4895
     623       6.6672
     624       5.8795
     625       4.6324
     626       7.7371
     627       5.1761
     628       6.6697
     629       7.3398
     630       6.1519
     631       5.5191
     632       6.6632
     633       5.6529
     634       6.6297
     635       5.8384
     636       4.3946
     637       3.7307
     638       5.7951
     639       6.2564
     640       4.6023
     641       5.1619
     642       6.0171
     643       5.0867
     644       5.2221
     645       5.1965
     646       4.7408
     647       5.1172
     648       6.7359
     649       6.3054
     650       6.8282
     651       6.1843
     652       7.1675
     653       5.4828
     654       6.6843
     655       6.1686
     656       5.8150
     657       6.1318
     658       5.4065
     659       7.3528
     660       6.3797
     661       6.8514
     662       4.0705
     663       4.0307
     664       3.6786
     665       3.4997
     666       4.8361
     667       5.7179
     668       4.3650
     669       3.9232
     670       5.1431
     671       6.2281
     672       6.1892
     673       5.2199
     674       4.3414
     675       3.8356
     676       5.3397
     677       4.2320
     678       2.5283
     679       3.6933
     680       2.8861
     681       3.5115
     682       2.9406
     683       3.1772
     684       1.7437
     685       2.5386
     686       3.0473
     687       3.1935
     688       3.4516
     689       2.8119
     690       3.3631
     691       3.1771
     692       2.9158
     693       3.8953
     694       2.8138
     695       3.5553
     696       4.8033
     697       5.1219
     698       2.8316
     699       3.4627
     700       4.4116
     701       3.6496
     702       3.1563
     703       4.4373
     704       3.2668
     705       5.7367
     706       4.9955
     707       3.5751
     708       4.4618
     709       3.4502
     710       3.1208
     711       2.7270
     712       2.6776
     713       2.6314
     714       2.3771
     715       3.2063
     716       3.8563
     717       4.2870
     718       3.3617
     719       2.9899
     720       5.0209
     721       7.1975
     722       4.6230
     723       5.4193
     724       4.9855
     725       5.0581
     726       5.5882
     727       5.9427
     728       6.4247
     729       6.0607
     730       5.4477
     731       5.1891
     732       7.9882
     733       4.1232
     734       4.3866
     735       4.9472
     736       5.7723
     737       5.8629
     738       5.4610
     739       5.7110
     740       6.3741
     741       6.7159
     742       7.0150
     743       5.9937
     744       5.9430
     745       6.2123
     746       5.7400
     747       5.9856
     748       5.4491
     749       4.9231
     750       4.6205
     751       3.7474
     752       4.1642
     753       5.3723
     754       6.7244
     755       6.5135
     756       6.9652
     757       6.7192
     758       4.8101
     759       4.6151
     760       7.6171
     761       5.6530
     762       4.2326
     763       6.4481
     764       4.0218
     765       5.4693
     766       2.6508
     767       2.3089
     768       3.4144
     769       5.3407
     770       4.4944
     771       2.9724
     772       5.4955
     773       3.4818
     774       4.4434
     775       3.8522
     776       3.6469
     777       3.1836
     778       3.2275
     779       3.0449
     780       5.0246
     781       3.3833
     782       3.7714
     783       5.7352
     784       5.7477
     785       6.0647
     786       3.8872
     787       2.4812
     788       1.3701
     789       2.3913
     790       3.1189
     791       2.8100
     792       4.0152
     793       5.0592
     794       6.2467
     795       4.2470
     796       5.0176
     797       4.7187
     798       5.1850
     799       5.4925
     800       5.0597
     801       3.9314
     802       5.9431
     803       6.7029
     804       4.4671
     805       4.2554
     806       6.7275
     807       6.8235
     808       5.6421
     809       6.2609
     810       6.2869
     811       5.1174
     812       6.9114
     813       5.9657
     814       5.9889
     815       7.7572
     816       6.3833
     817       7.2292
     818       5.8156
     819       6.1539
     820       6.0809
     821       6.6960
     822       5.3966
     823       6.1994
     824       7.2665
     825       6.5655
     826       6.0858
     827       4.2612
     828       4.4238
     829       4.1494
     830       5.7767
     831       6.8693
     832       6.2456
     833       5.9488
     834       7.7971
     835       7.3256
     836       5.0448
     837       6.0480
     838       6.0195
     839       5.8554
     840       6.5720
     841       5.9637
     842       6.0137
     843       5.7618
     844       6.8763
     845       6.0980
     846       7.9766
     847       6.2700
     848       5.4485
     849       6.4097
     850       5.4653
     851       6.4418
     852       5.4453
     853       5.8212
     854       5.7296
     855       6.3551
     856       4.2831
     857       6.4556
     858       5.3253
     859       5.5811
     860       5.4619
     861       6.1811
     862       6.9892
     863       6.6062
     864       4.9230
     865       4.6298
     866       4.3783
     867       5.8665
     868       4.3404
     869       6.5730
     870       6.5413
     871       5.9667
     872       5.6107
     873       4.9751
     874       6.8278
     875       6.9448
     876       5.9713
     877       6.6349
     878       6.1052
     879       6.5546
     880       7.3041
     881       6.8623
     882       5.9470
     883       4.1013
     884       5.8833
     885       6.2710
     886       6.1364
     887       5.9211
     888       5.7128
     889       6.0304
     890       6.8005
     891       4.8413
     892       6.6867
     893       5.7317
     894       7.1814
     895       7.2810
     896       6.5841
     897       7.2279
     898       6.3342
     899       6.5792
     900       6.4442
     901       5.9815
     902       5.6530
     903       5.7025
     904       6.4518
     905       5.8498
     906       5.9835
     907       6.6288
     908       7.8915
     909       6.1840
     910       6.3759
     911       6.6772
     912       5.7841
     913       5.8465
     914       5.6316
     915       6.8331
     916       5.7419
     917       4.6507
     918       7.5684
     919       6.2006
     920       6.8746
     921       6.1288
     922       5.3741
     923       4.9879
     924       3.9553
     925       4.4820
     926       3.6552
     927       4.3784
     928       4.1551
     929       4.5017
     930       4.7104
     931       5.3498
     932       4.3491
     933       6.5166
     934       4.6126
     935       5.4202
     936       2.8398
     937       4.9930
     938       4.6310
     939       3.7124
     940       4.3490
     941       3.8973
     942       4.1897
     943       4.5227
     944       4.4771
     945       3.2841
     946       3.0345
     947       3.5426
     948       4.1726
     949       3.6585
     950       1.5277
     951       3.3910
     952       2.9454
     953       3.2513
     954       4.9560
     955       2.4572
     956       2.0538
     957       4.0711
     958       3.0611
     959       5.3284
     960       4.6948
     961       3.7936
     962       3.1443
     963       2.3497
     964       5.3167
     965       3.3882
     966       3.5776
     967       4.3692
     968       2.3878
     969       4.5451
     970       3.7834
     971       5.4028
     972       5.4676
     973       4.1378
     974       3.7943
     975       3.6361
     976       3.2580
     977       3.5700
     978       3.9647
     979       3.5702
     980       4.1776
     981       4.5593
     982       2.5510
     983       3.0854
     984       1.8391
     985       2.7509
     986       3.1658
     987       2.9381
     988       3.3019
     989       4.0108
     990       2.9167
     991       2.7015
     992       3.2130
     993       3.8920
     994       3.9082
     995       4.1951
     996       4.4451
     997       4.6944
     998       4.5428
     999       4.0616
    1000       3.4808
