#Frame        hh_dist
     513      11.5633
     514      11.3257
     515      11.6596
     516      10.6094
     517       8.3437
     518       8.3124
     519       7.8080
     520       8.8474
     521       8.1206
     522       8.3586
     523       8.9746
     524       9.5264
     525       9.7703
     526       9.4898
     527       8.4991
     528       9.4016
     529       9.0985
     530       9.2414
     531       9.5022
     532      10.4989
     533       9.6547
     534      10.6620
     535       9.7248
     536       9.9144
     537       9.5845
     538      10.0304
     539       9.6786
     540       9.7594
     541       9.8369
     542       9.5830
     543       9.2223
     544      10.7466
     545      10.5274
     546      10.1903
     547       9.5836
     548       9.1704
     549      10.0702
     550      10.1259
     551       9.4419
     552       9.8482
     553       9.7905
     554      10.2345
     555       9.2275
     556       9.5096
     557       9.6832
     558       9.8668
     559      10.0116
     560       9.8233
     561       9.6790
     562       9.7188
     563       9.3771
     564       9.2618
     565      10.6670
     566       9.9393
     567      10.2793
     568       9.2867
     569       9.5923
     570       9.6582
     571       9.4042
     572       9.8610
     573       9.1677
     574       9.6786
     575      10.2545
     576       9.4824
     577       9.8266
     578       9.9856
     579      10.1176
     580       9.6867
     581      10.0239
     582       9.4108
     583       9.8490
     584       9.3969
     585       9.7566
     586       9.1596
     587       9.6546
     588      10.2096
     589       9.8819
     590       9.3775
     591       9.6949
     592      10.0761
     593       9.5553
     594       9.8540
     595      10.3606
     596       9.5723
     597       9.6210
     598      11.4533
     599      10.2294
     600      10.0544
     601       8.9810
     602       9.5084
     603       9.9982
     604       9.4285
     605       9.2329
     606       9.3084
     607       9.4902
     608       9.3967
     609       9.5229
     610       9.5950
     611       9.3091
     612       9.7100
     613      10.2893
     614       9.5397
     615       9.6690
     616       9.7595
     617       9.6205
     618       9.8194
     619       8.9751
     620       9.5502
     621       9.3062
     622       9.4055
     623       9.7559
     624      10.2829
     625       9.7088
     626       9.0853
     627       9.9731
     628       9.4597
     629       9.3408
     630       9.5700
     631      10.1023
     632       9.0616
     633       9.6595
     634       9.9290
     635       9.3923
     636      10.1318
     637       9.8049
     638      10.2510
     639       9.6944
     640      10.7144
     641       9.4493
     642       9.9976
     643       9.8151
     644       9.2372
     645       9.9308
     646       9.6130
     647       9.1435
     648       7.6415
     649       8.9527
     650       9.4907
     651       9.5318
     652       9.7336
     653       9.6661
     654      10.3113
     655      10.4640
     656      11.2606
     657       9.2323
     658       9.5600
     659       9.8810
     660      10.2237
     661      10.2333
     662       9.4947
     663       9.3018
     664      10.1785
     665      10.6203
     666      10.1860
     667       9.9073
     668      10.2580
     669      10.0040
     670       9.7706
     671      10.1394
     672      10.1997
     673       9.8075
     674       9.8423
     675       9.9995
     676      10.1841
     677       9.5370
     678       9.7560
     679      10.4983
     680      10.8646
     681      11.3968
     682       9.9630
     683      10.3594
     684       9.5034
     685      10.1839
     686       9.5104
     687       9.6060
     688       9.4850
     689      10.2294
     690      10.3690
     691       9.6304
     692      10.2499
     693       9.4693
     694       9.7372
     695       9.7444
     696      10.0919
     697      10.0230
     698      10.8621
     699       9.4529
     700       9.8404
     701       9.7236
     702       9.8896
     703       9.4889
     704       9.9506
     705      10.0647
     706      10.4486
     707      10.0553
     708      10.6305
     709      10.1108
     710      10.2874
     711      10.2243
     712      10.2439
     713      10.1044
     714      10.0612
     715      10.2711
     716      10.3940
     717       9.7004
     718      10.4380
     719      10.0892
     720      10.5747
     721      10.8917
     722       9.7450
     723       9.9772
     724       9.8076
     725      10.1915
     726       9.9762
     727       9.1335
     728       9.5640
     729       9.2897
     730      10.0700
     731       9.8232
     732       9.7329
     733       9.1022
     734       9.4659
     735       9.4081
     736       9.1042
     737       9.8587
     738       9.4958
     739       9.5682
     740      10.0069
     741       8.8825
     742       9.8955
     743       9.8230
     744       9.3617
     745       9.3023
     746       9.2118
     747       9.4601
     748       9.2528
     749      10.0268
     750       9.4489
     751      10.3064
     752       9.4420
     753       9.3910
     754       9.5250
     755      10.1661
     756       9.3608
     757       9.0783
     758       9.5304
     759       9.2237
     760       9.2238
     761       9.6379
     762      10.3505
     763       9.4946
     764       9.5435
     765       9.1122
     766       9.9164
     767      10.2048
     768       9.8576
     769      10.1801
     770       9.7799
     771      10.2082
     772       9.5361
     773       9.9937
     774       9.9284
     775       9.3474
     776       9.8050
     777      10.1146
     778       9.9084
     779       9.5551
     780      10.7478
     781       9.6535
     782       9.3169
     783      10.2275
     784      10.2913
     785       9.6259
     786       9.9773
     787       9.7824
     788      10.4075
     789      10.4917
     790       9.8218
     791      10.5537
     792       9.1220
     793       9.6859
     794       9.9509
     795       9.5193
     796       9.7403
     797       9.2632
     798       9.3640
     799       9.5839
     800       9.8838
     801      10.3344
     802       9.8197
     803       9.8901
     804      10.1439
     805      10.2374
     806       9.5248
     807       9.3806
     808       9.5976
     809       9.5626
     810      10.4524
     811      11.5103
     812      10.9382
     813      11.6526
     814      10.6519
     815      10.6725
     816      10.6955
     817       9.9657
     818       9.8387
     819       9.7233
     820      10.9888
     821      10.5292
     822      10.7919
     823      10.1554
     824      10.0240
     825       9.7116
     826       9.3877
     827       9.7277
     828      12.2324
     829      11.0326
     830      10.2739
     831      10.7096
     832      11.8208
     833      10.0291
     834       9.9932
     835       9.8770
     836       9.6294
     837       9.9147
     838      10.1033
     839      10.2581
     840      10.3262
     841      10.0664
     842      10.6784
     843       9.8900
     844      10.8506
     845       9.8698
     846      10.7775
     847      10.3294
     848       9.9583
     849      10.5060
     850      10.0788
     851      10.1535
     852      10.1293
     853      10.1428
     854      10.4114
     855      10.2760
     856      11.8165
     857       9.6018
     858       9.9385
     859       9.5631
     860      10.1563
     861      10.0811
     862       9.2378
     863       9.8386
     864       9.5633
     865      10.2895
     866       9.9211
     867       9.6201
     868       9.6294
     869       9.5819
     870      10.0491
     871       9.7982
     872      10.0266
     873       9.7237
     874      10.1158
     875       9.8938
     876      10.2381
     877      10.0344
     878       9.6497
     879       9.6039
     880      10.2828
     881       9.3306
     882       9.5517
     883      10.1773
     884       9.2230
     885      10.1306
     886       9.8871
     887       9.9996
     888       9.7417
     889       9.6994
     890      10.1509
     891       9.7166
     892       9.0523
     893       9.4211
     894       9.2784
     895       9.5873
     896       9.6810
     897       8.7332
     898      10.2514
     899       9.0136
     900       9.3529
     901      10.4495
     902       9.7545
     903       9.2771
     904       9.8628
     905      10.2213
     906      10.0476
     907      10.1917
     908       9.2420
     909      10.1601
     910       9.4123
     911       9.6690
     912       9.3895
     913       9.4161
     914       9.7728
     915       9.6243
     916      10.3749
     917       9.9989
     918       9.3663
     919       9.9295
     920       9.7915
     921       9.1825
     922       9.4748
     923      10.0208
     924       9.7300
     925      10.5133
     926      10.4696
     927      12.0524
     928      11.6652
     929      11.2056
     930      10.9824
     931      11.4657
     932      11.9985
     933      11.2110
     934      12.1523
     935      11.3667
     936      11.6221
     937      11.2305
     938      11.5098
     939      10.8139
     940      10.5371
     941      10.3845
     942      11.2792
     943      11.5247
     944      11.3696
     945      11.7038
     946      10.6545
     947      11.0932
     948      11.0474
     949      11.1890
     950      10.6396
     951      10.8597
     952      10.1726
     953      11.3872
     954      11.1570
     955      11.3146
     956      11.2773
     957      11.5333
     958      11.0000
     959      11.2483
     960      11.0056
     961      11.2581
     962      10.4749
     963      10.8654
     964      11.7277
     965      10.6161
     966      10.3051
     967      11.3988
     968      10.5621
     969      12.0920
     970      11.1813
     971      11.1571
     972      12.0484
     973      10.3394
     974      10.3704
     975      11.4241
     976      11.0253
     977      10.6187
     978      11.5441
     979      11.2994
     980      11.4394
     981      11.3328
     982      10.4279
     983      11.0402
     984      10.2181
     985      10.9616
     986      10.7433
     987      11.1605
     988      10.3323
     989      10.3631
     990       9.9187
     991      10.7262
     992      10.5634
     993      11.6646
     994      10.6487
     995      11.0287
     996      10.5312
     997      11.5972
     998      11.6018
     999      11.7195
    1000      10.6301
