#Frame     ctd_rms_bb
     272       2.5958
     273       4.8009
     274       3.4652
     275       2.3277
     276       3.3614
     277       3.7310
     278       2.7942
     279       3.2166
     280       2.9351
     281       3.5839
     282       3.5872
     283       3.5837
     284       2.1997
     285       4.5493
     286       3.8033
     287       3.7673
     288       3.7562
     289       2.6559
     290       5.5014
     291       6.1645
     292       3.3920
     293       3.8048
     294       3.5165
     295       3.2356
     296       3.6144
     297       1.9228
     298       3.2846
     299       3.9914
     300       3.1928
     301       6.0642
     302       3.8126
     303       6.2255
     304       4.9439
     305       4.8112
     306       3.9626
     307       6.3917
     308       5.0854
     309       3.8550
     310       3.8781
     311       3.5028
     312       4.0789
     313       5.3038
     314       3.2307
     315       3.0231
     316       2.3667
     317       3.3045
     318       3.3366
     319       3.8366
     320       2.2861
     321       2.9669
     322       4.0568
     323       5.0948
     324       2.1044
     325       4.9485
     326       5.5206
     327       6.4383
     328       8.0611
     329       5.8647
     330       8.9185
     331       7.2383
     332       7.1485
     333       3.3074
     334       5.2087
     335       5.5750
     336       4.4229
     337       5.5034
     338       7.3375
     339       2.9352
     340       3.7141
     341       3.9900
     342       6.3789
     343       5.6684
     344       2.7242
     345       3.1673
     346       2.8598
     347       2.1379
     348       3.5104
     349       2.9250
     350       4.0152
     351       3.6820
     352       4.6291
     353       3.2021
     354       2.4346
     355       2.5909
     356       3.8164
     357       2.3929
     358       3.1503
     359       4.8036
     360       5.7563
     361       4.7289
     362       4.5069
     363       4.1121
     364       4.8098
     365       6.0101
     366       4.9407
     367       4.5635
     368       5.1765
     369       3.8342
     370       3.3259
     371       2.1571
     372       2.5476
     373       2.3567
     374       2.1179
     375       4.1750
     376       2.1833
     377       2.3222
     378       4.3847
     379       4.2055
     380       4.2343
     381       5.6339
     382       3.5819
     383       3.0612
     384       3.4165
     385       3.2032
     386       4.6412
     387       5.2245
     388       2.7591
     389       5.3783
     390       4.4342
     391       4.1268
     392       2.4035
     393       4.1816
     394       3.6546
     395       3.2732
     396       2.1386
     397       2.5950
     398       3.9537
     399       4.0774
     400       4.8143
     401       3.8601
     402       4.8957
     403       2.3479
     404       3.6457
     405       4.2117
     406       3.0174
     407       3.1266
     408       4.0806
     409       2.1312
     410       3.1142
     411       4.9828
     412       4.8706
     413       2.8356
     414       4.1881
     415       5.2786
     416       2.7548
     417       2.2504
     418       2.8298
     419       1.9490
     420       1.6643
     421       2.5121
     422       2.1794
     423       2.4806
     424       3.5629
     425       1.6586
     426       2.0221
     427       2.1728
     428       2.1328
     429       3.8172
     430       3.0521
     431       2.9364
     432       3.8816
     433       2.2245
     434       2.0429
     435       3.2123
     436       1.8084
     437       2.1579
     438       1.8180
     439       2.3128
     440       1.9576
     441       2.2015
     442       1.9253
     443       3.2477
     444       1.4342
     445       2.6376
     446       2.6439
     447       2.9628
     448       2.1042
     449       1.7711
     450       3.2730
     451       2.0068
     452       3.4810
     453       2.9711
     454       3.0375
     455       2.6490
     456       2.8377
     457       2.1873
     458       2.0516
     459       2.9095
     460       2.3935
     461       3.6990
     462       3.2845
     463       2.5723
     464       1.6720
     465       2.5096
     466       3.1650
     467       3.7042
     468       3.5075
     469       2.2007
     470       2.5796
     471       2.3392
     472       2.2317
     473       3.2874
     474       3.2048
     475       3.0427
     476       2.1733
     477       2.2236
     478       2.9417
     479       5.5165
     480       3.4672
     481       2.9103
     482       2.5681
     483       2.8925
     484       3.6223
     485       5.7807
     486       4.7936
     487       4.9998
     488       2.9037
     489       6.3609
     490       6.1128
     491       4.4968
     492       5.3938
     493       4.2905
     494       4.9871
     495       4.7607
     496       5.4469
     497       3.9605
     498       5.3584
     499       4.9219
     500       4.4446
     501       2.8164
     502       2.8897
     503       4.2663
     504       2.4760
     505       5.6647
     506       7.1731
     507       3.2710
     508       2.7524
     509       2.7029
     510       6.0586
     511       4.9048
     512       2.1403
     513       1.8667
     514       4.3842
     515       3.3146
     516       5.4234
     517       4.4280
     518       2.7141
     519       3.4169
     520       2.7911
     521       2.4335
     522       3.2641
     523       3.3538
     524       3.6941
     525       4.0011
     526       3.9557
     527       4.0067
     528       4.6379
     529       4.4459
     530       3.0083
     531       3.7188
     532       6.0722
     533       5.1568
     534       6.7896
     535       5.7105
     536       4.9831
     537       5.4220
     538       9.0900
     539       8.0319
     540       6.0696
     541       5.4909
     542       6.3275
     543       7.9004
     544       7.2094
     545       7.1889
     546       6.6355
     547       5.7121
     548       6.9357
     549       5.5173
     550       6.8606
     551       6.5293
     552       7.6656
     553       7.5178
     554       7.1511
     555       6.5752
     556       5.1216
     557       5.7672
     558       6.0100
     559       4.8296
     560       5.1844
     561       5.3335
     562       6.7790
     563       4.3891
     564       5.1167
     565       5.5273
     566       4.2794
     567       5.0424
     568       4.5429
     569       4.8847
     570       6.5598
     571       5.7980
     572       6.0395
     573       5.0472
     574       5.6824
     575       6.0354
     576       6.1925
     577       6.3178
     578       4.5880
     579       5.1491
     580       3.6062
     581       4.5851
     582       6.6500
     583       5.5758
     584       5.0753
     585       5.5572
     586       5.4287
     587       6.4328
     588       4.4690
     589       4.7079
     590       7.1933
     591       4.9944
     592       6.3624
     593       6.8313
     594       5.1505
     595       5.2185
     596       5.2272
     597       9.6031
     598       9.6351
     599       9.2532
     600       7.8626
     601       7.9260
     602       8.2960
     603       6.2759
     604       8.7027
     605       7.2590
     606       6.5910
     607       6.5746
     608       6.6178
     609       5.3988
     610       8.2124
     611       5.0216
     612       3.9804
     613       2.9873
     614       4.2941
     615       4.6745
     616       3.7786
     617       5.0349
     618       5.2334
     619       6.1384
     620       7.3202
     621       6.6652
     622       6.5312
     623       8.4816
     624       7.1965
     625       5.3002
     626       7.7787
     627       6.3087
     628       7.3940
     629       7.7833
     630       6.7037
     631       6.3074
     632       7.9452
     633       6.6799
     634       6.9408
     635       6.4810
     636       4.8309
     637       5.5846
     638       6.4828
     639       7.1114
     640       5.7575
     641       5.8596
     642       6.5664
     643       6.4020
     644       5.6787
     645       6.1937
     646       5.4948
     647       5.9851
     648       6.5783
     649       6.8436
     650       7.8174
     651       6.4712
     652       7.6404
     653       6.4711
     654       7.0518
     655       7.3587
     656       6.7807
     657       6.7339
     658       5.5698
     659       6.9560
     660       6.8175
     661       7.1524
     662       5.2398
     663       4.0848
     664       4.8161
     665       3.8681
     666       5.6299
     667       5.0703
     668       5.0890
     669       4.7782
     670       4.7663
     671       6.7335
     672       6.6282
     673       5.3248
     674       5.1657
     675       4.6450
     676       6.1471
     677       5.7117
     678       2.8203
     679       3.9544
     680       4.0954
     681       4.1234
     682       3.5883
     683       3.7654
     684       2.4427
     685       2.9114
     686       3.7729
     687       3.5332
     688       4.0687
     689       3.3137
     690       4.9558
     691       4.3469
     692       3.8013
     693       4.2245
     694       3.2939
     695       4.1689
     696       5.4466
     697       5.8938
     698       3.9540
     699       3.9785
     700       5.1627
     701       4.3260
     702       4.0582
     703       4.6741
     704       4.5039
     705       5.6351
     706       5.3864
     707       4.9253
     708       5.2633
     709       4.2995
     710       3.1544
     711       3.8769
     712       3.5623
     713       3.5125
     714       3.9378
     715       4.0220
     716       3.9045
     717       5.1145
     718       4.5536
     719       3.3933
     720       5.9085
     721       7.5433
     722       5.8997
     723       5.8202
     724       6.0740
     725       5.1624
     726       6.5039
     727       6.0431
     728       6.7095
     729       6.6799
     730       6.1870
     731       5.7087
     732       8.1527
     733       5.0013
     734       4.6910
     735       5.2853
     736       6.1405
     737       6.6824
     738       5.8749
     739       5.4735
     740       6.7688
     741       7.9125
     742       7.8479
     743       6.2613
     744       6.6824
     745       6.5899
     746       5.7554
     747       6.8616
     748       6.4709
     749       5.5999
     750       5.4586
     751       4.8077
     752       4.9799
     753       6.2382
     754       6.5618
     755       6.8215
     756       7.5281
     757       6.7816
     758       4.3942
     759       5.0600
     760       7.7789
     761       5.6544
     762       4.9267
     763       6.5915
     764       4.6453
     765       5.9574
     766       2.6815
     767       2.5846
     768       3.1108
     769       4.6097
     770       3.5086
     771       4.5106
     772       5.6865
     773       3.7986
     774       5.1863
     775       4.1038
     776       4.1753
     777       3.4201
     778       3.5668
     779       3.3366
     780       4.3615
     781       3.1004
     782       2.7407
     783       4.6815
     784       3.9682
     785       5.0313
     786       3.6724
     787       2.8794
     788       2.1990
     789       2.7738
     790       2.6028
     791       2.1005
     792       3.9522
     793       5.4928
     794       6.9183
     795       4.3007
     796       4.8400
     797       5.3942
     798       6.0184
     799       6.5420
     800       5.6836
     801       5.0985
     802       7.0574
     803       6.3595
     804       5.4443
     805       4.6395
     806       7.4093
     807       6.6477
     808       6.3849
     809       5.9808
     810       7.1579
     811       6.1784
     812       7.5752
     813       7.1675
     814       7.0890
     815       7.9324
     816       7.4010
     817       8.5923
     818       6.6678
     819       6.4912
     820       7.3317
     821       7.4506
     822       6.2551
     823       7.7490
     824       7.8352
     825       7.3666
     826       7.1595
     827       5.7038
     828       5.9539
     829       5.1598
     830       7.2055
     831       7.7679
     832       6.6521
     833       6.2346
     834       7.9090
     835       7.8241
     836       5.8664
     837       6.3399
     838       6.4516
     839       6.4808
     840       6.3907
     841       5.7274
     842       7.0260
     843       6.1154
     844       7.4160
     845       6.5537
     846       8.0025
     847       6.4927
     848       6.2236
     849       7.2064
     850       5.9444
     851       7.0199
     852       5.9676
     853       5.9004
     854       6.5490
     855       7.1015
     856       5.2348
     857       7.2801
     858       6.6444
     859       6.2770
     860       5.5383
     861       7.0016
     862       7.5921
     863       7.2513
     864       5.8002
     865       5.9396
     866       5.5363
     867       6.4596
     868       4.8231
     869       7.0926
     870       7.3622
     871       6.6484
     872       6.3360
     873       6.3598
     874       7.9214
     875       8.3143
     876       7.1108
     877       7.4514
     878       6.4521
     879       7.0892
     880       7.7751
     881       7.7104
     882       6.9492
     883       5.3857
     884       6.9234
     885       7.0087
     886       7.4944
     887       5.9463
     888       6.5597
     889       7.7372
     890       7.6475
     891       6.5062
     892       6.7665
     893       6.7923
     894       8.0536
     895       7.4434
     896       7.7166
     897       7.7241
     898       6.5876
     899       7.0326
     900       7.1707
     901       6.4651
     902       6.2352
     903       6.5716
     904       7.7237
     905       6.9633
     906       6.2217
     907       8.0216
     908       8.3787
     909       7.4159
     910       7.5577
     911       7.4529
     912       6.8998
     913       6.7073
     914       6.0454
     915       7.3700
     916       6.8398
     917       5.5587
     918       7.8781
     919       7.0639
     920       7.1016
     921       6.6875
     922       6.6920
     923       5.5235
     924       4.5326
     925       5.8563
     926       4.5060
     927       5.1650
     928       5.0044
     929       5.4010
     930       5.8630
     931       6.3925
     932       5.0718
     933       6.8403
     934       6.5755
     935       6.4278
     936       5.0376
     937       6.0410
     938       5.9938
     939       5.2997
     940       5.0560
     941       5.2208
     942       5.2976
     943       5.4160
     944       5.2211
     945       4.5720
     946       3.9968
     947       4.7789
     948       4.8607
     949       5.3734
     950       3.3515
     951       4.8945
     952       4.8884
     953       4.9137
     954       6.3011
     955       3.8272
     956       4.6029
     957       6.0771
     958       3.7810
     959       6.6627
     960       5.9467
     961       6.1147
     962       4.2556
     963       4.8864
     964       6.3811
     965       4.4852
     966       4.3920
     967       5.1695
     968       3.7691
     969       5.3688
     970       5.4337
     971       6.3333
     972       6.6389
     973       5.1417
     974       5.2231
     975       5.3433
     976       4.6107
     977       4.5433
     978       4.4481
     979       4.9418
     980       5.2102
     981       5.1566
     982       4.2277
     983       4.5180
     984       3.9391
     985       4.2229
     986       2.8819
     987       4.2974
     988       4.1544
     989       4.9108
     990       3.7400
     991       4.5787
     992       5.0247
     993       5.3028
     994       5.3293
     995       4.8565
     996       6.1002
     997       5.5862
     998       5.0586
     999       5.3307
    1000       4.6780
