#Frame        o_angle
     334      17.6538
     335      19.5241
     336      20.5416
     337      17.5452
     338      18.7393
     339      20.5508
     340      23.1661
     341      15.9838
     342      16.8675
     343      15.8858
     344      21.1953
     345      20.0174
     346      21.0837
     347      20.1436
     348      18.5719
     349      18.0891
     350      17.6539
     351      19.9500
     352      20.8812
     353      19.3540
     354      18.8026
     355      18.7150
     356      20.2474
     357      20.7415
     358      19.0937
     359      16.7182
     360      16.2087
     361      14.9623
     362      16.2636
     363      17.4900
     364      16.0214
     365      17.8451
     366      16.9009
     367      17.2759
     368      15.6196
     369      17.9834
     370      19.0249
     371      21.0843
     372      18.8047
     373      20.9458
     374      21.4619
     375      16.8943
     376      20.3184
     377      20.2317
     378      18.6882
     379      15.6396
     380      16.6988
     381      18.2683
     382      20.8401
     383      20.3514
     384      18.5053
     385      17.2291
     386      17.5412
     387      17.5480
     388      19.0841
     389      16.9074
     390      17.2589
     391      16.5283
     392      18.9900
     393      18.9260
     394      17.5242
     395      18.4405
     396      20.0856
     397      20.0909
     398      20.2977
     399      17.7090
     400      17.6471
     401      16.7488
     402      16.8042
     403      22.5155
     404      17.9342
     405      19.2064
     406      18.4344
     407      20.0773
     408      17.3138
     409      23.6364
     410      20.0137
     411      15.7568
     412      15.6649
     413      19.5229
     414      17.1519
     415      16.9410
     416      20.1368
     417      20.7296
     418      19.0985
     419      22.7034
     420      24.7276
     421      19.1235
     422      20.5972
     423      23.2066
     424      28.0657
     425      23.8980
     426      22.1943
     427      20.8859
     428      23.8988
     429      24.7183
     430      23.9936
     431      25.2113
     432      26.4729
     433      23.8177
     434      20.0194
     435      17.3437
     436      22.3785
     437      21.6868
     438      24.2153
     439      21.0269
     440      21.6300
     441      22.2806
     442      23.0567
     443      19.8704
     444      22.2369
     445      24.3438
     446      18.4338
     447      20.2043
     448      19.9924
     449      20.7762
     450      19.1512
     451      21.3892
     452      24.4231
     453      24.1513
     454      21.0209
     455      21.4592
     456      23.7450
     457      22.5811
     458      23.1030
     459      19.6288
     460      20.8353
     461      18.8183
     462      18.9959
     463      19.8797
     464      24.0565
     465      22.2530
     466      24.0061
     467      25.6813
     468      28.0844
     469      20.1651
     470      20.9571
     471      22.2062
     472      20.8537
     473      23.3086
     474      18.9561
     475      18.2552
     476      20.8363
     477      19.8843
     478      17.8311
     479      18.1465
     480      19.0276
     481      20.3266
     482      19.4167
     483      19.1782
     484      17.4028
     485      20.8051
     486      17.7124
     487      19.6568
     488      20.5711
     489      15.7780
     490      18.0906
     491      17.9903
     492      14.7845
     493      19.7628
     494      17.5373
     495      16.3785
     496      12.0289
     497      14.1540
     498      13.9700
     499      16.0181
     500      17.2511
     501      19.2865
     502      20.1509
     503      16.8646
     504      20.4443
     505      17.5350
     506      18.2471
     507      19.6178
     508      19.6699
     509      23.3699
     510      15.3270
     511      16.5866
     512      22.0309
     513      22.5240
     514      20.0230
     515      23.3020
     516      19.7384
     517      18.3888
     518      19.9684
     519      26.0501
     520      22.7599
     521      21.3627
     522      24.2339
     523      21.0242
     524      21.3328
     525      24.9030
     526      22.0888
     527      24.6202
     528      22.2479
     529      23.5353
     530      21.4606
     531      22.7268
     532      26.7266
     533      22.2912
     534      29.1266
     535      26.8812
     536      28.3902
     537      25.7470
     538      32.9880
     539      30.8346
     540      25.2394
     541      27.6636
     542      28.6446
     543      30.9403
     544      29.1220
     545      32.4265
     546      29.9776
     547      29.6351
     548      32.4109
     549      28.9742
     550      30.5339
     551      30.8291
     552      31.7385
     553      30.0531
     554      30.1089
     555      31.6418
     556      29.5899
     557      27.8289
     558      27.1264
     559      27.3908
     560      25.9120
     561      28.7597
     562      29.1141
     563      26.8643
     564      26.5125
     565      28.7537
     566      27.4651
     567      29.2049
     568      26.1521
     569      27.5357
     570      31.3869
     571      30.4362
     572      29.7978
     573      27.4889
     574      30.1629
     575      27.4826
     576      27.6992
     577      28.8151
     578      27.6071
     579      28.1880
     580      25.3897
     581      24.8024
     582      28.6792
     583      30.6282
     584      27.2948
     585      27.3634
     586      27.2731
     587      30.0022
     588      26.7493
     589      25.8380
     590      29.7231
     591      26.4614
     592      27.0692
     593      31.0279
     594      27.2448
     595      28.9730
     596      27.0987
     597      33.6241
     598      36.6242
     599      35.7562
     600      33.2041
     601      32.6380
     602      33.6700
     603      28.4537
     604      32.0950
     605      29.8604
     606      29.0686
     607      28.5285
     608      28.2995
     609      28.0860
     610      31.4905
     611      26.2815
     612      25.8930
     613      23.3046
     614      25.2625
     615      27.2293
     616      24.5726
     617      25.3917
     618      28.3753
     619      28.7912
     620      29.6458
     621      29.7022
     622      31.3120
     623      32.5453
     624      31.5574
     625      28.5295
     626      32.0409
     627      31.4336
     628      31.7163
     629      32.2301
     630      31.5342
     631      30.3286
     632      31.8965
     633      29.5489
     634      31.3080
     635      28.2597
     636      29.6289
     637      26.0476
     638      29.5877
     639      30.5910
     640      27.8729
     641      29.5033
     642      31.1283
     643      27.6092
     644      27.3852
     645      28.6871
     646      26.1076
     647      25.1294
     648      31.0696
     649      29.4279
     650      34.0611
     651      30.7089
     652      33.0693
     653      29.3637
     654      29.3494
     655      30.2143
     656      27.8942
     657      29.9242
     658      26.8130
     659      29.4421
     660      27.6741
     661      30.2005
     662      24.6027
     663      22.7806
     664      25.3598
     665      23.9951
     666      27.0446
     667      23.5783
     668      26.0953
     669      26.4471
     670      25.9525
     671      30.7304
     672      28.5541
     673      27.5239
     674      25.9608
     675      25.9808
     676      27.5090
     677      26.8808
     678      22.7635
     679      22.8420
     680      24.4699
     681      25.2606
     682      24.1484
     683      25.1609
     684      22.9633
     685      23.1695
     686      23.4680
     687      23.0729
     688      25.6442
     689      23.4175
     690      26.8907
     691      22.1320
     692      25.1768
     693      23.6680
     694      23.7405
     695      26.8596
     696      27.6701
     697      25.9162
     698      25.1295
     699      26.1253
     700      26.7468
     701      23.5491
     702      22.9646
     703      25.0589
     704      22.0716
     705      27.8631
     706      25.5298
     707      25.9192
     708      26.7824
     709      24.0936
     710      24.1207
     711      23.5324
     712      21.8483
     713      24.1729
     714      23.2638
     715      25.5764
     716      23.1648
     717      25.4967
     718      24.5928
     719      24.8461
     720      26.1497
     721      30.3476
     722      29.2142
     723      29.6542
     724      28.7184
     725      27.6434
     726      29.9356
     727      29.3769
     728      30.3269
     729      28.9662
     730      29.0631
     731      28.5049
     732      33.4859
     733      27.6138
     734      28.3472
     735      28.7551
     736      30.2639
     737      30.1498
     738      29.9967
     739      29.5702
     740      31.8870
     741      33.3701
     742      33.2855
     743      28.1997
     744      29.8562
     745      29.3814
     746      29.1263
     747      33.4487
     748      30.4437
     749      27.5264
     750      27.8276
     751      25.9272
     752      27.4294
     753      29.6706
     754      31.0853
     755      28.2280
     756      30.1580
     757      29.0344
     758      26.0166
     759      27.0308
     760      32.6579
     761      26.6196
     762      28.0568
     763      29.1846
     764      27.9278
     765      28.3875
     766      22.5250
     767      21.7044
     768      23.7857
     769      29.1979
     770      26.2779
     771      24.5029
     772      27.9647
     773      25.3087
     774      25.1675
     775      25.3907
     776      24.3810
     777      25.9608
     778      24.8649
     779      23.7410
     780      27.2456
     781      24.4325
     782      23.8341
     783      31.0506
     784      28.8928
     785      29.0409
     786      27.1696
     787      23.6922
     788      22.4360
     789      22.7796
     790      25.7622
     791      24.2282
     792      26.6018
     793      28.0800
     794      31.0734
     795      25.7383
     796      28.8200
     797      26.8420
     798      29.3547
     799      29.6910
     800      28.9471
     801      28.6442
     802      31.4767
     803      31.2946
     804      27.4650
     805      26.9000
     806      30.7435
     807      29.8786
     808      29.8889
     809      28.1950
     810      28.4125
     811      27.4997
     812      30.7983
     813      31.5576
     814      29.8209
     815      34.1354
     816      31.7224
     817      32.0110
     818      30.0162
     819      30.9288
     820      29.5325
     821      30.8920
     822      31.7841
     823      31.2892
     824      32.2304
     825      32.0935
     826      30.6731
     827      26.7402
     828      29.0108
     829      28.5350
     830      30.8482
     831      30.3458
     832      28.4500
     833      28.7011
     834      31.9067
     835      31.6430
     836      31.8796
     837      29.0101
     838      28.6729
     839      30.9724
     840      28.9784
     841      28.3053
     842      30.7003
     843      28.2652
     844      29.6407
     845      30.0198
     846      32.6399
     847      31.5880
     848      29.1780
     849      30.4282
     850      27.2351
     851      29.9760
     852      28.4564
     853      28.3236
     854      30.1569
     855      30.4618
     856      27.7823
     857      30.0622
     858      29.4100
     859      29.1119
     860      27.1538
     861      30.7213
     862      31.1421
     863      32.2570
     864      28.3007
     865      28.3897
     866      26.5021
     867      29.8300
     868      27.1465
     869      30.5067
     870      32.0331
     871      30.5116
     872      30.2859
     873      31.6314
     874      31.5139
     875      32.2897
     876      30.6094
     877      32.1435
     878      28.4824
     879      32.0129
     880      30.4082
     881      32.9649
     882      31.2449
     883      28.9203
     884      29.8847
     885      32.3563
     886      33.3096
     887      29.2511
     888      29.1850
     889      31.8215
     890      33.5707
     891      32.5984
     892      32.1537
     893      31.1245
     894      32.4125
     895      33.3489
     896      32.7538
     897      34.4598
     898      29.2701
     899      30.6682
     900      33.0303
     901      31.6539
     902      31.2637
     903      32.1956
     904      34.2743
     905      30.8780
     906      31.1927
     907      31.8598
     908      33.2579
     909      30.3542
     910      31.6100
     911      34.1710
     912      30.1878
     913      29.7332
     914      28.9611
     915      30.9138
     916      27.6118
     917      27.3652
     918      30.6583
     919      29.7054
     920      31.5289
     921      30.7409
     922      29.2671
     923      30.6541
     924      26.5519
     925      27.1140
     926      26.0113
     927      29.7434
     928      28.7745
     929      29.2950
     930      30.5040
     931      29.8458
     932      29.4724
     933      31.6318
     934      30.0375
     935      30.5464
     936      27.2043
     937      28.6395
     938      29.5511
     939      29.9957
     940      27.0870
     941      30.8569
     942      28.8264
     943      29.5929
     944      28.4660
     945      26.7430
     946      27.8242
     947      28.9822
     948      30.3704
     949      28.3913
     950      22.5566
     951      29.1627
     952      26.0088
     953      26.9553
     954      29.1015
     955      25.6585
     956      25.8657
     957      29.1903
     958      26.4543
     959      32.0815
     960      30.4155
     961      28.4100
     962      26.1007
     963      27.5726
     964      31.2712
     965      28.0216
     966      28.5373
     967      28.3099
     968      25.9926
     969      29.2973
     970      28.9501
     971      28.3337
     972      31.3883
     973      29.6692
     974      30.7803
     975      29.4690
     976      30.4662
     977      29.1842
     978      28.8693
     979      29.4647
     980      29.5955
     981      29.1173
     982      26.8619
     983      27.9681
     984      26.5775
     985      27.1005
     986      27.0290
     987      27.5406
     988      26.4221
     989      26.8335
     990      26.1708
     991      27.5609
     992      25.6882
     993      28.0039
     994      29.1140
     995      28.3937
     996      31.3037
     997      30.4128
     998      30.3686
     999      29.5246
    1000      27.6753
