#Frame   domain_angle
     395      70.4186
     396      70.9613
     397      65.8940
     398      70.2218
     399      71.2200
     400      66.3851
     401      67.8303
     402      70.6423
     403      67.7543
     404      68.6527
     405      68.4075
     406      70.1533
     407      66.7755
     408      67.2128
     409      70.6151
     410      66.9156
     411      66.3065
     412      69.1394
     413      66.1679
     414      66.5112
     415      67.9294
     416      67.6154
     417      65.4831
     418      70.0799
     419      66.4500
     420      68.9491
     421      67.0410
     422      69.5666
     423      68.5324
     424      70.4622
     425      66.8000
     426      69.8996
     427      66.5303
     428      67.3089
     429      67.5309
     430      68.6790
     431      69.7015
     432      70.6909
     433      66.2340
     434      66.6410
     435      70.7519
     436      67.0345
     437      67.6688
     438      72.2535
     439      66.4337
     440      68.2545
     441      67.9786
     442      67.2458
     443      69.0164
     444      67.7339
     445      66.9621
     446      66.3456
     447      68.8661
     448      66.7185
     449      65.6479
     450      68.8569
     451      70.3444
     452      72.5839
     453      71.0514
     454      72.8911
     455      67.9623
     456      68.6730
     457      67.7301
     458      70.0711
     459      65.9637
     460      71.4364
     461      68.2415
     462      66.6405
     463      67.5624
     464      71.4012
     465      67.5429
     466      71.1762
     467      68.0800
     468      69.6584
     469      63.3668
     470      65.8140
     471      66.5676
     472      65.0567
     473      65.1058
     474      66.8826
     475      66.3086
     476      66.4888
     477      66.8380
     478      65.2940
     479      68.4521
     480      67.1979
     481      67.9210
     482      65.5108
     483      66.7762
     484      66.1524
     485      70.6522
     486      66.1180
     487      65.3169
     488      66.4371
     489      67.6556
     490      72.4021
     491      68.1298
     492      68.5875
     493      66.9949
     494      66.0314
     495      65.9345
     496      63.6271
     497      65.1879
     498      66.7480
     499      64.0455
     500      66.5266
     501      71.2153
     502      67.9070
     503      68.6466
     504      67.0269
     505      70.5066
     506      68.1752
     507      68.4294
     508      67.9583
     509      72.0672
     510      68.1149
     511      65.7857
     512      64.7284
     513      68.6115
     514      69.0123
     515      73.2356
     516      69.5253
     517      66.5030
     518      68.2377
     519      69.9562
     520      67.7807
     521      64.9435
     522      67.9655
     523      67.6095
     524      67.7948
     525      68.9417
     526      67.9990
     527      70.4450
     528      68.5662
     529      68.3238
     530      66.9191
     531      68.0055
     532      69.7415
     533      67.5335
     534      73.0736
     535      69.0626
     536      69.1712
     537      69.3938
     538      73.0519
     539      73.1061
     540      70.6743
     541      69.5885
     542      72.9490
     543      69.9762
     544      71.7976
     545      72.5539
     546      72.0384
     547      73.0328
     548      70.1429
     549      69.1925
     550      69.9669
     551      71.9410
     552      74.3454
     553      72.7360
     554      70.7051
     555      71.5920
     556      71.8681
     557      70.4502
     558      72.0990
     559      70.2241
     560      70.9689
     561      71.1245
     562      71.5772
     563      71.3358
     564      70.7377
     565      71.5535
     566      69.3435
     567      69.8104
     568      70.8027
     569      71.0960
     570      70.6642
     571      71.2672
     572      71.4815
     573      70.9816
     574      69.1502
     575      70.5971
     576      70.0718
     577      71.5873
     578      68.3249
     579      71.7489
     580      71.5882
     581      71.2600
     582      72.6582
     583      69.6569
     584      70.5426
     585      70.6644
     586      68.8065
     587      70.3006
     588      70.2032
     589      71.6866
     590      68.9594
     591      69.4297
     592      70.5443
     593      71.1293
     594      68.6321
     595      67.7766
     596      70.8769
     597      73.0027
     598      74.6598
     599      72.0992
     600      71.4639
     601      70.8077
     602      71.7526
     603      70.4573
     604      73.1135
     605      68.9353
     606      70.5585
     607      70.0690
     608      70.3152
     609      71.4875
     610      72.6916
     611      71.0895
     612      68.3623
     613      68.3013
     614      68.3765
     615      69.6344
     616      72.2746
     617      70.7671
     618      69.4656
     619      71.1603
     620      70.7273
     621      71.5646
     622      71.1949
     623      70.2553
     624      70.7852
     625      71.0589
     626      71.6689
     627      71.4592
     628      71.1746
     629      71.6085
     630      69.5921
     631      70.4923
     632      69.4941
     633      70.9912
     634      71.8332
     635      68.7855
     636      69.5171
     637      69.2728
     638      69.7317
     639      72.3273
     640      70.7124
     641      73.0035
     642      71.4838
     643      69.3005
     644      70.5269
     645      71.0431
     646      68.6921
     647      65.8812
     648      67.7495
     649      66.6761
     650      71.2728
     651      70.9098
     652      72.6358
     653      70.6881
     654      69.9381
     655      71.1624
     656      69.9536
     657      69.5230
     658      70.4060
     659      71.6111
     660      70.5957
     661      71.6801
     662      71.2978
     663      68.8570
     664      68.7445
     665      68.9222
     666      71.0326
     667      70.9923
     668      70.6655
     669      71.8091
     670      69.9966
     671      73.1879
     672      73.1894
     673      71.2438
     674      71.2277
     675      72.4258
     676      70.8559
     677      71.6728
     678      71.2609
     679      69.8701
     680      69.3650
     681      70.9864
     682      69.7442
     683      71.1308
     684      70.3218
     685      71.0255
     686      69.1996
     687      70.0183
     688      69.3867
     689      69.4308
     690      71.6473
     691      71.7702
     692      70.9722
     693      71.1283
     694      69.7300
     695      69.6514
     696      72.6292
     697      69.9005
     698      71.0942
     699      69.8305
     700      69.6823
     701      70.1636
     702      68.7860
     703      69.7898
     704      69.7252
     705      71.6395
     706      72.0579
     707      68.9775
     708      71.2370
     709      70.9754
     710      72.1359
     711      69.6873
     712      70.6377
     713      70.8520
     714      69.5699
     715      72.5473
     716      72.3428
     717      69.9064
     718      70.2459
     719      70.0809
     720      69.0574
     721      70.1394
     722      69.0118
     723      70.4747
     724      70.4075
     725      70.2770
     726      69.8503
     727      70.5288
     728      70.8238
     729      70.2257
     730      70.4879
     731      68.1377
     732      70.7119
     733      71.0071
     734      71.1028
     735      71.6055
     736      70.5888
     737      71.2391
     738      70.1983
     739      72.2983
     740      69.4827
     741      70.8517
     742      72.1455
     743      71.0841
     744      68.7850
     745      70.8768
     746      68.5089
     747      70.3636
     748      71.7153
     749      70.0733
     750      70.3141
     751      68.7172
     752      69.7220
     753      70.7891
     754      69.8919
     755      69.7118
     756      70.6695
     757      72.0193
     758      72.0991
     759      71.4014
     760      72.8506
     761      69.9233
     762      67.4430
     763      71.3471
     764      70.4051
     765      70.1781
     766      70.8666
     767      67.6193
     768      69.0679
     769      69.8709
     770      72.0607
     771      70.1007
     772      72.5369
     773      70.9245
     774      69.8310
     775      70.2918
     776      70.0637
     777      70.8951
     778      70.3896
     779      69.5554
     780      74.2230
     781      71.8548
     782      72.4857
     783      74.7867
     784      75.2852
     785      72.8797
     786      72.3908
     787      73.5015
     788      70.9691
     789      73.9819
     790      71.8060
     791      71.3632
     792      72.0859
     793      69.6072
     794      70.4796
     795      70.7729
     796      70.6196
     797      69.8098
     798      71.5297
     799      71.7113
     800      70.3267
     801      71.6625
     802      72.5048
     803      70.6932
     804      70.3725
     805      70.7989
     806      70.4702
     807      71.0093
     808      70.9185
     809      70.1751
     810      68.6200
     811      69.3511
     812      71.2593
     813      70.5681
     814      72.1467
     815      72.7373
     816      74.5476
     817      71.8004
     818      67.6743
     819      70.2017
     820      71.4837
     821      72.4573
     822      73.3991
     823      72.5257
     824      71.7915
     825      71.7944
     826      69.5542
     827      64.4906
     828      69.5570
     829      70.7370
     830      70.3012
     831      68.4265
     832      69.7248
     833      71.0548
     834      71.0485
     835      69.6229
     836      71.9104
     837      71.7797
     838      73.1459
     839      68.4962
     840      70.4617
     841      70.2199
     842      70.2882
     843      70.9064
     844      70.1905
     845      70.8410
     846      70.9059
     847      71.2914
     848      68.6632
     849      70.2260
     850      71.8600
     851      70.3698
     852      72.3315
     853      73.8363
     854      70.0597
     855      69.1078
     856      69.5566
     857      70.0666
     858      69.2747
     859      70.0253
     860      69.4231
     861      70.3203
     862      70.6150
     863      69.6126
     864      69.2509
     865      69.1402
     866      69.5835
     867      69.6663
     868      68.7360
     869      71.2683
     870      71.0648
     871      71.1855
     872      70.3045
     873      70.3698
     874      70.9341
     875      71.4858
     876      70.5371
     877      70.3108
     878      71.2860
     879      72.2731
     880      71.9803
     881      72.1305
     882      71.4569
     883      70.3659
     884      70.6477
     885      73.4724
     886      70.8704
     887      72.0372
     888      70.9200
     889      69.2005
     890      69.9379
     891      71.3002
     892      71.0174
     893      69.7030
     894      70.1695
     895      71.5624
     896      71.5221
     897      71.5018
     898      69.8400
     899      69.9964
     900      71.3924
     901      70.3777
     902      70.5960
     903      70.8093
     904      72.1863
     905      69.9225
     906      69.1528
     907      70.2185
     908      70.3048
     909      67.7323
     910      69.2799
     911      69.6967
     912      71.2702
     913      69.3742
     914      69.4019
     915      69.7762
     916      69.4784
     917      70.3423
     918      70.7261
     919      68.4742
     920      70.5635
     921      70.1106
     922      69.8726
     923      72.2391
     924      69.6469
     925      67.9772
     926      69.4227
     927      70.8928
     928      70.4528
     929      69.8840
     930      71.2326
     931      69.7141
     932      71.7050
     933      70.9649
     934      69.5647
     935      72.0071
     936      70.3632
     937      70.7844
     938      70.6360
     939      69.6296
     940      66.2338
     941      69.5005
     942      72.3155
     943      71.6624
     944      72.5260
     945      71.8415
     946      70.2970
     947      70.9336
     948      69.5074
     949      69.9437
     950      62.7224
     951      67.0972
     952      65.5734
     953      69.1726
     954      70.9402
     955      70.2956
     956      68.0758
     957      69.9478
     958      72.2001
     959      71.3748
     960      71.2971
     961      71.6755
     962      67.5728
     963      68.9004
     964      73.3088
     965      66.4366
     966      67.2325
     967      71.4500
     968      70.0265
     969      72.8733
     970      69.7503
     971      69.9562
     972      71.5134
     973      67.7314
     974      68.9564
     975      70.6527
     976      72.0065
     977      67.6436
     978      71.5557
     979      70.8435
     980      75.3702
     981      71.6162
     982      69.4491
     983      70.6932
     984      64.8292
     985      68.6844
     986      65.3734
     987      69.8042
     988      66.0820
     989      70.2627
     990      66.9966
     991      69.1127
     992      70.0622
     993      72.0996
     994      69.9064
     995      68.5372
     996      70.1028
     997      73.7248
     998      73.4776
     999      71.7868
    1000      66.6961
