#Frame      heavyRMSD
     200       2.2774
     201       2.1631
     202       2.1645
     203       2.1377
     204       2.3865
     205       2.1821
     206       2.1406
     207       2.0742
     208       1.9020
     209       2.0396
     210       2.4374
     211       2.0266
     212       2.1440
     213       2.5279
     214       2.3312
     215       2.4216
     216       2.5983
     217       2.4318
     218       2.2083
     219       2.1483
     220       2.0589
     221       2.0395
     222       2.2585
     223       2.1487
     224       2.2861
     225       2.2924
     226       2.4751
     227       2.2411
     228       2.4046
     229       2.5352
     230       2.7651
     231       2.2771
     232       2.9616
     233       2.9744
     234       2.0073
     235       2.1173
     236       2.5532
     237       3.2644
     238       2.8704
     239       3.2143
     240       3.0212
     241       3.3750
     242       3.2316
     243       2.9068
     244       4.0043
     245       2.9929
     246       3.8439
     247       3.4567
     248       3.8900
     249       4.2607
     250       4.3559
     251       4.2147
     252       3.7950
     253       3.5618
     254       3.2616
     255       3.5404
     256       4.0110
     257       3.4121
     258       3.4965
     259       3.2428
     260       3.6244
     261       3.1136
     262       3.5895
     263       3.3629
     264       3.6924
     265       2.9025
     266       3.8350
     267       3.6707
     268       3.0266
     269       2.3712
     270       2.5130
     271       2.2486
     272       2.2314
     273       2.4018
     274       2.2315
     275       2.1151
     276       2.1705
     277       2.2304
     278       2.1669
     279       2.2335
     280       2.1648
     281       2.2630
     282       2.2569
     283       2.2455
     284       2.1121
     285       2.3397
     286       2.1789
     287       2.2255
     288       2.2246
     289       2.0805
     290       2.3552
     291       2.6379
     292       2.2984
     293       2.2542
     294       2.2769
     295       2.2306
     296       2.2240
     297       1.9993
     298       2.2850
     299       2.3163
     300       2.1108
     301       2.5879
     302       2.1590
     303       2.5717
     304       2.3246
     305       2.3616
     306       2.1288
     307       2.6904
     308       2.4031
     309       2.3132
     310       2.3073
     311       2.2677
     312       2.2384
     313       2.4303
     314       2.1115
     315       2.1244
     316       2.1121
     317       2.1459
     318       2.1333
     319       2.3196
     320       2.0872
     321       2.0697
     322       2.2184
     323       2.3953
     324       1.9789
     325       2.3349
     326       2.5787
     327       2.8609
     328       2.9850
     329       2.5382
     330       3.2910
     331       2.9131
     332       2.9559
     333       2.2664
     334       2.5274
     335       2.6363
     336       2.6548
     337       2.6872
     338       2.9647
     339       2.2670
     340       2.3635
     341       2.2081
     342       2.5377
     343       2.4825
     344       2.2441
     345       2.3087
     346       2.1707
     347       1.9212
     348       2.0439
     349       1.9674
     350       2.2081
     351       2.1675
     352       2.2906
     353       2.0775
     354       1.9906
     355       2.0008
     356       2.1629
     357       2.0333
     358       2.0936
     359       2.3829
     360       2.5994
     361       2.2516
     362       2.2836
     363       2.2878
     364       2.3353
     365       2.6052
     366       2.4207
     367       2.2645
     368       2.4928
     369       2.1260
     370       2.0978
     371       1.8571
     372       1.9152
     373       1.8798
     374       1.8335
     375       2.1231
     376       1.8290
     377       1.9455
     378       2.2775
     379       2.3956
     380       2.2801
     381       2.5516
     382       2.1960
     383       2.1038
     384       2.1037
     385       2.1161
     386       2.2878
     387       2.2984
     388       2.0814
     389       2.4151
     390       2.2831
     391       2.2005
     392       2.0572
     393       2.3070
     394       2.1631
     395       2.1694
     396       1.9654
     397       2.0616
     398       2.1406
     399       2.2380
     400       2.2442
     401       2.1313
     402       2.3580
     403       2.0100
     404       2.0842
     405       2.2023
     406       2.0869
     407       2.0891
     408       2.0455
     409       2.0144
     410       2.0331
     411       2.3067
     412       2.3372
     413       2.1594
     414       2.2021
     415       2.3784
     416       2.2036
     417       2.2513
     418       2.1109
     419       2.1000
     420       1.9685
     421       2.1067
     422       2.1720
     423       2.0880
     424       2.3773
     425       2.0053
     426       2.0987
     427       2.0905
     428       2.0876
     429       2.3479
     430       2.3623
     431       2.3304
     432       2.3351
     433       2.0255
     434       1.9974
     435       2.2972
     436       1.9824
     437       2.1531
     438       1.8740
     439       2.1051
     440       2.0198
     441       2.0749
     442       1.8598
     443       2.1385
     444       1.8494
     445       2.0665
     446       2.0830
     447       2.1034
     448       2.0224
     449       2.0435
     450       2.1602
     451       2.0265
     452       2.1811
     453       2.2249
     454       2.0493
     455       2.0079
     456       2.1687
     457       2.1077
     458       2.1312
     459       2.1856
     460       2.1249
     461       2.3239
     462       2.3046
     463       2.1530
     464       2.0330
     465       2.1278
     466       2.1927
     467       2.3499
     468       2.3363
     469       2.0358
     470       2.1227
     471       2.0440
     472       2.0924
     473       2.2441
     474       2.2686
     475       2.3176
     476       2.1591
     477       2.1330
     478       2.1929
     479       2.7005
     480       2.3717
     481       2.3576
     482       2.2167
     483       2.2478
     484       2.2182
     485       2.7318
     486       2.5760
     487       2.5414
     488       2.2959
     489       2.7786
     490       2.5632
     491       2.3665
     492       2.4089
     493       2.4349
     494       2.5134
     495       2.3535
     496       2.5628
     497       2.3541
     498       2.6156
     499       2.4976
     500       2.3103
     501       2.1447
     502       2.1509
     503       2.2994
     504       2.0879
     505       2.5672
     506       2.8502
     507       2.2917
     508       2.1717
     509       2.2548
     510       2.6474
     511       2.4935
     512       2.1987
     513       2.1031
     514       2.3555
     515       2.3742
     516       2.4834
     517       2.4646
     518       2.2981
     519       2.2710
     520       2.2122
     521       2.1890
     522       2.2327
     523       2.2830
     524       2.2893
     525       2.3470
     526       2.3758
     527       2.5109
     528       2.2538
     529       2.4217
     530       2.1123
     531       2.3044
     532       2.4785
     533       2.4016
     534       2.8573
     535       2.5075
     536       2.4630
     537       2.6816
     538       3.3687
     539       3.0662
     540       2.5877
     541       2.5003
     542       2.5739
     543       3.0665
     544       2.9520
     545       2.9230
     546       2.8348
     547       2.6634
     548       2.9057
     549       2.5600
     550       2.9039
     551       2.8833
     552       3.2401
     553       3.2000
     554       3.0182
     555       2.7808
     556       2.7034
     557       2.6255
     558       2.6214
     559       2.5301
     560       2.5552
     561       2.5466
     562       2.8627
     563       2.4182
     564       2.5260
     565       2.5730
     566       2.3580
     567       2.5808
     568       2.3286
     569       2.4302
     570       2.7176
     571       2.5965
     572       2.6530
     573       2.4712
     574       2.5896
     575       2.6357
     576       2.6993
     577       2.7120
     578       2.2529
     579       2.4046
     580       2.2410
     581       2.2214
     582       2.7084
     583       2.5674
     584       2.4125
     585       2.4968
     586       2.4475
     587       2.6230
     588       2.3365
     589       2.4303
     590       2.8511
     591       2.4479
     592       2.6893
     593       2.9301
     594       2.4137
     595       2.5219
     596       2.5901
     597       3.4062
     598       3.4230
     599       3.3248
     600       3.1531
     601       3.0847
     602       3.3139
     603       2.8380
     604       3.1562
     605       3.0031
     606       2.9097
     607       2.8480
     608       2.7705
     609       2.7045
     610       3.2746
     611       2.4089
     612       2.3686
     613       2.2143
     614       2.3354
     615       2.4618
     616       2.3400
     617       2.5110
     618       2.5499
     619       2.7395
     620       3.0699
     621       2.8909
     622       2.9002
     623       3.1613
     624       2.9009
     625       2.5948
     626       3.1624
     627       2.7071
     628       3.0655
     629       3.1799
     630       2.8521
     631       2.7376
     632       2.9954
     633       2.8955
     634       2.9339
     635       2.8118
     636       2.4985
     637       2.5384
     638       2.8410
     639       2.9174
     640       2.6822
     641       2.7064
     642       2.8339
     643       2.6774
     644       2.5431
     645       2.5906
     646       2.5883
     647       2.6168
     648       2.8407
     649       2.8526
     650       3.0318
     651       2.6839
     652       3.0701
     653       2.7262
     654       3.0105
     655       2.8985
     656       2.8490
     657       2.8175
     658       2.5749
     659       3.0690
     660       2.8873
     661       2.9559
     662       2.4471
     663       2.4426
     664       2.4734
     665       2.3024
     666       2.4882
     667       2.5880
     668       2.3734
     669       2.2986
     670       2.3992
     671       2.7450
     672       2.7480
     673       2.5544
     674       2.3187
     675       2.1354
     676       2.4683
     677       2.3753
     678       2.0462
     679       2.2212
     680       2.3154
     681       2.2664
     682       2.1392
     683       2.2309
     684       2.0897
     685       2.0861
     686       2.2217
     687       2.3173
     688       2.2342
     689       2.2107
     690       2.3464
     691       2.1995
     692       2.1147
     693       2.3374
     694       1.9949
     695       2.2633
     696       2.4223
     697       2.5070
     698       2.0049
     699       2.1515
     700       2.3719
     701       2.2916
     702       2.2431
     703       2.3958
     704       2.2952
     705       2.5403
     706       2.4711
     707       2.2809
     708       2.3586
     709       2.2134
     710       2.1690
     711       2.2820
     712       2.1332
     713       2.1277
     714       2.0696
     715       2.2649
     716       2.2035
     717       2.3896
     718       2.2512
     719       2.1488
     720       2.5637
     721       2.9592
     722       2.4753
     723       2.5265
     724       2.5213
     725       2.4892
     726       2.6421
     727       2.6338
     728       2.7870
     729       2.7265
     730       2.5581
     731       2.5319
     732       3.1741
     733       2.4442
     734       2.4110
     735       2.5232
     736       2.7201
     737       2.7021
     738       2.5862
     739       2.6233
     740       2.8121
     741       2.9328
     742       3.0100
     743       2.7002
     744       2.7760
     745       2.7996
     746       2.6642
     747       2.7875
     748       2.6888
     749       2.5157
     750       2.4769
     751       2.4022
     752       2.4426
     753       2.7527
     754       2.8897
     755       2.8631
     756       3.0456
     757       2.9370
     758       2.5374
     759       2.5679
     760       3.1376
     761       2.7046
     762       2.4699
     763       2.8776
     764       2.3594
     765       2.6958
     766       2.2308
     767       2.1502
     768       2.3442
     769       2.5610
     770       2.3227
     771       2.2480
     772       2.6114
     773       2.2481
     774       2.3565
     775       2.3057
     776       2.1829
     777       2.1680
     778       2.2104
     779       2.2470
     780       2.4450
     781       2.2337
     782       2.1927
     783       2.5806
     784       2.5862
     785       2.6536
     786       2.2796
     787       2.1626
     788       1.9927
     789       2.1673
     790       2.3265
     791       2.2012
     792       2.3806
     793       2.6372
     794       2.9192
     795       2.4760
     796       2.5879
     797       2.5730
     798       2.6328
     799       2.7628
     800       2.6082
     801       2.4246
     802       2.8711
     803       2.9229
     804       2.5239
     805       2.4171
     806       3.0477
     807       2.9504
     808       2.6774
     809       2.7621
     810       2.8700
     811       2.6123
     812       3.0305
     813       2.9188
     814       2.7876
     815       3.1037
     816       2.8878
     817       3.1824
     818       2.7899
     819       2.8105
     820       2.8825
     821       2.9228
     822       2.7917
     823       2.9663
     824       3.1268
     825       2.9978
     826       2.9260
     827       2.6540
     828       2.5617
     829       2.4967
     830       2.8768
     831       3.0102
     832       2.9420
     833       2.7472
     834       3.2036
     835       3.0832
     836       2.6663
     837       2.8759
     838       2.8869
     839       2.7858
     840       2.9138
     841       2.7158
     842       2.9370
     843       2.7725
     844       3.1198
     845       2.8817
     846       3.3512
     847       2.8715
     848       2.7879
     849       3.0910
     850       2.8072
     851       2.9689
     852       2.7141
     853       2.7949
     854       2.8182
     855       2.9752
     856       2.5977
     857       2.9459
     858       2.8656
     859       2.7156
     860       2.7096
     861       2.9325
     862       3.0193
     863       2.9207
     864       2.5459
     865       2.5661
     866       2.4497
     867       2.7862
     868       2.4808
     869       2.9459
     870       3.0198
     871       2.7884
     872       2.7372
     873       2.6451
     874       3.0373
     875       3.0489
     876       2.8697
     877       3.0190
     878       2.8238
     879       2.9272
     880       3.1118
     881       3.0551
     882       2.8477
     883       2.5608
     884       2.8070
     885       2.9083
     886       2.9110
     887       2.7265
     888       2.7781
     889       3.0077
     890       3.1383
     891       2.7376
     892       3.0389
     893       2.8363
     894       3.1696
     895       3.0748
     896       3.0357
     897       3.0981
     898       2.9162
     899       2.9937
     900       2.9883
     901       2.8721
     902       2.7987
     903       2.8259
     904       3.0719
     905       2.8574
     906       2.8547
     907       3.1291
     908       3.2630
     909       3.0379
     910       3.0280
     911       3.0776
     912       2.8482
     913       2.8975
     914       2.7739
     915       3.0320
     916       2.8472
     917       2.6168
     918       3.2495
     919       2.7660
     920       2.9619
     921       2.8416
     922       2.6921
     923       2.5961
     924       2.3686
     925       2.5110
     926       2.4046
     927       2.4811
     928       2.4912
     929       2.5126
     930       2.6064
     931       2.7571
     932       2.5634
     933       2.9882
     934       2.6831
     935       2.7937
     936       2.4226
     937       2.7853
     938       2.7339
     939       2.5457
     940       2.6360
     941       2.5880
     942       2.4940
     943       2.6304
     944       2.5545
     945       2.4183
     946       2.3431
     947       2.5051
     948       2.5436
     949       2.5313
     950       2.2748
     951       2.4096
     952       2.3670
     953       2.3722
     954       2.6661
     955       2.2003
     956       2.2614
     957       2.5672
     958       2.2769
     959       2.8140
     960       2.7379
     961       2.5829
     962       2.3897
     963       2.4283
     964       2.7698
     965       2.3695
     966       2.4726
     967       2.6419
     968       2.3093
     969       2.6695
     970       2.5660
     971       2.8103
     972       2.8773
     973       2.5125
     974       2.5479
     975       2.5998
     976       2.3298
     977       2.4497
     978       2.4939
     979       2.4739
     980       2.5495
     981       2.6124
     982       2.3367
     983       2.4777
     984       2.2896
     985       2.3993
     986       2.2261
     987       2.2854
     988       2.3390
     989       2.4855
     990       2.3254
     991       2.3736
     992       2.4868
     993       2.5399
     994       2.5143
     995       2.5662
     996       2.6689
     997       2.6300
     998       2.5147
     999       2.5583
    1000       2.3812
