#Frame         bbRMSD
     337       2.1618
     338       2.5002
     339       1.6533
     340       1.7847
     341       1.6405
     342       2.0619
     343       1.9908
     344       1.6565
     345       1.6427
     346       1.5478
     347       1.2977
     348       1.5016
     349       1.3918
     350       1.6583
     351       1.6709
     352       1.8091
     353       1.5198
     354       1.3664
     355       1.4021
     356       1.6319
     357       1.4849
     358       1.5608
     359       1.9091
     360       2.1480
     361       1.6918
     362       1.6995
     363       1.7810
     364       1.8031
     365       2.1130
     366       1.9141
     367       1.7899
     368       1.9992
     369       1.5826
     370       1.5017
     371       1.2511
     372       1.3416
     373       1.3480
     374       1.2570
     375       1.5852
     376       1.1833
     377       1.3458
     378       1.7869
     379       1.9325
     380       1.7446
     381       2.0849
     382       1.7027
     383       1.5453
     384       1.5870
     385       1.5339
     386       1.7350
     387       1.7772
     388       1.4165
     389       1.9131
     390       1.7880
     391       1.6224
     392       1.4223
     393       1.7155
     394       1.5173
     395       1.5763
     396       1.3557
     397       1.4361
     398       1.5470
     399       1.6779
     400       1.7305
     401       1.6278
     402       1.8173
     403       1.4371
     404       1.5605
     405       1.6682
     406       1.4467
     407       1.5278
     408       1.5104
     409       1.3609
     410       1.5196
     411       1.7512
     412       1.8088
     413       1.4649
     414       1.6387
     415       1.8625
     416       1.4526
     417       1.4738
     418       1.4617
     419       1.4314
     420       1.2435
     421       1.4891
     422       1.6032
     423       1.4106
     424       1.7320
     425       1.2867
     426       1.4361
     427       1.4134
     428       1.4564
     429       1.7617
     430       1.7798
     431       1.8216
     432       1.7874
     433       1.4153
     434       1.4345
     435       1.7954
     436       1.3660
     437       1.6547
     438       1.2940
     439       1.5703
     440       1.3859
     441       1.5385
     442       1.2745
     443       1.5694
     444       1.1589
     445       1.4724
     446       1.5274
     447       1.5688
     448       1.4539
     449       1.4069
     450       1.6113
     451       1.4013
     452       1.5970
     453       1.6005
     454       1.5294
     455       1.5269
     456       1.5453
     457       1.4411
     458       1.4289
     459       1.5780
     460       1.5213
     461       1.7623
     462       1.6658
     463       1.4913
     464       1.2371
     465       1.3897
     466       1.5497
     467       1.6630
     468       1.6322
     469       1.4077
     470       1.5107
     471       1.4285
     472       1.4432
     473       1.6409
     474       1.6263
     475       1.6418
     476       1.4465
     477       1.4788
     478       1.6316
     479       2.2563
     480       1.8450
     481       1.7931
     482       1.4951
     483       1.6726
     484       1.7337
     485       2.2002
     486       2.1306
     487       2.0052
     488       1.6031
     489       2.3388
     490       2.0807
     491       1.6697
     492       1.8798
     493       1.8224
     494       1.9960
     495       1.8275
     496       2.0605
     497       1.8484
     498       2.1860
     499       1.9162
     500       1.7225
     501       1.6208
     502       1.4683
     503       1.7359
     504       1.4347
     505       2.1182
     506       2.3945
     507       1.5612
     508       1.5125
     509       1.6009
     510       2.1666
     511       1.9226
     512       1.4396
     513       1.3984
     514       1.8011
     515       1.7214
     516       1.9883
     517       1.8751
     518       1.5016
     519       1.5762
     520       1.5101
     521       1.4134
     522       1.5349
     523       1.5675
     524       1.5822
     525       1.6648
     526       1.8014
     527       1.9275
     528       1.7197
     529       1.8149
     530       1.5714
     531       1.6364
     532       1.8477
     533       1.7554
     534       2.2409
     535       1.9897
     536       1.8579
     537       2.0990
     538       2.8206
     539       2.5335
     540       1.9852
     541       1.9277
     542       2.0021
     543       2.5170
     544       2.3353
     545       2.3161
     546       2.2690
     547       2.0954
     548       2.3135
     549       1.9176
     550       2.3338
     551       2.2430
     552       2.7124
     553       2.6514
     554       2.4324
     555       2.2240
     556       2.0163
     557       2.0141
     558       2.0517
     559       1.9650
     560       1.9459
     561       1.9689
     562       2.3451
     563       1.8392
     564       1.9622
     565       2.0005
     566       1.7607
     567       1.9659
     568       1.7184
     569       1.8701
     570       2.2121
     571       2.1643
     572       2.2024
     573       2.0265
     574       2.1163
     575       2.1013
     576       2.2190
     577       2.2322
     578       1.7271
     579       1.8922
     580       1.7423
     581       1.7046
     582       2.2579
     583       2.0387
     584       1.8317
     585       1.9151
     586       1.9382
     587       2.1533
     588       1.7591
     589       1.8665
     590       2.3104
     591       1.8294
     592       2.1179
     593       2.2974
     594       1.7418
     595       1.9002
     596       1.9382
     597       2.8272
     598       2.8514
     599       2.7072
     600       2.5523
     601       2.5386
     602       2.7675
     603       2.2200
     604       2.5953
     605       2.4617
     606       2.2963
     607       2.1967
     608       2.1540
     609       2.0767
     610       2.6475
     611       1.7473
     612       1.6439
     613       1.4526
     614       1.6296
     615       1.7264
     616       1.6909
     617       1.8254
     618       1.8462
     619       2.0860
     620       2.3917
     621       2.1903
     622       2.2787
     623       2.4872
     624       2.2135
     625       1.9739
     626       2.6120
     627       2.1035
     628       2.4205
     629       2.5567
     630       2.2499
     631       2.1130
     632       2.4011
     633       2.2362
     634       2.3344
     635       2.1636
     636       1.7630
     637       1.8326
     638       2.1870
     639       2.2406
     640       1.9402
     641       2.0899
     642       2.2529
     643       2.0800
     644       2.0375
     645       2.0039
     646       1.9600
     647       2.0277
     648       2.3100
     649       2.2924
     650       2.4150
     651       2.1154
     652       2.4618
     653       2.0887
     654       2.3542
     655       2.3407
     656       2.2448
     657       2.2626
     658       2.0449
     659       2.4911
     660       2.3348
     661       2.4309
     662       1.8486
     663       1.7762
     664       1.9838
     665       1.7814
     666       1.9709
     667       2.1703
     668       1.8893
     669       1.7891
     670       1.9511
     671       2.2161
     672       2.2760
     673       2.0086
     674       1.8542
     675       1.6251
     676       1.9847
     677       1.9131
     678       1.4186
     679       1.6626
     680       1.5771
     681       1.5936
     682       1.4271
     683       1.5709
     684       1.4325
     685       1.4015
     686       1.5716
     687       1.6740
     688       1.6367
     689       1.5920
     690       1.7344
     691       1.6429
     692       1.4841
     693       1.7220
     694       1.4190
     695       1.6775
     696       1.8659
     697       2.0324
     698       1.4525
     699       1.6078
     700       1.8993
     701       1.6488
     702       1.6416
     703       1.8115
     704       1.7216
     705       2.0388
     706       1.9726
     707       1.7711
     708       1.8359
     709       1.6376
     710       1.5187
     711       1.6202
     712       1.5126
     713       1.5293
     714       1.4931
     715       1.6889
     716       1.6728
     717       1.8517
     718       1.7269
     719       1.5264
     720       1.9945
     721       2.4618
     722       1.8977
     723       2.0299
     724       2.0061
     725       1.9334
     726       2.1090
     727       2.0820
     728       2.2563
     729       2.2104
     730       2.0851
     731       1.9978
     732       2.6514
     733       1.8300
     734       1.8754
     735       1.9340
     736       2.1748
     737       2.1366
     738       2.0259
     739       2.0789
     740       2.2292
     741       2.3839
     742       2.4760
     743       2.1522
     744       2.1922
     745       2.1608
     746       2.0358
     747       2.1856
     748       2.0494
     749       1.9037
     750       1.8747
     751       1.7603
     752       1.8281
     753       2.1817
     754       2.3099
     755       2.3263
     756       2.4972
     757       2.3878
     758       2.0009
     759       1.9848
     760       2.5951
     761       2.1069
     762       1.8188
     763       2.2621
     764       1.7602
     765       2.1167
     766       1.6272
     767       1.5255
     768       1.6847
     769       1.9699
     770       1.7486
     771       1.7059
     772       2.1058
     773       1.7261
     774       1.8781
     775       1.7961
     776       1.6774
     777       1.6544
     778       1.6024
     779       1.6500
     780       1.8869
     781       1.6695
     782       1.6106
     783       2.0766
     784       2.0162
     785       2.1433
     786       1.7497
     787       1.5773
     788       1.3848
     789       1.6051
     790       1.7272
     791       1.6064
     792       1.8177
     793       2.0461
     794       2.3965
     795       1.9284
     796       1.9919
     797       2.0026
     798       2.1326
     799       2.2033
     800       2.0623
     801       1.8744
     802       2.3039
     803       2.3348
     804       1.9062
     805       1.8236
     806       2.4271
     807       2.3543
     808       2.1570
     809       2.1857
     810       2.2846
     811       2.0789
     812       2.4126
     813       2.2793
     814       2.2570
     815       2.5919
     816       2.3625
     817       2.6183
     818       2.1690
     819       2.2315
     820       2.3090
     821       2.4121
     822       2.1245
     823       2.3717
     824       2.5222
     825       2.3849
     826       2.2587
     827       2.0025
     828       1.9851
     829       1.8951
     830       2.3019
     831       2.4766
     832       2.3048
     833       2.1814
     834       2.5963
     835       2.5221
     836       2.0296
     837       2.2418
     838       2.3371
     839       2.1956
     840       2.3525
     841       2.1455
     842       2.3480
     843       2.1778
     844       2.4583
     845       2.2476
     846       2.7233
     847       2.2536
     848       2.1235
     849       2.4404
     850       2.1932
     851       2.3476
     852       2.0877
     853       2.1948
     854       2.1612
     855       2.3383
     856       1.9058
     857       2.3446
     858       2.1761
     859       2.1126
     860       2.0787
     861       2.2891
     862       2.4482
     863       2.3289
     864       1.9590
     865       1.9512
     866       1.8216
     867       2.1504
     868       1.7866
     869       2.3103
     870       2.3871
     871       2.2167
     872       2.1287
     873       2.0312
     874       2.4292
     875       2.4883
     876       2.2530
     877       2.3523
     878       2.2096
     879       2.3306
     880       2.5016
     881       2.4556
     882       2.2469
     883       1.8382
     884       2.1725
     885       2.3246
     886       2.3005
     887       2.0876
     888       2.1338
     889       2.3571
     890       2.4405
     891       2.0501
     892       2.3561
     893       2.1939
     894       2.5478
     895       2.4709
     896       2.3676
     897       2.4761
     898       2.2298
     899       2.3166
     900       2.3012
     901       2.1752
     902       2.1108
     903       2.1664
     904       2.4002
     905       2.2029
     906       2.2119
     907       2.5307
     908       2.6834
     909       2.3411
     910       2.3896
     911       2.4192
     912       2.2325
     913       2.2194
     914       2.1126
     915       2.4524
     916       2.2631
     917       1.9951
     918       2.6451
     919       2.2119
     920       2.3889
     921       2.2496
     922       2.1265
     923       1.9720
     924       1.7066
     925       1.8872
     926       1.6777
     927       1.8774
     928       1.8089
     929       1.8559
     930       1.9247
     931       2.0823
     932       1.8650
     933       2.3491
     934       2.0039
     935       2.1395
     936       1.6727
     937       2.0090
     938       1.9748
     939       1.8067
     940       1.8611
     941       1.8400
     942       1.8393
     943       1.8884
     944       1.8901
     945       1.6583
     946       1.6372
     947       1.8043
     948       1.8978
     949       1.7963
     950       1.5625
     951       1.7233
     952       1.7137
     953       1.7761
     954       2.0628
     955       1.6984
     956       1.6072
     957       1.9387
     958       1.5963
     959       2.1306
     960       2.0093
     961       1.9231
     962       1.7394
     963       1.7412
     964       2.1985
     965       1.7195
     966       1.7260
     967       1.9606
     968       1.5850
     969       1.9779
     970       1.9007
     971       2.1703
     972       2.1541
     973       1.8577
     974       1.8221
     975       1.8001
     976       1.6501
     977       1.7272
     978       1.7642
     979       1.7971
     980       1.9132
     981       1.9068
     982       1.5989
     983       1.8080
     984       1.5651
     985       1.7342
     986       1.5987
     987       1.6278
     988       1.6687
     989       1.8885
     990       1.6534
     991       1.7813
     992       1.9109
     993       1.9381
     994       1.9378
     995       1.9405
     996       2.0837
     997       2.0209
     998       1.9184
     999       1.9484
    1000       1.8285
