#Frame   domain_distance
     151         25.0032
     152         24.9781
     153         24.8219
     154         24.6813
     155         24.9794
     156         24.9969
     157         25.2972
     158         24.5807
     159         25.0857
     160         24.8816
     161         24.2987
     162         25.1184
     163         24.9582
     164         25.2150
     165         24.8398
     166         24.5340
     167         24.7408
     168         24.5117
     169         24.8327
     170         24.6907
     171         24.5764
     172         25.0936
     173         25.3101
     174         25.4172
     175         25.3346
     176         25.0675
     177         25.1215
     178         25.0327
     179         25.3848
     180         24.9496
     181         24.9274
     182         25.0586
     183         24.7702
     184         25.1803
     185         25.4110
     186         25.0312
     187         25.0267
     188         25.0592
     189         24.8085
     190         25.2368
     191         25.2551
     192         25.3291
     193         25.5590
     194         25.2396
     195         25.3903
     196         25.8593
     197         25.4032
     198         25.2265
     199         25.0205
     200         25.5117
     201         25.6063
     202         25.3067
     203         25.2222
     204         25.9008
     205         24.5960
     206         25.4055
     207         25.3318
     208         24.8221
     209         25.3782
     210         25.1128
     211         25.0114
     212         25.0317
     213         24.8718
     214         24.8853
     215         24.5815
     216         25.1184
     217         25.1174
     218         24.8243
     219         25.1013
     220         24.8345
     221         25.3804
     222         25.1630
     223         25.6176
     224         25.2490
     225         25.5477
     226         25.1643
     227         25.2830
     228         25.1762
     229         25.2479
     230         25.3906
     231         25.2311
     232         25.2615
     233         24.9702
     234         25.4188
     235         25.3787
     236         25.2548
     237         24.8207
     238         25.4079
     239         25.0415
     240         25.5789
     241         25.4479
     242         25.4371
     243         24.9205
     244         25.1501
     245         25.0073
     246         24.9568
     247         25.0747
     248         25.1184
     249         24.9078
     250         24.4788
     251         24.6234
     252         24.5667
     253         24.8089
     254         24.9631
     255         25.2495
     256         25.1355
     257         24.4269
     258         25.5584
     259         24.9829
     260         24.6279
     261         24.8739
     262         25.0860
     263         25.0235
     264         25.5641
     265         25.2442
     266         25.2534
     267         24.7742
     268         25.4256
     269         25.1401
     270         25.4132
     271         25.1370
     272         25.4022
     273         25.3383
     274         24.9322
     275         24.6294
     276         24.8720
     277         25.0096
     278         25.1208
     279         25.0435
     280         25.0605
     281         25.0912
     282         24.2991
     283         24.6316
     284         24.7282
     285         24.7971
     286         25.0753
     287         24.7473
     288         24.7481
     289         24.8951
     290         24.7929
     291         24.5697
     292         24.8583
     293         24.6367
     294         24.7819
     295         25.0303
     296         24.7688
     297         24.6976
     298         24.9202
     299         24.6792
     300         24.9291
     301         24.9889
     302         24.6722
     303         24.9888
     304         24.7650
     305         25.0043
     306         24.6914
     307         24.7592
     308         24.8587
     309         24.8935
     310         24.7095
     311         24.7309
     312         24.5722
     313         24.8044
     314         24.6967
     315         24.6784
     316         24.8223
     317         24.6534
     318         24.8500
     319         24.6987
     320         24.4855
     321         24.6843
     322         24.6702
     323         24.5407
     324         24.8886
     325         24.7926
     326         24.8029
     327         24.7496
     328         25.1879
     329         24.9271
     330         24.8878
     331         25.0709
     332         25.0846
     333         24.9130
     334         24.5858
     335         25.0424
     336         24.8968
     337         24.5390
     338         24.7565
     339         24.3386
     340         24.5649
     341         24.7297
     342         24.4113
     343         24.4916
     344         24.7676
     345         24.4520
     346         24.6065
     347         24.5423
     348         24.9240
     349         24.5762
     350         24.8859
     351         25.0094
     352         24.8212
     353         24.6661
     354         24.7945
     355         24.5627
     356         24.9689
     357         24.6658
     358         24.7015
     359         24.5611
     360         24.5958
     361         24.6729
     362         24.8526
     363         24.8234
     364         24.6271
     365         24.7730
     366         24.5936
     367         24.9153
     368         24.6929
     369         24.6315
     370         24.6113
     371         24.6632
     372         24.5491
     373         24.7576
     374         24.7458
     375         25.0193
     376         24.8612
     377         24.5572
     378         24.6982
     379         24.4133
     380         24.9647
     381         24.8211
     382         24.7507
     383         24.9138
     384         24.5911
     385         24.7534
     386         24.7884
     387         24.6522
     388         24.8243
     389         24.6860
     390         24.8382
     391         24.4697
     392         24.8708
     393         24.5868
     394         24.8112
     395         24.6935
     396         24.6951
     397         24.7653
     398         24.5410
     399         24.7047
     400         24.7387
     401         24.7832
     402         24.6020
     403         24.8941
     404         24.6440
     405         24.5300
     406         24.6316
     407         24.8922
     408         24.7804
     409         24.6547
     410         24.7764
     411         24.8340
     412         24.4182
     413         24.9142
     414         24.5073
     415         24.7213
     416         24.9296
     417         24.8596
     418         24.7387
     419         24.5744
     420         24.8541
     421         24.7392
     422         24.3870
     423         24.7643
     424         24.8652
     425         24.5365
     426         24.5721
     427         24.9899
     428         24.5815
     429         24.7831
     430         24.8229
     431         24.7945
     432         24.9043
     433         24.2914
     434         24.5730
     435         24.8845
     436         25.0108
     437         25.0990
     438         24.7752
     439         25.1141
     440         24.7118
     441         24.7352
     442         24.8493
     443         24.6868
     444         25.1321
     445         25.1596
     446         24.3391
     447         24.6994
     448         24.4325
     449         25.1142
     450         24.4938
     451         24.4522
     452         24.7322
     453         24.8387
     454         24.4064
     455         24.5028
     456         24.7521
     457         24.2591
     458         24.5502
     459         24.8286
     460         24.5426
     461         24.7894
     462         24.7894
     463         24.9225
     464         24.6137
     465         25.1038
     466         24.5080
     467         24.7379
     468         24.3428
     469         24.6265
     470         24.7309
     471         24.6328
     472         24.3651
     473         24.7694
     474         24.9903
     475         24.7785
     476         24.8466
     477         24.5170
     478         24.2351
     479         24.6573
     480         24.4402
     481         24.6677
     482         24.7803
     483         25.1483
     484         25.1193
     485         24.9379
     486         25.0900
     487         25.3257
     488         24.7248
     489         25.1404
     490         25.1912
     491         25.1994
     492         25.1156
     493         25.4406
     494         25.3206
     495         25.1818
     496         25.0454
     497         25.3108
     498         25.2601
     499         25.3653
     500         24.8602
     501         25.1022
     502         24.9638
     503         25.1426
     504         24.8449
     505         24.9486
     506         25.3989
     507         25.1499
     508         25.5715
     509         25.1714
     510         25.0520
     511         25.2594
     512         25.2957
     513         25.1569
     514         25.5386
     515         25.0334
     516         25.5705
     517         25.2072
     518         25.2248
     519         25.1480
     520         25.1950
     521         25.0776
     522         25.0777
     523         25.4022
     524         25.0827
     525         24.9121
     526         25.0342
     527         24.9822
     528         25.1029
     529         25.4335
     530         25.5046
     531         24.8863
     532         25.0351
     533         24.9465
     534         25.0948
     535         25.3889
     536         24.8576
     537         25.6416
     538         25.3006
     539         25.0852
     540         25.2473
     541         25.0896
     542         25.3004
     543         25.2336
     544         25.0029
     545         25.4446
     546         25.1212
     547         25.6248
     548         25.1896
     549         25.2154
     550         25.1621
     551         25.1235
     552         25.1439
     553         25.3556
     554         25.2625
     555         25.1419
     556         25.0896
     557         25.0728
     558         24.8180
     559         25.5172
     560         24.6662
     561         25.2004
     562         25.4855
     563         25.2186
     564         25.7051
     565         25.7589
     566         25.2740
     567         25.8553
     568         25.7693
     569         25.0621
     570         25.6991
     571         25.9362
     572         25.4911
     573         25.3730
     574         25.8507
     575         25.0910
     576         25.5486
     577         25.2267
     578         25.4591
     579         25.2632
     580         24.9750
     581         25.3571
     582         25.4161
     583         25.6278
     584         25.4759
     585         25.2761
     586         25.2017
     587         25.0173
     588         25.2054
     589         25.3717
     590         25.3243
     591         25.3060
     592         25.0575
     593         24.9235
     594         25.3499
     595         24.8373
     596         25.4155
     597         25.5079
     598         25.7856
     599         25.1366
     600         25.0678
     601         25.2302
     602         25.3340
     603         25.3998
     604         25.0595
     605         25.8107
     606         25.0117
     607         25.1842
     608         25.2529
     609         25.2653
     610         25.2056
     611         25.5924
     612         25.3166
     613         25.7266
     614         25.8451
     615         25.5422
     616         25.2220
     617         25.7411
     618         25.1793
     619         25.3284
     620         25.5621
     621         25.5444
     622         25.9082
     623         25.4607
     624         25.3644
     625         25.4429
     626         25.4811
     627         25.7817
     628         25.4698
     629         25.8634
     630         25.6603
     631         25.5001
     632         25.0516
     633         25.0360
     634         25.4791
     635         24.8935
     636         25.2583
     637         25.0258
     638         25.4274
     639         25.0601
     640         25.0839
     641         25.1038
     642         25.2600
     643         25.4027
     644         25.1510
     645         24.8282
     646         25.4324
     647         24.8851
     648         25.2448
     649         25.4048
     650         25.5422
     651         25.6867
     652         25.3172
     653         25.3122
     654         25.0600
     655         24.5187
     656         25.7705
     657         25.1321
     658         25.7976
     659         25.6549
     660         25.3603
     661         24.8338
     662         24.9025
     663         25.5255
     664         25.6096
     665         25.3208
     666         25.9023
     667         25.3933
     668         25.5477
     669         25.0477
     670         25.4566
     671         25.3583
     672         25.2390
     673         25.1563
     674         25.4838
     675         25.8374
     676         25.3798
     677         25.6218
     678         25.5491
     679         25.5033
     680         25.4241
     681         25.2772
     682         25.3247
     683         25.6718
     684         25.7176
     685         25.6825
     686         25.7227
     687         25.6181
     688         25.5120
     689         25.5244
     690         25.1838
     691         25.4408
     692         25.4295
     693         25.3716
     694         25.4287
     695         25.1353
     696         25.4580
     697         25.5419
     698         25.5099
     699         25.2896
     700         25.5491
     701         25.0779
     702         25.1230
     703         24.7633
     704         25.1413
     705         25.2230
     706         25.0051
     707         25.3886
     708         25.1993
     709         24.8610
     710         25.4784
     711         25.5895
     712         25.1590
     713         24.9974
     714         25.2160
     715         25.7956
     716         25.6873
     717         25.7941
     718         25.8276
     719         25.4611
     720         25.6517
     721         25.8578
     722         25.5697
     723         24.9632
     724         25.0969
     725         25.5239
     726         24.9092
     727         24.9565
     728         25.4322
     729         25.5878
     730         25.3250
     731         25.3018
     732         25.2063
     733         25.0078
     734         25.3484
     735         25.6786
     736         25.2970
     737         25.5469
     738         25.8370
     739         25.3933
     740         25.4181
     741         25.1687
     742         25.7831
     743         25.0479
     744         24.6838
     745         25.3034
     746         24.7318
     747         24.5100
     748         24.8720
     749         24.7631
     750         25.1381
     751         24.9217
     752         25.0213
     753         24.9497
     754         24.8097
     755         25.0990
     756         25.6295
     757         24.8232
     758         25.3366
     759         25.1757
     760         25.6820
     761         24.8629
     762         24.9942
     763         25.1610
     764         25.2299
     765         24.6709
     766         25.1606
     767         24.9163
     768         24.9335
     769         24.8538
     770         24.8118
     771         24.9961
     772         24.9409
     773         24.9747
     774         25.2085
     775         25.3451
     776         24.8106
     777         24.7131
     778         24.7996
     779         24.9391
     780         24.9334
     781         24.5884
     782         24.7978
     783         24.7736
     784         25.0017
     785         24.5080
     786         25.0343
     787         24.7559
     788         25.0467
     789         25.2859
     790         24.9535
     791         25.0048
     792         25.0191
     793         25.0342
     794         24.7387
     795         24.8083
     796         24.9034
     797         24.8650
     798         24.4489
     799         24.9545
     800         24.9380
     801         25.3897
     802         24.7539
     803         24.5371
     804         25.0491
     805         24.9967
     806         24.7944
     807         24.9587
     808         25.4729
     809         24.9648
     810         24.8245
     811         24.9374
     812         24.8003
     813         25.0108
     814         25.3609
     815         25.3469
     816         25.1639
     817         25.4821
     818         25.3578
     819         25.5107
     820         25.3453
     821         25.1430
     822         24.9969
     823         24.6487
     824         24.7238
     825         24.9591
     826         25.0401
     827         25.1867
     828         24.9575
     829         24.8388
     830         25.1588
     831         25.0623
     832         25.0028
     833         25.2652
     834         25.3260
     835         25.0847
     836         25.3196
     837         25.4435
     838         25.6459
     839         25.5504
     840         25.5856
     841         25.5044
     842         25.5629
     843         24.9950
     844         25.5766
     845         25.9161
     846         25.1484
     847         24.7290
     848         25.3328
     849         24.9593
     850         25.3549
     851         24.9980
     852         25.0101
     853         25.1088
     854         25.1998
     855         24.8606
     856         25.1575
     857         25.3388
     858         24.8772
     859         24.8024
     860         25.1884
     861         24.9481
     862         25.0552
     863         24.8736
     864         24.6832
     865         25.2758
     866         25.1639
     867         24.7403
     868         24.5581
     869         24.8808
     870         24.5273
     871         25.1097
     872         24.5972
     873         24.6214
     874         24.3967
     875         24.6785
     876         24.4469
     877         24.1626
     878         24.5218
     879         24.5588
     880         24.9708
     881         24.6215
     882         24.7029
     883         24.3465
     884         24.5916
     885         24.4366
     886         24.6517
     887         24.3844
     888         24.7672
     889         24.4258
     890         24.7754
     891         24.6218
     892         24.2070
     893         24.7060
     894         24.0936
     895         24.8795
     896         24.6367
     897         24.7210
     898         24.8714
     899         24.8450
     900         24.7526
     901         24.5480
     902         24.5865
     903         24.9522
     904         24.8942
     905         24.8356
     906         24.6345
     907         24.6098
     908         24.9439
     909         24.8048
     910         24.3522
     911         24.7652
     912         24.5712
     913         24.6935
     914         24.6612
     915         24.9350
     916         24.7843
     917         24.5747
     918         24.9265
     919         24.1930
     920         24.9324
     921         24.2982
     922         24.6046
     923         24.2224
     924         24.4655
     925         24.1595
     926         24.1899
     927         24.6437
     928         24.6175
     929         24.5972
     930         24.8498
     931         25.0632
     932         24.5040
     933         24.6654
     934         24.6478
     935         24.5705
     936         24.7561
     937         24.5022
     938         24.4990
     939         24.3250
     940         24.7854
     941         24.3488
     942         24.8082
     943         24.8751
     944         24.7350
     945         25.1563
     946         25.0486
     947         25.6609
     948         25.3177
     949         24.9165
     950         25.3126
     951         25.2386
     952         25.0568
     953         25.7483
     954         25.4464
     955         25.5766
     956         24.9598
     957         24.6722
     958         24.5113
     959         24.7207
     960         24.5774
     961         24.6919
     962         24.3823
     963         24.2868
     964         24.6098
     965         24.5417
     966         24.7767
     967         24.9309
     968         25.0399
     969         24.3548
     970         24.4917
     971         24.1528
     972         24.6517
     973         24.6509
     974         24.4475
     975         24.6703
     976         24.3458
     977         24.5529
     978         24.6715
     979         24.9497
     980         24.3481
     981         24.5196
     982         24.5773
     983         24.5214
     984         24.4218
     985         24.8480
     986         24.6428
     987         24.9242
     988         24.7346
     989         24.6129
     990         24.4965
     991         24.5085
     992         24.6611
     993         24.5379
     994         24.2773
     995         24.2959
     996         24.2718
     997         24.4992
     998         24.4859
     999         24.8295
    1000         24.7190
