#Frame      heavyRMSD
     599       2.2019
     600       2.2447
     601       2.2395
     602       2.3003
     603       2.3141
     604       2.2901
     605       2.4453
     606       2.3850
     607       2.3161
     608       2.4057
     609       2.2855
     610       2.2708
     611       2.3167
     612       2.3241
     613       2.2197
     614       2.3123
     615       2.0817
     616       2.0667
     617       2.1929
     618       2.1156
     619       2.2912
     620       2.2194
     621       2.2131
     622       2.2816
     623       2.2453
     624       2.2957
     625       2.3539
     626       2.4164
     627       2.2939
     628       2.3212
     629       2.5899
     630       2.3669
     631       2.3279
     632       2.2493
     633       2.3517
     634       2.2157
     635       2.3344
     636       2.3739
     637       2.3194
     638       2.2886
     639       2.5254
     640       2.5039
     641       2.3373
     642       2.3235
     643       2.1719
     644       2.3302
     645       2.3521
     646       2.4790
     647       2.3195
     648       2.2378
     649       2.3111
     650       2.2615
     651       2.2862
     652       2.4000
     653       2.2309
     654       2.1597
     655       2.3338
     656       2.2033
     657       2.2075
     658       2.2409
     659       2.5695
     660       2.3556
     661       2.4080
     662       2.4013
     663       2.2761
     664       2.2498
     665       2.2412
     666       2.1684
     667       2.2698
     668       2.4386
     669       2.5228
     670       2.3063
     671       2.5580
     672       2.2980
     673       2.2865
     674       2.4394
     675       2.3505
     676       2.2678
     677       2.2831
     678       2.2548
     679       2.2510
     680       2.1746
     681       2.3578
     682       2.3157
     683       2.2886
     684       2.3549
     685       2.2362
     686       2.4682
     687       2.1911
     688       2.4367
     689       2.2804
     690       2.5451
     691       2.2855
     692       2.2492
     693       2.2865
     694       2.2290
     695       2.2848
     696       2.3854
     697       2.3200
     698       2.1355
     699       2.2566
     700       2.2012
     701       2.2969
     702       2.2433
     703       2.3088
     704       2.2512
     705       2.2425
     706       2.1531
     707       2.0692
     708       2.1067
     709       2.0814
     710       2.2393
     711       2.2067
     712       2.1370
     713       2.0896
     714       2.1605
     715       2.2194
     716       2.3629
     717       2.2254
     718       2.1645
     719       2.1070
     720       2.0461
     721       2.2915
     722       2.3431
     723       2.5261
     724       2.0996
     725       2.1033
     726       2.1763
     727       2.3004
     728       2.4839
     729       2.2900
     730       2.2170
     731       2.4145
     732       2.1796
     733       2.2799
     734       2.2170
     735       2.3094
     736       2.3617
     737       2.3596
     738       2.3524
     739       2.3382
     740       2.1985
     741       2.1372
     742       2.2939
     743       2.2763
     744       2.5571
     745       2.2423
     746       2.3135
     747       2.4101
     748       2.6117
     749       2.5627
     750       2.5377
     751       2.4703
     752       2.5301
     753       2.3538
     754       2.4403
     755       2.6848
     756       2.4712
     757       2.3300
     758       2.2523
     759       2.3311
     760       2.4239
     761       2.3975
     762       2.2827
     763       2.3551
     764       2.5482
     765       2.6012
     766       2.5074
     767       2.6403
     768       2.8199
     769       2.5340
     770       2.4712
     771       2.5016
     772       2.6762
     773       2.6848
     774       2.7021
     775       2.7433
     776       2.7152
     777       2.5858
     778       2.8548
     779       2.7619
     780       2.8734
     781       2.6600
     782       2.8754
     783       2.8244
     784       2.8603
     785       2.6402
     786       2.7821
     787       2.6093
     788       2.7061
     789       2.8747
     790       2.6994
     791       2.8405
     792       2.7909
     793       2.8450
     794       2.8186
     795       2.8567
     796       2.5650
     797       2.7604
     798       2.7542
     799       2.5908
     800       2.6448
     801       2.9664
     802       2.5419
     803       2.6700
     804       2.4286
     805       2.6208
     806       2.5331
     807       2.5527
     808       2.3404
     809       2.4787
     810       2.3607
     811       2.4312
     812       2.4020
     813       2.2236
     814       2.4049
     815       2.2733
     816       2.3633
     817       2.2548
     818       2.3141
     819       2.2552
     820       2.2772
     821       2.3892
     822       2.3418
     823       2.1395
     824       2.5447
     825       2.5059
     826       2.3554
     827       2.3583
     828       2.2025
     829       2.2769
     830       2.3524
     831       2.3313
     832       2.3396
     833       2.2597
     834       2.3186
     835       2.3140
     836       2.4072
     837       2.5172
     838       2.5336
     839       2.4972
     840       2.5731
     841       2.6465
     842       2.5204
     843       2.4947
     844       2.5766
     845       2.6182
     846       2.6574
     847       2.4592
     848       2.6287
     849       2.5415
     850       2.3993
     851       2.5208
     852       2.6901
     853       2.6161
     854       2.5374
     855       2.5218
     856       2.5687
     857       2.4946
     858       2.5721
     859       2.5498
     860       2.5038
     861       2.4813
     862       2.4415
     863       2.5401
     864       2.5303
     865       2.3470
     866       2.5433
     867       2.3610
     868       2.5129
     869       2.5024
     870       2.6024
     871       2.8613
     872       2.7310
     873       2.8147
     874       2.7036
     875       2.8610
     876       2.9073
     877       2.8632
     878       2.9043
     879       2.8950
     880       2.8240
     881       3.0207
     882       2.9810
     883       2.6413
     884       2.7567
     885       2.8259
     886       2.8305
     887       2.6776
     888       2.7505
     889       2.7257
     890       2.8153
     891       2.8455
     892       2.7192
     893       2.7202
     894       2.5750
     895       2.7554
     896       2.6870
     897       2.7856
     898       2.7126
     899       2.7264
     900       2.7269
     901       2.8184
     902       2.6728
     903       2.7953
     904       2.8316
     905       2.5914
     906       2.7703
     907       2.7899
     908       2.6854
     909       2.7866
     910       2.5080
     911       2.5884
     912       2.7581
     913       2.5611
     914       2.7806
     915       2.8316
     916       2.6868
     917       2.5582
     918       2.6999
     919       2.5547
     920       2.7473
     921       2.6707
     922       2.8233
     923       2.5448
     924       2.7045
     925       2.6332
     926       2.6652
     927       3.0255
     928       2.8034
     929       2.6432
     930       2.8601
     931       2.8709
     932       2.6646
     933       2.6371
     934       2.8012
     935       2.8398
     936       2.9451
     937       3.0527
     938       2.7614
     939       2.6129
     940       2.6902
     941       2.6628
     942       2.6443
     943       2.6323
     944       2.4671
     945       2.4383
     946       2.5229
     947       2.4385
     948       2.4520
     949       2.4788
     950       2.6673
     951       2.4816
     952       2.4342
     953       2.7801
     954       2.5288
     955       2.6135
     956       2.8096
     957       2.7366
     958       2.7657
     959       2.9713
     960       2.9497
     961       2.8392
     962       2.8511
     963       2.8670
     964       2.9410
     965       2.7082
     966       2.8524
     967       3.1507
     968       3.1001
     969       2.8725
     970       2.9400
     971       2.8210
     972       2.8885
     973       2.8315
     974       2.9000
     975       2.9507
     976       3.0221
     977       2.8287
     978       2.8816
     979       3.0384
     980       2.9144
     981       2.8335
     982       2.9436
     983       2.8275
     984       2.7855
     985       2.8123
     986       2.8957
     987       3.1591
     988       3.0317
     989       2.8923
     990       2.8611
     991       2.6862
     992       2.6755
     993       2.9071
     994       2.7043
     995       2.9254
     996       2.7943
     997       2.8327
     998       2.9279
     999       2.8304
    1000       2.8317
