#Frame        o_angle
     204      19.2401
     205      16.7624
     206      22.6291
     207      19.9236
     208      19.2784
     209      19.5433
     210      19.5494
     211      24.7685
     212      23.5811
     213      23.3336
     214      20.4832
     215      21.4781
     216      22.7562
     217      21.9102
     218      22.7971
     219      20.7653
     220      20.2056
     221      23.4894
     222      23.4328
     223      21.5305
     224      20.0835
     225      21.0797
     226      18.8003
     227      21.2372
     228      21.3577
     229      20.4277
     230      18.3192
     231      19.6985
     232      21.3975
     233      21.6292
     234      22.3718
     235      20.8053
     236      21.2905
     237      21.1320
     238      22.5059
     239      20.9309
     240      19.7098
     241      21.4135
     242      21.4439
     243      19.8925
     244      18.2424
     245      19.8568
     246      20.6271
     247      23.5889
     248      21.7335
     249      22.2488
     250      23.1627
     251      20.1362
     252      20.4458
     253      21.0492
     254      20.3752
     255      20.7281
     256      20.0684
     257      20.6104
     258      21.5423
     259      21.1384
     260      23.3063
     261      23.7441
     262      22.2140
     263      20.9270
     264      24.0482
     265      25.4357
     266      23.8189
     267      25.1489
     268      23.9020
     269      23.6356
     270      25.0553
     271      20.6445
     272      25.6380
     273      21.6748
     274      27.0354
     275      26.3068
     276      27.0988
     277      27.5172
     278      25.4910
     279      26.3311
     280      26.8414
     281      28.1800
     282      26.5870
     283      27.4834
     284      29.8863
     285      30.0732
     286      27.1573
     287      27.0659
     288      27.3091
     289      27.0494
     290      25.9507
     291      24.8904
     292      27.9938
     293      28.9014
     294      27.3140
     295      27.9977
     296      25.7999
     297      29.1687
     298      28.2846
     299      27.3526
     300      26.9080
     301      27.1286
     302      27.3204
     303      25.1435
     304      27.3050
     305      22.8877
     306      24.3566
     307      27.6305
     308      28.4451
     309      26.5364
     310      25.6100
     311      27.2205
     312      25.6201
     313      26.9988
     314      24.3620
     315      25.3507
     316      28.7803
     317      26.8830
     318      26.4343
     319      26.5025
     320      25.5108
     321      24.7366
     322      24.1456
     323      24.6327
     324      27.6603
     325      26.4893
     326      25.7729
     327      24.7320
     328      25.6142
     329      28.7912
     330      25.7243
     331      26.9967
     332      25.3364
     333      29.8434
     334      27.1040
     335      29.4622
     336      27.1683
     337      28.2089
     338      24.8242
     339      25.6964
     340      26.1835
     341      26.9025
     342      27.0773
     343      24.6995
     344      26.9436
     345      25.9722
     346      23.2234
     347      26.6053
     348      23.1515
     349      27.9653
     350      26.7767
     351      26.2018
     352      26.3150
     353      24.6685
     354      28.3241
     355      25.7714
     356      24.5007
     357      25.3481
     358      27.6683
     359      26.2043
     360      24.9683
     361      26.3975
     362      29.4007
     363      25.5562
     364      24.2720
     365      25.9866
     366      26.7833
     367      26.3552
     368      26.2460
     369      28.7255
     370      26.9151
     371      26.2581
     372      29.0399
     373      27.5524
     374      27.7046
     375      28.6278
     376      30.9566
     377      27.3485
     378      26.3855
     379      27.8342
     380      28.9306
     381      27.3532
     382      26.3598
     383      24.7033
     384      25.9712
     385      26.8378
     386      27.1516
     387      30.6051
     388      29.1084
     389      29.9652
     390      27.4284
     391      31.3057
     392      28.8845
     393      29.3728
     394      27.5165
     395      26.3190
     396      27.6113
     397      26.4149
     398      28.1551
     399      24.9307
     400      26.7632
     401      24.1100
     402      26.8425
     403      27.5240
     404      24.5925
     405      25.1016
     406      25.3804
     407      25.1981
     408      24.1101
     409      26.8626
     410      24.7405
     411      28.7790
     412      24.8395
     413      26.9155
     414      26.2729
     415      27.0913
     416      29.4617
     417      26.4441
     418      24.4786
     419      27.2317
     420      27.8546
     421      29.3806
     422      25.7743
     423      26.3275
     424      28.8729
     425      27.5965
     426      27.8209
     427      25.7215
     428      25.1055
     429      27.9476
     430      24.2517
     431      26.0215
     432      21.0446
     433      23.7775
     434      26.1848
     435      26.3561
     436      26.2849
     437      27.5967
     438      24.0990
     439      26.6441
     440      25.7470
     441      24.6155
     442      27.3883
     443      28.4731
     444      26.4642
     445      25.5590
     446      20.1894
     447      23.8764
     448      27.5852
     449      22.4411
     450      26.0725
     451      24.4038
     452      25.5360
     453      28.5541
     454      24.0144
     455      25.4247
     456      28.8844
     457      25.1797
     458      25.6135
     459      28.0969
     460      28.3848
     461      27.9666
     462      24.8394
     463      26.2724
     464      25.6012
     465      26.5268
     466      26.0159
     467      27.3662
     468      25.9277
     469      27.5829
     470      27.9048
     471      25.2408
     472      27.1132
     473      26.3314
     474      26.4239
     475      23.5174
     476      28.9077
     477      29.7471
     478      25.7020
     479      28.8525
     480      26.4135
     481      24.6075
     482      22.0991
     483      25.5828
     484      25.5469
     485      21.5849
     486      23.0493
     487      25.3389
     488      23.3181
     489      22.0075
     490      26.1479
     491      24.7374
     492      22.1850
     493      26.5379
     494      17.4053
     495      26.7972
     496      21.5462
     497      23.0714
     498      21.7608
     499      19.6912
     500      22.8613
     501      22.9591
     502      22.1923
     503      24.9469
     504      21.5706
     505      25.1188
     506      19.9472
     507      25.6700
     508      19.7572
     509      22.2734
     510      20.3209
     511      23.1033
     512      23.0846
     513      22.2081
     514      19.4586
     515      21.3054
     516      19.0473
     517      21.6476
     518      21.9408
     519      19.8274
     520      19.5667
     521      24.4282
     522      22.4842
     523      20.7874
     524      27.2169
     525      23.6070
     526      22.7750
     527      24.4336
     528      23.5448
     529      20.3865
     530      21.5513
     531      20.0145
     532      17.9731
     533      18.6753
     534      19.5309
     535      17.9953
     536      22.5858
     537      16.5482
     538      12.5396
     539      18.3582
     540      16.7853
     541      17.8465
     542      14.1699
     543      14.2784
     544      15.6669
     545      20.9738
     546      16.3861
     547      15.2391
     548      20.4669
     549      18.3197
     550      18.8048
     551      19.9267
     552      19.3126
     553      19.8774
     554      18.2990
     555      18.5641
     556      17.4173
     557      19.5460
     558      17.9534
     559      18.9224
     560      18.6314
     561      21.1418
     562      18.8256
     563      19.1697
     564      17.4259
     565      17.6878
     566      20.6319
     567      17.9287
     568      19.0859
     569      21.1848
     570      15.3650
     571      19.8900
     572      17.3920
     573      18.3877
     574      18.8531
     575      18.4155
     576      16.7767
     577      16.0982
     578      25.0461
     579      23.8628
     580      23.1163
     581      22.7370
     582      22.6584
     583      22.0513
     584      22.0523
     585      24.2934
     586      21.5233
     587      21.4225
     588      25.1969
     589      23.2810
     590      22.0408
     591      19.2441
     592      22.5606
     593      22.1566
     594      24.3391
     595      26.3154
     596      25.8174
     597      22.9026
     598      25.2249
     599      21.3518
     600      23.0475
     601      22.6417
     602      24.2222
     603      21.7829
     604      23.7485
     605      25.3971
     606      26.1865
     607      25.1818
     608      24.0303
     609      26.3810
     610      25.7071
     611      23.7652
     612      24.0168
     613      25.9973
     614      27.7217
     615      22.8191
     616      19.8866
     617      22.6931
     618      24.3153
     619      18.7784
     620      22.2479
     621      23.1650
     622      20.9634
     623      16.3038
     624      17.6330
     625      14.9202
     626      15.3891
     627      18.3477
     628      16.6021
     629      16.3581
     630      15.2743
     631      17.0415
     632      19.8017
     633      17.3357
     634      18.7761
     635      19.1509
     636      17.3305
     637      20.4304
     638      18.6839
     639      16.0616
     640      13.9844
     641      16.3910
     642      15.3879
     643      19.7823
     644      16.8173
     645      16.5795
     646      13.1300
     647      17.5772
     648      15.8270
     649      18.7921
     650      17.0027
     651      15.3802
     652      17.9665
     653      20.9818
     654      19.0631
     655      15.2107
     656      18.3112
     657      14.4626
     658      17.9133
     659      11.4230
     660      15.1284
     661      13.9788
     662      14.9056
     663      16.0976
     664      17.6079
     665      15.7688
     666      15.6418
     667      17.8479
     668      14.7406
     669      16.6610
     670      16.8960
     671      14.8854
     672      18.0856
     673      18.8482
     674      22.3647
     675      16.0684
     676      18.1977
     677      16.1165
     678      15.5364
     679      19.9665
     680      16.3676
     681      17.7795
     682      16.7696
     683      19.6596
     684      17.1988
     685      19.6748
     686      19.6114
     687      19.3281
     688      17.4929
     689      17.6558
     690      19.3273
     691      17.7021
     692      17.4204
     693      17.1672
     694      17.3206
     695      16.1490
     696      15.9006
     697      12.9913
     698      17.3364
     699      16.6368
     700      21.3406
     701      18.9869
     702      20.2298
     703      19.0836
     704      16.8120
     705      21.3035
     706      18.9198
     707      23.2464
     708      21.1483
     709      19.2952
     710      20.4275
     711      19.1002
     712      18.6448
     713      25.4738
     714      26.0207
     715      24.8378
     716      22.5101
     717      20.9593
     718      23.2694
     719      24.3231
     720      22.2235
     721      25.9199
     722      25.2767
     723      26.0647
     724      21.7705
     725      23.2224
     726      25.1303
     727      24.2212
     728      27.0703
     729      23.8669
     730      23.2186
     731      23.6083
     732      19.8967
     733      24.2494
     734      25.8741
     735      23.3381
     736      25.2878
     737      27.6617
     738      24.6582
     739      24.4643
     740      23.0160
     741      24.1805
     742      24.3344
     743      20.0447
     744      27.1587
     745      22.6276
     746      22.8322
     747      24.0998
     748      22.0104
     749      24.8677
     750      21.9213
     751      24.3122
     752      26.6956
     753      23.6483
     754      24.4414
     755      23.5593
     756      23.0257
     757      20.8692
     758      20.7934
     759      21.7517
     760      21.2370
     761      21.9114
     762      19.8214
     763      19.9850
     764      25.9348
     765      26.6644
     766      24.6702
     767      26.1922
     768      26.7079
     769      27.8802
     770      24.0315
     771      24.3815
     772      24.6493
     773      25.2375
     774      23.5398
     775      24.4919
     776      27.8657
     777      23.8260
     778      26.7778
     779      25.6894
     780      28.7577
     781      23.7555
     782      25.9044
     783      24.8642
     784      25.3943
     785      22.8207
     786      24.8607
     787      25.3680
     788      25.2434
     789      28.9904
     790      27.2347
     791      27.6187
     792      28.7460
     793      27.8162
     794      28.8668
     795      26.8333
     796      25.3759
     797      27.8469
     798      26.7250
     799      25.0556
     800      23.5023
     801      27.5083
     802      27.2871
     803      23.1365
     804      21.8384
     805      22.5907
     806      23.5079
     807      26.6707
     808      23.5130
     809      23.7891
     810      22.6952
     811      20.2551
     812      19.9089
     813      18.3782
     814      21.3245
     815      22.0371
     816      18.7248
     817      19.6979
     818      20.3721
     819      18.9896
     820      22.0357
     821      17.7430
     822      15.1621
     823      20.9006
     824      25.1196
     825      26.8025
     826      23.2118
     827      23.0956
     828      21.9678
     829      21.2332
     830      21.5375
     831      20.1078
     832      21.3149
     833      21.9404
     834      22.3746
     835      23.7463
     836      21.5510
     837      21.3864
     838      21.8066
     839      20.9867
     840      22.3172
     841      21.8361
     842      20.4758
     843      20.4416
     844      20.0683
     845      18.9681
     846      18.2720
     847      19.0040
     848      20.1937
     849      20.6649
     850      21.0485
     851      22.6774
     852      23.4020
     853      18.8362
     854      22.5087
     855      21.2403
     856      23.8428
     857      19.4548
     858      18.5133
     859      18.8043
     860      20.1787
     861      22.5788
     862      21.8589
     863      20.6627
     864      20.2967
     865      16.8726
     866      21.2391
     867      18.8523
     868      25.4593
     869      23.8817
     870      23.0697
     871      27.9528
     872      25.1427
     873      25.5171
     874      25.2970
     875      27.9431
     876      25.8852
     877      27.3965
     878      30.9206
     879      29.3839
     880      27.3101
     881      28.3096
     882      29.8634
     883      26.5730
     884      26.2728
     885      26.2118
     886      27.4465
     887      23.9254
     888      26.4117
     889      25.3950
     890      25.9682
     891      27.8918
     892      27.6734
     893      24.9287
     894      22.5959
     895      26.2317
     896      29.1815
     897      26.3626
     898      26.8435
     899      26.8075
     900      26.8567
     901      26.2162
     902      23.4872
     903      25.6690
     904      28.1405
     905      26.5476
     906      26.3451
     907      30.1171
     908      28.2581
     909      27.0972
     910      27.4012
     911      24.5255
     912      26.0496
     913      27.7942
     914      27.6337
     915      26.9013
     916      27.8954
     917      25.6053
     918      26.7979
     919      25.5102
     920      26.2904
     921      25.3671
     922      30.0851
     923      25.5974
     924      28.7919
     925      24.7861
     926      25.5304
     927      30.5843
     928      26.0663
     929      28.6182
     930      27.4093
     931      25.4577
     932      27.2496
     933      28.8970
     934      26.5412
     935      29.2519
     936      31.0054
     937      29.2076
     938      28.0669
     939      24.6507
     940      26.8953
     941      26.2445
     942      26.1811
     943      24.3309
     944      26.1474
     945      22.6108
     946      25.5904
     947      19.9185
     948      23.7678
     949      24.0557
     950      26.9038
     951      25.0802
     952      22.4972
     953      27.4594
     954      22.6970
     955      24.2120
     956      26.3174
     957      27.1316
     958      27.6119
     959      27.7166
     960      28.0514
     961      27.7875
     962      26.7395
     963      28.4373
     964      29.9085
     965      27.5446
     966      29.7000
     967      33.1709
     968      28.4808
     969      27.9290
     970      27.7979
     971      24.7696
     972      26.4212
     973      26.1540
     974      29.7986
     975      27.3301
     976      27.5331
     977      25.9348
     978      26.0776
     979      28.9150
     980      28.5539
     981      25.4118
     982      27.3020
     983      27.0056
     984      25.9418
     985      24.5809
     986      26.1463
     987      27.0173
     988      26.6759
     989      27.5239
     990      27.6411
     991      25.3093
     992      26.8806
     993      28.5227
     994      28.0148
     995      29.9697
     996      26.1545
     997      28.0700
     998      30.1146
     999      28.6677
    1000      28.4618
