#Frame         bbRMSD
     531       1.4534
     532       1.5490
     533       1.5216
     534       1.7054
     535       1.6145
     536       1.3394
     537       2.0010
     538       2.3673
     539       1.3656
     540       1.4269
     541       1.5064
     542       1.6197
     543       1.6202
     544       1.4486
     545       1.4674
     546       1.5619
     547       1.3987
     548       1.3126
     549       1.4809
     550       1.4434
     551       1.3225
     552       1.2151
     553       1.3904
     554       1.3862
     555       1.3939
     556       1.3901
     557       1.3867
     558       1.3759
     559       1.3212
     560       1.3336
     561       1.2754
     562       1.3996
     563       1.3744
     564       1.5090
     565       1.3634
     566       1.2348
     567       1.4079
     568       1.4903
     569       1.3697
     570       1.9429
     571       1.4540
     572       1.3083
     573       1.4069
     574       1.2920
     575       1.3290
     576       1.5267
     577       1.4059
     578       1.3000
     579       1.3545
     580       1.2665
     581       1.2384
     582       1.3938
     583       1.3360
     584       1.3797
     585       1.3903
     586       1.2227
     587       1.2172
     588       1.4222
     589       1.4363
     590       1.2615
     591       1.3128
     592       1.3816
     593       1.2579
     594       1.5045
     595       1.6183
     596       1.5300
     597       1.4580
     598       1.4799
     599       1.4619
     600       1.4208
     601       1.3421
     602       1.4696
     603       1.5183
     604       1.5168
     605       1.7515
     606       1.5800
     607       1.5359
     608       1.7064
     609       1.5419
     610       1.4615
     611       1.6064
     612       1.6423
     613       1.4090
     614       1.5689
     615       1.3081
     616       1.3112
     617       1.4336
     618       1.2627
     619       1.5352
     620       1.3664
     621       1.2723
     622       1.3316
     623       1.3812
     624       1.3230
     625       1.5483
     626       1.5970
     627       1.4739
     628       1.3656
     629       1.7785
     630       1.5360
     631       1.4122
     632       1.2879
     633       1.4720
     634       1.3063
     635       1.3879
     636       1.4248
     637       1.3414
     638       1.3538
     639       1.7158
     640       1.7201
     641       1.5774
     642       1.5838
     643       1.3997
     644       1.5364
     645       1.5879
     646       1.6898
     647       1.5308
     648       1.4832
     649       1.4919
     650       1.4719
     651       1.4469
     652       1.5280
     653       1.2909
     654       1.2797
     655       1.5391
     656       1.3121
     657       1.3856
     658       1.5255
     659       1.9937
     660       1.6406
     661       1.6070
     662       1.5973
     663       1.5297
     664       1.4365
     665       1.4698
     666       1.4102
     667       1.4507
     668       1.5401
     669       1.5898
     670       1.4702
     671       1.7036
     672       1.2697
     673       1.3875
     674       1.4521
     675       1.4127
     676       1.3010
     677       1.4067
     678       1.3870
     679       1.3587
     680       1.4783
     681       1.5715
     682       1.4959
     683       1.4900
     684       1.5050
     685       1.4422
     686       1.7810
     687       1.4431
     688       1.8011
     689       1.5087
     690       1.8437
     691       1.5334
     692       1.4436
     693       1.4885
     694       1.4321
     695       1.5666
     696       1.7228
     697       1.6449
     698       1.3871
     699       1.4006
     700       1.3498
     701       1.3820
     702       1.4593
     703       1.4542
     704       1.3929
     705       1.3478
     706       1.3296
     707       1.1936
     708       1.1812
     709       1.1938
     710       1.4122
     711       1.3520
     712       1.2703
     713       1.2504
     714       1.3205
     715       1.4235
     716       1.5411
     717       1.3536
     718       1.3823
     719       1.3906
     720       1.3441
     721       1.6438
     722       1.7640
     723       1.9772
     724       1.4170
     725       1.4187
     726       1.4774
     727       1.5546
     728       1.8339
     729       1.5868
     730       1.5009
     731       1.6042
     732       1.2847
     733       1.4540
     734       1.4063
     735       1.5024
     736       1.5827
     737       1.6154
     738       1.6127
     739       1.5593
     740       1.3761
     741       1.2312
     742       1.5258
     743       1.3652
     744       1.6960
     745       1.3658
     746       1.5731
     747       1.5048
     748       1.8544
     749       1.6871
     750       1.6952
     751       1.6417
     752       1.6747
     753       1.4548
     754       1.6132
     755       1.8735
     756       1.6255
     757       1.4796
     758       1.4405
     759       1.4760
     760       1.5781
     761       1.5667
     762       1.3832
     763       1.4707
     764       1.7026
     765       1.7284
     766       1.6700
     767       1.7799
     768       2.0091
     769       1.7599
     770       1.7020
     771       1.7499
     772       1.8714
     773       1.8918
     774       1.8321
     775       1.8666
     776       1.8858
     777       1.7107
     778       2.0033
     779       1.8954
     780       2.0962
     781       1.9130
     782       2.0848
     783       1.9583
     784       1.9997
     785       1.7566
     786       1.9447
     787       1.7996
     788       1.8540
     789       1.9285
     790       1.9303
     791       1.9628
     792       1.9061
     793       1.9979
     794       1.9750
     795       1.9788
     796       1.7405
     797       1.9550
     798       1.9764
     799       1.7788
     800       1.8561
     801       2.1489
     802       1.7447
     803       1.8589
     804       1.6843
     805       1.8012
     806       1.6976
     807       1.6730
     808       1.5643
     809       1.7290
     810       1.5327
     811       1.6028
     812       1.4385
     813       1.3687
     814       1.4559
     815       1.3846
     816       1.4801
     817       1.4603
     818       1.4567
     819       1.4177
     820       1.3713
     821       1.4810
     822       1.5927
     823       1.3075
     824       1.7160
     825       1.7042
     826       1.4762
     827       1.4622
     828       1.2232
     829       1.4649
     830       1.4373
     831       1.4125
     832       1.4488
     833       1.2592
     834       1.3445
     835       1.4066
     836       1.4409
     837       1.5533
     838       1.6143
     839       1.5893
     840       1.7158
     841       1.7124
     842       1.5302
     843       1.5643
     844       1.7022
     845       1.6807
     846       1.7775
     847       1.5283
     848       1.7005
     849       1.6688
     850       1.5093
     851       1.5342
     852       1.6871
     853       1.6474
     854       1.5614
     855       1.5421
     856       1.4294
     857       1.4547
     858       1.6295
     859       1.5852
     860       1.5117
     861       1.4166
     862       1.4017
     863       1.5504
     864       1.4576
     865       1.3056
     866       1.5354
     867       1.4366
     868       1.5701
     869       1.4879
     870       1.6501
     871       1.8793
     872       1.7551
     873       1.8595
     874       1.7373
     875       1.9108
     876       1.9689
     877       1.9156
     878       1.9413
     879       1.9460
     880       1.9623
     881       2.1263
     882       2.1107
     883       1.7145
     884       1.8057
     885       1.9280
     886       1.9051
     887       1.7277
     888       1.7878
     889       1.7875
     890       1.7963
     891       1.9239
     892       1.8036
     893       1.7223
     894       1.6084
     895       1.7763
     896       1.6861
     897       1.8830
     898       1.7818
     899       1.7870
     900       1.8265
     901       1.8817
     902       1.8250
     903       1.8988
     904       1.9337
     905       1.6431
     906       1.7766
     907       1.9311
     908       1.7681
     909       1.9303
     910       1.7111
     911       1.7262
     912       1.8527
     913       1.7195
     914       1.9175
     915       1.9626
     916       1.8113
     917       1.6951
     918       1.8234
     919       1.7424
     920       1.8553
     921       1.8136
     922       1.9683
     923       1.6202
     924       1.8025
     925       1.7516
     926       1.7918
     927       2.2362
     928       1.9490
     929       1.6866
     930       2.0623
     931       1.9436
     932       1.7368
     933       1.7625
     934       1.8554
     935       1.9205
     936       1.9710
     937       2.1365
     938       1.8160
     939       1.6400
     940       1.7597
     941       1.7270
     942       1.7873
     943       1.7265
     944       1.5847
     945       1.4831
     946       1.5957
     947       1.5286
     948       1.5956
     949       1.5313
     950       1.7494
     951       1.5180
     952       1.4494
     953       1.9648
     954       1.6340
     955       1.6784
     956       1.8448
     957       1.7959
     958       1.8222
     959       2.0573
     960       1.9679
     961       1.8831
     962       1.8643
     963       1.9213
     964       2.0285
     965       1.7237
     966       1.8495
     967       2.1598
     968       2.0838
     969       1.9504
     970       2.0169
     971       1.8659
     972       1.9256
     973       1.8379
     974       1.8706
     975       1.9366
     976       2.0061
     977       1.8420
     978       1.8533
     979       2.0531
     980       1.9317
     981       1.8640
     982       1.9618
     983       1.9199
     984       1.7906
     985       1.9334
     986       2.0371
     987       2.2318
     988       2.0997
     989       2.0057
     990       1.9628
     991       1.6911
     992       1.7868
     993       2.0356
     994       1.7529
     995       2.0656
     996       1.9242
     997       1.9152
     998       2.0451
     999       1.9238
    1000       2.0327
