#Frame     ctd_rms_bb
     359       4.7596
     360       5.0254
     361       4.2995
     362       7.0159
     363       4.2422
     364       4.1657
     365       4.9366
     366       4.3659
     367       5.5800
     368       5.2905
     369       5.5007
     370       5.3227
     371       5.6663
     372       5.5447
     373       5.4708
     374       5.5176
     375       5.8253
     376       5.0687
     377       5.1090
     378       5.7177
     379       5.3289
     380       5.8227
     381       5.4671
     382       5.9221
     383       5.0839
     384       5.0830
     385       6.0124
     386       5.4509
     387       6.0903
     388       6.2831
     389       5.6714
     390       6.5296
     391       6.5887
     392       6.3268
     393       5.8690
     394       5.1247
     395       5.4940
     396       6.6856
     397       5.4484
     398       5.6670
     399       5.7115
     400       5.9643
     401       4.5269
     402       5.8900
     403       5.6623
     404       4.7866
     405       5.3820
     406       5.2527
     407       5.7457
     408       4.3921
     409       5.2111
     410       5.2358
     411       6.0150
     412       5.1553
     413       6.1543
     414       5.4795
     415       5.1687
     416       5.2889
     417       5.6947
     418       4.9769
     419       5.2528
     420       6.1161
     421       6.3547
     422       4.8410
     423       6.0983
     424       6.3016
     425       6.0184
     426       6.0482
     427       5.7622
     428       5.5307
     429       5.4460
     430       5.7735
     431       5.6634
     432       4.3444
     433       5.4372
     434       6.0746
     435       5.7756
     436       5.7993
     437       6.0424
     438       5.4946
     439       6.1762
     440       5.4045
     441       5.2348
     442       6.6531
     443       5.6986
     444       5.3738
     445       6.7371
     446       4.4002
     447       5.1224
     448       5.5411
     449       4.8631
     450       4.6491
     451       4.6659
     452       4.4707
     453       5.2317
     454       4.4727
     455       4.4645
     456       5.5779
     457       4.8412
     458       4.2570
     459       5.3290
     460       6.2433
     461       6.5569
     462       4.5107
     463       5.4551
     464       5.4538
     465       5.1291
     466       4.9366
     467       6.0705
     468       5.0325
     469       6.0649
     470       5.2423
     471       5.0775
     472       4.8403
     473       5.2863
     474       5.5356
     475       4.4883
     476       5.7833
     477       6.0708
     478       3.7666
     479       5.3834
     480       4.6030
     481       4.8669
     482       2.6742
     483       3.9659
     484       2.2941
     485       1.1263
     486       1.3377
     487       3.7746
     488       2.7060
     489       2.1907
     490       3.2550
     491       2.6379
     492       2.3685
     493       2.4379
     494       2.3856
     495       2.2713
     496       2.1452
     497       1.5075
     498       2.2167
     499       1.8765
     500       1.5992
     501       1.1452
     502       1.2518
     503       2.5446
     504       2.7644
     505       3.5332
     506       1.2910
     507       1.5097
     508       1.2474
     509       2.8876
     510       2.2637
     511       2.3175
     512       1.1556
     513       2.2775
     514       1.5793
     515       1.7872
     516       2.2861
     517       1.3559
     518       1.4739
     519       1.7947
     520       1.8176
     521       1.7654
     522       2.0664
     523       1.8737
     524       2.2921
     525       1.8648
     526       2.7481
     527       2.7518
     528       2.0694
     529       2.5222
     530       2.6163
     531       2.5064
     532       3.1390
     533       2.8455
     534       3.9491
     535       2.9333
     536       2.1491
     537       5.2776
     538       6.9839
     539       2.3981
     540       3.1021
     541       2.9501
     542       3.5726
     543       3.9380
     544       3.5085
     545       3.0612
     546       4.2415
     547       3.2539
     548       2.9144
     549       3.2122
     550       3.1156
     551       2.1488
     552       2.1528
     553       2.5690
     554       1.9767
     555       2.8966
     556       2.8261
     557       2.8891
     558       2.5535
     559       2.4479
     560       2.5513
     561       1.7767
     562       2.8647
     563       2.2642
     564       3.4164
     565       2.7577
     566       1.6501
     567       2.9656
     568       2.6257
     569       1.7241
     570       4.8082
     571       2.2892
     572       2.0057
     573       2.8743
     574       1.5285
     575       2.6973
     576       4.0206
     577       2.9600
     578       1.9472
     579       1.7627
     580       1.7634
     581       1.2217
     582       1.7077
     583       1.4092
     584       1.4777
     585       2.1205
     586       1.4735
     587       1.3099
     588       3.1411
     589       2.7595
     590       1.3883
     591       1.5335
     592       1.2127
     593       1.1969
     594       3.3536
     595       4.1233
     596       2.7296
     597       1.9474
     598       1.8268
     599       1.5102
     600       2.3325
     601       1.1665
     602       2.5168
     603       2.6594
     604       2.7869
     605       4.0608
     606       3.5721
     607       3.2839
     608       3.2721
     609       3.1201
     610       2.9030
     611       2.7961
     612       2.6329
     613       2.4182
     614       3.1549
     615       1.3215
     616       1.6718
     617       2.1436
     618       1.8529
     619       3.3993
     620       1.8781
     621       1.5882
     622       1.7123
     623       2.9138
     624       2.2008
     625       4.1381
     626       3.7406
     627       3.5014
     628       2.3707
     629       4.2859
     630       2.9039
     631       2.8489
     632       2.2844
     633       3.0063
     634       2.2077
     635       2.7585
     636       2.7268
     637       2.4689
     638       2.7729
     639       4.4851
     640       4.7105
     641       3.8084
     642       3.8615
     643       2.9589
     644       3.7453
     645       4.1338
     646       4.7393
     647       3.4875
     648       3.6539
     649       3.2709
     650       3.5511
     651       3.3981
     652       3.5238
     653       2.2840
     654       2.2012
     655       3.4937
     656       2.1186
     657       3.5207
     658       3.7314
     659       6.5320
     660       4.6253
     661       3.9607
     662       4.1366
     663       3.4536
     664       2.8706
     665       2.9176
     666       2.9001
     667       2.4679
     668       3.9395
     669       3.5946
     670       3.2018
     671       4.1445
     672       2.5161
     673       2.4660
     674       2.7543
     675       2.2289
     676       2.2351
     677       3.1234
     678       3.0051
     679       1.7931
     680       3.6047
     681       3.2483
     682       3.0804
     683       2.3279
     684       2.9464
     685       2.8560
     686       4.4749
     687       2.3062
     688       4.8282
     689       3.5008
     690       5.1304
     691       3.1504
     692       2.4560
     693       3.0431
     694       3.4395
     695       3.4544
     696       4.8572
     697       4.0929
     698       3.1788
     699       3.3538
     700       1.8641
     701       2.4453
     702       2.4479
     703       2.4514
     704       2.8304
     705       1.3967
     706       2.4729
     707       1.3359
     708       1.5942
     709       1.5855
     710       2.6226
     711       1.6520
     712       1.5230
     713       2.6123
     714       2.4837
     715       2.4211
     716       2.4743
     717       2.0722
     718       2.7364
     719       2.3194
     720       2.1404
     721       3.1859
     722       3.4105
     723       5.2257
     724       1.1267
     725       1.6592
     726       2.0515
     727       2.9874
     728       3.9725
     729       2.7520
     730       2.8608
     731       3.5874
     732       1.4790
     733       2.5948
     734       2.5768
     735       2.6163
     736       3.4563
     737       3.4117
     738       3.6314
     739       3.2375
     740       2.9629
     741       2.3292
     742       2.5706
     743       2.4743
     744       4.6906
     745       2.1888
     746       3.3303
     747       3.5212
     748       4.4893
     749       4.5719
     750       4.0818
     751       3.6646
     752       4.1576
     753       2.6126
     754       3.8235
     755       4.7826
     756       3.1248
     757       2.7020
     758       1.8799
     759       2.6457
     760       2.5640
     761       2.4754
     762       1.9678
     763       2.6246
     764       4.6802
     765       4.9989
     766       4.1298
     767       4.9087
     768       5.9263
     769       4.6440
     770       4.3622
     771       4.5762
     772       5.0843
     773       5.4389
     774       5.0606
     775       4.9443
     776       5.3102
     777       4.6461
     778       6.0638
     779       5.7152
     780       6.5776
     781       5.1101
     782       6.5057
     783       5.5719
     784       5.4053
     785       4.9136
     786       5.7814
     787       5.0765
     788       5.3910
     789       6.0541
     790       5.5696
     791       6.1089
     792       5.3428
     793       6.0471
     794       5.8566
     795       5.7125
     796       5.2615
     797       5.8492
     798       5.7719
     799       5.0385
     800       5.4620
     801       6.5926
     802       4.6213
     803       4.8199
     804       3.6038
     805       5.1271
     806       4.0542
     807       4.6410
     808       2.0828
     809       4.0002
     810       3.6848
     811       3.2801
     812       2.8665
     813       1.9824
     814       2.3182
     815       2.0286
     816       2.6642
     817       2.6099
     818       2.2879
     819       2.4940
     820       1.8284
     821       2.5871
     822       3.6064
     823       1.8429
     824       4.8860
     825       4.7115
     826       3.2497
     827       3.3693
     828       1.9400
     829       1.7957
     830       1.6905
     831       2.2547
     832       1.7505
     833       1.6589
     834       1.9123
     835       1.7501
     836       2.1879
     837       2.3807
     838       2.4939
     839       2.3295
     840       2.7230
     841       2.4849
     842       2.5847
     843       2.8251
     844       2.5956
     845       2.5104
     846       2.9481
     847       2.3050
     848       2.8112
     849       2.8208
     850       2.4518
     851       2.4018
     852       3.0511
     853       2.8952
     854       1.9773
     855       1.9661
     856       1.9840
     857       1.8314
     858       3.0154
     859       3.1036
     860       2.0568
     861       2.0043
     862       1.7388
     863       2.6022
     864       2.2911
     865       2.6374
     866       2.8295
     867       2.3798
     868       3.1832
     869       3.4866
     870       4.4202
     871       5.4880
     872       4.0189
     873       5.4325
     874       4.5447
     875       5.9108
     876       5.6536
     877       5.5461
     878       5.7411
     879       5.6300
     880       4.8252
     881       6.7713
     882       5.7913
     883       4.7027
     884       5.0306
     885       5.7915
     886       5.5801
     887       4.4069
     888       5.1227
     889       5.1962
     890       4.8803
     891       5.5170
     892       5.3394
     893       4.8818
     894       3.5832
     895       5.1760
     896       4.7272
     897       5.3047
     898       4.7606
     899       4.7549
     900       5.0183
     901       5.0954
     902       5.2160
     903       5.0330
     904       5.7651
     905       4.1837
     906       5.0389
     907       5.8214
     908       4.9965
     909       5.8448
     910       4.2333
     911       4.5655
     912       5.1986
     913       4.9656
     914       5.6206
     915       5.3746
     916       5.2332
     917       4.3447
     918       4.9241
     919       4.9191
     920       5.2494
     921       5.4092
     922       5.8739
     923       4.1105
     924       4.7472
     925       4.1771
     926       5.4176
     927       6.7917
     928       5.2792
     929       4.8554
     930       5.3956
     931       5.5434
     932       4.6829
     933       4.7584
     934       5.3312
     935       5.0700
     936       5.6923
     937       5.9241
     938       4.9387
     939       3.7148
     940       4.9834
     941       4.2853
     942       4.3613
     943       4.8665
     944       3.6056
     945       1.5330
     946       3.4863
     947       2.4147
     948       1.8802
     949       2.5129
     950       3.7652
     951       2.7263
     952       2.7905
     953       4.0404
     954       2.8222
     955       3.6632
     956       4.1474
     957       4.8266
     958       5.3498
     959       5.8190
     960       5.4797
     961       5.4339
     962       5.3426
     963       5.1634
     964       5.9417
     965       4.6085
     966       5.3191
     967       6.6961
     968       6.5409
     969       5.5483
     970       5.7872
     971       5.1551
     972       5.3266
     973       5.3919
     974       5.4533
     975       5.3369
     976       5.7267
     977       5.2977
     978       5.0170
     979       6.0415
     980       5.5093
     981       4.9845
     982       5.8941
     983       5.4652
     984       4.7335
     985       5.6773
     986       5.6751
     987       6.5174
     988       5.6830
     989       6.1167
     990       5.6086
     991       4.6693
     992       4.9517
     993       5.8751
     994       4.3389
     995       6.2193
     996       5.2457
     997       5.3461
     998       5.7442
     999       5.0938
    1000       5.3204
