#Frame   domain_angle
     188      66.8419
     189      68.5007
     190      68.9483
     191      69.2360
     192      70.6136
     193      69.5531
     194      68.0026
     195      67.8962
     196      69.7959
     197      70.2133
     198      69.3038
     199      64.4162
     200      65.9842
     201      64.7446
     202      70.4749
     203      68.6118
     204      71.2600
     205      64.2782
     206      71.0982
     207      69.8127
     208      66.3569
     209      65.3437
     210      63.2403
     211      69.6645
     212      63.7319
     213      67.5165
     214      63.2019
     215      67.8722
     216      66.8839
     217      67.9376
     218      69.4330
     219      64.1892
     220      63.8319
     221      65.8314
     222      67.4817
     223      66.4832
     224      65.4357
     225      66.8712
     226      63.5609
     227      68.8907
     228      70.8466
     229      66.5811
     230      69.5731
     231      69.4689
     232      64.1735
     233      66.1741
     234      68.2149
     235      65.2273
     236      65.9016
     237      63.5587
     238      64.1810
     239      61.5354
     240      70.0671
     241      67.2701
     242      66.3093
     243      65.2052
     244      65.6077
     245      64.8794
     246      64.1030
     247      63.5775
     248      65.1196
     249      63.0384
     250      62.0973
     251      62.9424
     252      65.6369
     253      68.2522
     254      65.2431
     255      64.0167
     256      65.4773
     257      63.3103
     258      66.7998
     259      69.7276
     260      64.0962
     261      70.0492
     262      69.0096
     263      64.8264
     264      72.9759
     265      67.3044
     266      71.1945
     267      69.7585
     268      71.5181
     269      69.5335
     270      71.4004
     271      65.6617
     272      69.4494
     273      67.3080
     274      69.7033
     275      70.0824
     276      67.0555
     277      70.3765
     278      70.7647
     279      66.3719
     280      70.1891
     281      70.8855
     282      69.5298
     283      67.3459
     284      69.6159
     285      67.9604
     286      67.5670
     287      72.0498
     288      69.1885
     289      68.3586
     290      69.6934
     291      68.8109
     292      69.2261
     293      68.9808
     294      69.2193
     295      69.5799
     296      68.5847
     297      67.7819
     298      67.5962
     299      69.9865
     300      68.7702
     301      68.4290
     302      68.9897
     303      68.1580
     304      69.3702
     305      68.6440
     306      66.2735
     307      68.8897
     308      65.7619
     309      68.7344
     310      65.2819
     311      67.6714
     312      63.0408
     313      66.3311
     314      62.7944
     315      64.5583
     316      63.5130
     317      62.7044
     318      69.7279
     319      64.9391
     320      64.5919
     321      63.8390
     322      67.5231
     323      68.5079
     324      68.3362
     325      68.4412
     326      67.9256
     327      69.2818
     328      70.7680
     329      69.2629
     330      71.0224
     331      69.5209
     332      71.0298
     333      68.7211
     334      62.5327
     335      64.8916
     336      65.4514
     337      67.8198
     338      70.2035
     339      66.4364
     340      65.5709
     341      68.7803
     342      65.1870
     343      64.1632
     344      64.7667
     345      66.9558
     346      62.4132
     347      62.9714
     348      65.9324
     349      63.7145
     350      66.6088
     351      64.9571
     352      65.9590
     353      63.2569
     354      64.0598
     355      63.8893
     356      67.2550
     357      64.9843
     358      63.2571
     359      64.8813
     360      62.1127
     361      63.5808
     362      64.7771
     363      69.0631
     364      66.7518
     365      68.2398
     366      68.1163
     367      64.9133
     368      69.2153
     369      64.6659
     370      63.5058
     371      68.6444
     372      68.2251
     373      68.3127
     374      70.6407
     375      70.2427
     376      63.2384
     377      62.9800
     378      63.3190
     379      69.5609
     380      72.2138
     381      67.9186
     382      69.1891
     383      64.7847
     384      61.9491
     385      63.5033
     386      68.1429
     387      69.6558
     388      70.9619
     389      68.4351
     390      70.4538
     391      69.6856
     392      71.4286
     393      69.8886
     394      68.7636
     395      69.5859
     396      68.7594
     397      69.7347
     398      68.9467
     399      68.2504
     400      68.0442
     401      67.3851
     402      69.2816
     403      68.2371
     404      68.7622
     405      68.3814
     406      68.1927
     407      68.5964
     408      66.5509
     409      64.8038
     410      65.1621
     411      65.6527
     412      69.1651
     413      69.9670
     414      67.2405
     415      70.6929
     416      69.8648
     417      68.3923
     418      67.7536
     419      67.5311
     420      65.8362
     421      67.8634
     422      65.5667
     423      63.8280
     424      64.7843
     425      63.3838
     426      65.8233
     427      68.9605
     428      66.7784
     429      66.7928
     430      66.1588
     431      66.3981
     432      65.8055
     433      61.9001
     434      65.7675
     435      67.3910
     436      65.9904
     437      65.3620
     438      67.8428
     439      66.7034
     440      67.7344
     441      64.1300
     442      66.2595
     443      64.4339
     444      67.4979
     445      70.4606
     446      61.5272
     447      66.9367
     448      63.4005
     449      66.0527
     450      69.7881
     451      67.6686
     452      69.1565
     453      69.1063
     454      69.2618
     455      69.7381
     456      64.6732
     457      66.0212
     458      63.9985
     459      64.0664
     460      64.3316
     461      64.7191
     462      62.5783
     463      67.7996
     464      67.9220
     465      71.6563
     466      68.7147
     467      68.5284
     468      67.8494
     469      70.1260
     470      69.3716
     471      68.6367
     472      66.3217
     473      69.0330
     474      70.5015
     475      64.0156
     476      65.1349
     477      69.8287
     478      63.0737
     479      64.3802
     480      64.3112
     481      67.1465
     482      63.2760
     483      66.2898
     484      65.2553
     485      64.1626
     486      67.1277
     487      65.9643
     488      65.6336
     489      64.3971
     490      66.8063
     491      65.5287
     492      66.0140
     493      66.8991
     494      69.6470
     495      68.6151
     496      68.0855
     497      66.6118
     498      66.1959
     499      66.3622
     500      64.6998
     501      70.1267
     502      64.9419
     503      66.9107
     504      67.5668
     505      69.5063
     506      68.8347
     507      67.5012
     508      69.7108
     509      64.4134
     510      66.0048
     511      64.5672
     512      65.7859
     513      68.6819
     514      64.7020
     515      65.5051
     516      67.7095
     517      65.4491
     518      68.9416
     519      68.2789
     520      66.4464
     521      65.9562
     522      64.7482
     523      65.5043
     524      66.3900
     525      69.5318
     526      64.5427
     527      68.7798
     528      69.3798
     529      68.0283
     530      67.6502
     531      65.5196
     532      67.6640
     533      64.2989
     534      63.5950
     535      65.8753
     536      67.5598
     537      67.6026
     538      69.4143
     539      67.0217
     540      67.6557
     541      67.8467
     542      67.1522
     543      67.3277
     544      64.9306
     545      69.8577
     546      64.8685
     547      65.8853
     548      69.3370
     549      68.5846
     550      67.8560
     551      64.7292
     552      64.7243
     553      68.4303
     554      68.4585
     555      65.1492
     556      68.9868
     557      67.4132
     558      63.2107
     559      69.2489
     560      63.8347
     561      71.2399
     562      65.3730
     563      66.7445
     564      67.6369
     565      69.4785
     566      69.6992
     567      69.9365
     568      70.5786
     569      67.7805
     570      69.4256
     571      66.1307
     572      66.9597
     573      67.0910
     574      71.3565
     575      64.2081
     576      69.6284
     577      64.9701
     578      67.8287
     579      66.4944
     580      68.6615
     581      65.7723
     582      64.9923
     583      71.1925
     584      66.0825
     585      65.2562
     586      63.9149
     587      69.0448
     588      67.5120
     589      70.6668
     590      71.1723
     591      69.5810
     592      69.7886
     593      64.4053
     594      66.1129
     595      68.6512
     596      68.6334
     597      71.0983
     598      71.8121
     599      68.9709
     600      65.9247
     601      70.5776
     602      69.4921
     603      68.9548
     604      70.5325
     605      71.4316
     606      68.6532
     607      69.5917
     608      70.6415
     609      72.6340
     610      69.6216
     611      65.3491
     612      69.3993
     613      71.7885
     614      72.6195
     615      70.3736
     616      66.5277
     617      65.8191
     618      66.2379
     619      64.8189
     620      66.5997
     621      66.4154
     622      66.2117
     623      66.2171
     624      64.0704
     625      64.6766
     626      65.6792
     627      67.1891
     628      66.6341
     629      69.6370
     630      67.4322
     631      68.0803
     632      68.7392
     633      66.8391
     634      70.3999
     635      65.2804
     636      67.1675
     637      67.8344
     638      68.4065
     639      63.1934
     640      63.5918
     641      63.2979
     642      63.7972
     643      65.1502
     644      65.2284
     645      62.5753
     646      67.3430
     647      67.8159
     648      63.7207
     649      66.0510
     650      68.5700
     651      69.4232
     652      68.8223
     653      65.7513
     654      65.3823
     655      64.8711
     656      67.9494
     657      66.5251
     658      69.1203
     659      70.1293
     660      64.5412
     661      62.3503
     662      65.8813
     663      66.4054
     664      67.5271
     665      66.6121
     666      71.2776
     667      66.6615
     668      71.3602
     669      67.5961
     670      64.2262
     671      63.5233
     672      68.1006
     673      66.4034
     674      68.2668
     675      68.9433
     676      68.9553
     677      66.4136
     678      65.0557
     679      66.0244
     680      65.0035
     681      65.4727
     682      67.0967
     683      68.4019
     684      69.6297
     685      65.8192
     686      68.4605
     687      65.7465
     688      66.4967
     689      65.3709
     690      66.1141
     691      67.4911
     692      68.3566
     693      67.1836
     694      65.4958
     695      65.6934
     696      67.1588
     697      66.8626
     698      67.9039
     699      68.1949
     700      67.1973
     701      66.6101
     702      67.7488
     703      63.6586
     704      66.7831
     705      67.2621
     706      64.7633
     707      67.9631
     708      67.5910
     709      65.2768
     710      67.4570
     711      67.6753
     712      65.3786
     713      68.6870
     714      69.5985
     715      71.1946
     716      69.1947
     717      66.2359
     718      68.7895
     719      67.5701
     720      70.0796
     721      70.7013
     722      68.7663
     723      65.7162
     724      65.0951
     725      69.0941
     726      65.6337
     727      66.9918
     728      68.8262
     729      66.5247
     730      66.7396
     731      66.7136
     732      66.8558
     733      62.9381
     734      67.6552
     735      67.5155
     736      67.6579
     737      67.5079
     738      68.7460
     739      66.7052
     740      67.3236
     741      68.0270
     742      67.9722
     743      66.3316
     744      64.2579
     745      71.4388
     746      64.3225
     747      62.1090
     748      64.5032
     749      65.2149
     750      66.2938
     751      66.8866
     752      65.7837
     753      64.1536
     754      63.9997
     755      68.0135
     756      69.8476
     757      67.2013
     758      69.0357
     759      68.3220
     760      69.6457
     761      67.5438
     762      68.8753
     763      67.4726
     764      69.7785
     765      68.2491
     766      69.9401
     767      68.0669
     768      67.2856
     769      69.0549
     770      67.3444
     771      66.5629
     772      67.3151
     773      68.2060
     774      68.4277
     775      68.1765
     776      69.5631
     777      67.2338
     778      67.1147
     779      67.4494
     780      69.0780
     781      66.2925
     782      66.6785
     783      67.3528
     784      68.0808
     785      65.4573
     786      67.3272
     787      67.0507
     788      67.8304
     789      69.7075
     790      69.0132
     791      68.2232
     792      67.8879
     793      69.2634
     794      66.6658
     795      68.7180
     796      71.3563
     797      69.5238
     798      67.7768
     799      69.4060
     800      68.8227
     801      70.3532
     802      68.3493
     803      67.2522
     804      68.4832
     805      67.7393
     806      68.4396
     807      70.0799
     808      70.6002
     809      68.4973
     810      68.7617
     811      68.2474
     812      67.4187
     813      68.3004
     814      69.9318
     815      70.3897
     816      69.4172
     817      69.3034
     818      68.5935
     819      68.4649
     820      71.9778
     821      69.3543
     822      69.2913
     823      68.8400
     824      68.9574
     825      69.7522
     826      70.4888
     827      69.6772
     828      66.8290
     829      69.5387
     830      68.9063
     831      67.6759
     832      69.9460
     833      70.1990
     834      68.9983
     835      68.8051
     836      71.1762
     837      67.9922
     838      67.6533
     839      69.3762
     840      72.5573
     841      71.4325
     842      68.9784
     843      67.7309
     844      70.3318
     845      71.0894
     846      69.9989
     847      68.3108
     848      67.8262
     849      67.6122
     850      67.0596
     851      65.7240
     852      69.6149
     853      66.0832
     854      70.7085
     855      67.8958
     856      69.4544
     857      68.2235
     858      67.7995
     859      67.0063
     860      64.8189
     861      65.5832
     862      64.9628
     863      64.3177
     864      65.2616
     865      65.4630
     866      65.4212
     867      62.0192
     868      67.9095
     869      68.0810
     870      62.6961
     871      69.5963
     872      64.5416
     873      66.2114
     874      63.9029
     875      70.2987
     876      66.7908
     877      66.1367
     878      68.2783
     879      69.7639
     880      65.6399
     881      69.9556
     882      72.3676
     883      68.2260
     884      67.6285
     885      66.8372
     886      68.6342
     887      66.4798
     888      69.7334
     889      68.0878
     890      68.2326
     891      70.0416
     892      67.4647
     893      68.8739
     894      66.5164
     895      69.1824
     896      67.6399
     897      67.8067
     898      69.8885
     899      65.1465
     900      68.8521
     901      67.2839
     902      67.3670
     903      70.3891
     904      69.5452
     905      66.4231
     906      63.4728
     907      70.3518
     908      69.6302
     909      71.1556
     910      64.4483
     911      67.1758
     912      67.1215
     913      69.8531
     914      68.1319
     915      63.9468
     916      68.0053
     917      64.9820
     918      71.8347
     919      65.9109
     920      70.5667
     921      67.5582
     922      69.6959
     923      69.1128
     924      69.2426
     925      61.6920
     926      63.7253
     927      71.2358
     928      69.6521
     929      69.9369
     930      69.8517
     931      67.4458
     932      69.9455
     933      66.8421
     934      66.1902
     935      65.8253
     936      69.5636
     937      69.2595
     938      67.0818
     939      66.1029
     940      66.2504
     941      64.6390
     942      64.0491
     943      71.5511
     944      69.2088
     945      64.8649
     946      65.1885
     947      72.4815
     948      70.5395
     949      68.3045
     950      65.3807
     951      69.9921
     952      69.1560
     953      73.1468
     954      69.4456
     955      70.5353
     956      68.8275
     957      64.2090
     958      69.6261
     959      69.9889
     960      70.6873
     961      67.2850
     962      68.9505
     963      68.3076
     964      67.7074
     965      65.7019
     966      69.1943
     967      69.5896
     968      70.6079
     969      68.3764
     970      65.1870
     971      68.4029
     972      69.9834
     973      64.1451
     974      64.9954
     975      69.0286
     976      66.4124
     977      68.8786
     978      70.8972
     979      71.7035
     980      70.2142
     981      67.6439
     982      68.7996
     983      62.5282
     984      62.4470
     985      63.7960
     986      63.7007
     987      65.3922
     988      69.8927
     989      70.0391
     990      66.4722
     991      66.4163
     992      63.9922
     993      62.2858
     994      63.6456
     995      63.6351
     996      68.5495
     997      64.0180
     998      64.5280
     999      65.6835
    1000      65.1965
