#Frame     ntd_rms_bb
     267       3.3852
     268       2.7172
     269       1.9037
     270       2.8571
     271       1.9599
     272       4.0757
     273       1.9749
     274       3.2542
     275       4.5585
     276       3.9658
     277       4.3402
     278       3.9801
     279       4.3505
     280       4.5638
     281       4.6682
     282       3.0474
     283       3.5395
     284       4.2315
     285       4.6094
     286       4.3845
     287       3.6256
     288       4.1695
     289       3.8595
     290       3.5066
     291       3.2980
     292       4.4044
     293       3.8020
     294       4.2930
     295       4.9338
     296       3.1131
     297       3.7998
     298       4.2294
     299       2.9015
     300       2.9055
     301       3.5917
     302       3.5245
     303       3.3593
     304       3.0688
     305       2.8496
     306       2.9032
     307       3.8672
     308       4.4312
     309       4.5415
     310       4.4503
     311       4.7891
     312       3.6424
     313       3.6795
     314       3.8562
     315       3.2927
     316       3.4275
     317       3.5926
     318       3.1634
     319       3.3500
     320       2.9554
     321       3.0078
     322       3.1081
     323       3.3552
     324       4.1794
     325       3.8303
     326       3.3512
     327       3.4097
     328       3.9734
     329       4.4457
     330       3.2272
     331       3.3461
     332       2.8792
     333       4.5903
     334       3.7638
     335       4.9661
     336       4.6867
     337       4.3189
     338       3.5496
     339       3.9100
     340       3.4920
     341       3.7733
     342       4.1526
     343       3.0504
     344       3.8720
     345       4.2518
     346       3.5992
     347       3.3469
     348       2.4919
     349       3.9264
     350       4.3162
     351       3.6183
     352       3.0318
     353       3.9342
     354       4.4068
     355       2.8882
     356       3.3232
     357       3.4203
     358       4.5017
     359       3.5729
     360       3.7154
     361       2.9304
     362       4.6001
     363       3.1889
     364       3.0529
     365       3.0383
     366       2.8875
     367       3.7510
     368       3.4832
     369       3.8455
     370       3.8588
     371       3.8486
     372       3.7012
     373       4.7195
     374       3.3926
     375       4.1215
     376       4.0265
     377       3.8348
     378       3.5907
     379       3.8957
     380       4.3280
     381       4.1336
     382       3.8780
     383       3.9855
     384       3.6905
     385       4.1566
     386       3.7732
     387       4.5982
     388       4.1999
     389       4.3954
     390       5.6133
     391       5.1527
     392       4.9794
     393       4.4447
     394       3.4671
     395       3.9548
     396       4.3873
     397       3.9320
     398       4.4401
     399       4.3825
     400       3.9212
     401       3.0607
     402       4.0393
     403       4.4235
     404       3.2590
     405       3.5791
     406       3.4101
     407       4.1146
     408       2.8011
     409       3.4766
     410       3.3054
     411       4.9028
     412       3.5933
     413       4.3774
     414       4.1499
     415       3.7080
     416       4.3432
     417       4.3612
     418       3.5037
     419       4.2073
     420       4.3924
     421       4.3964
     422       2.7276
     423       4.1465
     424       3.9934
     425       3.9198
     426       4.2304
     427       3.6970
     428       3.4592
     429       4.5969
     430       4.3252
     431       3.4425
     432       2.6398
     433       3.4723
     434       4.3125
     435       4.4025
     436       3.8721
     437       4.3785
     438       3.5004
     439       4.4801
     440       4.0977
     441       3.0335
     442       4.4075
     443       4.2765
     444       4.5295
     445       5.1146
     446       2.8765
     447       3.6308
     448       3.7995
     449       4.2211
     450       2.6373
     451       3.5322
     452       3.3834
     453       4.0936
     454       2.9505
     455       2.9911
     456       3.8676
     457       3.3067
     458       2.5353
     459       4.4098
     460       4.1615
     461       5.0777
     462       3.7071
     463       3.7988
     464       2.9116
     465       3.1082
     466       3.1811
     467       3.1742
     468       4.1237
     469       4.3878
     470       4.0721
     471       3.6556
     472       3.6100
     473       3.6200
     474       4.0685
     475       2.9799
     476       4.1853
     477       4.0000
     478       2.5177
     479       4.1477
     480       3.5704
     481       2.5992
     482       1.9069
     483       2.8281
     484       2.0428
     485       1.3017
     486       1.4237
     487       3.0557
     488       2.1110
     489       1.9192
     490       3.1584
     491       1.9760
     492       1.9780
     493       2.5656
     494       1.9930
     495       2.0235
     496       1.6876
     497       1.4890
     498       1.7266
     499       1.8669
     500       1.7200
     501       1.7617
     502       1.8437
     503       2.1013
     504       2.2879
     505       2.2973
     506       1.8916
     507       1.7059
     508       1.7461
     509       2.1990
     510       2.5082
     511       2.7112
     512       1.4688
     513       2.3477
     514       1.5604
     515       2.0762
     516       2.8496
     517       1.3934
     518       1.8793
     519       1.9346
     520       1.9691
     521       1.4925
     522       1.3945
     523       2.8062
     524       2.2361
     525       1.8090
     526       1.6941
     527       2.1927
     528       1.7445
     529       2.2211
     530       2.6815
     531       2.3809
     532       2.4500
     533       2.6242
     534       3.9614
     535       3.6276
     536       1.6178
     537       5.5082
     538       6.3604
     539       2.2293
     540       2.4850
     541       3.0432
     542       3.7208
     543       3.4834
     544       3.2625
     545       2.6785
     546       3.7427
     547       2.4940
     548       2.4648
     549       3.4171
     550       3.1556
     551       2.6200
     552       1.8040
     553       2.2552
     554       1.9279
     555       2.3978
     556       2.5213
     557       2.6965
     558       3.0488
     559       2.1337
     560       2.2322
     561       1.9036
     562       2.9127
     563       2.7430
     564       3.1013
     565       2.0602
     566       1.4184
     567       3.0427
     568       2.6503
     569       2.3690
     570       4.8375
     571       3.0583
     572       2.3088
     573       3.2083
     574       2.0463
     575       2.0985
     576       2.9393
     577       2.7394
     578       1.8346
     579       1.8066
     580       1.5758
     581       1.6580
     582       1.7109
     583       1.7002
     584       1.6638
     585       2.0045
     586       1.5854
     587       1.5260
     588       2.5998
     589       2.5128
     590       1.5026
     591       1.4544
     592       1.3386
     593       1.5753
     594       2.7267
     595       2.9366
     596       2.4721
     597       1.9329
     598       1.8831
     599       1.7937
     600       2.1775
     601       1.4847
     602       2.4078
     603       2.3888
     604       2.4801
     605       3.3041
     606       3.0973
     607       2.7468
     608       2.8760
     609       3.0351
     610       2.6046
     611       2.8749
     612       2.1890
     613       2.2409
     614       2.9322
     615       1.7567
     616       1.5984
     617       1.9152
     618       1.5715
     619       3.3410
     620       1.9069
     621       1.5464
     622       1.7158
     623       2.7175
     624       2.2803
     625       3.3779
     626       4.1457
     627       2.7728
     628       2.4167
     629       5.0775
     630       3.6659
     631       2.9260
     632       2.0560
     633       3.0567
     634       1.9630
     635       2.5664
     636       2.4560
     637       2.4801
     638       1.9458
     639       4.1247
     640       4.0990
     641       3.5074
     642       3.3855
     643       2.3118
     644       3.7717
     645       3.7734
     646       3.9412
     647       3.6350
     648       3.1102
     649       2.9110
     650       2.8939
     651       2.5156
     652       3.1939
     653       1.9331
     654       1.9878
     655       3.7180
     656       2.0403
     657       2.6006
     658       3.2958
     659       4.3568
     660       3.5300
     661       3.7780
     662       4.1213
     663       3.5867
     664       3.4536
     665       3.5646
     666       3.0583
     667       3.1845
     668       3.0099
     669       3.4730
     670       2.3848
     671       4.0713
     672       2.4077
     673       2.6426
     674       2.3297
     675       2.5735
     676       1.9271
     677       2.3144
     678       2.5677
     679       1.8117
     680       2.9007
     681       2.3958
     682       3.0413
     683       3.0589
     684       3.0399
     685       2.4517
     686       3.9844
     687       2.8763
     688       4.5813
     689       3.1958
     690       4.4826
     691       3.4037
     692       2.6615
     693       2.6715
     694       2.2158
     695       3.8258
     696       3.9238
     697       3.3828
     698       2.5219
     699       2.7955
     700       1.7653
     701       2.0593
     702       2.1042
     703       2.0835
     704       2.8738
     705       1.2578
     706       1.6064
     707       1.6182
     708       1.5858
     709       1.6670
     710       2.6735
     711       2.1039
     712       1.8668
     713       1.6966
     714       1.9610
     715       2.0276
     716       2.1449
     717       1.8818
     718       2.3516
     719       2.1948
     720       1.6848
     721       2.9635
     722       3.7321
     723       4.0600
     724       1.3877
     725       1.6461
     726       2.4366
     727       2.3939
     728       3.9473
     729       2.9621
     730       2.5411
     731       3.8393
     732       1.3752
     733       2.0895
     734       2.4371
     735       2.8771
     736       3.0108
     737       3.4521
     738       2.9502
     739       3.2405
     740       2.6510
     741       2.0014
     742       3.3110
     743       1.8591
     744       3.2941
     745       1.7282
     746       1.9699
     747       2.7787
     748       3.6113
     749       3.3097
     750       3.1907
     751       3.0132
     752       2.9322
     753       2.2859
     754       2.6406
     755       3.7534
     756       3.2358
     757       2.5172
     758       2.4298
     759       2.7753
     760       2.5131
     761       2.5702
     762       1.4116
     763       1.6550
     764       3.4945
     765       3.6949
     766       3.3219
     767       3.7567
     768       4.7616
     769       4.0302
     770       3.7204
     771       3.9744
     772       4.3785
     773       4.1120
     774       3.8288
     775       4.2874
     776       4.7206
     777       3.3239
     778       4.7299
     779       4.3393
     780       5.4418
     781       4.2715
     782       4.9816
     783       4.8927
     784       4.5921
     785       3.4306
     786       4.3176
     787       3.6699
     788       4.3574
     789       4.5613
     790       4.3746
     791       4.6907
     792       4.6952
     793       4.8110
     794       4.8354
     795       4.7210
     796       3.4934
     797       4.3783
     798       4.3133
     799       3.3210
     800       4.0842
     801       5.2993
     802       3.3718
     803       3.8991
     804       3.3164
     805       4.2346
     806       3.6902
     807       3.1524
     808       3.4220
     809       3.5555
     810       3.0672
     811       3.6575
     812       2.8655
     813       2.0684
     814       2.8364
     815       2.4012
     816       2.4991
     817       2.6610
     818       2.5834
     819       2.2563
     820       2.3151
     821       2.7467
     822       2.6365
     823       1.6207
     824       3.6630
     825       3.6704
     826       2.3566
     827       2.6129
     828       1.7104
     829       2.1896
     830       2.0335
     831       1.7227
     832       1.6949
     833       1.5934
     834       1.5901
     835       1.4793
     836       1.7850
     837       1.7159
     838       1.6591
     839       2.2075
     840       2.2236
     841       2.5404
     842       2.1764
     843       2.1038
     844       1.9323
     845       2.0059
     846       2.4949
     847       1.9703
     848       2.1919
     849       1.9192
     850       1.6133
     851       1.8706
     852       2.5813
     853       1.5010
     854       1.6484
     855       1.4269
     856       2.0540
     857       2.0839
     858       2.7908
     859       2.2866
     860       2.0309
     861       2.0793
     862       1.4099
     863       2.5745
     864       1.8494
     865       1.8740
     866       2.4805
     867       2.4083
     868       2.4035
     869       2.4111
     870       2.4572
     871       4.0539
     872       3.2051
     873       3.9157
     874       3.2157
     875       4.1841
     876       4.1424
     877       3.4989
     878       4.1486
     879       3.9155
     880       4.1197
     881       4.7093
     882       5.0452
     883       3.0280
     884       3.5064
     885       3.3838
     886       3.6382
     887       2.9347
     888       2.9081
     889       3.2078
     890       3.3201
     891       3.6999
     892       3.0141
     893       3.2394
     894       2.3400
     895       3.6975
     896       3.5449
     897       4.0506
     898       3.3703
     899       3.2263
     900       3.2951
     901       3.7222
     902       3.1095
     903       4.1054
     904       3.9136
     905       2.9827
     906       3.5137
     907       3.7237
     908       3.2400
     909       3.9350
     910       2.3897
     911       2.7150
     912       3.4640
     913       2.5042
     914       3.3155
     915       4.0656
     916       3.1672
     917       3.0088
     918       3.4535
     919       2.7195
     920       3.1170
     921       3.3897
     922       3.7572
     923       2.1570
     924       3.0851
     925       2.3442
     926       2.9086
     927       5.0822
     928       4.1818
     929       3.1945
     930       4.5553
     931       3.9109
     932       3.1343
     933       3.0615
     934       3.8723
     935       3.5585
     936       4.3295
     937       4.0368
     938       3.1411
     939       2.5276
     940       3.1570
     941       2.9394
     942       3.7912
     943       2.8687
     944       2.1490
     945       1.7470
     946       2.5926
     947       2.3686
     948       2.2493
     949       2.2206
     950       3.0534
     951       2.0003
     952       2.0711
     953       4.4915
     954       2.6167
     955       2.3863
     956       3.4225
     957       3.1621
     958       3.0600
     959       4.4215
     960       4.0071
     961       4.0740
     962       3.5822
     963       3.8902
     964       4.2294
     965       3.1884
     966       3.7166
     967       4.9197
     968       4.5894
     969       3.9235
     970       3.9058
     971       3.5023
     972       3.8898
     973       3.4009
     974       3.4701
     975       4.0826
     976       4.0753
     977       3.3384
     978       3.3973
     979       3.9451
     980       3.3900
     981       3.7987
     982       4.0277
     983       3.5106
     984       3.2976
     985       4.2544
     986       4.2982
     987       5.5309
     988       4.8801
     989       3.7106
     990       4.0485
     991       2.6471
     992       3.4097
     993       4.5348
     994       2.7418
     995       4.1300
     996       3.6439
     997       3.6622
     998       3.7794
     999       3.5938
    1000       4.3317
