#Frame      heavyRMSD
     594       3.4402
     595       4.1029
     596       3.5741
     597       3.9470
     598       4.3873
     599       4.1472
     600       4.0273
     601       3.9542
     602       4.1343
     603       4.2097
     604       3.8953
     605       4.1727
     606       3.7715
     607       3.8949
     608       3.8593
     609       4.0311
     610       4.4233
     611       4.8021
     612       4.4771
     613       4.3794
     614       4.4950
     615       4.5511
     616       4.0118
     617       4.2474
     618       4.4008
     619       4.4656
     620       4.4378
     621       4.2930
     622       4.7580
     623       4.5238
     624       4.3975
     625       4.7524
     626       4.6722
     627       5.1175
     628       4.8552
     629       4.9950
     630       4.8452
     631       4.7307
     632       4.6726
     633       4.8050
     634       5.1141
     635       4.8117
     636       4.5232
     637       4.9064
     638       4.9060
     639       4.5487
     640       4.3457
     641       4.6763
     642       4.6468
     643       4.5883
     644       5.0061
     645       4.7308
     646       4.1827
     647       4.8677
     648       4.4032
     649       4.6120
     650       4.1410
     651       4.4982
     652       4.9876
     653       4.1797
     654       4.2957
     655       4.3223
     656       4.3883
     657       4.4216
     658       4.4014
     659       4.2629
     660       4.2500
     661       4.3550
     662       4.3945
     663       4.3507
     664       4.4543
     665       4.2907
     666       4.4069
     667       4.1676
     668       4.6030
     669       4.2986
     670       3.9352
     671       4.3687
     672       4.0750
     673       4.5251
     674       4.4256
     675       4.3843
     676       4.6109
     677       4.3916
     678       4.0200
     679       4.2452
     680       4.4336
     681       4.3209
     682       4.3425
     683       4.2897
     684       4.6692
     685       4.6998
     686       4.3420
     687       4.5977
     688       4.5676
     689       4.4613
     690       4.5479
     691       4.5592
     692       4.6512
     693       4.2685
     694       4.2673
     695       3.9541
     696       4.4577
     697       4.4948
     698       4.4528
     699       4.3245
     700       4.5356
     701       4.5212
     702       4.5069
     703       4.4347
     704       4.4562
     705       4.7131
     706       4.3531
     707       3.9954
     708       4.4768
     709       4.3262
     710       4.4693
     711       4.3166
     712       4.2195
     713       4.4871
     714       3.8277
     715       4.1612
     716       4.3466
     717       4.3380
     718       3.8867
     719       3.5922
     720       3.9895
     721       3.4690
     722       3.8651
     723       3.4042
     724       3.4652
     725       3.6029
     726       3.5215
     727       2.9504
     728       3.0706
     729       3.3677
     730       3.2741
     731       3.5227
     732       3.1845
     733       3.9234
     734       3.9214
     735       3.3934
     736       3.4562
     737       3.0726
     738       3.3863
     739       3.6315
     740       2.9271
     741       3.3367
     742       2.8450
     743       3.2117
     744       3.7048
     745       3.0468
     746       3.3988
     747       3.6199
     748       3.1438
     749       3.2973
     750       3.0407
     751       3.5575
     752       3.3800
     753       3.1305
     754       3.3222
     755       4.3386
     756       4.2925
     757       3.4814
     758       2.9529
     759       3.2844
     760       3.5561
     761       3.6255
     762       3.3946
     763       3.4555
     764       3.3736
     765       3.0778
     766       3.4135
     767       3.2105
     768       3.3329
     769       3.3762
     770       3.1950
     771       3.2786
     772       3.2645
     773       2.8958
     774       3.4758
     775       3.2420
     776       3.3248
     777       3.5402
     778       3.4882
     779       3.3438
     780       3.2889
     781       3.4190
     782       3.2177
     783       3.3124
     784       3.0931
     785       3.4411
     786       3.0506
     787       3.3872
     788       3.1953
     789       3.3448
     790       3.1405
     791       3.1873
     792       3.3544
     793       3.4642
     794       3.9377
     795       3.6922
     796       3.8225
     797       3.7052
     798       3.9700
     799       3.2967
     800       3.7391
     801       3.6301
     802       3.6201
     803       3.4626
     804       3.8571
     805       3.7557
     806       4.0033
     807       3.9261
     808       3.9346
     809       3.6935
     810       3.6477
     811       3.6083
     812       3.5950
     813       3.8872
     814       4.1409
     815       4.1474
     816       4.5127
     817       4.2579
     818       4.1252
     819       3.3697
     820       4.1352
     821       3.9323
     822       3.7444
     823       3.4822
     824       3.5107
     825       3.9424
     826       3.6857
     827       4.1119
     828       4.0322
     829       4.0428
     830       4.1382
     831       3.7729
     832       4.0886
     833       3.8684
     834       3.3508
     835       3.9363
     836       4.0713
     837       4.0501
     838       3.8521
     839       3.9278
     840       3.9023
     841       4.0180
     842       3.7992
     843       4.0342
     844       3.8509
     845       3.7767
     846       3.9314
     847       3.8307
     848       3.8521
     849       4.2202
     850       3.9367
     851       3.8070
     852       3.8522
     853       4.0784
     854       3.9918
     855       3.8844
     856       3.7828
     857       3.8335
     858       3.9230
     859       3.8411
     860       3.8893
     861       3.8789
     862       3.9189
     863       3.8139
     864       4.1141
     865       3.9988
     866       3.8065
     867       4.1422
     868       3.5766
     869       3.7534
     870       4.0730
     871       3.8629
     872       3.7925
     873       3.6805
     874       4.2297
     875       3.8396
     876       3.7358
     877       4.2547
     878       4.2559
     879       4.1887
     880       4.0967
     881       3.9507
     882       4.0197
     883       3.8989
     884       3.9095
     885       3.8257
     886       3.7545
     887       3.9356
     888       3.8551
     889       3.8571
     890       3.9669
     891       3.8878
     892       4.1811
     893       3.9132
     894       3.5496
     895       4.1305
     896       4.2777
     897       3.9752
     898       3.8563
     899       3.7530
     900       3.8668
     901       3.9663
     902       4.2638
     903       3.9427
     904       3.7912
     905       4.2101
     906       3.8544
     907       3.7367
     908       3.6195
     909       3.6902
     910       4.5495
     911       4.1974
     912       4.0654
     913       4.3972
     914       4.3503
     915       4.0849
     916       3.9050
     917       3.6698
     918       3.7896
     919       4.0414
     920       4.3496
     921       4.5032
     922       3.9677
     923       3.9714
     924       3.9798
     925       3.6982
     926       4.0010
     927       3.8318
     928       3.6019
     929       3.9981
     930       4.0261
     931       4.1671
     932       3.7412
     933       3.7346
     934       4.1157
     935       4.2135
     936       3.9054
     937       3.9739
     938       3.9134
     939       4.0285
     940       4.2055
     941       4.1883
     942       4.1149
     943       3.9561
     944       3.5720
     945       3.9963
     946       3.8623
     947       3.9541
     948       4.2516
     949       3.8934
     950       4.1583
     951       3.8929
     952       4.0902
     953       4.1566
     954       4.2519
     955       4.1376
     956       4.2553
     957       4.1101
     958       4.0843
     959       4.0768
     960       4.6729
     961       4.3833
     962       4.8179
     963       4.5307
     964       4.4789
     965       4.4178
     966       4.3915
     967       4.2062
     968       4.1232
     969       4.1627
     970       4.2507
     971       4.4299
     972       4.3094
     973       4.3967
     974       4.5849
     975       4.2394
     976       4.2524
     977       3.9616
     978       4.0965
     979       4.0608
     980       4.0243
     981       3.7650
     982       3.8670
     983       3.7525
     984       3.7990
     985       3.6889
     986       3.3377
     987       4.2767
     988       3.9861
     989       4.1514
     990       4.2309
     991       4.0006
     992       4.4335
     993       3.7814
     994       3.8586
     995       4.0060
     996       3.9127
     997       4.1859
     998       3.9345
     999       4.1083
    1000       3.4853
