#Frame     ctd_rms_bb
     133       5.1692
     134       3.6703
     135       3.6898
     136       3.7063
     137       2.5687
     138       3.6626
     139       1.5072
     140       1.1514
     141       1.0437
     142       4.7094
     143       2.9346
     144       2.4708
     145       1.6600
     146       2.3007
     147       1.7247
     148       1.7856
     149       1.7590
     150       1.9400
     151       1.7820
     152       2.9294
     153       2.6513
     154       1.5993
     155       1.5264
     156       1.8997
     157       1.4015
     158       1.7332
     159       2.7306
     160       2.8796
     161       2.8154
     162       2.3528
     163       2.5035
     164       3.8944
     165       1.5137
     166       4.3998
     167       2.0126
     168       4.9335
     169       2.5210
     170       4.9491
     171       2.8286
     172       3.6150
     173       4.9278
     174       3.3955
     175       3.5359
     176       0.8432
     177       2.9256
     178       4.7350
     179       2.9045
     180       3.6607
     181       3.2367
     182       2.9502
     183       2.3010
     184       1.9602
     185       2.3883
     186       1.4811
     187       1.8984
     188       1.5269
     189       3.7112
     190       2.0479
     191       2.3535
     192       3.5088
     193       4.8680
     194       2.2534
     195       1.8047
     196       3.3978
     197       4.4058
     198       3.2059
     199       4.2646
     200       3.1863
     201       3.5353
     202       7.8081
     203       4.6016
     204       1.2307
     205       1.8710
     206       2.3242
     207       1.5910
     208       1.6691
     209       2.1294
     210       2.3600
     211       1.8872
     212       1.9464
     213       1.5822
     214       1.2914
     215       1.7285
     216       2.0565
     217       2.3825
     218       4.0212
     219       1.9429
     220       1.4469
     221       1.3502
     222       1.7780
     223       2.1558
     224       2.5771
     225       4.5950
     226       5.3674
     227       3.3248
     228       3.7304
     229       4.3834
     230       5.2306
     231       3.8136
     232       2.0922
     233       2.9355
     234       6.3792
     235       2.8736
     236       6.2122
     237       4.8827
     238       2.5553
     239       3.4558
     240       4.5613
     241       4.6612
     242       3.0242
     243       5.1882
     244       3.8526
     245       3.9073
     246       4.8571
     247       3.7480
     248       2.5774
     249       5.3743
     250       7.3648
     251       3.9333
     252       5.3787
     253       6.2229
     254       5.3276
     255       4.2245
     256       5.3338
     257       5.5822
     258       3.3452
     259       3.4002
     260       5.0246
     261       7.1917
     262       6.1042
     263       6.4562
     264       4.3361
     265       5.8035
     266       5.5084
     267       7.5815
     268       3.7938
     269       2.1203
     270       5.1168
     271       5.0151
     272       5.6646
     273       5.8939
     274       4.8073
     275       4.4189
     276       6.5271
     277       6.6195
     278       6.7624
     279       5.5281
     280       5.3696
     281       3.8068
     282       4.9272
     283       6.3994
     284       9.5396
     285       6.2453
     286       7.8221
     287       5.9824
     288       8.7986
     289       7.3068
     290       7.2543
     291       6.4180
     292       9.1734
     293       7.3111
     294       8.2899
     295       5.9381
     296       6.4372
     297       5.6754
     298       5.2185
     299       5.2232
     300       3.7622
     301       2.0293
     302       4.2397
     303       2.7247
     304       5.2570
     305       4.0571
     306       5.7741
     307       5.8538
     308       6.4301
     309       5.6999
     310       4.1255
     311       5.4848
     312       5.5147
     313       5.7450
     314       5.6622
     315       5.0519
     316       5.8213
     317       3.5088
     318       4.6363
     319       4.2595
     320       6.1211
     321       4.9587
     322       4.1583
     323       4.7207
     324       5.3915
     325       6.0060
     326       5.1410
     327       4.9038
     328       5.2348
     329       3.6261
     330       5.3772
     331       3.4955
     332       5.5014
     333       6.4347
     334       6.3744
     335       5.8797
     336       5.0663
     337       5.6445
     338       5.3344
     339       5.5513
     340       7.3031
     341       5.2988
     342       6.5356
     343       5.2532
     344       4.8727
     345       5.4959
     346       5.9314
     347       1.5869
     348       2.0777
     349       2.1703
     350       4.4805
     351       2.1256
     352       2.9323
     353       4.5322
     354       6.3639
     355       2.2726
     356       6.4760
     357       4.8865
     358       5.2264
     359       6.5473
     360       5.9812
     361       4.5113
     362       5.4916
     363       5.4779
     364       6.6827
     365       5.7646
     366       6.8946
     367       5.1762
     368       3.5520
     369       3.9937
     370       5.6533
     371       4.6131
     372       4.9261
     373       6.5116
     374       5.2464
     375       6.3831
     376       4.1371
     377       5.1643
     378       7.4295
     379       6.1949
     380       5.2390
     381       2.7206
     382       4.0877
     383       3.6594
     384       4.0541
     385       4.4311
     386       5.0132
     387       5.9585
     388       5.8790
     389       5.5918
     390       5.0978
     391       3.7442
     392       4.0696
     393       5.8736
     394       5.7320
     395       5.3231
     396       5.8825
     397       4.8909
     398       6.8139
     399       6.5050
     400       5.7834
     401       5.7709
     402       5.5214
     403       5.0300
     404       5.0341
     405       4.4766
     406       4.4702
     407       4.3211
     408       3.7474
     409       4.5015
     410       5.9730
     411       2.9517
     412       4.5998
     413       5.2961
     414       7.2114
     415       5.6287
     416       5.7420
     417       4.4245
     418       3.8859
     419       5.6373
     420       5.3886
     421       5.8371
     422       4.7014
     423       4.1592
     424       3.5935
     425       3.2437
     426       4.3740
     427       4.5905
     428       5.0271
     429       3.2192
     430       5.0527
     431       3.9647
     432       4.5864
     433       4.3686
     434       4.7773
     435       4.6820
     436       5.2599
     437       4.4193
     438       5.3751
     439       5.1267
     440       4.1468
     441       4.5171
     442       4.3335
     443       5.3128
     444       4.6994
     445       5.5022
     446       4.6357
     447       3.6571
     448       5.0809
     449       1.8865
     450       2.8047
     451       4.5491
     452       4.3775
     453       3.1338
     454       5.5013
     455       6.1802
     456       6.0343
     457       3.0251
     458       4.3882
     459       4.6550
     460       4.4878
     461       3.2846
     462       2.4700
     463       4.4466
     464       2.6321
     465       3.5974
     466       3.5975
     467       3.8242
     468       4.9270
     469       5.8097
     470       5.2573
     471       3.2958
     472       1.4666
     473       5.3182
     474       3.2573
     475       5.9938
     476       4.2894
     477       2.3650
     478       2.8545
     479       4.4033
     480       2.3771
     481       3.2557
     482       4.5344
     483       3.2003
     484       4.1903
     485       4.1776
     486       5.3287
     487       6.4555
     488       6.3084
     489       6.3621
     490       4.7498
     491       4.4414
     492       4.0550
     493       4.6793
     494       5.5518
     495       5.2764
     496       5.0039
     497       5.8009
     498       4.3404
     499       6.3936
     500       3.9044
     501       4.7001
     502       4.6968
     503       3.6686
     504       6.2626
     505       5.7136
     506       3.7445
     507       6.5610
     508       7.0633
     509       7.5026
     510       7.7955
     511       7.3932
     512       7.9023
     513       6.7397
     514       7.8951
     515       6.4435
     516       9.0237
     517       7.3213
     518       6.9594
     519       5.2087
     520       7.0053
     521       7.7173
     522       7.1483
     523       8.3926
     524       7.1760
     525      10.4260
     526       8.0383
     527      11.6306
     528       8.5621
     529      12.9228
     530      14.6157
     531       9.8370
     532       8.9558
     533       7.9977
     534       7.5554
     535       7.5023
     536       7.5074
     537       8.8524
     538       7.6005
     539       8.7976
     540      10.1916
     541       9.3297
     542       8.6498
     543       9.8423
     544       9.3110
     545       9.3200
     546       9.7165
     547      10.0377
     548       9.3217
     549       9.2843
     550       9.3126
     551       9.0538
     552       9.1466
     553       9.9111
     554       8.3528
     555       9.0679
     556       8.7149
     557      10.0259
     558       7.7452
     559       9.7028
     560      10.2359
     561       9.1192
     562       9.3995
     563       9.1915
     564       9.6210
     565       9.3073
     566       9.3613
     567       9.0932
     568       8.8574
     569       9.5785
     570       8.1385
     571       8.3179
     572       7.4544
     573       8.7046
     574       8.4128
     575       8.5832
     576       9.8795
     577       7.2556
     578       9.2578
     579      10.1396
     580      10.0273
     581       9.5004
     582       9.8897
     583       9.8101
     584      10.2141
     585      10.0409
     586       9.6401
     587       8.2010
     588       8.8203
     589       9.9938
     590      10.0520
     591       8.1878
     592       7.8353
     593       7.5095
     594       8.0288
     595       9.1326
     596       7.9870
     597       8.4949
     598       9.8404
     599       8.9132
     600       9.0565
     601       8.0781
     602       9.1989
     603       9.2538
     604       8.0113
     605       9.5974
     606       7.5941
     607       7.1976
     608       8.1109
     609       8.0001
     610       9.5883
     611      10.2008
     612       9.1588
     613       9.5738
     614      10.2403
     615      10.7601
     616       8.7999
     617       8.8652
     618       9.6961
     619       9.7888
     620       9.4445
     621       9.3277
     622      10.6633
     623      10.1245
     624       9.4550
     625      10.5200
     626      10.8670
     627      11.3313
     628      10.9836
     629      11.4736
     630      11.8011
     631      11.1031
     632      10.5853
     633      11.1750
     634      11.8713
     635      10.9729
     636       9.8382
     637      10.8601
     638      11.4700
     639      10.0773
     640      10.0836
     641      10.9286
     642      10.8101
     643      10.9741
     644      11.6174
     645      10.8582
     646       8.8220
     647      10.9794
     648       9.4430
     649      10.6154
     650       8.2471
     651       9.7241
     652      11.1212
     653       8.9036
     654       8.4582
     655       8.6593
     656       9.5528
     657       9.9620
     658       9.6453
     659       8.6801
     660       9.1846
     661       9.3421
     662       9.1474
     663       9.3845
     664       9.7479
     665       9.3821
     666       9.5297
     667       9.2169
     668       9.7457
     669       9.7317
     670       7.8465
     671       9.2164
     672       8.5549
     673       9.8017
     674       8.8355
     675       9.5187
     676      10.3537
     677       8.8682
     678       8.5498
     679       8.9816
     680       9.8788
     681       9.8798
     682       9.2453
     683       9.2602
     684      10.4058
     685      10.3020
     686       9.1108
     687       9.2851
     688       9.4373
     689       9.5372
     690       9.7767
     691       9.9841
     692       9.9083
     693       9.2036
     694       8.8375
     695       8.1521
     696       9.0082
     697       9.5592
     698       8.9174
     699       8.8698
     700       9.6901
     701       9.9955
     702      10.4065
     703       9.9513
     704       9.5611
     705      10.7338
     706       9.2577
     707       8.9799
     708       9.7321
     709       9.4397
     710       9.6850
     711       9.5808
     712       9.2551
     713       9.7568
     714       8.5451
     715       9.6346
     716       9.6926
     717       9.7253
     718       8.2596
     719       7.0940
     720       8.4313
     721       6.7022
     722       7.4526
     723       6.8112
     724       7.4889
     725       7.2942
     726       8.1762
     727       5.5102
     728       5.7073
     729       7.0959
     730       7.1014
     731       8.3333
     732       6.0709
     733       6.5860
     734       6.1171
     735       6.1852
     736       7.6762
     737       6.9556
     738       5.9702
     739       6.8306
     740       4.7540
     741       6.5203
     742       5.4081
     743       7.3946
     744       7.0461
     745       4.8603
     746       8.6634
     747       5.9556
     748       6.3959
     749       6.0864
     750       6.9515
     751       8.2963
     752       6.0366
     753       5.3542
     754       6.4744
     755       6.9825
     756       6.8950
     757       7.5951
     758       5.8230
     759       6.7213
     760       7.4817
     761       7.2036
     762       6.2946
     763       5.4067
     764       5.6635
     765       6.3462
     766       7.0689
     767       6.5839
     768       6.7078
     769       7.0394
     770       5.9351
     771       6.0807
     772       6.3982
     773       5.4478
     774       7.1651
     775       6.4502
     776       6.4955
     777       6.9657
     778       6.8729
     779       6.6564
     780       6.3522
     781       6.3246
     782       6.2909
     783       6.8308
     784       5.2610
     785       6.1508
     786       5.8850
     787       6.3611
     788       6.3361
     789       6.0798
     790       6.2717
     791       6.3214
     792       7.0268
     793       7.3824
     794       7.9534
     795       6.6952
     796       6.5765
     797       7.2824
     798       8.5355
     799       6.6188
     800       7.5186
     801       7.1871
     802       6.4913
     803       6.4256
     804       7.3046
     805       6.4046
     806       7.0718
     807       6.4898
     808       7.3495
     809       6.4840
     810       6.7098
     811       6.9271
     812       6.0954
     813       7.9784
     814       9.0473
     815       9.0892
     816       9.8086
     817       9.0039
     818       9.3132
     819       6.2603
     820       8.8069
     821       8.4909
     822       8.3835
     823       7.2579
     824       7.2051
     825       8.3231
     826       7.9291
     827       8.4955
     828       8.5141
     829       7.4291
     830       9.1137
     831       7.9630
     832       8.5829
     833       7.2518
     834       6.7018
     835       7.8657
     836       7.6999
     837       7.6476
     838       7.4665
     839       7.2595
     840       7.4917
     841       7.7001
     842       7.4467
     843       8.2460
     844       7.5839
     845       7.1938
     846       7.4091
     847       7.4011
     848       7.4005
     849       8.4718
     850       7.9457
     851       7.9357
     852       7.8156
     853       8.3321
     854       8.8089
     855       8.1809
     856       7.7549
     857       7.7050
     858       7.8264
     859       7.4271
     860       8.2472
     861       8.0603
     862       7.9743
     863       8.2955
     864       8.5936
     865       8.0564
     866       8.2904
     867       8.8535
     868       7.1869
     869       7.0439
     870       9.1906
     871       8.3985
     872       8.7205
     873       7.8965
     874       9.0748
     875       7.9873
     876       8.3179
     877       9.8464
     878       8.8556
     879       9.1778
     880       8.7783
     881       7.8531
     882       8.5999
     883       8.1845
     884       8.1232
     885       8.4127
     886       7.2865
     887       8.1448
     888       8.0721
     889       7.4680
     890       7.9890
     891       7.1000
     892       8.6136
     893       8.1727
     894       7.1793
     895       8.7897
     896       8.3546
     897       8.1473
     898       7.6463
     899       6.8172
     900       8.0283
     901       8.2030
     902       9.1116
     903       7.9276
     904       8.0683
     905       8.1754
     906       7.5796
     907       7.7702
     908       6.7391
     909       7.2723
     910       9.4699
     911       8.2934
     912       8.2556
     913       9.0014
     914       9.4855
     915       8.1867
     916       7.8099
     917       7.8034
     918       7.6069
     919       7.9842
     920       9.2953
     921       9.6445
     922       8.0907
     923       8.3070
     924       7.9408
     925       7.5394
     926       8.1790
     927       6.7358
     928       6.5205
     929       8.2459
     930       8.0239
     931       8.9545
     932       8.0554
     933       7.5237
     934       8.4727
     935       9.1058
     936       8.0499
     937       8.3999
     938       7.6810
     939       8.9212
     940       8.8105
     941       9.0589
     942       8.8084
     943       7.1752
     944       6.8065
     945       7.7814
     946       7.4207
     947       7.8359
     948       9.3789
     949       7.8580
     950       8.2393
     951       8.8491
     952       8.3686
     953       8.1850
     954       8.9610
     955       8.4310
     956       8.9643
     957       8.3264
     958       8.0759
     959       8.1681
     960       9.6140
     961       9.0138
     962      10.6527
     963       9.5210
     964       9.8981
     965       9.3365
     966       8.9802
     967       8.9715
     968       8.2334
     969       8.9808
     970       8.9918
     971       9.4748
     972       8.8600
     973       9.2712
     974       9.8393
     975       8.4826
     976       8.3129
     977       7.8854
     978       8.2421
     979       8.6761
     980       8.1052
     981       7.7979
     982       7.8903
     983       7.4880
     984       7.7251
     985       8.0756
     986       6.3496
     987       9.0535
     988       8.7669
     989       8.8673
     990       8.9610
     991       8.2269
     992       9.9226
     993       7.7163
     994       8.2597
     995       7.7764
     996       7.7165
     997       8.2066
     998       8.4146
     999       8.6359
    1000       6.2414
