#Frame     ntd_rms_bb
     536      12.3054
     537      13.6758
     538      12.6830
     539      14.2972
     540      14.8270
     541      12.4330
     542      13.3487
     543      14.2421
     544      13.3974
     545      14.1091
     546      14.5416
     547      15.2653
     548      14.8356
     549      14.3160
     550      14.1994
     551      14.2531
     552      14.6428
     553      14.5905
     554      13.5070
     555      14.6440
     556      13.7251
     557      14.8184
     558      13.1163
     559      14.3494
     560      15.2061
     561      14.0838
     562      14.3114
     563      13.9767
     564      14.8039
     565      14.4040
     566      14.7730
     567      14.0391
     568      13.8541
     569      14.4331
     570      14.4032
     571      13.6084
     572      12.5061
     573      13.8843
     574      13.4835
     575      14.2937
     576      16.1252
     577      11.4347
     578      14.8515
     579      14.4872
     580      14.4543
     581      14.4867
     582      15.7057
     583      14.3117
     584      14.4861
     585      15.6546
     586      14.3950
     587      12.8569
     588      14.1230
     589      14.5305
     590      14.7968
     591      12.4310
     592      11.2936
     593      11.2245
     594      10.5498
     595      13.2854
     596      11.4502
     597      12.5896
     598      14.7110
     599      13.3861
     600      13.3529
     601      13.3140
     602      13.4553
     603      14.2074
     604      12.3086
     605      13.8773
     606      11.8343
     607      11.1296
     608      12.0704
     609      13.1767
     610      14.7042
     611      15.9069
     612      14.7702
     613      15.0416
     614      15.2778
     615      14.6288
     616      12.8120
     617      13.0128
     618      14.5070
     619      14.9318
     620      14.7657
     621      13.7826
     622      16.0804
     623      14.9087
     624      14.2106
     625      15.4758
     626      15.1365
     627      16.3938
     628      15.6155
     629      16.9951
     630      15.4022
     631      16.0101
     632      15.7142
     633      15.5414
     634      16.7946
     635      15.3470
     636      14.7703
     637      15.7068
     638      15.8486
     639      14.6479
     640      14.0486
     641      15.1495
     642      15.8346
     643      15.7074
     644      16.7840
     645      15.4716
     646      13.7795
     647      15.8171
     648      14.3448
     649      15.1332
     650      12.9635
     651      14.1934
     652      16.0238
     653      13.4188
     654      13.7184
     655      14.2111
     656      14.4918
     657      14.5606
     658      14.1486
     659      13.6016
     660      14.1908
     661      14.1160
     662      14.3494
     663      14.1296
     664      14.0060
     665      13.6387
     666      14.6176
     667      13.4913
     668      15.2964
     669      13.9569
     670      12.2800
     671      14.3416
     672      12.9936
     673      15.1492
     674      14.9174
     675      14.1180
     676      14.9145
     677      14.9872
     678      12.6933
     679      13.9546
     680      14.6475
     681      14.6058
     682      14.3653
     683      14.3818
     684      15.2012
     685      15.0309
     686      14.4142
     687      15.5423
     688      15.1928
     689      14.3354
     690      15.3449
     691      14.5769
     692      15.0816
     693      13.6053
     694      14.0549
     695      12.6956
     696      14.8728
     697      14.5707
     698      15.0910
     699      14.6751
     700      15.3455
     701      15.0792
     702      15.5297
     703      14.9474
     704      14.7776
     705      15.5361
     706      14.3549
     707      12.7489
     708      14.8213
     709      14.1485
     710      14.6806
     711      14.9332
     712      13.9318
     713      14.5666
     714      12.6253
     715      14.1460
     716      14.5055
     717      14.8308
     718      13.0073
     719      11.5127
     720      12.6691
     721      10.6706
     722      11.7530
     723      10.2821
     724      10.5119
     725      11.6672
     726      11.4395
     727       9.4737
     728       9.7713
     729      10.6257
     730      10.3084
     731      11.3585
     732       9.1396
     733      11.3252
     734      12.9011
     735      10.7060
     736      10.6486
     737       9.3113
     738      10.4845
     739      12.4515
     740       9.0176
     741       9.7974
     742       7.4973
     743       7.5555
     744       9.5414
     745       9.4913
     746       8.5327
     747      11.1439
     748       8.1791
     749      10.8654
     750       6.8609
     751       8.1904
     752       9.7189
     753       9.2314
     754       9.3968
     755      13.1606
     756      13.6188
     757      11.4140
     758       8.6011
     759       9.9340
     760      10.8811
     761      11.5364
     762      10.8903
     763      11.2641
     764      10.3314
     765       9.4683
     766      11.0534
     767       9.5371
     768       9.7325
     769      10.4432
     770       9.1265
     771       9.3966
     772       9.6366
     773       8.2076
     774      10.5149
     775       9.8129
     776       9.7352
     777      10.5104
     778      10.4524
     779       9.7992
     780       9.3042
     781      10.3008
     782       9.4773
     783      10.3786
     784       9.2237
     785      10.2755
     786       8.8961
     787       9.5545
     788       9.8267
     789       9.8736
     790       9.3098
     791       9.9002
     792      10.0341
     793      11.1713
     794      13.5534
     795      11.5174
     796      12.2502
     797      12.3201
     798      12.9741
     799       9.9680
     800      12.1461
     801      11.2912
     802      12.0611
     803      11.1920
     804      12.5859
     805      11.5017
     806      12.4327
     807      12.3696
     808      11.8976
     809      11.6085
     810      11.7636
     811      11.3887
     812      11.5441
     813      12.9434
     814      13.7428
     815      13.9388
     816      15.2802
     817      14.0698
     818      13.3399
     819      10.2063
     820      13.4247
     821      13.1796
     822      12.2879
     823      10.9353
     824      11.2420
     825      12.1785
     826      11.5998
     827      13.1262
     828      12.9182
     829      12.3967
     830      12.8875
     831      12.2985
     832      13.0011
     833      11.8730
     834       9.6124
     835      13.5521
     836      14.4320
     837      14.4033
     838      13.2998
     839      14.0240
     840      13.3779
     841      13.6822
     842      13.1969
     843      13.7106
     844      13.4837
     845      12.1754
     846      13.8685
     847      12.6401
     848      13.4300
     849      14.8566
     850      13.7563
     851      13.1085
     852      13.6307
     853      14.5489
     854      13.4222
     855      13.3700
     856      12.8762
     857      13.3602
     858      13.5666
     859      13.6554
     860      13.5027
     861      13.3731
     862      13.8469
     863      12.9594
     864      14.3362
     865      14.5168
     866      13.0971
     867      14.8573
     868      12.4737
     869      13.2402
     870      14.2489
     871      13.6884
     872      12.8056
     873      12.9541
     874      15.1161
     875      12.8042
     876      12.6083
     877      14.7853
     878      15.0924
     879      14.3500
     880      14.3657
     881      14.1959
     882      14.3702
     883      13.3803
     884      13.7296
     885      13.6490
     886      13.5079
     887      14.1137
     888      13.3834
     889      13.9748
     890      14.3344
     891      14.2410
     892      14.8898
     893      13.7173
     894      12.1103
     895      14.8097
     896      15.5616
     897      14.4715
     898      13.3635
     899      13.3254
     900      13.6599
     901      13.9708
     902      15.3691
     903      14.2127
     904      13.3720
     905      15.5180
     906      13.7285
     907      12.9523
     908      12.9271
     909      12.9545
     910      16.5243
     911      14.7723
     912      14.8393
     913      15.9028
     914      15.1929
     915      14.7834
     916      13.8670
     917      13.0937
     918      13.7142
     919      14.9407
     920      15.1945
     921      16.3706
     922      14.1938
     923      14.3113
     924      14.4781
     925      13.0597
     926      14.4189
     927      13.3906
     928      13.0846
     929      14.1130
     930      14.6254
     931      15.1698
     932      13.1202
     933      13.5433
     934      15.1712
     935      15.3074
     936      14.0001
     937      14.1089
     938      14.4009
     939      14.3771
     940      14.8479
     941      15.3568
     942      14.9020
     943      14.6467
     944      12.6970
     945      14.3528
     946      13.8050
     947      14.1224
     948      15.1316
     949      13.8245
     950      15.3975
     951      13.6152
     952      14.8855
     953      15.1752
     954      15.6279
     955      14.8204
     956      15.2014
     957      14.8844
     958      14.4339
     959      14.7353
     960      16.9084
     961      15.4814
     962      17.2657
     963      16.1467
     964      15.5371
     965      16.0412
     966      14.8376
     967      14.8223
     968      14.5106
     969      14.9447
     970      15.1471
     971      16.3715
     972      15.9277
     973      16.3240
     974      16.5938
     975      15.4791
     976      15.5102
     977      14.2398
     978      14.9887
     979      14.5132
     980      14.6281
     981      13.7177
     982      13.6073
     983      13.3729
     984      13.5285
     985      12.8754
     986      11.3488
     987      15.5303
     988      14.3988
     989      14.7146
     990      15.0664
     991      14.2182
     992      16.0198
     993      13.2693
     994      13.0676
     995      14.3614
     996      13.4472
     997      14.7095
     998      13.8083
     999      14.5222
    1000      12.2156
