#Frame        hh_dist
     189      11.0546
     190      11.1496
     191      10.9401
     192      11.5480
     193      10.5243
     194      10.9417
     195      11.0192
     196      11.0009
     197      11.3967
     198      10.6487
     199      10.8338
     200      11.1587
     201      10.3946
     202      11.0706
     203      11.5366
     204      10.5799
     205      11.5673
     206      10.2899
     207      11.0082
     208      11.8483
     209      11.5347
     210      11.3446
     211      12.3131
     212      11.8148
     213      11.0773
     214      10.8969
     215      11.3003
     216      10.9358
     217      11.4909
     218      11.7836
     219      11.0934
     220      11.1377
     221      11.0317
     222      11.1794
     223      11.4799
     224      11.4028
     225      11.1038
     226      10.9596
     227      12.2799
     228      11.4013
     229      11.5970
     230      11.5208
     231      11.4752
     232      11.6133
     233      11.3667
     234      11.6125
     235      11.1831
     236      11.1786
     237      11.0994
     238      11.1841
     239      11.5879
     240      11.0577
     241      10.7304
     242      11.1485
     243      11.5840
     244      11.7224
     245      11.2433
     246      11.6903
     247      12.4114
     248      12.5674
     249      11.8390
     250      12.8338
     251      12.2120
     252      12.3538
     253      11.8797
     254      11.4686
     255      10.7492
     256      11.1521
     257      11.4506
     258      11.1618
     259      11.8850
     260      11.2174
     261      11.8964
     262      11.3823
     263      10.6141
     264      11.7399
     265      12.1018
     266      12.4598
     267      11.6388
     268      11.7755
     269      12.0218
     270      11.1308
     271      11.9647
     272      11.0627
     273      10.7286
     274      11.8551
     275      11.2161
     276      11.4024
     277      11.7505
     278      10.8907
     279      11.2735
     280      11.3675
     281      10.8279
     282      10.9482
     283      11.2879
     284      11.3307
     285      11.0742
     286      11.1518
     287      11.2142
     288      10.6404
     289      10.7897
     290      11.1400
     291      10.5079
     292      10.9151
     293      10.8936
     294      11.2618
     295      11.3253
     296      10.8410
     297      11.1420
     298      11.7315
     299      11.9235
     300      11.4177
     301      12.4266
     302      11.8655
     303      11.3627
     304      10.6474
     305      10.1282
     306      11.2054
     307      10.9728
     308      11.2308
     309      11.0983
     310      12.0436
     311      11.7043
     312      11.6937
     313      12.5944
     314      12.3005
     315      12.6894
     316      11.5419
     317      10.4833
     318      12.2684
     319      11.1811
     320      11.6111
     321      11.4645
     322      12.0589
     323      12.3358
     324      11.3089
     325      12.5550
     326      11.6183
     327      11.7237
     328      12.0122
     329      11.3577
     330      10.6519
     331      12.9952
     332      12.4682
     333      10.7423
     334      10.2330
     335      12.1706
     336      11.1441
     337      10.6669
     338      11.9317
     339      12.5429
     340      11.9802
     341      12.5206
     342      11.9636
     343      12.3302
     344      12.7703
     345      12.1206
     346      11.5672
     347      12.3857
     348      11.3242
     349      10.5903
     350      12.8294
     351      11.6438
     352      11.2823
     353      12.3926
     354      10.8148
     355      12.0760
     356      11.7944
     357      12.3207
     358      11.7804
     359      11.6440
     360      11.4868
     361      12.1872
     362      10.5766
     363      11.9740
     364      11.6466
     365      11.9493
     366      12.0176
     367      11.9227
     368      10.6855
     369      12.7465
     370      11.4707
     371      12.1338
     372      10.9801
     373      11.2829
     374      11.4210
     375      11.1348
     376      11.4780
     377      11.7744
     378      11.9710
     379      11.9980
     380      11.4064
     381      11.9272
     382      11.9860
     383      11.5799
     384      12.4329
     385      10.6695
     386      11.5427
     387      11.8824
     388      11.2897
     389      11.2456
     390      12.1549
     391      12.2862
     392      11.3227
     393      12.3766
     394      11.8037
     395      11.2525
     396      12.3992
     397      11.0913
     398      11.8615
     399      11.6435
     400      10.9866
     401      11.7767
     402      11.8173
     403      11.8907
     404      10.5473
     405      11.1212
     406      10.5529
     407      11.7388
     408      11.9078
     409      10.9782
     410      10.9299
     411      10.1757
     412      11.0911
     413      10.6749
     414      10.8511
     415      11.0183
     416      12.0528
     417       9.3276
     418      10.7483
     419      10.3656
     420      11.7842
     421      10.7252
     422      10.6485
     423      11.0508
     424      12.2772
     425      12.2436
     426      12.8323
     427      12.9663
     428      13.0006
     429      12.4886
     430      12.8315
     431      13.0573
     432      12.3689
     433      12.3687
     434      12.5186
     435      11.9798
     436      12.3218
     437      10.8671
     438      12.2905
     439      11.1736
     440      11.1155
     441      11.6050
     442      11.8839
     443      11.6140
     444      10.6738
     445      11.4223
     446      12.0964
     447      11.0711
     448      11.4389
     449      11.9682
     450      11.8575
     451      10.8500
     452      11.0881
     453      10.2910
     454      11.2004
     455      11.2881
     456      10.9435
     457      11.4000
     458      11.0108
     459      11.3538
     460      11.6383
     461      10.9081
     462      11.9467
     463      11.2696
     464      10.7666
     465      12.0835
     466      10.5387
     467      12.7723
     468      11.3222
     469      11.3111
     470      10.8424
     471      11.1080
     472      10.9506
     473       9.7794
     474      10.9124
     475      10.0532
     476      10.6491
     477      11.5079
     478      10.8228
     479      12.8724
     480      12.0368
     481      10.9591
     482      11.2462
     483      10.9679
     484      10.7894
     485      10.8748
     486      11.3182
     487      11.5483
     488      12.0398
     489      12.0178
     490      11.7989
     491      12.3668
     492      10.6588
     493      10.5019
     494      12.4373
     495      11.5874
     496      11.8949
     497      12.6473
     498      11.7490
     499      11.7360
     500      11.1853
     501      11.3384
     502      12.2114
     503      11.0375
     504      11.4910
     505       9.4212
     506      11.4631
     507      11.2832
     508      11.3487
     509      11.4665
     510      11.3481
     511      10.9975
     512      10.9752
     513      11.5485
     514      10.8680
     515      10.5501
     516      11.0791
     517       9.5931
     518      11.1846
     519      11.6799
     520      10.9678
     521      10.9703
     522      12.5214
     523      11.5559
     524      12.2591
     525      12.3053
     526      12.1878
     527      11.8767
     528      11.1625
     529      11.7751
     530      11.7848
     531      11.3428
     532      11.3238
     533      11.1638
     534      11.9256
     535      11.5153
     536      11.3280
     537      11.5237
     538      11.7064
     539      11.4282
     540      11.5571
     541      11.8515
     542      11.4137
     543      11.3486
     544      11.0485
     545      12.2888
     546      12.0909
     547      12.1779
     548      11.8434
     549      11.8234
     550      11.8607
     551      11.2913
     552      12.1065
     553      11.5651
     554      11.7915
     555      12.0167
     556      12.1679
     557      11.7595
     558      11.6467
     559      11.6135
     560      11.7732
     561      12.0012
     562      12.2640
     563      11.8529
     564      11.5334
     565      11.8506
     566      11.7589
     567      11.9967
     568      10.9896
     569      11.4034
     570      10.5414
     571      10.0073
     572      11.4712
     573      10.5757
     574      10.2625
     575      10.2326
     576      10.0957
     577       9.8229
     578      10.6285
     579      11.0925
     580      11.1145
     581      10.6186
     582      10.5027
     583       9.7335
     584      10.5085
     585      10.9794
     586      11.0360
     587      10.8296
     588      10.3954
     589      10.6293
     590      10.9662
     591      10.7268
     592      10.9253
     593      10.7983
     594      10.7909
     595      11.0934
     596      11.0179
     597      10.4888
     598      10.9150
     599      10.9489
     600      10.1837
     601      11.5079
     602      11.1417
     603      11.1815
     604      10.2791
     605      11.7153
     606      10.4810
     607      10.7724
     608      11.9597
     609      10.8541
     610      10.6195
     611      11.3725
     612      10.6809
     613      11.5397
     614      10.7290
     615      11.9015
     616      10.7832
     617      10.9396
     618      11.0520
     619      10.8572
     620      10.5792
     621      11.2344
     622      11.0222
     623      10.8333
     624      11.1711
     625      11.3040
     626      10.7030
     627      10.4229
     628       9.7895
     629      12.4526
     630      11.9220
     631      10.7398
     632      12.3028
     633      11.7788
     634      10.8927
     635      11.8029
     636      12.6558
     637      11.8545
     638      11.8030
     639      10.7325
     640      10.7338
     641      11.7278
     642      11.0322
     643      11.6385
     644      12.1036
     645      10.9877
     646      10.9374
     647      12.0599
     648      10.6338
     649      11.0375
     650      11.1097
     651      11.3812
     652      10.5193
     653      10.7795
     654      11.0847
     655      10.8943
     656      10.0918
     657      10.9726
     658      10.1281
     659      10.2578
     660      10.6242
     661      10.8075
     662      10.3431
     663      10.6240
     664      11.0094
     665      11.2828
     666      11.9122
     667      11.4562
     668      11.1895
     669      11.4658
     670      10.3227
     671      11.7745
     672      11.4348
     673      10.8062
     674      10.4719
     675      10.8959
     676      10.5293
     677      11.5225
     678      12.0614
     679      11.6151
     680      10.3202
     681      12.0020
     682      11.4021
     683      10.7579
     684      11.2391
     685      11.7043
     686      11.3652
     687      10.7235
     688      11.3098
     689      10.7590
     690      11.3998
     691      10.4049
     692      11.2256
     693      11.2555
     694      10.2310
     695      10.8435
     696      10.5955
     697      10.4010
     698      10.4455
     699      11.8578
     700      11.3334
     701      10.2132
     702      11.5039
     703      11.3153
     704      11.3081
     705      11.4914
     706      10.7442
     707      11.6998
     708      11.5437
     709      11.3829
     710      10.2685
     711      11.0702
     712      10.3779
     713      11.3024
     714      11.3978
     715      10.2159
     716      11.6615
     717      10.8665
     718      11.1430
     719      11.0362
     720      10.0057
     721      10.6023
     722      10.0076
     723      11.0842
     724       9.9630
     725      10.7769
     726      10.7321
     727      10.3827
     728      10.4129
     729      10.7550
     730      10.6605
     731      11.6894
     732      10.9242
     733      10.1370
     734       9.9159
     735      10.0661
     736      10.5646
     737      10.1494
     738      10.7669
     739      10.0845
     740      10.1460
     741       9.5248
     742      10.1208
     743       9.6290
     744      10.5883
     745       9.9822
     746      10.2029
     747      10.6037
     748       9.8883
     749       9.9732
     750      10.0066
     751      10.1931
     752      10.0058
     753      10.1040
     754      10.3439
     755      10.4829
     756      10.3374
     757       9.4306
     758       9.9957
     759      10.1915
     760      10.2917
     761      10.1647
     762       9.9764
     763       9.2574
     764      10.6194
     765      10.6406
     766      10.6175
     767      11.0703
     768      10.7604
     769      10.5608
     770      11.3370
     771      10.9941
     772      11.2455
     773      11.3836
     774      12.2220
     775      11.5470
     776       9.7139
     777      11.3443
     778      11.1856
     779      11.2133
     780       9.9821
     781      11.2715
     782      10.9147
     783      11.0295
     784      11.5281
     785      11.4067
     786       9.0625
     787      10.7191
     788      11.4097
     789      10.7133
     790      10.8879
     791      10.6926
     792      10.4888
     793       9.4933
     794      10.3962
     795      10.1400
     796       9.8513
     797       9.8974
     798      10.3298
     799      11.0545
     800      10.7708
     801      10.5134
     802      10.5740
     803       9.9522
     804      10.8646
     805      10.7042
     806      10.9408
     807      11.1034
     808      10.3678
     809      10.8466
     810      10.3396
     811      10.5547
     812       9.8570
     813      10.3140
     814      10.0571
     815      10.1881
     816      10.7690
     817      11.1286
     818      11.2024
     819       9.5916
     820      10.9006
     821      11.2300
     822      10.3929
     823      12.7055
     824      11.0913
     825       9.9375
     826      10.8075
     827      12.0997
     828      11.5444
     829      12.1487
     830      11.2410
     831      10.4586
     832      11.2688
     833      11.8636
     834      10.2326
     835      11.4051
     836      11.1301
     837      11.4521
     838      11.3525
     839      10.4277
     840       9.8117
     841      11.1460
     842      11.2066
     843      10.6306
     844      10.8250
     845       9.9187
     846      10.9698
     847      11.0496
     848      10.4269
     849      10.3903
     850      10.6722
     851      11.1893
     852       9.9878
     853      11.0409
     854      11.0686
     855      10.9203
     856      10.9551
     857      10.6547
     858      10.9113
     859      11.0725
     860      10.6237
     861      10.4619
     862      10.8411
     863      11.6870
     864      10.9733
     865      11.3857
     866      10.9559
     867      11.6415
     868      11.5411
     869      10.9675
     870      11.9342
     871      11.3679
     872      11.4295
     873      11.3900
     874      11.7287
     875      10.8988
     876      11.3076
     877      11.5023
     878      11.4337
     879      11.1617
     880      11.5020
     881      11.6479
     882      11.1953
     883      10.5797
     884      11.0534
     885      11.2083
     886      11.2607
     887      10.6988
     888      10.3839
     889      11.0436
     890      10.1035
     891      10.4231
     892      10.3151
     893      10.8069
     894      10.5601
     895      11.1470
     896      10.3188
     897       9.9965
     898       9.8637
     899      10.7212
     900      10.9340
     901      11.2081
     902      10.7842
     903      10.4784
     904      10.8331
     905      10.3764
     906      11.0174
     907      10.8162
     908      10.4445
     909      10.1292
     910       9.8034
     911      10.1927
     912      10.0039
     913      10.5213
     914      10.3913
     915      10.2318
     916      11.1299
     917      10.3798
     918       9.6114
     919      10.2129
     920       9.6240
     921       9.9241
     922      11.4565
     923      10.6730
     924      10.8952
     925      10.7408
     926      10.0005
     927      11.0009
     928      10.5332
     929      10.3726
     930      10.3028
     931       9.9242
     932      10.1907
     933      10.3532
     934      10.8920
     935      11.2319
     936      10.7728
     937      10.4933
     938      10.7410
     939      10.2595
     940       9.9743
     941       9.9082
     942       9.7171
     943       9.6158
     944      10.7569
     945      10.7736
     946      10.5137
     947      10.4605
     948      10.6961
     949      10.4018
     950      10.4054
     951      11.0741
     952      10.6105
     953      10.5753
     954      11.3685
     955      10.4402
     956      10.5899
     957      10.2686
     958      10.6386
     959      11.1883
     960      10.9732
     961      10.5831
     962      10.6134
     963      10.8868
     964      10.2445
     965       9.9779
     966      11.4739
     967      10.7718
     968      10.6032
     969      10.1483
     970      10.6801
     971      10.8643
     972      10.1288
     973      10.1220
     974      11.4114
     975      10.8058
     976      10.3249
     977       9.8655
     978       9.9386
     979      10.8578
     980      10.8163
     981      10.8685
     982      10.9048
     983      10.3453
     984      10.2255
     985      10.4298
     986      11.3651
     987      11.6505
     988      10.8756
     989      12.0690
     990      12.0721
     991      11.3037
     992      11.5589
     993      11.2798
     994      10.7526
     995      11.0398
     996      10.4449
     997      10.4227
     998      10.8959
     999      10.5073
    1000      10.4086
