#Frame        o_angle
     546       5.3649
     547       7.9467
     548       6.8120
     549       6.5631
     550       5.9857
     551       5.8360
     552       6.8948
     553       9.1928
     554      10.2870
     555       6.8438
     556       5.8546
     557       9.0652
     558      11.1644
     559       6.9529
     560       9.0161
     561       7.7490
     562       4.9359
     563       6.4574
     564       6.6585
     565       6.5202
     566       6.5866
     567       7.0004
     568       5.6801
     569       6.8686
     570       7.9010
     571       7.0115
     572       9.6936
     573       7.6910
     574      10.2248
     575       7.5204
     576       6.8399
     577       8.5199
     578       4.9892
     579       3.9083
     580       7.1887
     581       7.2116
     582       6.6416
     583       7.5928
     584       4.7940
     585       6.2154
     586       4.6084
     587       7.9768
     588       5.7441
     589       4.0178
     590       5.6302
     591       9.8302
     592       5.9501
     593       8.5682
     594       4.8082
     595       2.8504
     596       7.5403
     597       7.7532
     598       6.0044
     599       5.5372
     600       6.4516
     601       9.7773
     602       9.7630
     603       4.4118
     604       6.2654
     605       6.6823
     606       7.4753
     607       9.4577
     608       5.6869
     609       8.6689
     610       5.0548
     611       1.9895
     612       5.4898
     613       5.5393
     614       6.4014
     615       3.2847
     616       4.0050
     617       3.1276
     618       7.3841
     619       5.6011
     620       8.1662
     621       6.1795
     622       7.7065
     623       5.0116
     624       7.1322
     625       9.4005
     626       9.6268
     627       7.5923
     628       7.5903
     629       6.6570
     630       7.4175
     631       5.6650
     632       7.2771
     633       6.3512
     634       6.7011
     635       4.7303
     636       4.3535
     637       4.4142
     638       9.2481
     639       6.5759
     640       7.4302
     641       5.5028
     642       9.1816
     643       7.5364
     644       8.5635
     645       6.3475
     646       8.1328
     647       7.4256
     648      10.1236
     649      11.2291
     650       9.2482
     651       7.7857
     652       7.4827
     653       8.2697
     654       7.9369
     655       6.1184
     656       5.2256
     657       6.0263
     658       5.3159
     659       7.3641
     660       7.4770
     661       5.5758
     662       7.4390
     663       6.3248
     664       5.6052
     665       3.2068
     666       4.6463
     667       6.1180
     668       4.2215
     669       8.1858
     670       6.3205
     671       5.9434
     672       6.3673
     673       6.4540
     674       7.5721
     675       6.8491
     676       8.1741
     677       7.3655
     678       5.3097
     679       3.8502
     680       8.5520
     681       3.5441
     682       7.0803
     683       6.5106
     684       6.8815
     685       5.1297
     686       5.4945
     687       6.6338
     688       6.3709
     689       5.7307
     690       5.3228
     691       4.5149
     692       5.6143
     693       7.0698
     694       9.3893
     695       7.7293
     696       8.5762
     697       6.3060
     698       7.6747
     699       7.7309
     700       6.3196
     701       8.2191
     702       5.9556
     703       5.7253
     704       4.5843
     705       7.6496
     706       5.8252
     707       4.9824
     708       5.5699
     709       4.5542
     710       7.1738
     711       7.6002
     712       5.5204
     713       3.7298
     714       4.8910
     715       7.6112
     716       6.6706
     717       5.4803
     718       7.6073
     719       8.5160
     720       8.4134
     721       8.8465
     722       8.2487
     723       9.6728
     724       8.2970
     725       9.7768
     726       7.9291
     727      12.9685
     728      11.6030
     729       7.1077
     730       8.2694
     731       9.1604
     732      18.3784
     733      19.3737
     734      17.6451
     735      17.8711
     736      16.3746
     737      14.9345
     738      10.7706
     739      13.4047
     740      15.2532
     741      11.5646
     742      20.6219
     743      17.9999
     744      13.8661
     745      14.2908
     746      16.1083
     747      14.6199
     748      18.8194
     749      12.4949
     750      20.2511
     751      19.1858
     752      16.0410
     753      14.1739
     754      16.3163
     755      17.3715
     756      13.0890
     757      10.7141
     758      10.5629
     759      11.1816
     760       9.5748
     761      12.1596
     762      13.6360
     763      14.2762
     764      13.6340
     765      10.8631
     766      10.3432
     767       9.3691
     768       9.7369
     769       7.4357
     770       9.7562
     771      10.7550
     772      10.8747
     773       8.6640
     774       6.5201
     775       8.4790
     776       6.4033
     777       7.0362
     778       7.3775
     779       7.1300
     780       8.3687
     781       9.3111
     782       7.0639
     783       8.3319
     784      12.1453
     785       7.9953
     786       9.0436
     787       8.2326
     788       8.2073
     789       9.7132
     790       9.8115
     791       8.5936
     792       9.3472
     793       9.8816
     794       7.8631
     795       9.1645
     796       9.7795
     797      10.2407
     798       5.9638
     799       8.1135
     800       8.7507
     801       9.0423
     802      12.9737
     803       9.0599
     804       9.2393
     805      11.3655
     806       7.6514
     807      11.0438
     808       6.8681
     809       9.1623
     810      10.3798
     811       7.0759
     812      12.2884
     813       8.6359
     814       8.6603
     815       8.2494
     816       3.5414
     817       5.1253
     818       3.9502
     819      11.4475
     820       6.2316
     821       7.9033
     822       5.8436
     823       6.7775
     824       8.9086
     825       4.4905
     826       6.7677
     827       7.8365
     828       5.3816
     829       7.8878
     830       6.1498
     831       4.3081
     832       4.3034
     833       9.7547
     834       8.5831
     835       9.1045
     836      10.2369
     837      10.3375
     838       9.3751
     839      11.7986
     840       9.8950
     841       8.9510
     842      10.6834
     843       8.2059
     844      11.5542
     845       7.4042
     846      12.3303
     847      10.8950
     848      11.4878
     849       8.8955
     850      10.3075
     851       9.1209
     852       7.6619
     853       8.1851
     854       5.3027
     855       8.1394
     856       8.2880
     857      10.0555
     858      10.7969
     859      12.5672
     860       7.1825
     861       8.2141
     862      12.6328
     863       7.3996
     864       6.9747
     865       8.8444
     866       9.8218
     867       9.8471
     868      12.0176
     869      13.0924
     870       8.4274
     871       9.5801
     872       9.4238
     873      11.7604
     874       8.7649
     875      10.3909
     876       9.0656
     877       7.8634
     878       9.7437
     879       9.2750
     880       9.0817
     881      11.0353
     882       8.9396
     883       8.5636
     884       9.0181
     885       8.0881
     886      10.5743
     887       7.5956
     888       9.2360
     889      12.3870
     890      11.1059
     891      13.9931
     892      10.8126
     893       9.1730
     894      10.9150
     895       9.9585
     896       9.7834
     897      10.3826
     898       8.2241
     899      10.5461
     900      10.4540
     901       6.8610
     902       8.2330
     903       8.6763
     904       8.5749
     905      11.5599
     906       9.3992
     907       7.1354
     908      11.6489
     909      10.8468
     910       9.8386
     911       8.2917
     912       8.8842
     913       6.5665
     914       8.6231
     915      10.7589
     916       8.9329
     917       8.5866
     918      10.2217
     919       9.4019
     920       7.0574
     921       8.5197
     922       8.1100
     923       9.8394
     924      11.6034
     925       7.6816
     926       8.9081
     927       7.7396
     928      10.7740
     929       8.2701
     930       9.4829
     931      10.3541
     932       9.1310
     933       8.2488
     934       9.1302
     935       8.7938
     936       9.1152
     937       7.4823
     938       9.2462
     939       5.7127
     940       8.5790
     941       6.8783
     942       7.3145
     943      10.4264
     944      10.9703
     945       9.5901
     946      12.0099
     947      10.7989
     948       7.4692
     949       8.7556
     950      10.7565
     951       6.6742
     952       9.2213
     953       8.5728
     954       7.6914
     955       9.1300
     956       6.8067
     957       7.5568
     958       7.7057
     959       9.0830
     960       6.9461
     961       8.0827
     962       8.1136
     963       8.6725
     964       7.0791
     965       9.4419
     966       8.0305
     967       7.4957
     968       9.5253
     969       7.0954
     970       9.2187
     971       7.8544
     972       7.9476
     973       7.4447
     974      10.0449
     975       8.2347
     976       9.3690
     977      10.1427
     978      11.7108
     979       6.7154
     980       8.7420
     981      11.1189
     982       8.2683
     983       9.4392
     984       9.3106
     985       7.0558
     986      14.1855
     987      10.4790
     988       8.2648
     989       6.9010
     990       8.0116
     991       9.6632
     992       7.5127
     993       9.6588
     994       8.9264
     995      10.9157
     996       9.6017
     997       9.5658
     998      10.3990
     999       8.3936
    1000      10.7006
