#Frame         bbRMSD
     199       1.5035
     200       1.2837
     201       1.2953
     202       2.2611
     203       1.5414
     204       1.0847
     205       1.1358
     206       1.3994
     207       1.1684
     208       1.0592
     209       1.1895
     210       1.4532
     211       1.2232
     212       1.2548
     213       1.1036
     214       1.1599
     215       1.0998
     216       1.2307
     217       1.3611
     218       1.3585
     219       1.1443
     220       1.0357
     221       1.2001
     222       1.0141
     223       1.1640
     224       1.1967
     225       1.5407
     226       1.6180
     227       1.2996
     228       1.3462
     229       1.4781
     230       1.6343
     231       1.4117
     232       1.1963
     233       1.2620
     234       1.9454
     235       1.2468
     236       1.8297
     237       1.5810
     238       1.1852
     239       1.2668
     240       1.5105
     241       1.5918
     242       1.3027
     243       1.6197
     244       1.5022
     245       1.4608
     246       1.6573
     247       1.3416
     248       1.3887
     249       1.7301
     250       2.1029
     251       1.5392
     252       1.6934
     253       2.0047
     254       1.5822
     255       1.5278
     256       1.8005
     257       1.7412
     258       1.2694
     259       1.2788
     260       1.5177
     261       2.1088
     262       1.7485
     263       1.8833
     264       1.5078
     265       1.7645
     266       1.7004
     267       2.2094
     268       1.3803
     269       1.1600
     270       1.6549
     271       1.5579
     272       1.7299
     273       1.8949
     274       1.6684
     275       1.5438
     276       2.0169
     277       2.0414
     278       1.9409
     279       1.7148
     280       1.7331
     281       1.5273
     282       1.5506
     283       2.0666
     284       2.6081
     285       1.9106
     286       2.2517
     287       1.9645
     288       2.4020
     289       2.0403
     290       2.2407
     291       1.9444
     292       2.5346
     293       2.1376
     294       2.3776
     295       1.9217
     296       2.0796
     297       1.7277
     298       1.6972
     299       1.6224
     300       1.5629
     301       1.4720
     302       1.5517
     303       1.2496
     304       1.7684
     305       1.4647
     306       1.7376
     307       1.7297
     308       1.9467
     309       1.8787
     310       1.5574
     311       1.8206
     312       1.8467
     313       1.8617
     314       1.7038
     315       1.6452
     316       1.8602
     317       1.4683
     318       1.5690
     319       1.4690
     320       1.7777
     321       1.6021
     322       1.4197
     323       1.5818
     324       1.7681
     325       1.7464
     326       1.6998
     327       1.6950
     328       1.7061
     329       1.3766
     330       1.7477
     331       1.5535
     332       1.7756
     333       1.9704
     334       2.0259
     335       2.0022
     336       1.6672
     337       1.7281
     338       1.7655
     339       1.8244
     340       2.0903
     341       1.7072
     342       2.0429
     343       1.7900
     344       1.6444
     345       1.6633
     346       1.8008
     347       1.3006
     348       1.2119
     349       1.3323
     350       1.6951
     351       1.1822
     352       1.4034
     353       1.5060
     354       1.8328
     355       1.1902
     356       1.9024
     357       1.6060
     358       1.6628
     359       1.8961
     360       1.8247
     361       1.6737
     362       1.7315
     363       1.8558
     364       1.9074
     365       1.8319
     366       2.0771
     367       1.6144
     368       1.4647
     369       1.5261
     370       1.8313
     371       1.6070
     372       1.6707
     373       1.9378
     374       1.6335
     375       1.9222
     376       1.4022
     377       1.6121
     378       2.0950
     379       1.8357
     380       1.6683
     381       1.3984
     382       1.4475
     383       1.4523
     384       1.5227
     385       1.5533
     386       1.6511
     387       1.7712
     388       1.8183
     389       1.7284
     390       1.7845
     391       1.4103
     392       1.4514
     393       1.7711
     394       1.8417
     395       1.8113
     396       1.8962
     397       1.6413
     398       1.9886
     399       1.9800
     400       1.7934
     401       1.7015
     402       1.7880
     403       1.7012
     404       1.5656
     405       1.5730
     406       1.5390
     407       1.5849
     408       1.4262
     409       1.5598
     410       1.7646
     411       1.2876
     412       1.5170
     413       1.7218
     414       2.1143
     415       1.7998
     416       1.9160
     417       1.6920
     418       1.4172
     419       1.6911
     420       1.6535
     421       1.8004
     422       1.6205
     423       1.5318
     424       1.3085
     425       1.2808
     426       1.4937
     427       1.5349
     428       1.6790
     429       1.3223
     430       1.5314
     431       1.4807
     432       1.5433
     433       1.6127
     434       1.5365
     435       1.7557
     436       1.6811
     437       1.4647
     438       1.8312
     439       1.7689
     440       1.5104
     441       1.6906
     442       1.5894
     443       1.6057
     444       1.5732
     445       1.8412
     446       1.7090
     447       1.5405
     448       1.6332
     449       1.2672
     450       1.3401
     451       1.5575
     452       1.5960
     453       1.5001
     454       1.8092
     455       1.8699
     456       1.8937
     457       1.3646
     458       1.5450
     459       1.6778
     460       1.5944
     461       1.3190
     462       1.3136
     463       1.5832
     464       1.2828
     465       1.3619
     466       1.4710
     467       1.4753
     468       1.6760
     469       1.7949
     470       1.6623
     471       1.3593
     472       1.2477
     473       1.6481
     474       1.3910
     475       1.7412
     476       1.5127
     477       1.3508
     478       1.3396
     479       1.5308
     480       1.3134
     481       1.3655
     482       1.4727
     483       1.2612
     484       1.6434
     485       1.4897
     486       1.6683
     487       1.8504
     488       1.8480
     489       1.8289
     490       1.5848
     491       1.5159
     492       1.3942
     493       1.5187
     494       1.7195
     495       1.7219
     496       1.6312
     497       1.7110
     498       1.5525
     499       1.8856
     500       1.4715
     501       1.5787
     502       1.5440
     503       1.4193
     504       1.9049
     505       1.8477
     506       1.3358
     507       2.0372
     508       2.1975
     509       2.2369
     510       2.2697
     511       2.1754
     512       2.3347
     513       2.1477
     514       2.2165
     515       1.9955
     516       2.4851
     517       2.1713
     518       2.0401
     519       1.8469
     520       2.0893
     521       2.3397
     522       2.1530
     523       2.4969
     524       2.2250
     525       2.9972
     526       2.3987
     527       3.3320
     528       2.5796
     529       3.9137
     530       4.0226
     531       3.5022
     532       3.9622
     533       3.3103
     534       3.2112
     535       3.3953
     536       3.3842
     537       3.7610
     538       3.3199
     539       3.7611
     540       4.0317
     541       3.5239
     542       3.5933
     543       3.9144
     544       3.6295
     545       3.8160
     546       3.9028
     547       3.9495
     548       3.8685
     549       3.8005
     550       3.7965
     551       3.8809
     552       3.9264
     553       3.8806
     554       3.5021
     555       3.8258
     556       3.6392
     557       3.8926
     558       3.4081
     559       3.7903
     560       4.0052
     561       3.7233
     562       3.7824
     563       3.8127
     564       3.9650
     565       3.8552
     566       3.9260
     567       3.6504
     568       3.6417
     569       3.8243
     570       3.7038
     571       3.5645
     572       3.2494
     573       3.6603
     574       3.5329
     575       3.7315
     576       4.1359
     577       3.1280
     578       3.8609
     579       3.8737
     580       3.8763
     581       3.8359
     582       4.0941
     583       3.7600
     584       3.8808
     585       4.0958
     586       3.7866
     587       3.3554
     588       3.8554
     589       3.8147
     590       3.9094
     591       3.2869
     592       3.0581
     593       3.0257
     594       2.9756
     595       3.5885
     596       3.1071
     597       3.4304
     598       3.9020
     599       3.6067
     600       3.5404
     601       3.4517
     602       3.6298
     603       3.7075
     604       3.3995
     605       3.6788
     606       3.2834
     607       3.3533
     608       3.3475
     609       3.5569
     610       3.9873
     611       4.3294
     612       3.9891
     613       3.9431
     614       4.0745
     615       4.0663
     616       3.5319
     617       3.7604
     618       3.8923
     619       3.9769
     620       3.9888
     621       3.7997
     622       4.2620
     623       4.0401
     624       3.8957
     625       4.2092
     626       4.1367
     627       4.5961
     628       4.3185
     629       4.4937
     630       4.2785
     631       4.1951
     632       4.1088
     633       4.3287
     634       4.5639
     635       4.3238
     636       3.9938
     637       4.3624
     638       4.4520
     639       4.0576
     640       3.8746
     641       4.1792
     642       4.1577
     643       4.1601
     644       4.5095
     645       4.2294
     646       3.6598
     647       4.3663
     648       3.8548
     649       4.0744
     650       3.6144
     651       3.9751
     652       4.4474
     653       3.6530
     654       3.7534
     655       3.8270
     656       3.9064
     657       3.9652
     658       3.8934
     659       3.7439
     660       3.7498
     661       3.8094
     662       3.8909
     663       3.8365
     664       3.9487
     665       3.8019
     666       3.8966
     667       3.6809
     668       4.0453
     669       3.8399
     670       3.4155
     671       3.9011
     672       3.5322
     673       4.0682
     674       3.9896
     675       3.8688
     676       4.0662
     677       3.9081
     678       3.5258
     679       3.7457
     680       3.9757
     681       3.9126
     682       3.8758
     683       3.8451
     684       4.1974
     685       4.1949
     686       3.8755
     687       4.1517
     688       4.0989
     689       3.9927
     690       4.0721
     691       4.0994
     692       4.1521
     693       3.7624
     694       3.7834
     695       3.4374
     696       3.9583
     697       3.9628
     698       3.9763
     699       3.8300
     700       4.0468
     701       4.0626
     702       4.0925
     703       3.9652
     704       4.0240
     705       4.2250
     706       3.8432
     707       3.5066
     708       3.9665
     709       3.7831
     710       3.9755
     711       3.8804
     712       3.7241
     713       3.9883
     714       3.3723
     715       3.7392
     716       3.8466
     717       3.8876
     718       3.3956
     719       3.0950
     720       3.4523
     721       2.9521
     722       3.3424
     723       2.9273
     724       2.9375
     725       3.1095
     726       3.0350
     727       2.4737
     728       2.5992
     729       2.8690
     730       2.8278
     731       3.0654
     732       2.7890
     733       3.4402
     734       3.4757
     735       2.8611
     736       3.0012
     737       2.6552
     738       2.8862
     739       3.2651
     740       2.4903
     741       2.8261
     742       2.3318
     743       2.7043
     744       3.2092
     745       2.4968
     746       2.9397
     747       3.1170
     748       2.6281
     749       2.7922
     750       2.5871
     751       3.0919
     752       2.8512
     753       2.6505
     754       2.8049
     755       3.8361
     756       3.8515
     757       2.9901
     758       2.4186
     759       2.7188
     760       2.9554
     761       3.0442
     762       2.8903
     763       2.9878
     764       2.8646
     765       2.5453
     766       2.9052
     767       2.6524
     768       2.8064
     769       2.8332
     770       2.5793
     771       2.7145
     772       2.7276
     773       2.3515
     774       2.9705
     775       2.7666
     776       2.8009
     777       2.9927
     778       2.9434
     779       2.8205
     780       2.7735
     781       2.8366
     782       2.7006
     783       2.8061
     784       2.5516
     785       2.8508
     786       2.4803
     787       2.7637
     788       2.6768
     789       2.7738
     790       2.6028
     791       2.6558
     792       2.8224
     793       2.9973
     794       3.4546
     795       3.1157
     796       3.3034
     797       3.2288
     798       3.4499
     799       2.7649
     800       3.2239
     801       3.1335
     802       3.1244
     803       2.9820
     804       3.3534
     805       3.2255
     806       3.4409
     807       3.3459
     808       3.3168
     809       3.0825
     810       3.1095
     811       3.0211
     812       2.9965
     813       3.3962
     814       3.6506
     815       3.6893
     816       4.0098
     817       3.7354
     818       3.6500
     819       2.8957
     820       3.6901
     821       3.5000
     822       3.3341
     823       2.9721
     824       2.9907
     825       3.4683
     826       3.1751
     827       3.5810
     828       3.5685
     829       3.5109
     830       3.5909
     831       3.2613
     832       3.5947
     833       3.3347
     834       2.7965
     835       3.4157
     836       3.4903
     837       3.4833
     838       3.3014
     839       3.3990
     840       3.3137
     841       3.4541
     842       3.2656
     843       3.4693
     844       3.3462
     845       3.2302
     846       3.4184
     847       3.2646
     848       3.3272
     849       3.6810
     850       3.3860
     851       3.2931
     852       3.3449
     853       3.5848
     854       3.4611
     855       3.3334
     856       3.2673
     857       3.3297
     858       3.4028
     859       3.3255
     860       3.3757
     861       3.4145
     862       3.4308
     863       3.2915
     864       3.5963
     865       3.5382
     866       3.3227
     867       3.6594
     868       3.0960
     869       3.2635
     870       3.6196
     871       3.4214
     872       3.3146
     873       3.2477
     874       3.7627
     875       3.3095
     876       3.2528
     877       3.7652
     878       3.7083
     879       3.6559
     880       3.5760
     881       3.4456
     882       3.5681
     883       3.3636
     884       3.3939
     885       3.3799
     886       3.2727
     887       3.4637
     888       3.3401
     889       3.3909
     890       3.4849
     891       3.3743
     892       3.6363
     893       3.3934
     894       3.0230
     895       3.6667
     896       3.7748
     897       3.5140
     898       3.3105
     899       3.2123
     900       3.4201
     901       3.4872
     902       3.7632
     903       3.4543
     904       3.3459
     905       3.7366
     906       3.4081
     907       3.2550
     908       3.1158
     909       3.1972
     910       4.0724
     911       3.7107
     912       3.5971
     913       3.8909
     914       3.7947
     915       3.5839
     916       3.3937
     917       3.2284
     918       3.3308
     919       3.5984
     920       3.8459
     921       4.0128
     922       3.4755
     923       3.5134
     924       3.5209
     925       3.2579
     926       3.5489
     927       3.3568
     928       3.1585
     929       3.5324
     930       3.5965
     931       3.7569
     932       3.3400
     933       3.3039
     934       3.6895
     935       3.7777
     936       3.4489
     937       3.5548
     938       3.4888
     939       3.5930
     940       3.7047
     941       3.7727
     942       3.6758
     943       3.4635
     944       3.1017
     945       3.5017
     946       3.3725
     947       3.5128
     948       3.7888
     949       3.3955
     950       3.6819
     951       3.4541
     952       3.6402
     953       3.6881
     954       3.7852
     955       3.6580
     956       3.7514
     957       3.6548
     958       3.5608
     959       3.5796
     960       4.1758
     961       3.8675
     962       4.2795
     963       4.0455
     964       4.0030
     965       3.9562
     966       3.8658
     967       3.7436
     968       3.5803
     969       3.7028
     970       3.7775
     971       4.0324
     972       3.8837
     973       3.9702
     974       4.1039
     975       3.7753
     976       3.8107
     977       3.5414
     978       3.7092
     979       3.6488
     980       3.6008
     981       3.3761
     982       3.4424
     983       3.3242
     984       3.3572
     985       3.2936
     986       2.8197
     987       3.8156
     988       3.5633
     989       3.7025
     990       3.7554
     991       3.5177
     992       4.0103
     993       3.3024
     994       3.3784
     995       3.5643
     996       3.4043
     997       3.7264
     998       3.4871
     999       3.6270
    1000       2.9771
