#Frame   domain_angle
     874      67.0550
     875      62.3772
     876      65.4168
     877      65.1858
     878      64.8259
     879      65.2598
     880      63.8819
     881      65.2831
     882      65.6424
     883      66.9543
     884      66.4223
     885      64.8852
     886      64.4217
     887      65.1020
     888      63.6030
     889      65.2069
     890      63.5226
     891      63.6338
     892      64.4432
     893      66.1646
     894      64.6169
     895      67.1286
     896      64.9865
     897      66.6733
     898      63.9882
     899      62.7182
     900      65.6303
     901      68.0745
     902      65.7011
     903      65.9301
     904      64.1340
     905      66.4179
     906      64.6977
     907      64.3932
     908      65.9474
     909      66.4027
     910      63.4107
     911      61.3445
     912      61.7741
     913      65.0976
     914      64.0018
     915      62.5857
     916      66.7846
     917      65.0195
     918      62.0711
     919      63.5135
     920      62.1500
     921      62.4160
     922      62.5536
     923      62.9366
     924      62.9431
     925      62.3016
     926      64.3068
     927      63.8238
     928      64.0756
     929      60.8862
     930      63.0452
     931      62.3585
     932      63.9339
     933      62.0742
     934      64.3948
     935      64.8276
     936      63.8112
     937      65.0631
     938      62.6743
     939      65.1804
     940      63.4278
     941      62.0603
     942      62.8875
     943      62.7775
     944      64.8380
     945      63.7785
     946      62.9496
     947      62.3549
     948      62.7408
     949      63.5553
     950      64.8037
     951      63.3091
     952      61.6503
     953      61.9474
     954      66.2972
     955      60.8458
     956      63.2715
     957      62.1131
     958      63.1136
     959      62.7052
     960      64.3777
     961      65.0679
     962      62.8424
     963      65.5341
     964      64.9238
     965      66.4509
     966      64.6071
     967      64.1764
     968      63.1336
     969      62.9220
     970      64.1010
     971      64.5189
     972      64.5155
     973      63.4388
     974      65.2328
     975      64.3103
     976      64.6049
     977      65.4393
     978      65.2187
     979      63.3509
     980      64.6223
     981      65.5044
     982      63.1361
     983      62.8952
     984      63.3164
     985      63.2619
     986      66.5181
     987      64.0954
     988      62.9207
     989      66.4205
     990      66.1556
     991      65.8766
     992      65.1844
     993      64.3715
     994      61.6528
     995      61.8950
     996      61.5033
     997      62.6882
     998      65.1235
     999      62.9057
    1000      64.5149
