#Frame   domain_distance
     330         26.0099
     331         25.8391
     332         25.8082
     333         26.1946
     334         25.8684
     335         26.1406
     336         25.9332
     337         25.8738
     338         25.4091
     339         25.7348
     340         25.9470
     341         25.8292
     342         25.4324
     343         25.7689
     344         25.5635
     345         25.3135
     346         25.3170
     347         25.4657
     348         25.1319
     349         25.1892
     350         25.7890
     351         25.4182
     352         25.3179
     353         25.6260
     354         25.8326
     355         24.9510
     356         25.9850
     357         25.7623
     358         26.1020
     359         25.4169
     360         26.0496
     361         25.4782
     362         25.7203
     363         25.8777
     364         25.4649
     365         25.6123
     366         25.9939
     367         25.7716
     368         25.9076
     369         25.3859
     370         25.3471
     371         25.5022
     372         26.2150
     373         25.6633
     374         25.7524
     375         26.0179
     376         25.5778
     377         25.4968
     378         26.2480
     379         25.5061
     380         25.7579
     381         25.2944
     382         25.4616
     383         25.1035
     384         25.2969
     385         25.7460
     386         25.6346
     387         25.7129
     388         25.8385
     389         25.6807
     390         25.8450
     391         25.7646
     392         25.5540
     393         25.9028
     394         25.8360
     395         25.7780
     396         25.4608
     397         25.7168
     398         25.7089
     399         26.1251
     400         25.6537
     401         26.1312
     402         25.9172
     403         25.3215
     404         25.7737
     405         25.5847
     406         25.0617
     407         25.4708
     408         25.1285
     409         25.2384
     410         25.5420
     411         25.3919
     412         25.3430
     413         25.4917
     414         25.5729
     415         25.0738
     416         25.1644
     417         25.5090
     418         25.3711
     419         25.5558
     420         25.4926
     421         25.1993
     422         25.5579
     423         25.4161
     424         25.0915
     425         25.4042
     426         25.6881
     427         25.1872
     428         25.2052
     429         25.3576
     430         25.4480
     431         25.7124
     432         25.7138
     433         25.7187
     434         25.8030
     435         25.7576
     436         25.6569
     437         25.2333
     438         26.0235
     439         26.0309
     440         25.5910
     441         25.6370
     442         25.3620
     443         25.4881
     444         25.8645
     445         25.7290
     446         25.6326
     447         25.4978
     448         25.5123
     449         25.0181
     450         25.3435
     451         25.8717
     452         25.1553
     453         24.6157
     454         25.0755
     455         25.4165
     456         25.2128
     457         25.1018
     458         24.9594
     459         25.2956
     460         25.6531
     461         25.0699
     462         25.4210
     463         25.6600
     464         25.8426
     465         25.1805
     466         24.9756
     467         25.5062
     468         25.3898
     469         25.7552
     470         25.3583
     471         25.5307
     472         25.1411
     473         25.6568
     474         25.0282
     475         25.5411
     476         26.2008
     477         25.2880
     478         25.1613
     479         25.3533
     480         25.3010
     481         25.5201
     482         25.3407
     483         24.9664
     484         25.3260
     485         25.2383
     486         25.0858
     487         25.5774
     488         25.5273
     489         25.6650
     490         25.5864
     491         25.7453
     492         25.1125
     493         25.0033
     494         25.5672
     495         25.3417
     496         25.2499
     497         25.0481
     498         25.6603
     499         25.6850
     500         25.1799
     501         25.4996
     502         25.8139
     503         25.6547
     504         26.5004
     505         25.9559
     506         25.6006
     507         26.0741
     508         26.1178
     509         26.0535
     510         25.4358
     511         26.3484
     512         25.7742
     513         26.1207
     514         26.3075
     515         26.1808
     516         26.0273
     517         25.9934
     518         26.4709
     519         26.1229
     520         25.9968
     521         26.5029
     522         26.8640
     523         27.0520
     524         26.1774
     525         26.1746
     526         26.4337
     527         27.4152
     528         27.1629
     529         27.1424
     530         27.2938
     531         27.1797
     532         26.6298
     533         26.4760
     534         25.6560
     535         25.7416
     536         25.5785
     537         25.0263
     538         25.1697
     539         25.4000
     540         25.4354
     541         25.8283
     542         25.2757
     543         25.3640
     544         25.4276
     545         25.5482
     546         25.3359
     547         25.5366
     548         25.4035
     549         25.4846
     550         25.5367
     551         25.3700
     552         25.4513
     553         25.6639
     554         25.1875
     555         25.2824
     556         25.6815
     557         25.2810
     558         25.5123
     559         25.5841
     560         25.3824
     561         25.8893
     562         25.5733
     563         25.5297
     564         25.2511
     565         25.2767
     566         25.7382
     567         25.4265
     568         25.0312
     569         25.4437
     570         24.9434
     571         24.9185
     572         24.9457
     573         25.1318
     574         25.2137
     575         24.9298
     576         25.2807
     577         24.5237
     578         25.1055
     579         25.2018
     580         25.4056
     581         25.1333
     582         25.1839
     583         25.3989
     584         25.3161
     585         25.6057
     586         25.3550
     587         24.9966
     588         25.0066
     589         25.6557
     590         25.3581
     591         25.0565
     592         25.6287
     593         25.4477
     594         25.5150
     595         24.8232
     596         25.2080
     597         25.1498
     598         24.8374
     599         24.9622
     600         25.2804
     601         25.3482
     602         25.4672
     603         25.2158
     604         25.0270
     605         25.1361
     606         25.9718
     607         25.6540
     608         25.5179
     609         25.4812
     610         25.3252
     611         25.1589
     612         25.1426
     613         25.4132
     614         25.6265
     615         25.0933
     616         25.0962
     617         25.0359
     618         25.0456
     619         25.1771
     620         25.1050
     621         25.2889
     622         25.5566
     623         25.7863
     624         25.8018
     625         25.7317
     626         25.3818
     627         25.1214
     628         25.4977
     629         25.6374
     630         25.7186
     631         25.5610
     632         25.1013
     633         25.7152
     634         25.5341
     635         25.5251
     636         25.2659
     637         25.0442
     638         25.5194
     639         25.2833
     640         25.0518
     641         25.0926
     642         25.2067
     643         25.2733
     644         25.6744
     645         25.6543
     646         25.2201
     647         25.3457
     648         25.0674
     649         25.4073
     650         24.8049
     651         25.2351
     652         25.6150
     653         24.8806
     654         24.8174
     655         25.0833
     656         24.8748
     657         25.2739
     658         25.0503
     659         24.8719
     660         25.2194
     661         24.9170
     662         25.1187
     663         24.7532
     664         25.1770
     665         24.9483
     666         24.9338
     667         25.1611
     668         25.2493
     669         25.4335
     670         24.9468
     671         24.9902
     672         24.9167
     673         25.2783
     674         24.9825
     675         25.1413
     676         25.4097
     677         25.2842
     678         24.8651
     679         25.0641
     680         25.3231
     681         25.3062
     682         25.0316
     683         24.8863
     684         25.2912
     685         25.2368
     686         25.1851
     687         25.2031
     688         25.0609
     689         25.2341
     690         25.5942
     691         24.9353
     692         24.9990
     693         24.8875
     694         25.0987
     695         24.6632
     696         25.2306
     697         25.2866
     698         25.1702
     699         25.4020
     700         25.4015
     701         25.2254
     702         25.1285
     703         25.1936
     704         25.0968
     705         25.2224
     706         25.0303
     707         25.0498
     708         24.9170
     709         25.2930
     710         25.0136
     711         25.4889
     712         25.2497
     713         25.2878
     714         25.2614
     715         25.2193
     716         25.2745
     717         25.0796
     718         25.2427
     719         24.8718
     720         25.2468
     721         25.7318
     722         25.4953
     723         25.3585
     724         25.5059
     725         25.5438
     726         25.5150
     727         25.5698
     728         25.2479
     729         25.2801
     730         25.6756
     731         26.3856
     732         28.3744
     733         28.2838
     734         28.0623
     735         27.0545
     736         27.5205
     737         26.9042
     738         26.3470
     739         27.0058
     740         27.0372
     741         26.5010
     742         27.0739
     743         26.8009
     744         28.0751
     745         27.1106
     746         26.3649
     747         27.5139
     748         26.9726
     749         26.9165
     750         26.8219
     751         26.4063
     752         27.7136
     753         27.1121
     754         27.1110
     755         28.6623
     756         28.4757
     757         26.4344
     758         25.4832
     759         25.1482
     760         25.2463
     761         25.3463
     762         27.6923
     763         27.6217
     764         27.8215
     765         25.9078
     766         26.2168
     767         25.1039
     768         24.5820
     769         25.0316
     770         25.1041
     771         25.3615
     772         25.3608
     773         25.3723
     774         25.5416
     775         25.2724
     776         25.3597
     777         25.0743
     778         25.1590
     779         25.0155
     780         25.2504
     781         25.0484
     782         25.4124
     783         24.9634
     784         25.1568
     785         24.8695
     786         25.2337
     787         25.0403
     788         25.0658
     789         24.8946
     790         24.9740
     791         25.8474
     792         25.1168
     793         25.1029
     794         25.1355
     795         25.4319
     796         25.7240
     797         25.8245
     798         25.3561
     799         25.0115
     800         25.0242
     801         25.4757
     802         25.3210
     803         25.5460
     804         25.9879
     805         25.8220
     806         25.2700
     807         25.4540
     808         25.6361
     809         25.6169
     810         25.3655
     811         25.3635
     812         25.3588
     813         25.1563
     814         25.1620
     815         25.2465
     816         25.0796
     817         25.1935
     818         25.3582
     819         25.3456
     820         25.0035
     821         25.7461
     822         25.0021
     823         25.0161
     824         25.1235
     825         25.0986
     826         25.1985
     827         24.9234
     828         25.0506
     829         25.3138
     830         25.0229
     831         25.5114
     832         25.2892
     833         25.4201
     834         25.1105
     835         24.9077
     836         24.7987
     837         25.1664
     838         24.8737
     839         24.8422
     840         24.8505
     841         24.9633
     842         24.9004
     843         24.9639
     844         25.2496
     845         24.9851
     846         24.7786
     847         24.8293
     848         25.2934
     849         25.2739
     850         25.0683
     851         25.0244
     852         24.9722
     853         25.0538
     854         25.1985
     855         24.7454
     856         25.0964
     857         24.9645
     858         25.0151
     859         25.0440
     860         24.7975
     861         25.1971
     862         25.4402
     863         25.1842
     864         24.8644
     865         25.3050
     866         25.1267
     867         25.3364
     868         24.9763
     869         24.9683
     870         25.0347
     871         24.9269
     872         24.8780
     873         25.2970
     874         25.1494
     875         24.7117
     876         25.2213
     877         25.2745
     878         25.4977
     879         25.1085
     880         24.9591
     881         25.1662
     882         25.4076
     883         25.1146
     884         25.3712
     885         25.2243
     886         25.0599
     887         25.3963
     888         24.9742
     889         24.9054
     890         24.9139
     891         24.9729
     892         25.2128
     893         24.9544
     894         24.9108
     895         25.5536
     896         24.8082
     897         25.0692
     898         25.2042
     899         25.4666
     900         25.6636
     901         25.3089
     902         25.3057
     903         25.4700
     904         25.4001
     905         25.6380
     906         25.0600
     907         24.9914
     908         25.4625
     909         25.2665
     910         25.6708
     911         25.2509
     912         25.3170
     913         25.2422
     914         25.8144
     915         25.2294
     916         25.5030
     917         25.2744
     918         25.2278
     919         25.4515
     920         25.1968
     921         25.2630
     922         25.2230
     923         25.3577
     924         25.1989
     925         25.1515
     926         25.3269
     927         25.6115
     928         25.4019
     929         24.9143
     930         25.9517
     931         25.3447
     932         24.9289
     933         24.8964
     934         25.6119
     935         25.5326
     936         25.5596
     937         25.7804
     938         25.2862
     939         25.2255
     940         25.2050
     941         25.4253
     942         25.5307
     943         25.2015
     944         25.4174
     945         25.0702
     946         25.1640
     947         25.0680
     948         24.7776
     949         25.3465
     950         25.5100
     951         24.8450
     952         25.1286
     953         25.2796
     954         25.3333
     955         25.1496
     956         25.2392
     957         25.2519
     958         25.1608
     959         25.0614
     960         25.1451
     961         25.6276
     962         25.5264
     963         25.6233
     964         25.7744
     965         25.8080
     966         25.4382
     967         25.7844
     968         25.5403
     969         25.5594
     970         25.3337
     971         25.9054
     972         25.7392
     973         25.5084
     974         25.6713
     975         25.8119
     976         25.5090
     977         25.5235
     978         25.4835
     979         25.3125
     980         25.4733
     981         25.4376
     982         25.0863
     983         25.0723
     984         24.9779
     985         25.3965
     986         25.8126
     987         24.8081
     988         25.1994
     989         25.3421
     990         25.3414
     991         25.3707
     992         25.6265
     993         25.5401
     994         25.0536
     995         25.3193
     996         25.2052
     997         25.4151
     998         25.3852
     999         25.3414
    1000         25.6419
