#Frame         bbRMSD
     665       1.5088
     666       1.5513
     667       1.7726
     668       1.6703
     669       1.5717
     670       1.5853
     671       1.5357
     672       1.5045
     673       1.6161
     674       1.3558
     675       1.4897
     676       1.2600
     677       1.6549
     678       1.3802
     679       1.3888
     680       1.4494
     681       1.1939
     682       1.7792
     683       1.4581
     684       1.5615
     685       1.5095
     686       1.6466
     687       1.4324
     688       1.5116
     689       1.5078
     690       1.3504
     691       1.4385
     692       1.5418
     693       1.6810
     694       1.3810
     695       1.5013
     696       1.3800
     697       1.6053
     698       1.4133
     699       1.5881
     700       1.4912
     701       1.4965
     702       1.6800
     703       1.6426
     704       1.5816
     705       1.7880
     706       1.4883
     707       1.6065
     708       1.5809
     709       1.7019
     710       1.4012
     711       1.5624
     712       1.6705
     713       1.8213
     714       1.3288
     715       1.4618
     716       1.3327
     717       1.4580
     718       1.4193
     719       1.3381
     720       1.2318
     721       1.5344
     722       1.3644
     723       1.4656
     724       1.5930
     725       1.4640
     726       1.2731
     727       1.4405
     728       1.3474
     729       1.6345
     730       1.6710
     731       1.3685
     732       1.5864
     733       1.4663
     734       1.3089
     735       1.4125
     736       1.5400
     737       1.4769
     738       1.6957
     739       1.8611
     740       1.6912
     741       1.7203
     742       1.5570
     743       1.3347
     744       1.3649
     745       1.5870
     746       1.4392
     747       1.3989
     748       1.6603
     749       1.6063
     750       1.6739
     751       1.3688
     752       1.1962
     753       1.3748
     754       1.2301
     755       1.2901
     756       1.3922
     757       1.4430
     758       1.5718
     759       1.3470
     760       1.4546
     761       1.4729
     762       1.5192
     763       1.4760
     764       1.5221
     765       1.6408
     766       1.7759
     767       1.8281
     768       1.4918
     769       1.3920
     770       1.7286
     771       1.9174
     772       1.6502
     773       1.6169
     774       1.7188
     775       1.4238
     776       1.4188
     777       1.5690
     778       1.4539
     779       1.5241
     780       1.5995
     781       1.6422
     782       1.5698
     783       1.3968
     784       1.3597
     785       1.5540
     786       1.6167
     787       1.3729
     788       1.3915
     789       1.3701
     790       1.5616
     791       1.8040
     792       1.5990
     793       1.6855
     794       1.6685
     795       1.4767
     796       1.6320
     797       1.6039
     798       1.8524
     799       1.6223
     800       1.8364
     801       1.6769
     802       1.8192
     803       1.9853
     804       1.7803
     805       1.7553
     806       1.9323
     807       1.6791
     808       1.9852
     809       1.7737
     810       1.8578
     811       1.8061
     812       1.6594
     813       1.6243
     814       1.4518
     815       1.7175
     816       1.5510
     817       1.4639
     818       1.8650
     819       1.6976
     820       1.4253
     821       1.6882
     822       1.5193
     823       1.4293
     824       1.3560
     825       1.6386
     826       1.6307
     827       1.6531
     828       1.4317
     829       1.8017
     830       1.5284
     831       1.6459
     832       1.6942
     833       1.4250
     834       1.4027
     835       1.5455
     836       1.6358
     837       1.5741
     838       1.4027
     839       1.3009
     840       1.5266
     841       1.4057
     842       1.4007
     843       1.4702
     844       1.5168
     845       1.5540
     846       1.6107
     847       1.5084
     848       1.5227
     849       1.4493
     850       1.3673
     851       1.5731
     852       1.8105
     853       1.5769
     854       1.4600
     855       1.4568
     856       1.5949
     857       1.5335
     858       1.5603
     859       1.5060
     860       1.6005
     861       1.6693
     862       1.5788
     863       1.4438
     864       1.5626
     865       1.8471
     866       1.5659
     867       1.6872
     868       1.6033
     869       1.3825
     870       1.4608
     871       1.3470
     872       1.5666
     873       1.3173
     874       1.4003
     875       1.3690
     876       1.5789
     877       1.5485
     878       1.5460
     879       1.5540
     880       1.4457
     881       1.5944
     882       1.4104
     883       1.6677
     884       1.6626
     885       1.6823
     886       1.6263
     887       1.5866
     888       1.6006
     889       1.5973
     890       1.5385
     891       1.4603
     892       1.1907
     893       1.2304
     894       1.4073
     895       1.1906
     896       1.4041
     897       1.3204
     898       1.4629
     899       1.4487
     900       1.6043
     901       1.4072
     902       1.4195
     903       1.7206
     904       1.2917
     905       1.3804
     906       1.4309
     907       1.6381
     908       1.5096
     909       1.4988
     910       1.4298
     911       1.5800
     912       1.4751
     913       1.4316
     914       1.6607
     915       1.7018
     916       1.5283
     917       1.6783
     918       1.5231
     919       1.6212
     920       1.3601
     921       1.4882
     922       1.2400
     923       1.3733
     924       1.2781
     925       1.5085
     926       1.4460
     927       1.5507
     928       1.5721
     929       1.4605
     930       1.7052
     931       1.4213
     932       1.5975
     933       1.4855
     934       1.3935
     935       1.5639
     936       1.3137
     937       1.5416
     938       1.3574
     939       1.4672
     940       1.3343
     941       1.2312
     942       1.1897
     943       1.2346
     944       1.2069
     945       1.2481
     946       1.5411
     947       1.4239
     948       1.5901
     949       1.5193
     950       1.4026
     951       1.3805
     952       1.4219
     953       1.6503
     954       1.4349
     955       1.5559
     956       1.7114
     957       1.7495
     958       1.5826
     959       1.4887
     960       1.5910
     961       1.5746
     962       1.5415
     963       1.2889
     964       1.4271
     965       1.4653
     966       1.3559
     967       1.5134
     968       1.6540
     969       1.3917
     970       1.2854
     971       1.3403
     972       1.4420
     973       1.2889
     974       1.3623
     975       1.2844
     976       1.5346
     977       1.6582
     978       1.3584
     979       1.4714
     980       1.4457
     981       1.5849
     982       1.4764
     983       1.5271
     984       1.4818
     985       1.4261
     986       1.5288
     987       1.4249
     988       1.5164
     989       1.6231
     990       1.4752
     991       1.4196
     992       1.3768
     993       1.4452
     994       1.6898
     995       1.4686
     996       1.5434
     997       1.6793
     998       1.5633
     999       1.4360
    1000       1.7188
