#Frame         bbRMSD
     611       1.4074
     612       1.5473
     613       1.3367
     614       1.6301
     615       1.4460
     616       1.4493
     617       1.6258
     618       1.3580
     619       1.4547
     620       1.4785
     621       1.6003
     622       1.5615
     623       1.3819
     624       1.4311
     625       1.3307
     626       1.4896
     627       1.3365
     628       1.3785
     629       1.3901
     630       1.3775
     631       1.4918
     632       1.4413
     633       1.4173
     634       1.5903
     635       1.5174
     636       1.5633
     637       1.5791
     638       1.4195
     639       1.3982
     640       1.4422
     641       1.4453
     642       1.5683
     643       1.4991
     644       1.3897
     645       1.5099
     646       1.5609
     647       1.5181
     648       1.4230
     649       1.5696
     650       1.5886
     651       1.4903
     652       1.4150
     653       1.2392
     654       1.5810
     655       1.7109
     656       1.4561
     657       1.5591
     658       1.5439
     659       1.5372
     660       1.3890
     661       1.4750
     662       1.3525
     663       1.4492
     664       1.6449
     665       1.3255
     666       1.4771
     667       1.5339
     668       1.3240
     669       1.3571
     670       1.3607
     671       1.3459
     672       1.4305
     673       1.1778
     674       1.3163
     675       1.3997
     676       1.3350
     677       1.3179
     678       1.4019
     679       1.4082
     680       1.3375
     681       1.4686
     682       1.6254
     683       1.6595
     684       1.4755
     685       1.6675
     686       1.2304
     687       1.2811
     688       1.2302
     689       1.3508
     690       1.4659
     691       1.3533
     692       1.4251
     693       1.3274
     694       1.4109
     695       1.2476
     696       1.5242
     697       1.3073
     698       1.3926
     699       1.2643
     700       1.2646
     701       1.2895
     702       1.3227
     703       1.2049
     704       1.3916
     705       1.2560
     706       1.2736
     707       1.2898
     708       1.2533
     709       1.2849
     710       1.3084
     711       1.1773
     712       1.2315
     713       1.2009
     714       1.1764
     715       1.3299
     716       1.1393
     717       1.2574
     718       1.3330
     719       1.2566
     720       1.2758
     721       1.1973
     722       1.3479
     723       1.1946
     724       1.1844
     725       1.1230
     726       1.1486
     727       1.0852
     728       1.1938
     729       1.2364
     730       1.3005
     731       1.1839
     732       1.4439
     733       1.2513
     734       1.2618
     735       1.3763
     736       1.3538
     737       1.3029
     738       1.5320
     739       1.3103
     740       1.0779
     741       1.0927
     742       1.0916
     743       1.1033
     744       1.1816
     745       1.2634
     746       1.4541
     747       1.3943
     748       1.4495
     749       1.5146
     750       1.5215
     751       1.3794
     752       1.4972
     753       1.4009
     754       1.3823
     755       1.2442
     756       1.5194
     757       1.4557
     758       1.4397
     759       1.3336
     760       1.4127
     761       1.4994
     762       1.4081
     763       1.2658
     764       1.3079
     765       1.2822
     766       1.1812
     767       1.3745
     768       1.2176
     769       1.3473
     770       1.6144
     771       1.6764
     772       1.4910
     773       1.3434
     774       1.2990
     775       1.4080
     776       1.4942
     777       1.4024
     778       1.4764
     779       1.2452
     780       1.3951
     781       1.3200
     782       1.3029
     783       1.4742
     784       1.2138
     785       1.1929
     786       1.5569
     787       1.4061
     788       1.4040
     789       1.5907
     790       1.4991
     791       1.3559
     792       1.4731
     793       1.5605
     794       1.3904
     795       1.3039
     796       1.4143
     797       1.2694
     798       1.3424
     799       1.5738
     800       1.2897
     801       1.4556
     802       1.4793
     803       1.3759
     804       1.4560
     805       1.2996
     806       1.3278
     807       1.2152
     808       1.4756
     809       1.1896
     810       1.2872
     811       1.4855
     812       1.5052
     813       1.4241
     814       1.1663
     815       1.1897
     816       1.1447
     817       1.1953
     818       1.2538
     819       1.2126
     820       1.2103
     821       1.2521
     822       1.2969
     823       1.2230
     824       1.4596
     825       1.2395
     826       1.3683
     827       1.1962
     828       1.2472
     829       1.4703
     830       1.2880
     831       1.4571
     832       1.4023
     833       1.4069
     834       1.5187
     835       1.4268
     836       1.3139
     837       1.2606
     838       1.2758
     839       1.3064
     840       1.1926
     841       1.2057
     842       1.3590
     843       1.2312
     844       1.3659
     845       1.3829
     846       1.5603
     847       1.6313
     848       1.3326
     849       1.4024
     850       1.6573
     851       1.4212
     852       1.3888
     853       1.1940
     854       1.3508
     855       1.2236
     856       1.3428
     857       1.4864
     858       1.5286
     859       1.6577
     860       1.4342
     861       1.4620
     862       1.7150
     863       1.4046
     864       1.6994
     865       1.4128
     866       1.5099
     867       1.5244
     868       1.4902
     869       1.6475
     870       1.3734
     871       1.5772
     872       1.5741
     873       1.7663
     874       1.6297
     875       1.3137
     876       1.4172
     877       1.6161
     878       1.4037
     879       1.2990
     880       1.3727
     881       1.2048
     882       1.2815
     883       1.4301
     884       1.1330
     885       1.3391
     886       1.1396
     887       1.3611
     888       1.3397
     889       1.3253
     890       1.2679
     891       1.3504
     892       1.2821
     893       1.5260
     894       1.3450
     895       1.2274
     896       1.3244
     897       1.1545
     898       1.3641
     899       1.3758
     900       1.4225
     901       1.5260
     902       1.2671
     903       1.3665
     904       1.3426
     905       1.4809
     906       1.2992
     907       1.4916
     908       1.3736
     909       1.4215
     910       1.4587
     911       1.4378
     912       1.4246
     913       1.3581
     914       1.4290
     915       1.3465
     916       1.3647
     917       1.3084
     918       1.3882
     919       1.5519
     920       1.3138
     921       1.3457
     922       1.3649
     923       1.2065
     924       1.4632
     925       1.5455
     926       1.3153
     927       1.2885
     928       1.3466
     929       1.6471
     930       1.4405
     931       1.5968
     932       1.4953
     933       1.5082
     934       1.8473
     935       1.7376
     936       1.8467
     937       1.4556
     938       1.6249
     939       1.4645
     940       1.6401
     941       1.6260
     942       1.4024
     943       1.6367
     944       1.4863
     945       1.4340
     946       1.5439
     947       1.4562
     948       1.7794
     949       1.5590
     950       1.8316
     951       1.7738
     952       1.8468
     953       1.7655
     954       1.8279
     955       1.6465
     956       1.6640
     957       1.5833
     958       1.6946
     959       1.5175
     960       1.5604
     961       1.6713
     962       1.7070
     963       1.4143
     964       1.4286
     965       1.5643
     966       1.8205
     967       1.6915
     968       1.4694
     969       1.4891
     970       1.5716
     971       1.4654
     972       1.6470
     973       1.8547
     974       1.6582
     975       1.6480
     976       1.4818
     977       1.5311
     978       1.4538
     979       1.5988
     980       1.6254
     981       1.6159
     982       1.6894
     983       1.6524
     984       1.6954
     985       1.6240
     986       1.5757
     987       1.6871
     988       1.7985
     989       1.7293
     990       1.4317
     991       1.5419
     992       1.5170
     993       1.3421
     994       1.7517
     995       1.6334
     996       1.5161
     997       1.3049
     998       1.7885
     999       1.7520
    1000       1.5026
    1001       1.6867
    1002       1.5873
    1003       1.6718
    1004       1.6339
    1005       1.8647
    1006       1.7124
    1007       1.8017
    1008       1.4416
    1009       1.4386
    1010       1.4124
    1011       1.5840
    1012       1.5012
    1013       1.5277
    1014       1.4606
    1015       1.5627
    1016       1.4624
    1017       1.5812
    1018       1.5199
    1019       1.4203
    1020       1.3950
    1021       1.5623
    1022       1.6043
    1023       1.6924
    1024       1.4800
    1025       1.4542
    1026       1.5834
    1027       1.5111
    1028       1.3909
    1029       1.8763
    1030       1.6027
    1031       1.6623
    1032       1.5969
    1033       1.4405
    1034       1.5283
    1035       1.3028
    1036       1.6715
    1037       1.5889
    1038       1.3791
    1039       1.6170
    1040       1.6514
    1041       1.4129
    1042       1.7963
    1043       1.3906
    1044       1.8122
    1045       1.5098
    1046       1.8152
    1047       1.8735
    1048       1.7967
    1049       1.6151
    1050       1.7260
    1051       1.6816
    1052       1.6681
    1053       1.5066
    1054       1.4712
    1055       1.6691
    1056       1.6867
    1057       1.6966
    1058       1.4562
    1059       1.5843
    1060       1.3754
    1061       1.2511
    1062       1.4249
    1063       1.5903
    1064       1.4360
    1065       1.6422
    1066       1.7681
    1067       1.4428
    1068       1.5494
    1069       1.6043
    1070       1.4095
    1071       1.3051
    1072       1.4190
    1073       1.4645
    1074       1.3554
    1075       1.4866
    1076       1.3548
    1077       1.5876
    1078       1.5967
    1079       1.5552
    1080       1.8151
    1081       1.9363
    1082       1.6625
    1083       1.5635
    1084       1.6679
    1085       1.6624
    1086       1.9037
    1087       1.8057
    1088       1.8522
    1089       1.6985
    1090       1.8224
    1091       1.8120
    1092       1.5649
    1093       1.6299
    1094       1.7908
    1095       1.7611
    1096       1.6016
    1097       1.4659
    1098       1.6470
    1099       1.7225
    1100       1.5051
    1101       1.4888
    1102       1.5990
    1103       1.4709
    1104       1.3972
    1105       1.6849
    1106       1.4357
    1107       1.4974
    1108       1.4687
    1109       1.5746
    1110       1.6340
    1111       1.4897
    1112       1.5652
    1113       1.3749
    1114       1.4504
    1115       1.4678
    1116       1.6567
    1117       1.6896
    1118       1.7916
    1119       1.8136
    1120       1.7371
    1121       1.6173
    1122       1.5387
    1123       1.8231
    1124       1.7562
    1125       1.5590
    1126       1.6458
    1127       1.7302
    1128       1.6003
    1129       1.5917
    1130       1.6683
    1131       1.5866
    1132       1.7275
    1133       1.6756
    1134       1.4198
    1135       1.3870
    1136       1.8563
    1137       1.6979
    1138       1.4607
    1139       1.5952
    1140       1.6046
    1141       1.5415
    1142       1.6921
    1143       1.9960
    1144       1.5572
    1145       1.6062
    1146       1.7690
    1147       1.6901
    1148       1.6676
    1149       1.4996
    1150       1.7211
    1151       1.3529
    1152       1.6470
    1153       1.4872
    1154       1.8205
    1155       1.5870
    1156       1.5173
    1157       1.4648
    1158       1.4891
    1159       1.8180
    1160       1.4119
    1161       1.5246
    1162       1.6907
    1163       1.7097
    1164       1.3936
    1165       1.5024
    1166       1.5013
    1167       1.6109
    1168       1.5271
    1169       1.6214
    1170       1.8832
    1171       1.7225
    1172       1.7448
    1173       1.5777
    1174       1.6131
    1175       1.6771
    1176       1.4257
    1177       1.5422
    1178       1.5422
    1179       1.3444
    1180       1.3056
    1181       1.5815
    1182       1.5043
    1183       1.3625
    1184       1.3317
    1185       1.4028
    1186       1.4500
    1187       1.6765
    1188       1.3831
    1189       1.4794
    1190       1.3938
    1191       1.3128
    1192       1.1252
    1193       1.3348
    1194       1.4830
    1195       1.4141
    1196       1.4257
    1197       1.5828
    1198       1.4173
    1199       1.1891
    1200       1.3020
    1201       1.3145
    1202       1.4889
    1203       1.3740
    1204       1.3399
    1205       1.3260
    1206       1.2328
    1207       1.4154
    1208       1.4665
    1209       1.3315
    1210       1.5368
    1211       1.7142
    1212       1.6263
    1213       1.5431
    1214       1.8319
    1215       1.5253
    1216       1.5069
    1217       1.8314
    1218       1.8630
    1219       1.4882
    1220       1.6391
    1221       1.7501
    1222       1.5992
    1223       1.5925
    1224       1.7577
    1225       1.5444
    1226       1.3950
    1227       1.6184
    1228       1.6059
    1229       1.6099
    1230       1.7857
    1231       1.7991
    1232       1.7380
    1233       1.6007
    1234       1.7995
    1235       1.7183
    1236       1.6383
    1237       1.7820
    1238       1.5932
    1239       1.6793
    1240       1.6213
    1241       1.6783
    1242       1.7865
    1243       1.8214
    1244       1.7669
    1245       1.7046
    1246       1.8121
    1247       1.7720
    1248       1.8283
    1249       1.8739
    1250       1.7678
    1251       1.6372
    1252       1.6034
    1253       1.7661
    1254       1.7265
    1255       1.7218
    1256       1.7673
    1257       1.6570
    1258       1.7964
    1259       1.6414
    1260       1.6557
    1261       1.6885
    1262       1.8838
    1263       1.5006
    1264       1.5703
    1265       1.6776
    1266       1.7550
    1267       1.6522
    1268       1.5176
    1269       1.7818
    1270       1.8602
    1271       1.6036
    1272       1.7055
    1273       1.8657
    1274       1.6167
    1275       1.6796
    1276       1.7237
    1277       1.5751
    1278       1.5595
    1279       1.5483
    1280       1.6004
    1281       1.5738
    1282       1.5968
    1283       1.5749
    1284       1.5304
    1285       1.5262
    1286       1.6214
    1287       1.6258
    1288       1.8297
    1289       1.6834
    1290       1.6251
    1291       1.6336
    1292       1.4930
    1293       1.6085
    1294       1.4943
    1295       1.6130
    1296       1.5505
    1297       1.5783
    1298       1.5912
    1299       1.3726
    1300       1.6555
    1301       1.6167
    1302       1.5238
    1303       1.5731
    1304       1.6464
    1305       1.6399
    1306       1.7589
    1307       1.7781
    1308       1.6949
    1309       1.5595
    1310       1.4511
    1311       1.5169
    1312       1.5589
    1313       1.7118
    1314       1.5805
    1315       1.6451
    1316       1.5201
    1317       1.6359
    1318       1.6220
    1319       1.4309
    1320       1.5574
    1321       1.4659
    1322       1.6346
    1323       1.6891
    1324       1.5011
    1325       1.4488
    1326       1.5290
    1327       1.5325
    1328       1.4601
    1329       1.5243
    1330       1.5045
    1331       1.7404
    1332       1.7562
    1333       1.8047
    1334       1.4360
    1335       1.4642
    1336       1.6106
    1337       1.4392
    1338       1.5754
    1339       1.4626
    1340       1.4387
    1341       1.5170
    1342       1.5971
    1343       1.5642
    1344       1.8570
    1345       1.6468
    1346       1.5122
    1347       1.5373
    1348       1.5707
    1349       1.4747
    1350       1.6953
    1351       1.4842
    1352       1.6518
    1353       1.5368
    1354       1.5813
    1355       1.6531
    1356       1.6074
    1357       1.7744
    1358       1.4578
    1359       1.3597
    1360       1.4405
    1361       1.3987
    1362       1.4835
    1363       1.6437
    1364       1.5980
    1365       1.4290
    1366       1.5859
    1367       1.5611
    1368       1.7106
    1369       1.7309
    1370       1.7236
    1371       1.7701
    1372       1.7132
    1373       1.9554
    1374       1.6960
    1375       1.9051
    1376       1.6772
    1377       1.6740
    1378       1.7722
    1379       1.8682
    1380       1.8963
    1381       1.7092
    1382       1.7130
    1383       1.6548
    1384       1.7142
    1385       1.5153
    1386       1.6413
    1387       1.6532
    1388       1.8795
    1389       1.9628
    1390       1.7901
    1391       1.9597
    1392       2.0592
    1393       1.9274
    1394       2.0154
    1395       1.7653
    1396       1.7352
    1397       1.4811
    1398       1.8511
    1399       1.7533
    1400       1.7213
    1401       1.5972
    1402       1.6395
    1403       1.5224
    1404       1.8431
    1405       1.6852
    1406       1.5628
    1407       1.6937
    1408       1.6585
    1409       1.6263
    1410       1.5581
    1411       1.5582
    1412       1.5974
    1413       1.6092
    1414       1.4982
    1415       1.6287
    1416       1.4682
    1417       1.4636
    1418       1.6655
    1419       1.4641
    1420       1.5741
    1421       1.5266
    1422       1.4976
    1423       1.7155
    1424       1.7467
    1425       1.5388
    1426       1.5286
    1427       1.6268
    1428       1.6976
    1429       1.6764
    1430       1.7057
    1431       1.7799
    1432       1.6140
    1433       1.5937
    1434       1.7817
    1435       1.7927
    1436       1.7009
    1437       1.5146
    1438       1.7131
    1439       1.6641
    1440       1.7119
    1441       1.8237
    1442       1.7904
    1443       1.6575
    1444       1.8317
    1445       1.6577
    1446       1.5245
    1447       1.7941
    1448       1.8053
    1449       1.9537
    1450       1.7631
    1451       1.6710
    1452       1.6372
    1453       1.7526
    1454       1.5648
    1455       1.6738
    1456       1.7519
    1457       1.8088
    1458       1.8320
    1459       1.8137
    1460       1.7924
    1461       1.7184
    1462       1.7994
    1463       1.8326
    1464       1.6850
    1465       1.8700
    1466       1.8216
    1467       1.8845
    1468       1.8183
    1469       1.8223
    1470       1.7700
    1471       1.6601
    1472       1.6445
    1473       1.7297
    1474       1.8713
    1475       1.6939
    1476       1.5756
    1477       1.7174
    1478       1.5241
    1479       1.5662
    1480       1.5965
    1481       1.6400
    1482       1.7739
    1483       1.9737
    1484       1.6799
    1485       1.6490
    1486       1.5804
    1487       1.6184
    1488       1.5689
    1489       1.4785
    1490       1.6818
    1491       1.7054
    1492       1.5095
    1493       1.6454
    1494       1.4977
    1495       1.4611
    1496       1.5400
    1497       1.4208
    1498       1.5609
    1499       1.7335
    1500       1.5940
    1501       1.2748
    1502       1.3686
    1503       1.4764
    1504       1.5246
    1505       1.5558
    1506       1.6332
    1507       1.5810
    1508       1.5913
    1509       1.6816
    1510       1.5319
    1511       1.4568
    1512       1.4993
    1513       1.3928
    1514       1.5466
    1515       1.5541
    1516       1.6069
    1517       1.6207
    1518       1.6606
    1519       1.5655
    1520       1.5903
    1521       1.4649
    1522       1.6466
    1523       1.9407
    1524       1.9786
    1525       2.0817
    1526       1.6778
    1527       1.7403
    1528       1.6780
    1529       1.6476
    1530       1.7668
    1531       1.4287
    1532       1.6156
    1533       1.7183
    1534       1.6740
    1535       1.7645
    1536       1.7810
    1537       1.6877
    1538       1.8278
    1539       1.8291
    1540       1.5538
    1541       1.7570
    1542       1.6578
    1543       1.6928
    1544       1.8188
    1545       1.5075
    1546       1.6511
    1547       1.7282
    1548       1.7080
    1549       1.6728
    1550       1.7014
    1551       1.6296
    1552       1.9819
    1553       1.7653
    1554       1.7185
    1555       1.5880
    1556       1.6532
    1557       1.6363
    1558       1.5381
    1559       1.6073
    1560       1.6206
    1561       1.3686
    1562       1.4266
    1563       1.6350
    1564       1.6174
    1565       1.5690
    1566       1.4102
    1567       1.4920
    1568       1.6617
    1569       1.9884
    1570       1.8083
    1571       1.7773
    1572       1.7562
    1573       1.8253
    1574       1.5829
    1575       1.6440
    1576       1.5518
    1577       1.5454
    1578       1.3891
    1579       1.4841
    1580       1.5193
    1581       1.4415
    1582       1.5204
    1583       1.5221
    1584       1.4383
    1585       1.3909
    1586       1.6435
    1587       1.5015
    1588       1.4374
    1589       1.5280
    1590       1.6386
    1591       1.4815
    1592       1.3613
    1593       1.5624
    1594       1.7053
    1595       1.5644
    1596       1.6344
    1597       1.6914
    1598       1.6150
    1599       1.4622
    1600       1.5810
    1601       1.5931
    1602       1.4228
    1603       1.3330
    1604       1.3928
    1605       1.4332
    1606       1.4246
    1607       1.5416
    1608       1.4930
    1609       1.6118
    1610       1.5931
    1611       1.5326
    1612       1.5526
    1613       1.6748
    1614       1.6244
    1615       1.6269
    1616       1.6686
    1617       1.7550
    1618       1.7314
    1619       1.4341
    1620       1.4736
    1621       1.4859
    1622       1.5358
    1623       1.5152
    1624       1.5320
    1625       1.7425
    1626       1.5612
    1627       1.6162
    1628       1.7457
    1629       1.6728
    1630       1.6884
    1631       1.5776
    1632       1.8038
    1633       1.6955
    1634       1.7179
    1635       1.6542
    1636       1.7157
    1637       1.7244
    1638       1.6956
    1639       1.6328
    1640       1.6375
    1641       1.7221
    1642       1.8042
    1643       1.9293
    1644       1.7875
    1645       1.6771
    1646       1.7273
    1647       1.5018
    1648       1.6446
    1649       1.5206
    1650       1.5995
    1651       1.5641
    1652       1.5841
    1653       1.5146
    1654       1.5002
    1655       1.7814
    1656       1.6716
    1657       1.9153
    1658       1.7699
    1659       1.7155
    1660       1.8055
    1661       1.7625
    1662       1.8059
    1663       1.6718
