#Frame     ntd_rms_bb
     503       3.4788
     504       2.7362
     505       3.2668
     506       4.9433
     507       3.6727
     508       2.7663
     509       3.9686
     510       3.6617
     511       4.0726
     512       4.2628
     513       3.6610
     514       3.5267
     515       3.9883
     516       3.4984
     517       2.8069
     518       4.0836
     519       3.2000
     520       2.5014
     521       2.0700
     522       2.6610
     523       2.6509
     524       4.1572
     525       3.2647
     526       3.0625
     527       4.0639
     528       3.8387
     529       3.3085
     530       2.7169
     531       3.3852
     532       2.8443
     533       2.8631
     534       3.3911
     535       3.8045
     536       3.1244
     537       2.4638
     538       3.7692
     539       3.2087
     540       3.5164
     541       3.4216
     542       3.1791
     543       2.7885
     544       2.7149
     545       2.8090
     546       1.8507
     547       3.1650
     548       3.2738
     549       3.6679
     550       3.5154
     551       3.2437
     552       2.6085
     553       2.8119
     554       3.7645
     555       3.9455
     556       3.7977
     557       3.6090
     558       3.2682
     559       2.9280
     560       2.8904
     561       2.7250
     562       3.2443
     563       3.1701
     564       3.5215
     565       3.4655
     566       3.1714
     567       2.7505
     568       2.1683
     569       2.5621
     570       2.4262
     571       2.8562
     572       3.1069
     573       2.5909
     574       2.2289
     575       3.0165
     576       2.3337
     577       2.1808
     578       2.5195
     579       2.3343
     580       3.9232
     581       2.9953
     582       2.8211
     583       3.3564
     584       3.1039
     585       3.1492
     586       2.9130
     587       3.2181
     588       2.6653
     589       2.3429
     590       2.4696
     591       2.3881
     592       3.4974
     593       3.3340
     594       3.1907
     595       2.7000
     596       3.0208
     597       3.3022
     598       3.1959
     599       3.1133
     600       2.3510
     601       3.9635
     602       3.1895
     603       3.3275
     604       2.2167
     605       2.9390
     606       3.3575
     607       3.4622
     608       2.9883
     609       3.4723
     610       3.2210
     611       2.4295
     612       2.5815
     613       1.6022
     614       2.6454
     615       2.5742
     616       2.5107
     617       2.7586
     618       2.1995
     619       2.5051
     620       2.4532
     621       3.1926
     622       3.0065
     623       2.4600
     624       2.8532
     625       2.2318
     626       2.7023
     627       2.2229
     628       2.0240
     629       2.3731
     630       2.5404
     631       2.7989
     632       2.3919
     633       2.4644
     634       3.2437
     635       2.0733
     636       2.7945
     637       2.7440
     638       2.5678
     639       2.5447
     640       2.9727
     641       2.4968
     642       2.7616
     643       3.1976
     644       2.5765
     645       2.5273
     646       3.0897
     647       2.8420
     648       2.6253
     649       3.2087
     650       3.8663
     651       2.6852
     652       2.9815
     653       2.1119
     654       3.2863
     655       3.5480
     656       2.6242
     657       3.1641
     658       3.2705
     659       2.9451
     660       2.7247
     661       2.6588
     662       2.2023
     663       2.3971
     664       3.0266
     665       1.9614
     666       2.7170
     667       2.7310
     668       2.1504
     669       2.4487
     670       2.0570
     671       2.0178
     672       2.2340
     673       1.5423
     674       2.0274
     675       2.4326
     676       2.1926
     677       2.0776
     678       2.4626
     679       2.3001
     680       2.3531
     681       2.5060
     682       2.8714
     683       3.2755
     684       2.7869
     685       2.9394
     686       1.9402
     687       2.1162
     688       1.5708
     689       2.1718
     690       2.5779
     691       2.6575
     692       2.3243
     693       2.0632
     694       2.5676
     695       1.8226
     696       2.8327
     697       2.1440
     698       2.3921
     699       2.1425
     700       2.3184
     701       2.3683
     702       1.6952
     703       1.6843
     704       2.1197
     705       1.7698
     706       2.1668
     707       2.0601
     708       1.7043
     709       2.3360
     710       1.7290
     711       1.4727
     712       2.0908
     713       1.7958
     714       1.4439
     715       2.2683
     716       1.6435
     717       1.8271
     718       2.2147
     719       1.9221
     720       2.6080
     721       1.7484
     722       2.3613
     723       1.5856
     724       1.7088
     725       1.5292
     726       1.8104
     727       1.2629
     728       1.5328
     729       2.2782
     730       2.1962
     731       1.9446
     732       4.0382
     733       2.1581
     734       2.5720
     735       2.7314
     736       3.3761
     737       2.2660
     738       3.3811
     739       2.3417
     740       1.5238
     741       1.3557
     742       1.5376
     743       1.8125
     744       1.2718
     745       1.8671
     746       2.8402
     747       2.3993
     748       3.2430
     749       3.1666
     750       3.2162
     751       2.7874
     752       3.3964
     753       2.9636
     754       2.3716
     755       2.1285
     756       3.1648
     757       3.0230
     758       2.8752
     759       2.2980
     760       3.0074
     761       3.4218
     762       3.6105
     763       2.6594
     764       2.8531
     765       2.2341
     766       1.6420
     767       2.0862
     768       1.6603
     769       2.4322
     770       3.8202
     771       3.6804
     772       3.3180
     773       2.2802
     774       1.8522
     775       2.8757
     776       2.7052
     777       2.6680
     778       3.2610
     779       2.0062
     780       2.2763
     781       1.6618
     782       1.9670
     783       2.3974
     784       1.5212
     785       2.0204
     786       3.5799
     787       3.0443
     788       2.8651
     789       3.7664
     790       3.3424
     791       2.4877
     792       3.6036
     793       3.4965
     794       3.2886
     795       2.4336
     796       3.3029
     797       2.3220
     798       2.6238
     799       3.5553
     800       2.3663
     801       2.7269
     802       2.9366
     803       2.6181
     804       2.4809
     805       1.7016
     806       1.9061
     807       1.7363
     808       2.2917
     809       1.9837
     810       2.3254
     811       2.8693
     812       3.2392
     813       2.9744
     814       1.6681
     815       1.9998
     816       1.9008
     817       1.8393
     818       2.6146
     819       1.6905
     820       1.5725
     821       2.8707
     822       2.3977
     823       2.0563
     824       2.7756
     825       2.6202
     826       2.3261
     827       2.3650
     828       2.3397
     829       3.2543
     830       2.7319
     831       3.3562
     832       3.0114
     833       3.4543
     834       3.0321
     835       2.8816
     836       2.7104
     837       1.8865
     838       2.4279
     839       1.8738
     840       1.6083
     841       2.0040
     842       2.2577
     843       1.9266
     844       2.1609
     845       2.1414
     846       2.9832
     847       3.7120
     848       2.1365
     849       2.5867
     850       3.3526
     851       2.5988
     852       2.4233
     853       1.8909
     854       1.9593
     855       2.0053
     856       2.1655
     857       2.7758
     858       3.0097
     859       3.4809
     860       2.6533
     861       2.9260
     862       3.5248
     863       2.9467
     864       3.7078
     865       2.5130
     866       2.7469
     867       2.5103
     868       3.2744
     869       3.1762
     870       2.7209
     871       3.2481
     872       3.1141
     873       4.5137
     874       4.1801
     875       2.4680
     876       2.8166
     877       3.2784
     878       2.4254
     879       2.3826
     880       2.7130
     881       2.2602
     882       1.9916
     883       2.1901
     884       1.4855
     885       2.4544
     886       1.8999
     887       2.2208
     888       2.3523
     889       2.4138
     890       2.2793
     891       2.0611
     892       2.2674
     893       3.1795
     894       2.3332
     895       2.3176
     896       2.6608
     897       2.2354
     898       2.7617
     899       2.4920
     900       2.8928
     901       3.0802
     902       2.2549
     903       2.7932
     904       2.4619
     905       2.9224
     906       2.4317
     907       2.5147
     908       2.1787
     909       2.8785
     910       2.7448
     911       3.1477
     912       2.6212
     913       2.6450
     914       2.4275
     915       2.4214
     916       2.1237
     917       1.7366
     918       1.9566
     919       2.6833
     920       1.9151
     921       2.3217
     922       2.4573
     923       1.8384
     924       2.6300
     925       2.3612
     926       2.0590
     927       1.9202
     928       2.3020
     929       3.5606
     930       2.6652
     931       2.9864
     932       2.5690
     933       2.6158
     934       3.7199
     935       3.8123
     936       4.2421
     937       2.5010
     938       3.1670
     939       2.7026
     940       2.8955
     941       2.8002
     942       2.3119
     943       3.0013
     944       2.9114
     945       2.2654
     946       2.8618
     947       2.4375
     948       3.3888
     949       3.0990
     950       3.4401
     951       3.2984
     952       3.7507
     953       3.5400
     954       3.9337
     955       3.1287
     956       3.5108
     957       2.6108
     958       3.3590
     959       2.9610
     960       3.2198
     961       3.1507
     962       3.4668
     963       2.3244
     964       2.4296
     965       3.1700
     966       4.1181
     967       3.5749
     968       3.1207
     969       2.7651
     970       2.7093
     971       2.8023
     972       3.2789
     973       4.1784
     974       2.9777
     975       3.6783
     976       2.3711
     977       2.8840
     978       2.5092
     979       3.4146
     980       3.1679
     981       2.7760
     982       3.0204
     983       3.0456
     984       3.5600
     985       3.4885
     986       2.6087
     987       3.4480
     988       3.5590
     989       3.7547
     990       2.2324
     991       2.7776
     992       2.6740
     993       2.2034
     994       3.7505
     995       2.8170
     996       2.7026
     997       1.8513
     998       3.7732
     999       3.3764
    1000       2.7978
    1001       3.2898
    1002       3.1379
    1003       3.8314
    1004       3.2994
    1005       4.4128
    1006       3.1450
    1007       3.4571
    1008       2.3487
    1009       2.7407
    1010       2.4924
    1011       3.1496
    1012       2.8708
    1013       2.9435
    1014       2.8036
    1015       2.6498
    1016       2.8156
    1017       2.8129
    1018       2.9859
    1019       2.4606
    1020       2.5362
    1021       2.5165
    1022       2.9825
    1023       3.3675
    1024       2.4602
    1025       2.7815
    1026       3.0593
    1027       2.9048
    1028       1.9854
    1029       3.9689
    1030       2.7290
    1031       2.9123
    1032       3.1350
    1033       2.8186
    1034       2.4390
    1035       2.2481
    1036       3.6255
    1037       3.3858
    1038       2.4602
    1039       3.4619
    1040       3.5872
    1041       2.7587
    1042       3.4326
    1043       2.4586
    1044       4.5260
    1045       2.6679
    1046       4.0259
    1047       4.3948
    1048       4.6602
    1049       3.8061
    1050       4.3669
    1051       3.1810
    1052       3.6659
    1053       3.1850
    1054       3.1628
    1055       3.4425
    1056       3.3575
    1057       3.6488
    1058       2.5809
    1059       3.0429
    1060       2.0238
    1061       2.2295
    1062       2.5089
    1063       3.1646
    1064       2.5042
    1065       3.4232
    1066       3.5853
    1067       2.5734
    1068       2.7495
    1069       3.2847
    1070       2.6305
    1071       2.4493
    1072       2.4073
    1073       2.8155
    1074       2.1559
    1075       2.4343
    1076       2.1945
    1077       3.1250
    1078       2.9623
    1079       2.9656
    1080       3.8160
    1081       4.3830
    1082       3.6537
    1083       3.2453
    1084       3.3344
    1085       3.3466
    1086       4.2631
    1087       3.4912
    1088       3.3718
    1089       3.2534
    1090       3.2526
    1091       3.0741
    1092       2.7652
    1093       3.3948
    1094       3.3966
    1095       3.5731
    1096       3.0698
    1097       2.6437
    1098       3.2400
    1099       3.7410
    1100       2.9207
    1101       2.9953
    1102       2.7927
    1103       2.3072
    1104       2.8008
    1105       3.4345
    1106       2.6300
    1107       3.4131
    1108       2.7773
    1109       2.9995
    1110       3.4299
    1111       2.8370
    1112       3.3477
    1113       2.3625
    1114       2.3872
    1115       2.9190
    1116       3.7798
    1117       3.4301
    1118       4.0928
    1119       4.0129
    1120       3.7096
    1121       3.6512
    1122       3.5237
    1123       4.6619
    1124       4.0737
    1125       3.3081
    1126       3.4835
    1127       3.2988
    1128       2.2038
    1129       2.8323
    1130       3.1535
    1131       2.9346
    1132       3.9803
    1133       3.5945
    1134       2.8444
    1135       2.7398
    1136       4.7193
    1137       3.9745
    1138       3.1239
    1139       3.8630
    1140       3.7217
    1141       3.2850
    1142       3.6063
    1143       5.2564
    1144       3.2714
    1145       3.6490
    1146       4.1072
    1147       3.8779
    1148       4.1520
    1149       3.7934
    1150       4.3467
    1151       2.6990
    1152       4.3046
    1153       3.7067
    1154       4.7872
    1155       3.3475
    1156       2.9956
    1157       3.2046
    1158       3.3068
    1159       4.6088
    1160       2.9484
    1161       3.6271
    1162       4.0514
    1163       4.1489
    1164       2.7556
    1165       3.6461
    1166       2.8803
    1167       3.4128
    1168       3.1113
    1169       3.1012
    1170       3.7733
    1171       3.5925
    1172       3.4542
    1173       3.4338
    1174       3.2795
    1175       3.4850
    1176       2.4317
    1177       3.5487
    1178       3.5027
    1179       2.6322
    1180       2.2137
    1181       3.1714
    1182       3.1635
    1183       2.4929
    1184       2.4033
    1185       2.3839
    1186       2.4006
    1187       3.1964
    1188       2.3396
    1189       2.3724
    1190       2.5196
    1191       2.6381
    1192       1.8141
    1193       2.6424
    1194       2.6600
    1195       2.7615
    1196       2.7075
    1197       3.1624
    1198       2.4892
    1199       2.2736
    1200       2.3853
    1201       2.3715
    1202       2.5445
    1203       2.6683
    1204       2.7513
    1205       2.5742
    1206       1.9061
    1207       2.5617
    1208       2.3788
    1209       2.3068
    1210       3.0404
    1211       3.7993
    1212       3.4376
    1213       3.1030
    1214       3.6173
    1215       2.8784
    1216       2.9922
    1217       4.2878
    1218       4.2525
    1219       3.1984
    1220       3.5935
    1221       3.8087
    1222       3.3232
    1223       3.4330
    1224       3.5620
    1225       3.1437
    1226       2.4374
    1227       3.3346
    1228       3.2386
    1229       3.0442
    1230       3.2075
    1231       3.8221
    1232       4.0084
    1233       3.3565
    1234       4.3547
    1235       4.1757
    1236       3.4219
    1237       3.7729
    1238       3.4471
    1239       3.5221
    1240       3.5694
    1241       3.6843
    1242       4.2712
    1243       3.6706
    1244       3.5445
    1245       3.4045
    1246       3.5490
    1247       3.4874
    1248       4.0339
    1249       4.0460
    1250       3.8049
    1251       3.3851
    1252       3.2724
    1253       4.1120
    1254       3.6411
    1255       3.4752
    1256       3.8363
    1257       3.1614
    1258       3.2109
    1259       3.0400
    1260       2.9521
    1261       3.1461
    1262       3.6179
    1263       2.6042
    1264       3.2062
    1265       2.8683
    1266       3.7805
    1267       3.0200
    1268       2.5586
    1269       3.6528
    1270       3.8604
    1271       2.8860
    1272       2.6080
    1273       3.6025
    1274       3.0231
    1275       2.7938
    1276       2.5958
    1277       1.8966
    1278       1.8955
    1279       2.4173
    1280       2.4253
    1281       2.6481
    1282       2.5899
    1283       2.4261
    1284       2.3840
    1285       2.3734
    1286       2.5334
    1287       2.5884
    1288       3.1223
    1289       2.9188
    1290       2.6446
    1291       2.8324
    1292       1.9141
    1293       3.0379
    1294       2.5611
    1295       2.6309
    1296       2.5490
    1297       2.5078
    1298       2.7364
    1299       2.2561
    1300       2.7187
    1301       2.3874
    1302       2.5698
    1303       2.8003
    1304       3.0786
    1305       2.9374
    1306       3.4841
    1307       4.0659
    1308       2.9760
    1309       2.4591
    1310       2.1958
    1311       3.1739
    1312       2.6573
    1313       3.1132
    1314       3.0341
    1315       3.2205
    1316       3.0691
    1317       2.8042
    1318       2.6982
    1319       1.9310
    1320       2.4937
    1321       2.4990
    1322       3.3957
    1323       3.5217
    1324       2.2457
    1325       2.1015
    1326       2.9028
    1327       2.6890
    1328       2.9942
    1329       2.7866
    1330       2.6874
    1331       3.6263
    1332       3.0330
    1333       3.4954
    1334       2.1439
    1335       2.7725
    1336       2.4396
    1337       2.0076
    1338       2.4521
    1339       2.6476
    1340       2.0121
    1341       2.3607
    1342       3.2096
    1343       2.5331
    1344       3.9991
    1345       3.2291
    1346       2.4691
    1347       3.2555
    1348       3.2750
    1349       2.4345
    1350       2.8980
    1351       2.8723
    1352       3.2471
    1353       2.9046
    1354       2.9081
    1355       3.3784
    1356       2.9339
    1357       3.6888
    1358       2.4337
    1359       2.2084
    1360       2.8119
    1361       2.2725
    1362       2.5758
    1363       3.5088
    1364       3.2441
    1365       2.1914
    1366       2.4945
    1367       2.5831
    1368       3.5759
    1369       3.6237
    1370       3.7395
    1371       3.4102
    1372       3.2717
    1373       4.4313
    1374       3.1825
    1375       3.9839
    1376       2.9231
    1377       3.1763
    1378       4.0898
    1379       4.2829
    1380       4.2227
    1381       3.6897
    1382       3.6013
    1383       2.9788
    1384       3.2074
    1385       3.4316
    1386       2.9560
    1387       3.7454
    1388       4.3596
    1389       4.2076
    1390       3.5155
    1391       4.2031
    1392       4.8299
    1393       4.3229
    1394       4.3749
    1395       3.6288
    1396       3.6073
    1397       2.8865
    1398       3.9617
    1399       4.2494
    1400       3.5181
    1401       2.8443
    1402       3.2616
    1403       3.1397
    1404       3.4933
    1405       3.2501
    1406       3.0588
    1407       3.3333
    1408       2.5715
    1409       2.7232
    1410       3.2158
    1411       2.4305
    1412       2.5756
    1413       2.6395
    1414       2.4225
    1415       3.1356
    1416       2.3857
    1417       2.4388
    1418       3.1974
    1419       2.2140
    1420       3.0338
    1421       2.8177
    1422       2.2045
    1423       3.1999
    1424       3.4626
    1425       2.7212
    1426       2.3905
    1427       3.0850
    1428       3.1999
    1429       3.1203
    1430       3.0607
    1431       3.1765
    1432       2.8537
    1433       2.8611
    1434       3.2709
    1435       3.2276
    1436       3.3734
    1437       2.6819
    1438       3.2686
    1439       3.6156
    1440       3.4281
    1441       3.9403
    1442       4.2484
    1443       2.7501
    1444       3.7896
    1445       3.0588
    1446       3.1276
    1447       4.1685
    1448       3.9973
    1449       3.7576
    1450       3.4641
    1451       3.0190
    1452       2.6637
    1453       3.1973
    1454       2.2710
    1455       3.1488
    1456       3.4355
    1457       3.3529
    1458       3.6007
    1459       3.5650
    1460       3.4974
    1461       2.9848
    1462       3.4967
    1463       3.4036
    1464       2.8163
    1465       3.7297
    1466       3.2560
    1467       3.8235
    1468       3.4630
    1469       3.6735
    1470       3.7886
    1471       3.4467
    1472       3.5183
    1473       3.2390
    1474       3.7802
    1475       3.2859
    1476       2.9717
    1477       3.3059
    1478       2.9142
    1479       2.3702
    1480       2.1808
    1481       3.0629
    1482       3.6655
    1483       4.2015
    1484       3.0036
    1485       3.3883
    1486       2.7888
    1487       2.9179
    1488       3.0519
    1489       2.5127
    1490       3.8244
    1491       2.9639
    1492       2.8138
    1493       2.8177
    1494       2.5686
    1495       2.9379
    1496       2.7891
    1497       2.3714
    1498       2.6854
    1499       3.4887
    1500       2.9119
    1501       1.9750
    1502       2.4514
    1503       2.7447
    1504       3.0254
    1505       2.5308
    1506       3.4236
    1507       2.9929
    1508       2.8281
    1509       3.3537
    1510       2.9910
    1511       2.9366
    1512       3.1046
    1513       2.3045
    1514       2.8704
    1515       3.1627
    1516       2.8472
    1517       2.7817
    1518       2.7498
    1519       2.4072
    1520       2.1629
    1521       1.9685
    1522       2.6450
    1523       3.6249
    1524       3.4398
    1525       4.0280
    1526       2.6960
    1527       3.3187
    1528       2.9685
    1529       2.3543
    1530       2.9708
    1531       1.7305
    1532       2.5376
    1533       2.8599
    1534       2.8891
    1535       3.1513
    1536       2.7481
    1537       3.1042
    1538       3.0114
    1539       3.1548
    1540       1.8983
    1541       2.7343
    1542       2.7102
    1543       2.7715
    1544       3.6925
    1545       2.4148
    1546       2.5825
    1547       3.0107
    1548       2.3361
    1549       2.5065
    1550       2.4407
    1551       2.6421
    1552       3.3247
    1553       2.8605
    1554       2.2829
    1555       1.9419
    1556       2.0324
    1557       2.6170
    1558       2.0115
    1559       2.9109
    1560       2.7104
    1561       2.1247
    1562       2.7229
    1563       2.3008
    1564       2.2544
    1565       2.3147
    1566       2.1374
    1567       2.5553
    1568       2.6484
    1569       3.0325
    1570       2.6324
    1571       2.7671
    1572       2.7337
    1573       3.0532
    1574       2.2831
    1575       2.7639
    1576       2.5787
    1577       2.7522
    1578       2.2314
    1579       2.4418
    1580       3.0777
    1581       1.9367
    1582       2.1998
    1583       2.2532
    1584       1.7846
    1585       1.8643
    1586       2.4160
    1587       2.1179
    1588       2.2357
    1589       2.7227
    1590       2.2077
    1591       2.6318
    1592       1.8783
    1593       2.8806
    1594       3.3179
    1595       2.2773
    1596       2.1890
    1597       3.0558
    1598       2.0968
    1599       2.2987
    1600       2.5336
    1601       2.6621
    1602       2.0426
    1603       1.6786
    1604       1.9479
    1605       2.2426
    1606       1.8648
    1607       2.3904
    1608       1.8588
    1609       2.6167
    1610       2.2074
    1611       2.1272
    1612       2.7245
    1613       2.6263
    1614       2.5036
    1615       2.4734
    1616       2.7504
    1617       2.6864
    1618       3.1739
    1619       2.2154
    1620       2.5326
    1621       2.6967
    1622       2.8371
    1623       2.0360
    1624       2.3501
    1625       2.6941
    1626       2.4425
    1627       2.4563
    1628       3.2096
    1629       2.8367
    1630       2.6321
    1631       2.3707
    1632       2.9070
    1633       3.3094
    1634       2.8191
    1635       2.9370
    1636       2.4056
    1637       2.4293
    1638       2.5934
    1639       2.3377
    1640       2.6018
    1641       2.9365
    1642       2.8161
    1643       3.8072
    1644       3.1109
    1645       2.9495
    1646       3.6032
    1647       2.3952
    1648       2.8939
    1649       2.7289
    1650       2.6580
    1651       2.7828
    1652       2.7561
    1653       2.6587
    1654       2.3867
    1655       3.2326
    1656       2.9822
    1657       3.8055
    1658       3.2329
    1659       3.0087
    1660       3.3308
    1661       3.1192
    1662       3.5689
    1663       2.5743
