#Frame     ntd_rms_bb
     775       2.3186
     776       2.4577
     777       2.5280
     778       2.3602
     779       2.4683
     780       3.2687
     781       3.6649
     782       2.8953
     783       2.4569
     784       2.3077
     785       3.1485
     786       3.0402
     787       2.3551
     788       2.6862
     789       2.5875
     790       3.3894
     791       3.3739
     792       2.7167
     793       3.8984
     794       3.6885
     795       3.2106
     796       3.3216
     797       2.8608
     798       4.0311
     799       3.3156
     800       3.6310
     801       3.5048
     802       4.0764
     803       5.1625
     804       4.1377
     805       3.6503
     806       4.6063
     807       3.9523
     808       4.6321
     809       4.1531
     810       4.4838
     811       4.4439
     812       3.5506
     813       3.2292
     814       2.7963
     815       3.8415
     816       2.8477
     817       2.3335
     818       4.7216
     819       3.4118
     820       2.4974
     821       3.4705
     822       3.1730
     823       2.5903
     824       1.8487
     825       3.2569
     826       3.0447
     827       3.4534
     828       2.5246
     829       4.0751
     830       2.8750
     831       2.7697
     832       3.3710
     833       2.6055
     834       2.8429
     835       2.7564
     836       2.8693
     837       2.6584
     838       2.5006
     839       1.8997
     840       2.7032
     841       2.4645
     842       2.1923
     843       2.4911
     844       2.7777
     845       3.1171
     846       2.5258
     847       2.7681
     848       2.8608
     849       2.8374
     850       2.3284
     851       3.2287
     852       3.8640
     853       2.7006
     854       2.7473
     855       2.2280
     856       3.1911
     857       2.6414
     858       2.6171
     859       2.3186
     860       3.4332
     861       3.5881
     862       2.9325
     863       2.7622
     864       2.9761
     865       4.1920
     866       2.7641
     867       3.0699
     868       3.6544
     869       1.8742
     870       2.4032
     871       2.0311
     872       2.0222
     873       1.7092
     874       1.7643
     875       2.2191
     876       3.0669
     877       2.8895
     878       2.7813
     879       3.2655
     880       2.6902
     881       3.1171
     882       1.8428
     883       2.4921
     884       2.7383
     885       2.7979
     886       2.3074
     887       2.8890
     888       3.2754
     889       3.8751
     890       2.2873
     891       2.5114
     892       1.6654
     893       2.3180
     894       2.8954
     895       1.6018
     896       2.4839
     897       2.2241
     898       2.5373
     899       2.2914
     900       2.9472
     901       2.4457
     902       2.4485
     903       3.5699
     904       1.8984
     905       2.4533
     906       2.4089
     907       3.0003
     908       3.5389
     909       2.5651
     910       2.5918
     911       3.5875
     912       2.7460
     913       2.8116
     914       3.0517
     915       3.0426
     916       3.0008
     917       3.4323
     918       2.5174
     919       3.1070
     920       2.5047
     921       2.2603
     922       1.2937
     923       1.8098
     924       1.4953
     925       2.5267
     926       2.4513
     927       3.1032
     928       2.9316
     929       2.9810
     930       3.4743
     931       2.6230
     932       3.3216
     933       2.6738
     934       1.9633
     935       3.2745
     936       1.8887
     937       3.3022
     938       2.1451
     939       2.8882
     940       1.6783
     941       1.4860
     942       1.6728
     943       1.7760
     944       1.8941
     945       1.5307
     946       2.7338
     947       2.2287
     948       2.7866
     949       2.8457
     950       2.3551
     951       1.8739
     952       2.4115
     953       3.1442
     954       2.5785
     955       3.0878
     956       3.4372
     957       3.5215
     958       3.6312
     959       2.8748
     960       3.3062
     961       3.1136
     962       3.1754
     963       2.0171
     964       2.3977
     965       3.0488
     966       2.7440
     967       3.2346
     968       2.7251
     969       1.9148
     970       1.8306
     971       2.0138
     972       2.0951
     973       2.0098
     974       1.9755
     975       1.9322
     976       3.1302
     977       3.2360
     978       2.4849
     979       2.4705
     980       2.4242
     981       3.4497
     982       3.0223
     983       2.4395
     984       2.0366
     985       2.5650
     986       2.9849
     987       2.0798
     988       3.2062
     989       3.2026
     990       3.0540
     991       2.9530
     992       2.6251
     993       3.2414
     994       3.8793
     995       2.5930
     996       2.8547
     997       3.5850
     998       3.4066
     999       2.9699
    1000       3.8850
