#Frame      heavyRMSD
     412       2.1926
     413       2.2851
     414       2.1218
     415       2.2017
     416       2.2713
     417       2.3221
     418       2.2608
     419       2.3327
     420       2.1538
     421       2.2098
     422       2.0937
     423       2.0796
     424       2.1521
     425       2.2361
     426       2.1073
     427       2.1968
     428       2.1324
     429       2.2684
     430       2.2032
     431       2.2627
     432       2.0023
     433       2.1755
     434       2.2539
     435       2.2727
     436       1.9971
     437       2.0993
     438       2.1531
     439       2.2585
     440       2.0725
     441       2.1577
     442       2.3830
     443       2.2518
     444       2.3042
     445       2.3947
     446       2.3183
     447       2.5159
     448       2.1483
     449       2.2261
     450       2.4042
     451       2.6861
     452       2.4256
     453       2.5648
     454       2.4280
     455       2.4937
     456       2.4803
     457       2.2772
     458       2.5243
     459       2.5775
     460       2.6869
     461       2.3712
     462       2.6021
     463       2.6307
     464       2.7392
     465       2.4457
     466       2.5124
     467       2.7015
     468       2.5228
     469       2.2691
     470       2.2088
     471       2.2546
     472       2.3574
     473       2.3937
     474       2.2327
     475       2.2165
     476       2.2343
     477       2.2082
     478       2.2504
     479       2.2399
     480       2.1472
     481       2.3365
     482       2.2831
     483       2.2180
     484       2.3785
     485       2.1707
     486       2.1884
     487       2.0890
     488       2.1294
     489       2.2480
     490       2.3420
     491       2.1306
     492       2.4035
     493       2.3176
     494       2.5055
     495       2.3104
     496       2.2418
     497       2.1948
     498       2.2125
     499       2.1971
     500       2.0961
     501       2.2511
     502       2.1339
     503       2.2591
     504       2.1498
     505       2.1850
     506       2.1365
     507       2.3028
     508       2.1234
     509       2.1500
     510       2.1263
     511       2.1088
     512       2.2845
     513       2.2099
     514       2.1718
     515       2.3194
     516       2.2660
     517       2.3684
     518       2.3310
     519       2.1877
     520       2.5987
     521       2.3155
     522       2.2628
     523       2.3579
     524       2.6302
     525       2.5952
     526       2.8907
     527       2.4508
     528       2.5047
     529       2.4791
     530       2.4978
     531       2.4436
     532       2.4554
     533       2.4439
     534       2.6865
     535       2.4131
     536       2.4060
     537       2.1514
     538       2.2529
     539       2.2585
     540       2.3499
     541       2.3697
     542       2.3338
     543       2.2546
     544       2.1240
     545       2.2427
     546       2.1348
     547       2.2710
     548       2.2932
     549       2.2056
     550       2.3141
     551       2.4926
     552       2.5233
     553       2.6554
     554       2.3417
     555       2.5070
     556       2.3095
     557       2.5071
     558       2.2021
     559       2.2625
     560       2.7086
     561       2.2997
     562       2.6410
     563       2.4332
     564       2.6293
     565       2.7053
     566       2.5598
     567       2.6064
     568       2.6662
     569       2.4464
     570       2.5513
     571       2.7297
     572       2.6244
     573       2.5048
     574       2.7201
     575       2.6627
     576       2.8118
     577       2.6109
     578       2.3420
     579       2.5366
     580       2.6691
     581       2.5526
     582       2.5873
     583       2.3319
     584       2.8735
     585       2.8216
     586       2.5765
     587       2.7999
     588       2.6440
     589       2.6824
     590       2.6805
     591       2.7512
     592       2.5419
     593       2.6580
     594       2.4520
     595       2.3198
     596       2.2189
     597       2.4734
     598       2.4175
     599       2.3343
     600       2.4202
     601       2.2693
     602       2.1902
     603       2.2031
     604       2.0995
     605       2.3133
     606       2.0717
     607       2.4007
     608       2.1259
     609       2.3528
     610       2.2896
     611       2.3059
     612       2.3052
     613       2.2151
     614       2.4621
     615       2.3455
     616       2.1907
     617       2.1911
     618       2.0311
     619       2.1609
     620       2.2495
     621       2.3438
     622       2.5414
     623       2.0740
     624       2.3791
     625       2.2198
     626       2.2911
     627       2.4175
     628       2.2804
     629       2.2170
     630       2.2391
     631       2.1598
     632       2.2706
     633       2.3910
     634       2.2873
     635       2.2468
     636       2.2482
     637       2.4278
     638       2.3135
     639       2.4671
     640       2.2996
     641       2.4844
     642       2.4942
     643       2.4345
     644       2.3016
     645       2.1750
     646       2.2050
     647       2.4153
     648       2.3444
     649       2.3071
     650       2.3550
     651       2.1770
     652       2.4031
     653       2.4572
     654       2.3429
     655       2.3331
     656       2.2235
     657       2.1041
     658       2.2088
     659       2.0320
     660       2.1359
     661       2.0872
     662       2.2927
     663       2.0790
     664       2.3209
     665       2.2887
     666       2.2868
     667       2.4140
     668       2.3559
     669       2.2649
     670       2.3448
     671       2.2815
     672       2.2713
     673       2.3167
     674       2.1190
     675       2.2226
     676       2.0372
     677       2.3249
     678       2.1960
     679       2.0909
     680       2.1576
     681       1.9465
     682       2.4110
     683       2.1826
     684       2.2173
     685       2.2206
     686       2.4595
     687       2.1778
     688       2.2192
     689       2.3293
     690       2.1923
     691       2.2727
     692       2.3339
     693       2.4404
     694       2.1503
     695       2.1518
     696       2.0775
     697       2.2925
     698       2.2149
     699       2.3207
     700       2.2956
     701       2.3271
     702       2.4112
     703       2.3222
     704       2.2860
     705       2.4794
     706       2.1823
     707       2.3763
     708       2.3570
     709       2.3979
     710       2.1162
     711       2.2721
     712       2.3518
     713       2.4969
     714       2.1399
     715       2.2238
     716       2.1733
     717       2.2058
     718       2.1459
     719       2.1268
     720       2.0171
     721       2.2421
     722       2.1003
     723       2.1634
     724       2.2705
     725       2.1847
     726       2.0760
     727       2.2479
     728       2.1081
     729       2.4037
     730       2.3479
     731       2.1171
     732       2.2883
     733       2.1268
     734       2.0710
     735       2.2348
     736       2.3136
     737       2.2448
     738       2.3946
     739       2.5653
     740       2.3835
     741       2.5066
     742       2.3158
     743       2.1402
     744       2.2493
     745       2.3372
     746       2.2443
     747       2.2411
     748       2.3914
     749       2.3855
     750       2.4613
     751       2.1924
     752       2.0902
     753       2.2101
     754       2.0769
     755       2.0540
     756       2.1204
     757       2.1839
     758       2.3239
     759       2.1576
     760       2.1943
     761       2.2307
     762       2.2720
     763       2.2258
     764       2.1597
     765       2.3031
     766       2.5063
     767       2.5703
     768       2.2444
     769       2.2173
     770       2.4598
     771       2.7412
     772       2.4013
     773       2.3290
     774       2.3985
     775       2.1938
     776       2.1563
     777       2.3261
     778       2.2085
     779       2.2815
     780       2.3672
     781       2.4473
     782       2.3756
     783       2.1405
     784       2.1475
     785       2.2516
     786       2.3288
     787       2.1170
     788       2.1625
     789       2.0992
     790       2.2440
     791       2.4982
     792       2.2640
     793       2.4152
     794       2.3182
     795       2.1649
     796       2.3177
     797       2.3097
     798       2.6191
     799       2.3474
     800       2.5410
     801       2.4956
     802       2.5923
     803       2.6362
     804       2.5055
     805       2.4768
     806       2.6874
     807       2.4594
     808       2.6898
     809       2.4686
     810       2.6146
     811       2.5174
     812       2.4340
     813       2.3204
     814       2.2269
     815       2.4046
     816       2.3500
     817       2.2890
     818       2.5903
     819       2.4456
     820       2.2508
     821       2.4363
     822       2.2538
     823       2.1879
     824       2.0930
     825       2.3305
     826       2.2769
     827       2.3203
     828       2.2182
     829       2.4740
     830       2.2856
     831       2.3372
     832       2.4348
     833       2.2037
     834       2.1690
     835       2.2401
     836       2.3437
     837       2.2129
     838       2.1756
     839       2.0608
     840       2.1872
     841       2.1127
     842       2.1409
     843       2.2101
     844       2.1791
     845       2.3066
     846       2.3054
     847       2.2756
     848       2.3054
     849       2.2718
     850       2.1328
     851       2.3575
     852       2.4719
     853       2.3456
     854       2.2078
     855       2.2473
     856       2.2907
     857       2.2881
     858       2.3446
     859       2.2255
     860       2.3084
     861       2.3773
     862       2.3678
     863       2.2155
     864       2.3308
     865       2.6048
     866       2.3042
     867       2.3892
     868       2.2771
     869       2.0882
     870       2.1746
     871       2.1588
     872       2.2829
     873       2.0118
     874       2.1359
     875       2.1225
     876       2.2247
     877       2.2273
     878       2.2764
     879       2.2717
     880       2.1796
     881       2.3018
     882       2.0872
     883       2.3509
     884       2.3021
     885       2.3754
     886       2.2068
     887       2.2659
     888       2.2464
     889       2.3036
     890       2.2021
     891       2.2080
     892       1.9922
     893       2.0128
     894       2.1232
     895       1.9878
     896       2.1497
     897       2.0984
     898       2.2313
     899       2.2252
     900       2.3842
     901       2.1704
     902       2.1303
     903       2.3929
     904       2.1468
     905       2.1437
     906       2.1486
     907       2.4630
     908       2.3260
     909       2.2334
     910       2.2011
     911       2.2941
     912       2.1432
     913       2.1648
     914       2.3419
     915       2.3131
     916       2.2444
     917       2.4021
     918       2.2298
     919       2.3507
     920       2.1993
     921       2.1878
     922       2.0143
     923       2.1414
     924       2.0289
     925       2.2570
     926       2.2244
     927       2.2569
     928       2.2744
     929       2.2139
     930       2.3647
     931       2.1546
     932       2.3062
     933       2.1575
     934       2.1307
     935       2.2711
     936       2.0317
     937       2.2848
     938       2.1186
     939       2.2424
     940       2.1640
     941       2.0590
     942       2.0235
     943       2.1091
     944       2.0211
     945       2.0733
     946       2.2204
     947       2.1264
     948       2.3041
     949       2.2902
     950       2.1171
     951       2.1223
     952       2.1615
     953       2.3064
     954       2.2216
     955       2.2978
     956       2.4627
     957       2.4366
     958       2.2814
     959       2.1989
     960       2.3752
     961       2.3168
     962       2.2306
     963       2.1032
     964       2.1750
     965       2.2047
     966       2.1825
     967       2.2502
     968       2.3468
     969       2.2040
     970       2.0741
     971       2.1550
     972       2.2231
     973       2.1015
     974       2.1415
     975       2.0158
     976       2.3224
     977       2.3664
     978       2.1277
     979       2.1869
     980       2.1477
     981       2.2733
     982       2.2232
     983       2.2123
     984       2.1857
     985       2.1148
     986       2.1899
     987       2.1004
     988       2.2290
     989       2.3243
     990       2.2538
     991       2.1603
     992       2.0806
     993       2.1244
     994       2.3213
     995       2.1183
     996       2.1579
     997       2.3403
     998       2.1874
     999       2.1229
    1000       2.3651
