#Frame      heavyRMSD
     184       2.2257
     185       2.2374
     186       2.3290
     187       2.2474
     188       2.3691
     189       2.0881
     190       2.0157
     191       1.9941
     192       1.9043
     193       2.0232
     194       1.7798
     195       1.9212
     196       1.9922
     197       1.8612
     198       1.8455
     199       1.7504
     200       1.7745
     201       1.8392
     202       1.9655
     203       2.0455
     204       1.9843
     205       2.0457
     206       1.9514
     207       2.0036
     208       2.0629
     209       2.0529
     210       2.2145
     211       2.1319
     212       2.0266
     213       2.0207
     214       2.1225
     215       2.1283
     216       2.1507
     217       2.0910
     218       2.2782
     219       2.2375
     220       2.0992
     221       2.2971
     222       1.9502
     223       2.0662
     224       2.1118
     225       2.0115
     226       2.2515
     227       1.9042
     228       2.1023
     229       2.2975
     230       2.1533
     231       1.8719
     232       1.9506
     233       1.8234
     234       2.1591
     235       2.0265
     236       1.9511
     237       2.0134
     238       1.9555
     239       2.1588
     240       1.9896
     241       2.0502
     242       2.0745
     243       2.0382
     244       2.0612
     245       2.0868
     246       2.0687
     247       2.0207
     248       2.0773
     249       2.0650
     250       2.0511
     251       2.0607
     252       2.1733
     253       2.1911
     254       2.2605
     255       2.3366
     256       2.6724
     257       2.1375
     258       2.3145
     259       2.2893
     260       2.1383
     261       2.2466
     262       2.3369
     263       2.3774
     264       2.2787
     265       2.2505
     266       2.1957
     267       2.2942
     268       2.0815
     269       2.3036
     270       2.0424
     271       2.2906
     272       2.2093
     273       2.2550
     274       2.1126
     275       2.0863
     276       2.3437
     277       2.2928
     278       2.2245
     279       2.2478
     280       2.0458
     281       1.9437
     282       2.1084
     283       2.1064
     284       1.9994
     285       2.0949
     286       1.9544
     287       2.1235
     288       2.2627
     289       2.1858
     290       2.1815
     291       2.1171
     292       2.0229
     293       2.1191
     294       2.0944
     295       2.1593
     296       2.2205
     297       2.1662
     298       2.0922
     299       1.9652
     300       2.1284
     301       2.1984
     302       2.0023
     303       1.9007
     304       2.2676
     305       2.1006
     306       2.2621
     307       2.3503
     308       2.2049
     309       2.2778
     310       2.3282
     311       2.5265
     312       2.2035
     313       2.0622
     314       2.0045
     315       2.1237
     316       2.2860
     317       2.1360
     318       2.2424
     319       2.1175
     320       2.1641
     321       2.2134
     322       2.1276
     323       2.0793
     324       2.0956
     325       1.9643
     326       2.2039
     327       2.1891
     328       2.1898
     329       2.0614
     330       2.1337
     331       2.4195
     332       2.4999
     333       2.2370
     334       2.1796
     335       2.0214
     336       2.1986
     337       2.1964
     338       2.2012
     339       2.1908
     340       2.2636
     341       2.1123
     342       2.2028
     343       1.9921
     344       1.9646
     345       2.0552
     346       2.1024
     347       2.0877
     348       2.2433
     349       2.1359
     350       2.1195
     351       1.9602
     352       2.0909
     353       2.3326
     354       2.1607
     355       2.1533
     356       2.0167
     357       2.1719
     358       2.0030
     359       2.4482
     360       2.0794
     361       2.3428
     362       2.3372
     363       2.3245
     364       2.3296
     365       2.3949
     366       2.4970
     367       2.3148
     368       2.1524
     369       2.2298
     370       2.1810
     371       2.3180
     372       2.3216
     373       2.3700
     374       2.3310
     375       2.4478
     376       2.2567
     377       2.2462
     378       2.3370
     379       2.4946
     380       2.2720
     381       2.2586
     382       2.1848
     383       2.1844
     384       2.1970
     385       2.2760
     386       2.2324
     387       2.3014
     388       2.1365
     389       2.2899
     390       2.3583
     391       2.2975
     392       2.2607
     393       2.3189
     394       2.2507
     395       2.2934
     396       2.2586
     397       2.1950
     398       2.2576
     399       2.2389
     400       2.4614
     401       2.3748
     402       2.2593
     403       2.2748
     404       2.1847
     405       2.1689
     406       2.2540
     407       2.1282
     408       2.2586
     409       2.2558
     410       2.3199
     411       2.1594
     412       2.3180
     413       2.2639
     414       2.1606
     415       2.0712
     416       2.2089
     417       2.2366
     418       2.1956
     419       2.2384
     420       2.3858
     421       2.2457
     422       2.3111
     423       2.0988
     424       2.2244
     425       2.2227
     426       2.2023
     427       2.2207
     428       2.0700
     429       2.1096
     430       2.1371
     431       2.1282
     432       2.1869
     433       2.3628
     434       2.1719
     435       2.2418
     436       2.3404
     437       1.9314
     438       2.2421
     439       2.2303
     440       2.1952
     441       2.0552
     442       2.2432
     443       2.0487
     444       2.1118
     445       2.3322
     446       2.4267
     447       2.3950
     448       2.3378
     449       2.1888
     450       2.3001
     451       2.3929
     452       2.3102
     453       2.2793
     454       2.4653
     455       2.4824
     456       2.7862
     457       2.4224
     458       2.4034
     459       2.4921
     460       2.3458
     461       2.3619
     462       2.2576
     463       2.2885
     464       2.2844
     465       2.5518
     466       2.3030
     467       2.4750
     468       2.2032
     469       2.2791
     470       2.3480
     471       2.4093
     472       2.4080
     473       2.3255
     474       2.1794
     475       2.2500
     476       2.4042
     477       2.3685
     478       2.2448
     479       2.3070
     480       2.3848
     481       2.3059
     482       2.3145
     483       2.3086
     484       2.1752
     485       2.1809
     486       2.1007
     487       2.3021
     488       2.3933
     489       2.3034
     490       2.4228
     491       2.2664
     492       2.3966
     493       2.3236
     494       2.2797
     495       2.1469
     496       2.0929
     497       2.2596
     498       2.0886
     499       2.2873
     500       2.2681
     501       2.2921
     502       2.2637
     503       2.3532
     504       2.1330
     505       2.3208
     506       2.6705
     507       2.4331
     508       2.2564
     509       2.4892
     510       2.3648
     511       2.5440
     512       2.4170
     513       2.3504
     514       2.3727
     515       2.4788
     516       2.4318
     517       2.1679
     518       2.4662
     519       2.2214
     520       2.2598
     521       2.1144
     522       2.2675
     523       2.2689
     524       2.5159
     525       2.3354
     526       2.3752
     527       2.6550
     528       2.5576
     529       2.4363
     530       2.3923
     531       2.4021
     532       2.4098
     533       2.3147
     534       2.3775
     535       2.4368
     536       2.3724
     537       2.1976
     538       2.4136
     539       2.3452
     540       2.4332
     541       2.4338
     542       2.3003
     543       2.1647
     544       2.2361
     545       2.1723
     546       2.0327
     547       2.2625
     548       2.3229
     549       2.4568
     550       2.2442
     551       2.2037
     552       2.1434
     553       2.2456
     554       2.4189
     555       2.4977
     556       2.4443
     557       2.4205
     558       2.2754
     559       2.2830
     560       2.2564
     561       2.2081
     562       2.2359
     563       2.2313
     564       2.3087
     565       2.4920
     566       2.2312
     567       2.2162
     568       2.0844
     569       2.1935
     570       2.2652
     571       2.2704
     572       2.1547
     573       2.3100
     574       2.1504
     575       2.2755
     576       2.1516
     577       2.1494
     578       2.0412
     579       2.0861
     580       2.3162
     581       2.2925
     582       2.1964
     583       2.3557
     584       2.2781
     585       2.2606
     586       2.1396
     587       2.3447
     588       2.1423
     589       2.1709
     590       2.2035
     591       2.0722
     592       2.4111
     593       2.3468
     594       2.3091
     595       2.2729
     596       2.2062
     597       2.3702
     598       2.3717
     599       2.2948
     600       2.1592
     601       2.5304
     602       2.4130
     603       2.4104
     604       2.1410
     605       2.3948
     606       2.2886
     607       2.3831
     608       2.2415
     609       2.3405
     610       2.3764
     611       2.2171
     612       2.2690
     613       2.1565
     614       2.3703
     615       2.2208
     616       2.1806
     617       2.3429
     618       2.1337
     619       2.2107
     620       2.2007
     621       2.2957
     622       2.2700
     623       2.1840
     624       2.1855
     625       2.0955
     626       2.2906
     627       2.0918
     628       2.0933
     629       2.1238
     630       2.0977
     631       2.1912
     632       2.1459
     633       2.1116
     634       2.2742
     635       2.2283
     636       2.2874
     637       2.3064
     638       2.1862
     639       2.1467
     640       2.1501
     641       2.1291
     642       2.2761
     643       2.2621
     644       2.1187
     645       2.2141
     646       2.2543
     647       2.2114
     648       2.1638
     649       2.2369
     650       2.2945
     651       2.1687
     652       2.1324
     653       1.9935
     654       2.3138
     655       2.3874
     656       2.1586
     657       2.2634
     658       2.2589
     659       2.1784
     660       2.0996
     661       2.1885
     662       2.0901
     663       2.1038
     664       2.3083
     665       2.0643
     666       2.1872
     667       2.1987
     668       2.0590
     669       2.0534
     670       2.0350
     671       2.0744
     672       2.1096
     673       1.9252
     674       2.0506
     675       2.1419
     676       2.0881
     677       2.0457
     678       2.1451
     679       2.0729
     680       2.0423
     681       2.1576
     682       2.2481
     683       2.2884
     684       2.1449
     685       2.3321
     686       1.9736
     687       2.0506
     688       1.9476
     689       2.1050
     690       2.1560
     691       2.0664
     692       2.1434
     693       2.0950
     694       2.1882
     695       2.0317
     696       2.2624
     697       2.0921
     698       2.1077
     699       2.0651
     700       1.9969
     701       1.9986
     702       1.9981
     703       1.9206
     704       2.0566
     705       2.0219
     706       1.9893
     707       2.0028
     708       1.8988
     709       2.0124
     710       2.0514
     711       1.8987
     712       1.9561
     713       1.8996
     714       1.9521
     715       2.0272
     716       1.9133
     717       1.9285
     718       2.0223
     719       1.9638
     720       1.9567
     721       1.9189
     722       2.0454
     723       1.9427
     724       1.8991
     725       1.8852
     726       1.9024
     727       1.8684
     728       1.9515
     729       2.0050
     730       1.9921
     731       1.9813
     732       2.1742
     733       2.0019
     734       2.0694
     735       2.1494
     736       2.0873
     737       2.0624
     738       2.2429
     739       2.0417
     740       1.9320
     741       1.8389
     742       1.8706
     743       1.8974
     744       1.9445
     745       1.9983
     746       2.1861
     747       2.1175
     748       2.1233
     749       2.1846
     750       2.1521
     751       2.0885
     752       2.2093
     753       2.0870
     754       2.0414
     755       1.9985
     756       2.1572
     757       2.1202
     758       2.1355
     759       2.0535
     760       2.1576
     761       2.1957
     762       2.0773
     763       1.9961
     764       2.0055
     765       2.0548
     766       1.9612
     767       2.0966
     768       1.9633
     769       2.1323
     770       2.3232
     771       2.3217
     772       2.1889
     773       2.0329
     774       2.0893
     775       2.1373
     776       2.1827
     777       2.1592
     778       2.1948
     779       2.0189
     780       2.1032
     781       2.0738
     782       2.0850
     783       2.1602
     784       2.0077
     785       2.0072
     786       2.3085
     787       2.1736
     788       2.1860
     789       2.3628
     790       2.2930
     791       2.1678
     792       2.2417
     793       2.3613
     794       2.1883
     795       2.1791
     796       2.2092
     797       2.1135
     798       2.1517
     799       2.3343
     800       2.1078
     801       2.2409
     802       2.2888
     803       2.1686
     804       2.2495
     805       2.1211
     806       2.1577
     807       2.0747
     808       2.2327
     809       2.0356
     810       2.0949
     811       2.2770
     812       2.2539
     813       2.1940
     814       2.0334
     815       2.0697
     816       2.0057
     817       2.0723
     818       2.1612
     819       2.0800
     820       2.0216
     821       2.0829
     822       2.1254
     823       2.0405
     824       2.2421
     825       2.0438
     826       2.1468
     827       2.0187
     828       2.0773
     829       2.1995
     830       2.0262
     831       2.2247
     832       2.1557
     833       2.1484
     834       2.2416
     835       2.1565
     836       2.1386
     837       2.0538
     838       2.0706
     839       2.1064
     840       2.0392
     841       1.9691
     842       2.1014
     843       2.0630
     844       2.0867
     845       2.0731
     846       2.2923
     847       2.3462
     848       2.1141
     849       2.1452
     850       2.3500
     851       2.2120
     852       2.1952
     853       2.0323
     854       2.1075
     855       2.0480
     856       2.1149
     857       2.1775
     858       2.2310
     859       2.3358
     860       2.1370
     861       2.1390
     862       2.3623
     863       2.1538
     864       2.3387
     865       2.1165
     866       2.1780
     867       2.1910
     868       2.1647
     869       2.2620
     870       2.0830
     871       2.2976
     872       2.3265
     873       2.5233
     874       2.3874
     875       2.0407
     876       2.2550
     877       2.3695
     878       2.1675
     879       2.1850
     880       2.1865
     881       2.0672
     882       2.1634
     883       2.2209
     884       2.0088
     885       2.1557
     886       1.9715
     887       2.1608
     888       2.1827
     889       2.1412
     890       2.0941
     891       2.1172
     892       2.0542
     893       2.2153
     894       2.0748
     895       2.0274
     896       2.0282
     897       1.9674
     898       2.0922
     899       2.1451
     900       2.1149
     901       2.1805
     902       2.0467
     903       2.0764
     904       2.1824
     905       2.2024
     906       2.1277
     907       2.2165
     908       2.1401
     909       2.1325
     910       2.1939
     911       2.1652
     912       2.1405
     913       2.0830
     914       2.1468
     915       2.0994
     916       2.1258
     917       2.0489
     918       2.1256
     919       2.2722
     920       2.0721
     921       2.0915
     922       2.0823
     923       1.9894
     924       2.1757
     925       2.2052
     926       2.1107
     927       2.0255
     928       2.1002
     929       2.3312
     930       2.1901
     931       2.2993
     932       2.2157
     933       2.1932
     934       2.4567
     935       2.3602
     936       2.4867
     937       2.1990
     938       2.2967
     939       2.1428
     940       2.3050
     941       2.3317
     942       2.1211
     943       2.2863
     944       2.1627
     945       2.1246
     946       2.2290
     947       2.1099
     948       2.4060
     949       2.1954
     950       2.4247
     951       2.3313
     952       2.4470
     953       2.3846
     954       2.4644
     955       2.2781
     956       2.3221
     957       2.2452
     958       2.3555
     959       2.2056
     960       2.2173
     961       2.3182
     962       2.3208
     963       2.0584
     964       2.1418
     965       2.2399
     966       2.4435
     967       2.3479
     968       2.2061
     969       2.2128
     970       2.2493
     971       2.1750
     972       2.3016
     973       2.4880
     974       2.2711
     975       2.3143
     976       2.1963
     977       2.2334
     978       2.2180
     979       2.3309
     980       2.3145
     981       2.3315
     982       2.3416
     983       2.3094
     984       2.3880
     985       2.3326
     986       2.2926
     987       2.4211
     988       2.4885
     989       2.3916
     990       2.1391
     991       2.2002
     992       2.1939
     993       2.0685
     994       2.3906
     995       2.3157
     996       2.2493
     997       2.0696
     998       2.4376
     999       2.3892
    1000       2.1872
    1001       2.3207
    1002       2.2592
    1003       2.3599
    1004       2.3460
    1005       2.5748
    1006       2.3744
    1007       2.3983
    1008       2.1191
    1009       2.1523
    1010       2.1444
    1011       2.3031
    1012       2.2297
    1013       2.2838
    1014       2.2244
    1015       2.2318
    1016       2.1639
    1017       2.2506
    1018       2.2364
    1019       2.1331
    1020       2.1271
    1021       2.2599
    1022       2.3065
    1023       2.3737
    1024       2.1890
    1025       2.2052
    1026       2.3094
    1027       2.1940
    1028       2.1041
    1029       2.4709
    1030       2.2584
    1031       2.3257
    1032       2.3460
    1033       2.2007
    1034       2.2187
    1035       2.0890
    1036       2.3108
    1037       2.2513
    1038       2.0790
    1039       2.3030
    1040       2.2852
    1041       2.1275
    1042       2.4441
    1043       2.1880
    1044       2.4887
    1045       2.2629
    1046       2.4430
    1047       2.5505
    1048       2.5264
    1049       2.3568
    1050       2.4708
    1051       2.3878
    1052       2.3855
    1053       2.2950
    1054       2.2409
    1055       2.3836
    1056       2.3982
    1057       2.3964
    1058       2.2157
    1059       2.2916
    1060       2.1226
    1061       2.1044
    1062       2.2399
    1063       2.3706
    1064       2.2887
    1065       2.4091
    1066       2.4602
    1067       2.2571
    1068       2.2694
    1069       2.3021
    1070       2.1488
    1071       2.1142
    1072       2.1814
    1073       2.2242
    1074       2.0321
    1075       2.1932
    1076       2.0945
    1077       2.2640
    1078       2.2593
    1079       2.2351
    1080       2.5046
    1081       2.5925
    1082       2.3587
    1083       2.2705
    1084       2.3821
    1085       2.3380
    1086       2.5769
    1087       2.4419
    1088       2.4701
    1089       2.3945
    1090       2.4473
    1091       2.4446
    1092       2.2536
    1093       2.3086
    1094       2.4323
    1095       2.4222
    1096       2.3523
    1097       2.1855
    1098       2.3400
    1099       2.4332
    1100       2.2397
    1101       2.2318
    1102       2.2566
    1103       2.1724
    1104       2.1614
    1105       2.3464
    1106       2.1585
    1107       2.2343
    1108       2.2050
    1109       2.2973
    1110       2.3763
    1111       2.2441
    1112       2.2907
    1113       2.1096
    1114       2.1529
    1115       2.1759
    1116       2.3441
    1117       2.3572
    1118       2.4530
    1119       2.4424
    1120       2.3356
    1121       2.2984
    1122       2.2521
    1123       2.5609
    1124       2.4583
    1125       2.2651
    1126       2.3235
    1127       2.4367
    1128       2.3119
    1129       2.2928
    1130       2.3740
    1131       2.2836
    1132       2.4122
    1133       2.3253
    1134       2.1619
    1135       2.1563
    1136       2.5651
    1137       2.3803
    1138       2.1661
    1139       2.3259
    1140       2.3308
    1141       2.2477
    1142       2.3912
    1143       2.6435
    1144       2.2905
    1145       2.3127
    1146       2.5164
    1147       2.3917
    1148       2.3517
    1149       2.2464
    1150       2.4084
    1151       2.1425
    1152       2.3469
    1153       2.2131
    1154       2.5000
    1155       2.2491
    1156       2.2014
    1157       2.1566
    1158       2.2129
    1159       2.4756
    1160       2.2167
    1161       2.2899
    1162       2.4057
    1163       2.4570
    1164       2.1998
    1165       2.2647
    1166       2.2314
    1167       2.3102
    1168       2.2227
    1169       2.2934
    1170       2.5144
    1171       2.4135
    1172       2.4029
    1173       2.2561
    1174       2.2747
    1175       2.3400
    1176       2.0941
    1177       2.2220
    1178       2.2379
    1179       2.1304
    1180       2.0409
    1181       2.2466
    1182       2.2003
    1183       2.0741
    1184       2.0253
    1185       2.0907
    1186       2.1390
    1187       2.2936
    1188       2.0659
    1189       2.1476
    1190       2.1398
    1191       2.0414
    1192       1.9413
    1193       2.0704
    1194       2.1641
    1195       2.1683
    1196       2.1617
    1197       2.2750
    1198       2.1303
    1199       1.9697
    1200       2.0036
    1201       2.0578
    1202       2.1961
    1203       2.1540
    1204       2.0893
    1205       2.0636
    1206       1.9705
    1207       2.0962
    1208       2.1637
    1209       2.0209
    1210       2.1741
    1211       2.3517
    1212       2.3552
    1213       2.2507
    1214       2.4702
    1215       2.1924
    1216       2.1877
    1217       2.4285
    1218       2.4727
    1219       2.1833
    1220       2.2273
    1221       2.3434
    1222       2.2170
    1223       2.2719
    1224       2.3903
    1225       2.1984
    1226       2.0857
    1227       2.3298
    1228       2.2641
    1229       2.2935
    1230       2.4078
    1231       2.4002
    1232       2.3778
    1233       2.2656
    1234       2.4016
    1235       2.4294
    1236       2.3260
    1237       2.4362
    1238       2.3197
    1239       2.3363
    1240       2.3272
    1241       2.3364
    1242       2.4783
    1243       2.4321
    1244       2.3988
    1245       2.3378
    1246       2.4416
    1247       2.3824
    1248       2.4269
    1249       2.5235
    1250       2.4150
    1251       2.2861
    1252       2.2891
    1253       2.4319
    1254       2.3646
    1255       2.3128
    1256       2.3956
    1257       2.3097
    1258       2.4726
    1259       2.3124
    1260       2.2396
    1261       2.2773
    1262       2.4275
    1263       2.1589
    1264       2.2208
    1265       2.2844
    1266       2.3769
    1267       2.3096
    1268       2.1654
    1269       2.4152
    1270       2.4683
    1271       2.2721
    1272       2.3221
    1273       2.4734
    1274       2.2925
    1275       2.3240
    1276       2.3406
    1277       2.2057
    1278       2.1471
    1279       2.1652
    1280       2.2293
    1281       2.2675
    1282       2.2812
    1283       2.2478
    1284       2.1445
    1285       2.1401
    1286       2.2468
    1287       2.2739
    1288       2.4701
    1289       2.3357
    1290       2.2745
    1291       2.2688
    1292       2.1427
    1293       2.3330
    1294       2.2204
    1295       2.3204
    1296       2.2028
    1297       2.1586
    1298       2.1830
    1299       1.9908
    1300       2.1702
    1301       2.1608
    1302       2.1312
    1303       2.1844
    1304       2.2241
    1305       2.2071
    1306       2.3030
    1307       2.3216
    1308       2.2355
    1309       2.1306
    1310       2.0672
    1311       2.1088
    1312       2.1797
    1313       2.2649
    1314       2.1534
    1315       2.1973
    1316       2.0874
    1317       2.1726
    1318       2.1446
    1319       2.0224
    1320       2.1426
    1321       2.0684
    1322       2.2041
    1323       2.2606
    1324       2.1187
    1325       2.0503
    1326       2.1149
    1327       2.1373
    1328       2.1281
    1329       2.1303
    1330       2.1601
    1331       2.3973
    1332       2.3629
    1333       2.3902
    1334       2.0775
    1335       2.0948
    1336       2.2279
    1337       2.0492
    1338       2.1693
    1339       2.0982
    1340       2.0384
    1341       2.1179
    1342       2.2309
    1343       2.1385
    1344       2.4043
    1345       2.2309
    1346       2.1237
    1347       2.1727
    1348       2.1948
    1349       2.1139
    1350       2.2465
    1351       2.0889
    1352       2.2680
    1353       2.1851
    1354       2.2380
    1355       2.3218
    1356       2.2620
    1357       2.4388
    1358       2.1617
    1359       2.1685
    1360       2.1348
    1361       2.1176
    1362       2.2202
    1363       2.3373
    1364       2.2680
    1365       2.1474
    1366       2.2597
    1367       2.2657
    1368       2.3612
    1369       2.3937
    1370       2.3789
    1371       2.4595
    1372       2.4151
    1373       2.6093
    1374       2.4297
    1375       2.5429
    1376       2.3963
    1377       2.3192
    1378       2.4937
    1379       2.5291
    1380       2.5472
    1381       2.3800
    1382       2.3840
    1383       2.3421
    1384       2.3849
    1385       2.2752
    1386       2.3604
    1387       2.3853
    1388       2.5319
    1389       2.6618
    1390       2.4720
    1391       2.6462
    1392       2.7169
    1393       2.5782
    1394       2.6421
    1395       2.4366
    1396       2.3783
    1397       2.2294
    1398       2.5135
    1399       2.4418
    1400       2.4032
    1401       2.3152
    1402       2.3189
    1403       2.2106
    1404       2.4922
    1405       2.3294
    1406       2.2148
    1407       2.3980
    1408       2.2924
    1409       2.3241
    1410       2.2326
    1411       2.1963
    1412       2.2394
    1413       2.2659
    1414       2.2032
    1415       2.2692
    1416       2.2061
    1417       2.1358
    1418       2.3448
    1419       2.1295
    1420       2.1838
    1421       2.1425
    1422       2.1433
    1423       2.3758
    1424       2.3633
    1425       2.1749
    1426       2.1670
    1427       2.2695
    1428       2.3856
    1429       2.3820
    1430       2.3588
    1431       2.4041
    1432       2.2699
    1433       2.3082
    1434       2.4330
    1435       2.4304
    1436       2.3722
    1437       2.2213
    1438       2.3684
    1439       2.3717
    1440       2.3602
    1441       2.4618
    1442       2.4196
    1443       2.2947
    1444       2.4931
    1445       2.3435
    1446       2.2164
    1447       2.4196
    1448       2.4599
    1449       2.5448
    1450       2.4055
    1451       2.2934
    1452       2.2689
    1453       2.4130
    1454       2.2045
    1455       2.3411
    1456       2.4380
    1457       2.4833
    1458       2.4685
    1459       2.4164
    1460       2.4224
    1461       2.3805
    1462       2.4093
    1463       2.4451
    1464       2.3279
    1465       2.5071
    1466       2.3996
    1467       2.4740
    1468       2.4144
    1469       2.4309
    1470       2.4048
    1471       2.3150
    1472       2.2731
    1473       2.3478
    1474       2.4561
    1475       2.3103
    1476       2.2377
    1477       2.3232
    1478       2.1720
    1479       2.1555
    1480       2.2476
    1481       2.2640
    1482       2.3378
    1483       2.5589
    1484       2.3093
    1485       2.2927
    1486       2.1921
    1487       2.2506
    1488       2.2046
    1489       2.1674
    1490       2.2892
    1491       2.3450
    1492       2.1560
    1493       2.2864
    1494       2.2092
    1495       2.1854
    1496       2.2084
    1497       2.1500
    1498       2.1705
    1499       2.3684
    1500       2.2367
    1501       1.9989
    1502       2.0596
    1503       2.1662
    1504       2.1973
    1505       2.2091
    1506       2.2104
    1507       2.2268
    1508       2.1865
    1509       2.2836
    1510       2.2193
    1511       2.1555
    1512       2.1378
    1513       2.0736
    1514       2.2299
    1515       2.1969
    1516       2.2228
    1517       2.2442
    1518       2.2348
    1519       2.1470
    1520       2.1822
    1521       2.0677
    1522       2.2739
    1523       2.4941
    1524       2.5041
    1525       2.5829
    1526       2.2120
    1527       2.2949
    1528       2.2630
    1529       2.2227
    1530       2.3052
    1531       2.0978
    1532       2.2921
    1533       2.3150
    1534       2.2402
    1535       2.3684
    1536       2.3200
    1537       2.2208
    1538       2.3679
    1539       2.3551
    1540       2.1657
    1541       2.3263
    1542       2.2172
    1543       2.2192
    1544       2.3743
    1545       2.1215
    1546       2.2451
    1547       2.2566
    1548       2.3118
    1549       2.2447
    1550       2.3160
    1551       2.2373
    1552       2.5049
    1553       2.3519
    1554       2.3025
    1555       2.1538
    1556       2.2332
    1557       2.2516
    1558       2.1462
    1559       2.3174
    1560       2.2396
    1561       2.0409
    1562       2.1847
    1563       2.2582
    1564       2.2117
    1565       2.1559
    1566       2.0539
    1567       2.1392
    1568       2.2617
    1569       2.5252
    1570       2.3783
    1571       2.4019
    1572       2.3869
    1573       2.4103
    1574       2.2413
    1575       2.2863
    1576       2.2079
    1577       2.2192
    1578       2.1601
    1579       2.2203
    1580       2.2318
    1581       2.2112
    1582       2.2906
    1583       2.2714
    1584       2.1904
    1585       2.1454
    1586       2.3423
    1587       2.1902
    1588       2.1372
    1589       2.2377
    1590       2.2835
    1591       2.1309
    1592       2.0579
    1593       2.1866
    1594       2.3081
    1595       2.2000
    1596       2.2586
    1597       2.3390
    1598       2.2208
    1599       2.1725
    1600       2.2758
    1601       2.2544
    1602       2.1155
    1603       2.0402
    1604       2.0628
    1605       2.1177
    1606       2.1112
    1607       2.2258
    1608       2.1812
    1609       2.2626
    1610       2.2385
    1611       2.1917
    1612       2.2451
    1613       2.2718
    1614       2.2424
    1615       2.2418
    1616       2.2875
    1617       2.3199
    1618       2.3252
    1619       2.1277
    1620       2.1810
    1621       2.1986
    1622       2.2330
    1623       2.2258
    1624       2.2129
    1625       2.3543
    1626       2.1841
    1627       2.2663
    1628       2.3706
    1629       2.2905
    1630       2.3589
    1631       2.2446
    1632       2.3881
    1633       2.2915
    1634       2.3089
    1635       2.2764
    1636       2.2753
    1637       2.2744
    1638       2.2923
    1639       2.2548
    1640       2.2048
    1641       2.2749
    1642       2.3477
    1643       2.4513
    1644       2.3427
    1645       2.2987
    1646       2.3173
    1647       2.1239
    1648       2.2605
    1649       2.1581
    1650       2.2172
    1651       2.1995
    1652       2.2411
    1653       2.1511
    1654       2.1788
    1655       2.3935
    1656       2.2798
    1657       2.4743
    1658       2.4088
    1659       2.3545
    1660       2.4212
    1661       2.3831
    1662       2.4217
    1663       2.2924
