#Frame   domain_distance
     203         24.8383
     204         24.9327
     205         24.6460
     206         24.8359
     207         24.7433
     208         24.7567
     209         24.8768
     210         24.5605
     211         24.5306
     212         24.6401
     213         24.6368
     214         24.7474
     215         24.8805
     216         25.2797
     217         24.8476
     218         25.0599
     219         24.6416
     220         24.4531
     221         24.4255
     222         24.6749
     223         24.9007
     224         24.6885
     225         24.8319
     226         24.9777
     227         24.7450
     228         24.7107
     229         24.8090
     230         24.7244
     231         24.9792
     232         24.8454
     233         24.7928
     234         24.7365
     235         24.7568
     236         24.6948
     237         25.1923
     238         24.9875
     239         24.9776
     240         25.1332
     241         24.6077
     242         24.6260
     243         24.5023
     244         24.8878
     245         24.9263
     246         24.3675
     247         24.6885
     248         24.6423
     249         24.6222
     250         24.7480
     251         24.6469
     252         24.6860
     253         24.8464
     254         25.1226
     255         24.7570
     256         25.1649
     257         24.7173
     258         24.4994
     259         24.5553
     260         24.5802
     261         24.6091
     262         24.5190
     263         24.8569
     264         24.8282
     265         24.7829
     266         24.5715
     267         24.6599
     268         24.5312
     269         24.8231
     270         24.4425
     271         24.9313
     272         24.9923
     273         24.6898
     274         24.7510
     275         24.5070
     276         24.7565
     277         24.8480
     278         24.6331
     279         24.7432
     280         24.5125
     281         24.2921
     282         24.8443
     283         24.8094
     284         24.4745
     285         24.6602
     286         24.7293
     287         24.7463
     288         24.7914
     289         24.8976
     290         24.8747
     291         25.2426
     292         24.8121
     293         24.3869
     294         24.6631
     295         24.5629
     296         24.5804
     297         24.7841
     298         24.5700
     299         24.4377
     300         25.0786
     301         24.8750
     302         24.5136
     303         24.9805
     304         24.6539
     305         24.5633
     306         24.6099
     307         24.8530
     308         24.8222
     309         24.5152
     310         24.4402
     311         24.4647
     312         24.6143
     313         24.5095
     314         24.3352
     315         24.6507
     316         24.6700
     317         24.6553
     318         24.7803
     319         24.5299
     320         25.0120
     321         24.4826
     322         24.6712
     323         24.4180
     324         24.7266
     325         24.8572
     326         24.5928
     327         24.7862
     328         24.5624
     329         24.7040
     330         24.7726
     331         24.9733
     332         24.8827
     333         24.7885
     334         24.8031
     335         24.8460
     336         24.7683
     337         24.4575
     338         24.7712
     339         24.6724
     340         25.0807
     341         24.8365
     342         24.8337
     343         24.2803
     344         24.4970
     345         24.6944
     346         24.7516
     347         24.5806
     348         24.8814
     349         24.9583
     350         24.2606
     351         24.7293
     352         24.6691
     353         24.5422
     354         24.4505
     355         24.3650
     356         24.4348
     357         24.7703
     358         24.4165
     359         24.9387
     360         24.4199
     361         24.5606
     362         24.7694
     363         24.8279
     364         24.8254
     365         24.7048
     366         24.5964
     367         24.6415
     368         24.6999
     369         24.8505
     370         24.4485
     371         24.4466
     372         24.5562
     373         25.0415
     374         24.8649
     375         24.9943
     376         24.5903
     377         24.7697
     378         24.5131
     379         24.8620
     380         24.8111
     381         24.6391
     382         24.4962
     383         24.7629
     384         24.8362
     385         24.4502
     386         24.4910
     387         24.8953
     388         24.6840
     389         24.6045
     390         24.7267
     391         24.5615
     392         24.6382
     393         24.6924
     394         24.3217
     395         24.5801
     396         24.8606
     397         24.3615
     398         24.7555
     399         24.3403
     400         24.6851
     401         24.4472
     402         24.4803
     403         24.6039
     404         24.4767
     405         24.5540
     406         24.7414
     407         24.9586
     408         24.6269
     409         24.8430
     410         24.5660
     411         24.6405
     412         24.8396
     413         24.7394
     414         24.6881
     415         25.0685
     416         24.4605
     417         24.6518
     418         24.6635
     419         24.5899
     420         24.8489
     421         24.8769
     422         24.7203
     423         24.5894
     424         24.2772
     425         24.5093
     426         24.7877
     427         24.4765
     428         24.7755
     429         25.0979
     430         24.6532
     431         24.8716
     432         24.4068
     433         24.8004
     434         24.5559
     435         24.7201
     436         24.7737
     437         24.4390
     438         24.6954
     439         24.5387
     440         24.9111
     441         24.6284
     442         24.6996
     443         24.5138
     444         25.0046
     445         24.6726
     446         25.1420
     447         24.6515
     448         25.0060
     449         24.6826
     450         25.1345
     451         24.5762
     452         24.9217
     453         24.7307
     454         24.6910
     455         24.8220
     456         25.0816
     457         24.8841
     458         25.2276
     459         24.7983
     460         25.1806
     461         25.0191
     462         25.1044
     463         24.6693
     464         25.0994
     465         25.2595
     466         25.0731
     467         24.8588
     468         24.8843
     469         24.9081
     470         25.1124
     471         24.9923
     472         24.7935
     473         25.0180
     474         24.8905
     475         24.6556
     476         24.9821
     477         24.9491
     478         24.8210
     479         25.0632
     480         24.8362
     481         24.6904
     482         25.0116
     483         24.5896
     484         24.8008
     485         24.7621
     486         24.5192
     487         25.0266
     488         25.0136
     489         24.7515
     490         25.0384
     491         24.7953
     492         24.9013
     493         24.6469
     494         24.7271
     495         24.6371
     496         24.6664
     497         24.7221
     498         24.7155
     499         24.7527
     500         24.5881
     501         24.7183
     502         24.5802
     503         24.5530
     504         24.6019
     505         25.0628
     506         25.1326
     507         24.9544
     508         24.8548
     509         25.4051
     510         24.8131
     511         24.6308
     512         25.2114
     513         24.9471
     514         24.8955
     515         25.2104
     516         24.9745
     517         24.7359
     518         24.8393
     519         24.6974
     520         24.7551
     521         24.5800
     522         24.4294
     523         25.0338
     524         24.9260
     525         24.8749
     526         24.4864
     527         24.8222
     528         24.9145
     529         25.0627
     530         24.5865
     531         24.8526
     532         24.8384
     533         25.0754
     534         24.8905
     535         25.1447
     536         24.6763
     537         24.7288
     538         24.9516
     539         25.1925
     540         25.0021
     541         24.8787
     542         25.0213
     543         24.6678
     544         24.7505
     545         24.3899
     546         24.9021
     547         25.1555
     548         24.8920
     549         24.9115
     550         24.8471
     551         24.7977
     552         24.6426
     553         25.1713
     554         25.2459
     555         25.0024
     556         25.1780
     557         24.8151
     558         24.8276
     559         25.0326
     560         24.9842
     561         25.0055
     562         24.7569
     563         24.4956
     564         25.1973
     565         24.9340
     566         24.9884
     567         25.2370
     568         25.0986
     569         25.0381
     570         24.8541
     571         24.6441
     572         25.1871
     573         24.8508
     574         24.9169
     575         24.5678
     576         25.1613
     577         24.9762
     578         24.5698
     579         24.9177
     580         24.6811
     581         24.8819
     582         25.0585
     583         25.2493
     584         24.6646
     585         24.4180
     586         24.9071
     587         24.9828
     588         25.0822
     589         24.7362
     590         25.1004
     591         24.6205
     592         24.7760
     593         25.0486
     594         24.7818
     595         24.7371
     596         25.0111
     597         24.5836
     598         24.8965
     599         25.2684
     600         25.0380
     601         25.4585
     602         25.1914
     603         24.9946
     604         24.6734
     605         24.7679
     606         24.9835
     607         24.9217
     608         24.3938
     609         24.7697
     610         24.7374
     611         24.4068
     612         24.5886
     613         24.7575
     614         25.0337
     615         24.5742
     616         24.6987
     617         24.3533
     618         24.5479
     619         24.9876
     620         24.6588
     621         24.9639
     622         24.7851
     623         24.7924
     624         24.7505
     625         24.7408
     626         24.5876
     627         24.4604
     628         24.5335
     629         25.2181
     630         24.6869
     631         25.2050
     632         24.7423
     633         24.6460
     634         25.1146
     635         24.7602
     636         24.7551
     637         24.6397
     638         24.3922
     639         24.6694
     640         24.9147
     641         24.6689
     642         24.5137
     643         24.6603
     644         24.6855
     645         24.9109
     646         24.8564
     647         24.5098
     648         24.7043
     649         24.4477
     650         24.8607
     651         24.8179
     652         24.9943
     653         24.8740
     654         25.0572
     655         24.8712
     656         25.1132
     657         24.9606
     658         25.1474
     659         24.8673
     660         24.5029
     661         24.6953
     662         24.4761
     663         24.5818
     664         24.4479
     665         24.8451
     666         24.5281
     667         24.9466
     668         24.8198
     669         24.6574
     670         24.5187
     671         24.8094
     672         24.4964
     673         24.7210
     674         25.0849
     675         24.7883
     676         24.9326
     677         25.2326
     678         24.6006
     679         24.9130
     680         24.7008
     681         24.7680
     682         24.6404
     683         24.8450
     684         24.7204
     685         25.1590
     686         24.9032
     687         24.6486
     688         24.7388
     689         24.9169
     690         24.3599
     691         24.7349
     692         24.8712
     693         24.7657
     694         24.8989
     695         25.4316
     696         24.9409
     697         24.8171
     698         25.1396
     699         24.8541
     700         24.8295
     701         24.6051
     702         24.7771
     703         24.8612
     704         24.6795
     705         24.7334
     706         24.8657
     707         24.6755
     708         24.9748
     709         25.5069
     710         24.9620
     711         24.8229
     712         24.5416
     713         25.0514
     714         24.7120
     715         24.5619
     716         24.6644
     717         24.5089
     718         24.9135
     719         24.9579
     720         24.6015
     721         24.7687
     722         24.6670
     723         24.6066
     724         25.2475
     725         25.5775
     726         24.9252
     727         25.0372
     728         25.6070
     729         25.3845
     730         25.1727
     731         25.2081
     732         25.4545
     733         25.4193
     734         25.5334
     735         25.4372
     736         25.4880
     737         25.4723
     738         25.4229
     739         24.8193
     740         25.2343
     741         25.3744
     742         25.1613
     743         24.9602
     744         25.1692
     745         25.1543
     746         25.1934
     747         24.9870
     748         24.5867
     749         24.7637
     750         24.7246
     751         24.9128
     752         24.8505
     753         24.8538
     754         24.5286
     755         24.7838
     756         24.7733
     757         24.7588
     758         24.7252
     759         24.7073
     760         25.0233
     761         24.8420
     762         24.6065
     763         24.7771
     764         24.7437
     765         24.9862
     766         25.0121
     767         25.4221
     768         25.3188
     769         24.9815
     770         25.5109
     771         25.7907
     772         25.4693
     773         25.3888
     774         25.2850
     775         25.5812
     776         25.3026
     777         25.7063
     778         25.5500
     779         25.7247
     780         25.2170
     781         25.0492
     782         25.0156
     783         25.0384
     784         24.8746
     785         24.6173
     786         24.6847
     787         24.3494
     788         24.4569
     789         24.0631
     790         24.5045
     791         24.6066
     792         24.2271
     793         24.4315
     794         24.7118
     795         24.8523
     796         24.7294
     797         25.0442
     798         24.7856
     799         24.4406
     800         25.0227
     801         24.9380
     802         25.0045
     803         24.9929
     804         25.2751
     805         24.9480
     806         24.6473
     807         24.8915
     808         25.0128
     809         25.4393
     810         25.1922
     811         25.2028
     812         25.5208
     813         25.3264
     814         25.4533
     815         25.5173
     816         25.1256
     817         25.2018
     818         25.4669
     819         24.8578
     820         24.7706
     821         25.1282
     822         24.8029
     823         24.7346
     824         24.7399
     825         24.9114
     826         25.0605
     827         24.5829
     828         24.8261
     829         24.4378
     830         24.6395
     831         24.9374
     832         24.9626
     833         24.7768
     834         25.1824
     835         24.7642
     836         25.2743
     837         24.6455
     838         24.9547
     839         24.9954
     840         25.1271
     841         25.1274
     842         24.4965
     843         24.8345
     844         24.7834
     845         24.8873
     846         25.1524
     847         25.1902
     848         25.2246
     849         25.5311
     850         25.0910
     851         25.4496
     852         25.2370
     853         24.7268
     854         25.0182
     855         24.9023
     856         25.0893
     857         24.7722
     858         24.8711
     859         24.7526
     860         24.8920
     861         25.2566
     862         24.5632
     863         25.0027
     864         25.3786
     865         24.9618
     866         24.5075
     867         25.0446
     868         24.9782
     869         24.7402
     870         25.0412
     871         24.7759
     872         24.9163
     873         25.3121
     874         25.5083
     875         24.8764
     876         24.8453
     877         24.7965
     878         24.8343
     879         25.3753
     880         25.8266
     881         25.3452
     882         24.7704
     883         25.1861
     884         25.2822
     885         25.1418
     886         25.1488
     887         24.9284
     888         25.2147
     889         24.9711
     890         25.2592
     891         24.8188
     892         24.4694
     893         24.4680
     894         24.9960
     895         24.8025
     896         24.3419
     897         24.7241
     898         25.3371
     899         25.0063
     900         24.7692
     901         25.0985
     902         25.0498
     903         24.6678
     904         24.9363
     905         24.5471
     906         24.8397
     907         25.1606
     908         24.8142
     909         25.0198
     910         24.5952
     911         24.3396
     912         24.7827
     913         24.8528
     914         24.5616
     915         24.5363
     916         24.7769
     917         24.9259
     918         24.8477
     919         24.9000
     920         24.7735
     921         24.3086
     922         24.4701
     923         24.5813
     924         24.4090
     925         24.4888
     926         24.4053
     927         24.5849
     928         24.7710
     929         24.3534
     930         24.6036
     931         24.4863
     932         24.4438
     933         25.0154
     934         24.8208
     935         25.0470
     936         24.9253
     937         24.8431
     938         24.7071
     939         24.5728
     940         24.5226
     941         24.5320
     942         24.7682
     943         24.5032
     944         24.4606
     945         24.8633
     946         24.7383
     947         24.4718
     948         24.7762
     949         24.6654
     950         24.8688
     951         24.6248
     952         24.8017
     953         24.9033
     954         24.5873
     955         24.8274
     956         24.9714
     957         24.9052
     958         24.8687
     959         24.7729
     960         24.5493
     961         24.7517
     962         25.2741
     963         24.4094
     964         24.7272
     965         24.3267
     966         24.4688
     967         25.1125
     968         24.7077
     969         24.7457
     970         24.6020
     971         24.3327
     972         24.8114
     973         25.0447
     974         25.0454
     975         25.2962
     976         24.4992
     977         24.6026
     978         24.8756
     979         24.7836
     980         24.8322
     981         24.8870
     982         25.2262
     983         25.1819
     984         24.9698
     985         24.6148
     986         24.8999
     987         24.8768
     988         24.6002
     989         25.1429
     990         24.8308
     991         24.6836
     992         24.7150
     993         24.7596
     994         24.9750
     995         24.8807
     996         24.9718
     997         24.6797
     998         24.9772
     999         24.9161
    1000         24.8498
    1001         24.8587
    1002         25.0129
    1003         25.1925
    1004         24.9044
    1005         25.0792
    1006         24.5990
    1007         24.7909
    1008         24.5730
    1009         24.8126
    1010         24.9177
    1011         24.8535
    1012         24.6531
    1013         24.4978
    1014         24.7928
    1015         24.5656
    1016         24.5117
    1017         25.0406
    1018         24.6926
    1019         24.3824
    1020         24.6115
    1021         24.7189
    1022         25.0908
    1023         24.9382
    1024         24.8198
    1025         25.1652
    1026         24.9208
    1027         24.5756
    1028         24.9903
    1029         24.7676
    1030         24.6289
    1031         24.6922
    1032         24.9726
    1033         25.2657
    1034         24.6610
    1035         24.7097
    1036         24.9414
    1037         25.0564
    1038         24.7328
    1039         25.2512
    1040         25.3744
    1041         25.1629
    1042         25.0731
    1043         25.0568
    1044         25.0360
    1045         25.2872
    1046         25.1014
    1047         25.1631
    1048         25.3783
    1049         25.4495
    1050         25.4519
    1051         25.1143
    1052         25.1851
    1053         24.9278
    1054         25.1380
    1055         25.1938
    1056         25.1862
    1057         25.3182
    1058         24.8751
    1059         24.7103
    1060         24.9081
    1061         25.1102
    1062         24.5179
    1063         24.7590
    1064         25.4771
    1065         25.1323
    1066         24.9398
    1067         25.0137
    1068         24.6558
    1069         25.2022
    1070         24.7815
    1071         24.9166
    1072         25.0216
    1073         24.9152
    1074         24.9889
    1075         24.8369
    1076         24.9258
    1077         24.9576
    1078         24.5265
    1079         25.0066
    1080         25.0145
    1081         25.3829
    1082         25.0270
    1083         25.0094
    1084         25.2877
    1085         25.3001
    1086         25.4379
    1087         24.7469
    1088         25.4342
    1089         25.1099
    1090         25.2234
    1091         25.1299
    1092         25.1201
    1093         24.7080
    1094         24.9881
    1095         25.1556
    1096         24.8491
    1097         24.8419
    1098         24.7143
    1099         24.9646
    1100         25.2420
    1101         24.8986
    1102         24.7457
    1103         24.7786
    1104         24.8419
    1105         24.4093
    1106         24.5470
    1107         24.6591
    1108         25.0966
    1109         24.8993
    1110         25.0508
    1111         24.8451
    1112         24.7702
    1113         24.9046
    1114         24.7719
    1115         25.3514
    1116         24.8302
    1117         25.0862
    1118         25.1551
    1119         24.8904
    1120         24.9549
    1121         25.1469
    1122         24.9997
    1123         25.3815
    1124         25.2951
    1125         25.1674
    1126         25.2014
    1127         24.8936
    1128         24.9110
    1129         25.2227
    1130         24.9925
    1131         25.1153
    1132         25.2554
    1133         25.1512
    1134         25.2372
    1135         25.3723
    1136         25.6720
    1137         25.4145
    1138         24.8450
    1139         25.2987
    1140         25.2152
    1141         24.9052
    1142         25.1948
    1143         25.4324
    1144         24.7895
    1145         24.9709
    1146         25.1402
    1147         25.2725
    1148         24.9813
    1149         24.8138
    1150         25.0380
    1151         24.9570
    1152         25.3475
    1153         25.5818
    1154         25.6777
    1155         25.2492
    1156         24.6952
    1157         24.7746
    1158         24.7429
    1159         25.3366
    1160         24.9036
    1161         24.9351
    1162         25.2277
    1163         25.1966
    1164         25.1213
    1165         25.3339
    1166         25.2137
    1167         25.4551
    1168         25.0316
    1169         24.8982
    1170         24.7760
    1171         24.8145
    1172         24.9277
    1173         25.0919
    1174         24.8692
    1175         24.9276
    1176         25.0320
    1177         24.8087
    1178         24.6894
    1179         25.0222
    1180         24.7134
    1181         24.8569
    1182         24.7637
    1183         25.1584
    1184         25.0871
    1185         24.9543
    1186         24.9310
    1187         24.5320
    1188         24.6825
    1189         24.9323
    1190         25.1476
    1191         24.7944
    1192         25.1211
    1193         25.4178
    1194         24.9962
    1195         25.0033
    1196         24.9231
    1197         24.9584
    1198         25.0324
    1199         24.8731
    1200         24.6483
    1201         24.6891
    1202         25.2007
    1203         25.0090
    1204         24.9990
    1205         24.8155
    1206         24.9107
    1207         24.8164
    1208         24.8685
    1209         24.8844
    1210         25.2441
    1211         25.0558
    1212         25.0690
    1213         24.9283
    1214         25.3236
    1215         25.2638
    1216         24.9825
    1217         24.9876
    1218         25.2076
    1219         25.0816
    1220         25.2574
    1221         24.7629
    1222         24.7882
    1223         25.2552
    1224         25.0184
    1225         24.7689
    1226         25.4825
    1227         25.2562
    1228         25.3778
    1229         25.1463
    1230         25.0977
    1231         25.1244
    1232         24.8347
    1233         24.9687
    1234         25.0836
    1235         25.0637
    1236         24.9746
    1237         24.5114
    1238         24.8121
    1239         24.3448
    1240         24.9445
    1241         25.1484
    1242         24.7995
    1243         24.8761
    1244         24.5472
    1245         24.6427
    1246         24.9053
    1247         24.9014
    1248         24.8966
    1249         25.1643
    1250         24.6193
    1251         25.0234
    1252         24.6952
    1253         25.0038
    1254         24.6543
    1255         24.7570
    1256         24.8451
    1257         24.7097
    1258         24.8607
    1259         24.8835
    1260         24.7546
    1261         24.6981
    1262         24.9024
    1263         24.4921
    1264         24.7401
    1265         24.6762
    1266         24.6794
    1267         24.7170
    1268         24.8881
    1269         24.5700
    1270         24.6062
    1271         24.8901
    1272         24.8195
    1273         24.9165
    1274         24.7582
    1275         24.5026
    1276         24.9271
    1277         24.9181
    1278         24.9142
    1279         25.0692
    1280         24.9358
    1281         25.1295
    1282         25.1892
    1283         24.8132
    1284         24.2899
    1285         24.7582
    1286         25.0554
    1287         25.0475
    1288         24.7598
    1289         24.6343
    1290         24.6953
    1291         24.5935
    1292         24.5250
    1293         24.9350
    1294         24.7657
    1295         24.4608
    1296         24.7989
    1297         24.7560
    1298         24.7425
    1299         24.9141
    1300         24.6622
    1301         24.5081
    1302         24.8477
    1303         24.5850
    1304         24.5485
    1305         24.8968
    1306         24.8036
    1307         24.8804
    1308         24.9959
    1309         24.8289
    1310         24.6697
    1311         25.0743
    1312         24.5042
    1313         24.4194
    1314         25.2096
    1315         24.5065
    1316         24.7081
    1317         24.6806
    1318         24.7777
    1319         24.4128
    1320         24.7643
    1321         24.8843
    1322         24.9717
    1323         24.9614
    1324         24.6242
    1325         24.9358
    1326         24.9947
    1327         25.0827
    1328         24.7591
    1329         24.7349
    1330         25.0858
    1331         24.9239
    1332         24.6585
    1333         24.9391
    1334         24.5582
    1335         24.6265
    1336         24.8696
    1337         24.8903
    1338         24.6474
    1339         24.9180
    1340         24.8999
    1341         24.8360
    1342         25.2783
    1343         25.1359
    1344         25.0331
    1345         24.4773
    1346         24.6562
    1347         24.6294
    1348         24.8295
    1349         24.8281
    1350         24.6877
    1351         25.3872
    1352         24.7177
    1353         25.1063
    1354         24.9546
    1355         24.9499
    1356         24.4900
    1357         24.6935
    1358         24.9049
    1359         25.1298
    1360         24.6543
    1361         24.6613
    1362         25.0317
    1363         24.8425
    1364         24.8768
    1365         24.5720
    1366         24.9399
    1367         24.8555
    1368         24.7608
    1369         24.7918
    1370         25.0218
    1371         25.2473
    1372         25.2508
    1373         25.4232
    1374         25.4510
    1375         25.3890
    1376         25.5132
    1377         25.0414
    1378         25.2736
    1379         24.9205
    1380         25.1592
    1381         24.8838
    1382         25.0974
    1383         24.8549
    1384         24.6501
    1385         24.4931
    1386         25.0334
    1387         24.9651
    1388         25.4331
    1389         25.5295
    1390         25.4146
    1391         25.1575
    1392         25.3478
    1393         25.0885
    1394         25.1433
    1395         24.6522
    1396         24.6326
    1397         25.0089
    1398         25.2938
    1399         25.0826
    1400         24.6040
    1401         24.8031
    1402         24.8239
    1403         24.6914
    1404         25.2853
    1405         24.5498
    1406         24.7459
    1407         25.3834
    1408         24.6818
    1409         24.9007
    1410         24.3988
    1411         24.5901
    1412         24.6994
    1413         24.6598
    1414         24.5716
    1415         25.1706
    1416         24.7153
    1417         24.8607
    1418         25.3475
    1419         24.6675
    1420         24.5963
    1421         24.4649
    1422         24.7579
    1423         24.5754
    1424         24.7283
    1425         24.8660
    1426         24.7422
    1427         24.7323
    1428         24.8065
    1429         24.8486
    1430         24.8085
    1431         24.7510
    1432         24.5478
    1433         24.7191
    1434         24.5220
    1435         24.8001
    1436         24.5464
    1437         24.6611
    1438         24.5506
    1439         24.7817
    1440         24.8255
    1441         24.9564
    1442         24.6917
    1443         24.3097
    1444         24.8279
    1445         24.7593
    1446         24.8252
    1447         24.8373
    1448         24.7946
    1449         24.7613
    1450         24.9866
    1451         24.8848
    1452         24.7776
    1453         24.5222
    1454         24.4355
    1455         24.9217
    1456         25.2304
    1457         25.2884
    1458         25.0119
    1459         24.7692
    1460         24.8394
    1461         24.9808
    1462         24.8308
    1463         24.6312
    1464         25.1173
    1465         25.1068
    1466         24.8822
    1467         24.4403
    1468         24.7700
    1469         24.7661
    1470         24.7867
    1471         24.4235
    1472         24.8955
    1473         24.4746
    1474         24.7670
    1475         24.9123
    1476         24.5043
    1477         24.6312
    1478         24.8884
    1479         24.5047
    1480         24.5484
    1481         24.3728
    1482         24.9559
    1483         25.2113
    1484         24.7289
    1485         24.8067
    1486         24.8371
    1487         24.4504
    1488         24.6399
    1489         24.9692
    1490         24.9520
    1491         24.9146
    1492         24.2586
    1493         24.3605
    1494         24.7390
    1495         24.6505
    1496         24.7742
    1497         24.6535
    1498         24.5381
    1499         24.7753
    1500         24.7339
    1501         24.8010
    1502         24.5286
    1503         24.6433
    1504         24.9879
    1505         24.5751
    1506         24.2989
    1507         24.4794
    1508         24.6577
    1509         25.3497
    1510         24.4184
    1511         24.3446
    1512         24.5466
    1513         24.6895
    1514         24.8866
    1515         24.6594
    1516         24.7487
    1517         24.7250
    1518         24.5806
    1519         24.9371
    1520         24.8451
    1521         24.6502
    1522         24.5631
    1523         24.5050
    1524         24.8211
    1525         24.6670
    1526         24.9377
    1527         24.7212
    1528         24.6844
    1529         24.4861
    1530         24.7513
    1531         24.6918
    1532         24.7716
    1533         24.5104
    1534         24.3866
    1535         24.8469
    1536         24.9385
    1537         24.5465
    1538         25.1976
    1539         24.9133
    1540         24.7590
    1541         24.6591
    1542         24.8435
    1543         24.7791
    1544         24.6730
    1545         24.5901
    1546         24.6243
    1547         24.6225
    1548         24.6320
    1549         25.0303
    1550         24.9033
    1551         24.8320
    1552         24.5740
    1553         24.5210
    1554         24.9516
    1555         24.7284
    1556         24.8030
    1557         25.1436
    1558         24.9676
    1559         24.7472
    1560         24.7607
    1561         24.4645
    1562         24.6666
    1563         24.3724
    1564         24.3313
    1565         24.5323
    1566         24.8182
    1567         24.6305
    1568         24.7430
    1569         24.9400
    1570         24.5670
    1571         24.7714
    1572         24.8262
    1573         25.1047
    1574         25.0000
    1575         24.7110
    1576         24.8742
    1577         24.6391
    1578         24.8959
    1579         25.0079
    1580         24.7442
    1581         24.7698
    1582         25.1169
    1583         24.8761
    1584         24.5860
    1585         24.7306
    1586         24.9759
    1587         24.7022
    1588         24.9181
    1589         24.9241
    1590         24.7884
    1591         24.7683
    1592         24.8248
    1593         24.9329
    1594         24.7679
    1595         24.8239
    1596         24.6966
    1597         24.5919
    1598         24.9397
    1599         24.7886
    1600         24.8020
    1601         24.8106
    1602         24.9820
    1603         24.7468
    1604         25.0320
    1605         24.8697
    1606         24.8726
    1607         24.9270
    1608         25.0185
    1609         25.3335
    1610         24.7849
    1611         25.1260
    1612         24.6064
    1613         24.6168
    1614         24.3667
    1615         24.7080
    1616         24.9025
    1617         24.8343
    1618         24.2851
    1619         25.0865
    1620         24.5503
    1621         25.0555
    1622         25.0608
    1623         24.6862
    1624         24.6707
    1625         24.5558
    1626         24.7874
    1627         24.5849
    1628         24.6058
    1629         24.6390
    1630         25.0298
    1631         24.8529
    1632         25.3725
    1633         24.7748
    1634         24.5481
    1635         24.7104
    1636         24.9139
    1637         24.6685
    1638         24.8080
    1639         24.9290
    1640         24.6567
    1641         24.7794
    1642         24.4400
    1643         24.9086
    1644         24.4683
    1645         24.7476
    1646         24.3925
    1647         24.4652
    1648         24.6718
    1649         24.7471
    1650         24.7425
    1651         24.5941
    1652         24.5466
    1653         24.4646
    1654         24.8123
    1655         24.7029
    1656         24.7310
    1657         24.8143
    1658         25.1056
    1659         24.9726
    1660         24.9594
    1661         24.9657
    1662         24.9044
    1663         24.9463
    1664         25.0999
