#Frame   domain_distance
     634         25.2099
     635         25.0951
     636         24.8496
     637         24.9899
     638         25.1002
     639         24.7829
     640         25.1133
     641         24.8114
     642         24.7948
     643         24.7646
     644         25.2750
     645         24.7894
     646         25.5552
     647         24.6464
     648         24.8159
     649         24.7554
     650         25.0897
     651         24.5364
     652         25.0255
     653         25.2938
     654         24.7708
     655         24.9093
     656         24.7470
     657         25.0644
     658         24.8099
     659         24.9141
     660         25.0470
     661         25.2818
     662         24.7034
     663         24.9370
     664         24.9061
     665         24.9842
     666         25.1269
     667         24.8217
     668         25.1108
     669         24.6780
     670         24.7926
     671         24.7619
     672         24.8565
     673         25.0893
     674         25.2309
     675         24.7344
     676         25.1014
     677         25.1074
     678         24.7815
     679         24.8586
     680         24.8976
     681         25.2709
     682         24.6485
     683         25.0991
     684         24.5982
     685         24.8230
     686         24.7374
     687         24.4149
     688         25.0445
     689         24.6613
     690         24.7916
     691         25.0200
     692         25.1325
     693         24.9761
     694         24.6354
     695         24.9975
     696         24.9983
     697         24.9158
     698         25.2764
     699         24.9238
     700         24.8853
     701         24.9186
     702         24.9965
     703         24.6646
     704         24.9417
     705         24.9775
     706         25.1412
     707         24.6750
     708         24.9208
     709         25.0661
     710         24.9570
     711         25.2211
     712         25.2542
     713         25.1788
     714         24.9625
     715         24.9215
     716         24.8633
     717         25.0535
     718         25.4687
     719         25.1021
     720         25.0243
     721         25.1450
     722         25.0956
     723         24.9316
     724         24.9905
     725         24.7859
     726         24.7692
     727         25.2111
     728         25.3455
     729         25.3907
     730         24.9894
     731         24.9368
     732         25.1986
     733         25.3229
     734         25.1173
     735         25.2864
     736         25.0500
     737         25.0177
     738         25.1440
     739         24.8823
     740         25.0687
     741         25.3958
     742         25.1930
     743         25.2051
     744         25.2630
     745         24.9106
     746         25.0653
     747         25.2343
     748         25.2455
     749         25.1537
     750         24.7011
     751         25.1491
     752         25.0348
     753         25.3879
     754         25.2139
     755         25.0679
     756         24.6675
     757         24.9159
     758         25.4740
     759         25.4429
     760         24.8197
     761         25.3068
     762         24.7494
     763         25.6806
     764         25.0868
     765         25.1673
     766         25.3595
     767         25.2762
     768         25.1205
     769         24.9044
     770         24.9922
     771         25.2478
     772         24.7775
     773         25.3083
     774         25.1372
     775         25.2341
     776         25.1306
     777         25.1765
     778         25.1998
     779         25.3434
     780         25.0743
     781         25.6643
     782         25.3470
     783         25.2415
     784         25.1884
     785         25.5465
     786         25.4479
     787         25.0880
     788         25.3940
     789         25.4255
     790         25.6484
     791         25.3040
     792         25.8082
     793         25.8778
     794         25.7316
     795         25.4007
     796         25.1030
     797         25.3608
     798         25.3799
     799         25.4026
     800         24.9190
     801         25.0778
     802         25.0710
     803         25.5256
     804         24.7155
     805         25.2113
     806         25.1301
     807         25.0205
     808         25.0721
     809         25.3375
     810         25.2747
     811         25.1765
     812         24.9048
     813         24.9221
     814         24.9037
     815         25.4087
     816         25.1225
     817         25.0522
     818         25.0043
     819         25.4508
     820         25.2290
     821         24.7844
     822         25.2298
     823         25.2171
     824         24.9302
     825         25.3523
     826         25.0187
     827         24.8987
     828         24.9282
     829         25.1878
     830         25.0908
     831         24.7605
     832         24.6208
     833         24.7637
     834         24.9123
     835         24.8675
     836         24.8121
     837         24.7156
     838         24.8818
     839         24.7742
     840         25.3235
     841         24.5872
     842         24.9572
     843         24.9041
     844         24.7036
     845         25.0593
     846         24.7635
     847         24.7339
     848         24.8776
     849         25.5332
     850         25.1990
     851         25.3348
     852         25.0078
     853         24.9448
     854         25.0196
     855         24.9028
     856         24.9846
     857         24.8802
     858         25.0322
     859         25.0034
     860         24.8414
     861         25.0221
     862         24.7370
     863         24.7945
     864         24.5403
     865         24.6849
     866         24.8811
     867         24.9162
     868         24.9363
     869         24.9976
     870         25.0414
     871         25.2367
     872         25.0906
     873         25.0710
     874         25.1451
     875         24.9237
     876         25.0760
     877         25.0135
     878         24.8325
     879         24.7462
     880         24.8963
     881         25.3807
     882         25.0944
     883         25.2050
     884         25.2223
     885         25.0303
     886         25.4590
     887         24.9883
     888         24.8216
     889         24.7197
     890         24.9632
     891         24.8181
     892         24.7142
     893         25.1751
     894         25.0251
     895         24.8968
     896         24.8402
     897         24.9885
     898         24.8633
     899         25.3107
     900         24.7631
     901         24.7875
     902         24.8109
     903         25.2240
     904         25.1737
     905         25.2945
     906         25.2793
     907         25.4429
     908         25.4162
     909         25.1041
     910         25.1518
     911         25.0616
     912         24.8612
     913         24.6449
     914         24.8551
     915         24.8982
     916         24.4950
     917         24.7244
     918         24.7388
     919         25.0158
     920         24.8109
     921         24.8910
     922         25.0619
     923         25.2199
     924         24.7812
     925         24.6195
     926         24.9288
     927         24.8719
     928         25.3152
     929         25.0337
     930         24.9689
     931         24.7939
     932         25.3504
     933         24.8568
     934         24.8901
     935         25.1332
     936         25.0551
     937         25.1776
     938         25.0360
     939         24.7430
     940         25.3720
     941         25.3219
     942         25.2411
     943         25.4413
     944         25.3202
     945         24.9055
     946         24.9930
     947         24.7767
     948         24.8949
     949         24.5390
     950         24.6532
     951         24.7023
     952         24.6547
     953         24.7195
     954         25.1713
     955         25.0467
     956         24.8536
     957         24.8922
     958         24.9233
     959         24.6697
     960         24.9528
     961         24.8520
     962         25.1774
     963         24.6947
     964         25.0479
     965         24.6472
     966         24.6041
     967         25.1345
     968         24.6415
     969         24.7980
     970         24.5525
     971         24.5425
     972         24.5590
     973         24.8476
     974         24.5371
     975         24.9866
     976         24.9429
     977         25.0365
     978         25.2257
     979         24.6302
     980         24.8501
     981         24.9865
     982         24.9385
     983         24.6197
     984         24.6232
     985         24.6208
     986         25.0369
     987         24.3431
     988         24.8592
     989         25.1926
     990         24.8131
     991         24.8172
     992         24.9472
     993         24.9593
     994         24.7981
     995         24.9000
     996         24.6889
     997         24.7878
     998         24.7956
     999         25.3354
    1000         24.9346
