#Frame        o_angle
     289      24.8417
     290      28.4774
     291      25.0946
     292      25.9851
     293      24.4665
     294      23.8341
     295      27.4677
     296      23.1960
     297      25.8072
     298      26.0132
     299      23.2043
     300      25.7984
     301      25.0378
     302      22.4565
     303      23.8388
     304      27.9918
     305      24.5676
     306      24.0968
     307      29.2406
     308      25.3006
     309      26.5889
     310      26.1052
     311      28.0345
     312      24.7750
     313      24.3106
     314      23.8376
     315      24.7449
     316      26.0140
     317      24.4981
     318      26.8063
     319      25.5104
     320      26.1809
     321      28.4766
     322      25.9133
     323      26.0334
     324      28.1681
     325      23.1098
     326      24.2659
     327      26.1949
     328      26.2987
     329      25.5768
     330      25.7838
     331      29.4803
     332      31.8165
     333      26.4715
     334      26.9384
     335      26.2425
     336      26.3625
     337      24.7571
     338      24.0735
     339      26.0045
     340      25.8523
     341      26.5677
     342      27.7118
     343      23.0408
     344      23.4472
     345      26.3896
     346      25.8037
     347      26.3983
     348      27.0718
     349      26.1810
     350      24.8925
     351      24.7306
     352      26.5704
     353      29.0103
     354      28.4355
     355      26.2398
     356      26.6816
     357      28.4031
     358      25.0451
     359      29.5364
     360      27.5959
     361      28.1741
     362      27.4605
     363      26.4907
     364      27.1704
     365      27.1313
     366      29.2408
     367      27.1173
     368      29.3413
     369      26.8206
     370      26.1019
     371      27.7609
     372      25.6686
     373      29.6474
     374      27.8555
     375      28.4830
     376      27.8497
     377      25.6562
     378      26.5390
     379      28.6135
     380      28.2022
     381      28.1804
     382      26.9164
     383      26.0480
     384      29.1969
     385      30.1243
     386      26.4364
     387      28.7205
     388      27.0276
     389      27.0883
     390      28.1067
     391      26.0880
     392      28.1702
     393      28.7021
     394      28.4547
     395      27.1215
     396      26.8838
     397      26.8272
     398      26.2339
     399      27.8712
     400      31.4274
     401      29.9572
     402      29.4856
     403      28.9648
     404      27.5662
     405      27.0482
     406      29.6945
     407      28.7685
     408      27.7637
     409      28.3025
     410      27.3415
     411      25.5831
     412      26.5694
     413      26.8345
     414      26.4744
     415      25.9000
     416      27.7069
     417      23.9433
     418      27.5660
     419      27.6006
     420      27.5356
     421      26.5726
     422      27.8397
     423      27.0158
     424      27.4619
     425      27.9249
     426      25.4081
     427      25.7548
     428      24.8311
     429      26.5980
     430      26.2852
     431      25.8352
     432      25.5127
     433      27.8512
     434      25.9011
     435      26.0203
     436      28.1283
     437      25.2958
     438      29.8398
     439      31.1945
     440      26.8677
     441      28.9720
     442      27.5674
     443      28.0247
     444      27.0623
     445      28.6133
     446      28.8758
     447      28.2798
     448      30.2643
     449      26.7999
     450      29.1971
     451      29.1055
     452      28.6508
     453      27.9970
     454      27.2211
     455      28.5963
     456      32.5545
     457      29.4394
     458      26.4380
     459      27.5814
     460      28.3027
     461      26.4571
     462      27.1201
     463      24.9107
     464      27.7381
     465      26.1377
     466      28.4713
     467      30.1331
     468      27.3643
     469      25.3994
     470      26.2926
     471      25.3405
     472      27.9811
     473      27.5948
     474      26.6314
     475      28.9958
     476      28.5502
     477      28.0854
     478      27.8895
     479      25.8956
     480      27.7994
     481      27.2633
     482      28.1271
     483      26.3413
     484      26.6783
     485      27.2394
     486      24.4213
     487      28.4740
     488      27.8919
     489      26.7091
     490      27.7700
     491      26.3995
     492      31.9298
     493      30.5189
     494      28.8923
     495      28.7467
     496      28.0104
     497      28.6298
     498      27.2015
     499      28.9186
     500      30.1984
     501      26.0217
     502      27.4526
     503      30.0522
     504      27.5365
     505      29.2783
     506      31.3788
     507      27.0169
     508      26.7996
     509      30.0479
     510      28.4167
     511      29.8966
     512      27.5410
     513      26.4520
     514      28.8429
     515      29.8764
     516      29.3605
     517      27.5389
     518      28.0529
     519      26.8369
     520      28.3684
     521      27.1160
     522      26.4736
     523      24.9169
     524      28.2244
     525      27.8472
     526      25.0724
     527      26.6920
     528      25.3514
     529      30.2473
     530      25.6461
     531      26.5519
     532      26.8995
     533      27.4799
     534      26.3267
     535      26.0624
     536      26.9876
     537      25.6806
     538      29.0673
     539      26.6500
     540      28.6554
     541      28.5644
     542      25.7380
     543      25.9415
     544      24.8508
     545      25.3233
     546      24.9351
     547      28.2056
     548      28.1109
     549      29.6811
     550      27.5640
     551      25.9240
     552      24.8250
     553      24.8846
     554      25.8523
     555      27.6438
     556      28.2546
     557      27.9199
     558      24.8667
     559      26.1059
     560      25.3983
     561      23.1381
     562      24.7499
     563      25.1073
     564      28.9448
     565      28.9562
     566      28.6765
     567      24.8435
     568      27.2428
     569      24.2196
     570      21.2660
     571      21.5123
     572      22.3011
     573      25.6309
     574      23.3911
     575      23.3910
     576      23.9079
     577      22.3177
     578      21.4952
     579      22.8671
     580      20.4079
     581      22.7827
     582      23.4316
     583      22.0516
     584      21.4996
     585      21.2095
     586      22.5430
     587      24.6824
     588      22.1252
     589      25.8999
     590      24.9288
     591      23.7838
     592      29.5933
     593      26.6736
     594      27.6912
     595      27.3972
     596      27.1172
     597      22.0490
     598      26.5133
     599      27.8063
     600      26.8842
     601      27.8939
     602      25.4557
     603      22.2443
     604      24.2514
     605      26.0195
     606      25.0840
     607      25.9098
     608      24.0328
     609      26.1875
     610      24.5945
     611      25.0843
     612      25.1863
     613      24.7901
     614      23.0653
     615      23.3546
     616      24.0438
     617      23.8698
     618      24.5458
     619      25.7545
     620      24.3457
     621      24.7309
     622      23.1685
     623      25.0791
     624      25.2309
     625      26.3800
     626      26.4605
     627      23.4636
     628      22.8812
     629      27.8019
     630      27.0667
     631      25.0056
     632      25.4396
     633      25.5203
     634      26.9922
     635      23.1511
     636      25.9962
     637      23.8370
     638      22.9551
     639      23.0467
     640      21.5877
     641      22.7994
     642      24.3738
     643      22.6140
     644      24.1733
     645      24.1949
     646      23.2827
     647      23.3152
     648      24.8016
     649      20.5184
     650      21.8961
     651      22.7460
     652      21.7507
     653      25.1603
     654      22.5887
     655      27.5320
     656      23.4950
     657      24.6871
     658      22.9200
     659      22.9035
     660      24.5329
     661      20.0240
     662      22.0166
     663      21.5044
     664      21.9438
     665      21.7613
     666      23.5757
     667      22.9638
     668      24.4276
     669      23.4068
     670      23.5980
     671      26.0804
     672      24.8189
     673      22.4045
     674      20.5318
     675      22.4039
     676      24.0033
     677      23.1296
     678      22.0710
     679      21.8308
     680      22.1963
     681      19.4027
     682      18.4413
     683      20.6522
     684      20.9682
     685      24.2470
     686      20.6146
     687      21.1369
     688      21.6775
     689      21.2190
     690      22.0792
     691      20.8090
     692      17.9394
     693      22.9971
     694      25.9805
     695      23.2411
     696      25.2947
     697      21.6361
     698      23.3568
     699      23.0429
     700      22.9756
     701      23.2488
     702      24.3293
     703      23.4419
     704      21.4241
     705      22.3994
     706      21.6347
     707      23.0766
     708      20.7220
     709      24.9571
     710      20.7990
     711      22.4029
     712      24.8236
     713      21.9827
     714      23.4983
     715      20.8826
     716      23.0439
     717      23.0399
     718      22.7769
     719      21.6429
     720      20.1700
     721      21.7765
     722      23.1583
     723      22.8697
     724      22.0147
     725      22.3550
     726      23.3633
     727      22.0438
     728      23.5369
     729      24.4003
     730      22.1612
     731      23.8405
     732      24.5036
     733      21.3102
     734      25.3967
     735      25.3643
     736      22.7467
     737      22.7231
     738      27.2205
     739      23.5103
     740      24.2944
     741      21.5871
     742      22.6644
     743      23.1102
     744      21.5754
     745      22.3540
     746      23.8317
     747      19.7144
     748      19.3150
     749      21.8057
     750      23.5582
     751      24.8922
     752      22.6451
     753      23.6989
     754      22.5342
     755      23.5741
     756      21.7477
     757      23.9380
     758      25.1690
     759      22.9613
     760      22.8917
     761      21.4970
     762      19.4313
     763      22.2233
     764      19.7928
     765      22.9611
     766      23.1153
     767      24.3566
     768      25.6852
     769      25.6657
     770      26.2327
     771      28.6774
     772      25.1003
     773      22.7238
     774      24.6417
     775      25.9863
     776      23.4222
     777      24.0203
     778      22.7872
     779      23.3589
     780      23.3081
     781      22.1224
     782      21.3342
     783      19.8856
     784      24.0154
     785      22.4800
     786      21.3125
     787      23.0326
     788      22.5630
     789      22.3316
     790      21.6384
     791      22.0605
     792      22.0979
     793      20.7711
     794      19.8694
     795      21.5518
     796      22.3608
     797      22.3041
     798      22.8574
     799      20.7232
     800      21.0640
     801      23.7572
     802      21.6795
     803      22.0448
     804      24.3620
     805      21.3255
     806      23.7025
     807      23.0042
     808      19.7828
     809      24.5038
     810      21.7431
     811      23.1045
     812      19.4647
     813      24.1473
     814      22.3688
     815      21.8054
     816      21.8384
     817      21.0138
     818      22.0396
     819      21.9153
     820      22.1920
     821      21.6790
     822      22.5698
     823      23.7581
     824      26.5454
     825      23.2652
     826      22.2692
     827      22.9729
     828      21.4322
     829      21.3623
     830      19.0044
     831      26.2235
     832      22.9714
     833      20.2866
     834      19.5127
     835      20.5755
     836      24.9140
     837      21.3394
     838      20.8845
     839      23.3726
     840      23.1219
     841      21.5157
     842      22.9390
     843      21.6274
     844      21.4734
     845      23.4006
     846      23.7923
     847      25.6229
     848      22.5222
     849      24.5367
     850      23.0334
     851      24.2235
     852      22.8040
     853      23.0625
     854      21.0063
     855      20.7576
     856      22.5700
     857      22.2490
     858      24.1909
     859      24.9021
     860      23.4045
     861      25.3410
     862      27.1655
     863      25.0383
     864      25.5415
     865      23.1896
     866      25.0831
     867      22.3124
     868      24.4799
     869      23.9371
     870      22.5444
     871      26.9689
     872      24.7634
     873      28.3448
     874      26.9439
     875      22.5021
     876      26.4180
     877      26.3793
     878      24.1630
     879      23.3181
     880      25.3116
     881      22.5848
     882      26.0876
     883      22.9905
     884      24.1381
     885      23.8186
     886      24.0782
     887      24.1838
     888      25.7398
     889      22.9367
     890      22.2188
     891      22.5526
     892      20.8341
     893      21.7815
     894      20.4020
     895      22.9522
     896      19.3123
     897      20.4260
     898      21.4409
     899      19.6688
     900      18.7196
     901      17.9898
     902      21.4817
     903      19.0843
     904      21.3125
     905      19.4327
     906      20.1916
     907      22.7810
     908      23.0037
     909      19.9697
     910      21.1352
     911      19.8857
     912      19.3154
     913      21.9695
     914      19.4423
     915      22.5658
     916      22.0214
     917      23.1538
     918      23.8561
     919      24.4188
     920      23.8116
     921      20.2404
     922      23.1708
     923      24.1667
     924      22.3193
     925      23.8820
     926      23.4479
     927      22.4232
     928      23.1998
     929      25.0635
     930      23.9580
     931      24.2100
     932      23.4909
     933      25.5975
     934      23.9586
     935      24.1904
     936      24.0238
     937      24.5514
     938      23.9894
     939      25.6493
     940      21.7580
     941      23.6963
     942      22.6083
     943      24.3704
     944      24.2263
     945      22.7152
     946      24.3419
     947      22.9193
     948      24.1831
     949      21.3919
     950      21.8781
     951      24.7746
     952      23.9708
     953      24.9799
     954      25.4743
     955      23.4510
     956      24.6242
     957      20.6807
     958      22.2952
     959      21.2229
     960      22.8331
     961      23.9109
     962      25.1670
     963      23.1748
     964      23.9194
     965      24.2047
     966      25.6717
     967      27.4978
     968      24.4432
     969      22.9308
     970      23.6587
     971      25.2053
     972      25.2513
     973      25.6648
     974      23.7043
     975      23.4281
     976      26.9607
     977      26.1339
     978      24.6887
     979      25.7609
     980      27.0014
     981      22.2716
     982      25.5810
     983      24.9748
     984      26.9713
     985      26.6034
     986      22.5716
     987      26.3577
     988      23.7530
     989      24.0904
     990      19.5897
     991      23.1284
     992      23.6714
     993      20.8409
     994      24.0511
     995      23.5884
     996      24.2616
     997      21.1506
     998      23.7514
     999      24.8394
    1000      24.9318
    1001      22.5735
    1002      25.1684
    1003      24.4503
    1004      23.0446
    1005      24.9897
    1006      22.6418
    1007      23.1400
    1008      25.1183
    1009      21.2699
    1010      23.6376
    1011      22.5075
    1012      24.8843
    1013      24.9132
    1014      23.9849
    1015      22.0292
    1016      23.3269
    1017      22.1380
    1018      21.4224
    1019      22.3174
    1020      21.8111
    1021      20.8111
    1022      24.5016
    1023      24.2841
    1024      20.9639
    1025      24.4315
    1026      22.5876
    1027      22.8158
    1028      23.5638
    1029      23.2904
    1030      24.5919
    1031      22.6239
    1032      20.7324
    1033      24.9996
    1034      22.3113
    1035      22.0925
    1036      23.8154
    1037      23.3785
    1038      21.9259
    1039      23.8166
    1040      24.2986
    1041      23.0176
    1042      24.1714
    1043      24.6938
    1044      25.7666
    1045      22.2334
    1046      23.8560
    1047      22.9016
    1048      24.1146
    1049      24.2524
    1050      25.0039
    1051      21.1511
    1052      23.2095
    1053      23.6976
    1054      23.1139
    1055      22.8990
    1056      21.3558
    1057      22.2674
    1058      21.8410
    1059      26.0686
    1060      21.0909
    1061      22.4187
    1062      24.1180
    1063      22.1067
    1064      23.9305
    1065      23.4930
    1066      20.9826
    1067      22.6094
    1068      22.8753
    1069      21.4945
    1070      21.7875
    1071      22.6019
    1072      20.8320
    1073      24.5331
    1074      23.4272
    1075      23.2363
    1076      23.1848
    1077      23.5239
    1078      24.7303
    1079      25.4143
    1080      23.6471
    1081      24.4342
    1082      25.1655
    1083      20.9417
    1084      24.1441
    1085      22.7491
    1086      24.9711
    1087      22.2476
    1088      21.4479
    1089      23.1386
    1090      21.1747
    1091      23.1526
    1092      21.7191
    1093      21.6757
    1094      22.9045
    1095      24.0451
    1096      22.6946
    1097      21.7420
    1098      22.8004
    1099      25.3014
    1100      22.4529
    1101      25.0266
    1102      20.6038
    1103      19.4093
    1104      24.5353
    1105      24.9204
    1106      22.3200
    1107      22.3135
    1108      21.8692
    1109      20.3053
    1110      22.7596
    1111      24.0487
    1112      25.0953
    1113      22.7067
    1114      23.6226
    1115      23.6293
    1116      22.9368
    1117      22.7540
    1118      23.6189
    1119      24.4281
    1120      24.1832
    1121      24.2938
    1122      25.8534
    1123      28.9753
    1124      26.5044
    1125      24.5656
    1126      23.8641
    1127      25.8018
    1128      24.5598
    1129      25.2744
    1130      26.2867
    1131      26.0987
    1132      24.6403
    1133      23.4240
    1134      24.7018
    1135      24.3440
    1136      28.1236
    1137      25.9278
    1138      22.9421
    1139      26.2287
    1140      23.7014
    1141      23.7492
    1142      24.8011
    1143      22.6463
    1144      22.2065
    1145      22.9566
    1146      25.3561
    1147      24.7001
    1148      26.1249
    1149      24.4743
    1150      24.0375
    1151      22.8770
    1152      24.2033
    1153      24.3452
    1154      25.4349
    1155      24.9855
    1156      20.8151
    1157      21.8453
    1158      21.4780
    1159      23.5955
    1160      23.4886
    1161      24.5987
    1162      25.1025
    1163      25.5004
    1164      25.2037
    1165      25.5046
    1166      23.8135
    1167      26.5821
    1168      23.0942
    1169      22.3146
    1170      26.1355
    1171      25.4718
    1172      23.3879
    1173      25.1987
    1174      24.1896
    1175      23.5672
    1176      23.6460
    1177      24.5035
    1178      22.4393
    1179      25.0302
    1180      21.2152
    1181      22.6431
    1182      23.8269
    1183      21.3733
    1184      23.5683
    1185      21.2987
    1186      24.5599
    1187      24.3700
    1188      23.2972
    1189      24.7068
    1190      22.6870
    1191      24.1143
    1192      23.0794
    1193      19.8428
    1194      22.3314
    1195      25.1642
    1196      22.3460
    1197      20.3666
    1198      21.4798
    1199      20.0170
    1200      22.7968
    1201      24.0375
    1202      24.8290
    1203      24.8170
    1204      25.6185
    1205      21.1830
    1206      21.1166
    1207      20.9061
    1208      21.6540
    1209      22.6571
    1210      25.9304
    1211      27.9050
    1212      25.7975
    1213      26.2968
    1214      26.4630
    1215      24.6893
    1216      24.8146
    1217      29.0873
    1218      27.5328
    1219      27.6838
    1220      27.7520
    1221      25.8714
    1222      24.0721
    1223      24.2347
    1224      25.5873
    1225      24.2373
    1226      23.9211
    1227      28.2121
    1228      27.8504
    1229      27.1949
    1230      30.6238
    1231      26.8168
    1232      28.2255
    1233      28.2256
    1234      28.0793
    1235      27.3298
    1236      25.0331
    1237      29.4066
    1238      23.4064
    1239      26.4544
    1240      28.9919
    1241      26.8516
    1242      29.0295
    1243      27.0722
    1244      25.1790
    1245      25.7137
    1246      25.5687
    1247      26.4768
    1248      29.0094
    1249      28.2149
    1250      25.6094
    1251      25.5337
    1252      24.4725
    1253      24.8688
    1254      26.8451
    1255      28.0803
    1256      26.9542
    1257      24.2833
    1258      25.0709
    1259      25.6175
    1260      24.3882
    1261      23.1306
    1262      25.5108
    1263      22.2915
    1264      22.3296
    1265      20.2967
    1266      21.2256
    1267      18.2004
    1268      23.7060
    1269      24.8133
    1270      24.4291
    1271      25.2503
    1272      23.5229
    1273      23.7802
    1274      24.0273
    1275      22.0577
    1276      20.5782
    1277      20.0035
    1278      22.2906
    1279      27.0271
    1280      24.4833
    1281      24.4965
    1282      24.8313
    1283      24.5976
    1284      24.0519
    1285      22.8978
    1286      24.9269
    1287      24.3318
    1288      22.1057
    1289      22.9538
    1290      21.3726
    1291      24.9481
    1292      22.6094
    1293      24.0211
    1294      23.7381
    1295      23.1621
    1296      26.9572
    1297      23.0343
    1298      25.7461
    1299      22.1947
    1300      23.2340
    1301      23.3560
    1302      22.5854
    1303      23.1058
    1304      22.7779
    1305      24.0783
    1306      24.5447
    1307      25.8438
    1308      24.8654
    1309      23.8115
    1310      24.5565
    1311      25.1101
    1312      23.2949
    1313      23.1833
    1314      23.8781
    1315      23.7515
    1316      21.5603
    1317      21.9476
    1318      20.1160
    1319      21.3962
    1320      21.9776
    1321      24.4307
    1322      26.5961
    1323      24.8604
    1324      23.3890
    1325      21.6166
    1326      23.9956
    1327      22.5434
    1328      22.0633
    1329      23.9236
    1330      23.6709
    1331      24.9193
    1332      24.1177
    1333      21.6962
    1334      22.6761
    1335      24.3850
    1336      22.3651
    1337      20.3586
    1338      23.5771
    1339      21.6827
    1340      21.1692
    1341      19.6955
    1342      22.2263
    1343      22.7302
    1344      26.8528
    1345      24.3760
    1346      20.4345
    1347      22.8888
    1348      22.9220
    1349      22.9694
    1350      20.9797
    1351      19.2102
    1352      22.3610
    1353      23.9326
    1354      23.4653
    1355      24.1525
    1356      24.1353
    1357      24.7131
    1358      22.2094
    1359      22.0416
    1360      22.3837
    1361      23.6686
    1362      24.0911
    1363      26.3050
    1364      22.8662
    1365      24.5134
    1366      20.3295
    1367      22.7920
    1368      23.1712
    1369      23.3975
    1370      24.3938
    1371      22.3019
    1372      25.0443
    1373      29.3085
    1374      27.0712
    1375      30.7077
    1376      25.3006
    1377      24.6761
    1378      27.9502
    1379      26.7907
    1380      30.5076
    1381      24.1163
    1382      24.1899
    1383      24.3513
    1384      23.3576
    1385      23.1462
    1386      26.8228
    1387      25.0363
    1388      26.9078
    1389      25.0786
    1390      25.2001
    1391      26.9740
    1392      25.7405
    1393      26.8059
    1394      26.4112
    1395      24.6635
    1396      24.9324
    1397      22.0942
    1398      24.7767
    1399      25.1692
    1400      21.8870
    1401      24.9582
    1402      21.6487
    1403      23.6419
    1404      22.7959
    1405      24.3166
    1406      25.8630
    1407      23.2660
    1408      23.3442
    1409      24.3031
    1410      23.4668
    1411      20.3807
    1412      21.8341
    1413      24.0273
    1414      22.7214
    1415      21.0604
    1416      23.9608
    1417      22.7895
    1418      23.2171
    1419      19.3375
    1420      18.8387
    1421      19.6335
    1422      20.3858
    1423      21.4794
    1424      20.9065
    1425      22.9463
    1426      22.0099
    1427      23.6292
    1428      23.8965
    1429      22.8227
    1430      22.6387
    1431      24.5865
    1432      23.8502
    1433      25.4088
    1434      23.6469
    1435      27.5862
    1436      26.0264
    1437      23.1906
    1438      27.3008
    1439      25.9482
    1440      24.8996
    1441      27.1288
    1442      24.8068
    1443      20.8833
    1444      25.7848
    1445      24.6866
    1446      27.3339
    1447      24.8123
    1448      26.4978
    1449      24.8812
    1450      23.7068
    1451      22.8529
    1452      23.0512
    1453      21.9616
    1454      21.1687
    1455      23.3455
    1456      24.2718
    1457      24.4834
    1458      23.9474
    1459      23.6824
    1460      23.8055
    1461      22.6906
    1462      21.8471
    1463      22.7214
    1464      22.4708
    1465      24.7201
    1466      21.9225
    1467      22.4377
    1468      22.9256
    1469      25.8470
    1470      25.9045
    1471      21.1485
    1472      25.6275
    1473      26.8168
    1474      26.2643
    1475      21.9042
    1476      21.1869
    1477      22.6356
    1478      21.8272
    1479      22.2747
    1480      22.4244
    1481      26.2496
    1482      25.6707
    1483      25.2095
    1484      25.3471
    1485      26.0664
    1486      23.5990
    1487      27.1358
    1488      24.9118
    1489      22.7934
    1490      24.5726
    1491      25.9645
    1492      21.9258
    1493      21.8057
    1494      22.8877
    1495      24.4745
    1496      25.5871
    1497      25.6074
    1498      21.1385
    1499      23.2681
    1500      22.8682
    1501      24.7181
    1502      22.6154
    1503      24.0975
    1504      24.7944
    1505      24.7711
    1506      21.1150
    1507      24.7140
    1508      21.3825
    1509      22.2656
    1510      20.9842
    1511      23.4748
    1512      22.5782
    1513      21.8495
    1514      21.7239
    1515      22.0725
    1516      21.2498
    1517      23.1066
    1518      20.9906
    1519      19.3612
    1520      20.0139
    1521      21.2101
    1522      22.0994
    1523      21.2102
    1524      21.1464
    1525      23.8993
    1526      19.3191
    1527      20.4803
    1528      20.9904
    1529      19.5582
    1530      20.5737
    1531      21.2702
    1532      21.2169
    1533      20.9697
    1534      19.9711
    1535      20.0811
    1536      21.4741
    1537      19.6779
    1538      21.5214
    1539      23.7042
    1540      21.0168
    1541      21.6783
    1542      19.7405
    1543      19.5095
    1544      19.1895
    1545      20.3868
    1546      20.5703
    1547      19.6754
    1548      20.6924
    1549      22.0588
    1550      21.8497
    1551      22.0195
    1552      18.8747
    1553      19.9006
    1554      22.5233
    1555      22.1025
    1556      19.4925
    1557      22.6942
    1558      23.0934
    1559      21.0429
    1560      20.5929
    1561      21.0346
    1562      20.4020
    1563      19.8539
    1564      19.8903
    1565      21.5188
    1566      22.0481
    1567      20.9979
    1568      21.0605
    1569      23.7677
    1570      22.0992
    1571      20.7799
    1572      22.2307
    1573      25.0929
    1574      21.5621
    1575      21.5961
    1576      19.1656
    1577      20.8830
    1578      22.2161
    1579      20.1445
    1580      19.1243
    1581      22.5142
    1582      23.0892
    1583      22.9705
    1584      21.7164
    1585      22.7966
    1586      21.8378
    1587      20.8706
    1588      21.5638
    1589      22.3700
    1590      22.1434
    1591      19.2176
    1592      18.8882
    1593      20.0983
    1594      18.1255
    1595      18.6439
    1596      20.5896
    1597      22.6350
    1598      21.9262
    1599      22.5147
    1600      21.5667
    1601      20.0792
    1602      20.5612
    1603      21.9962
    1604      19.9656
    1605      20.4358
    1606      23.5609
    1607      24.9611
    1608      20.1874
    1609      23.4545
    1610      22.2472
    1611      19.5833
    1612      24.2054
    1613      21.2889
    1614      19.0725
    1615      22.4842
    1616      22.5788
    1617      20.1828
    1618      22.2124
    1619      22.0380
    1620      21.7767
    1621      22.9900
    1622      23.8956
    1623      22.0856
    1624      22.5448
    1625      21.8125
    1626      20.7335
    1627      20.9723
    1628      21.8975
    1629      19.2207
    1630      21.0581
    1631      21.9010
    1632      24.9698
    1633      22.2131
    1634      22.8106
    1635      20.1956
    1636      21.3510
    1637      21.6973
    1638      23.5450
    1639      21.0451
    1640      20.1153
    1641      22.1106
    1642      18.7735
    1643      23.5724
    1644      23.7409
    1645      19.3510
    1646      20.7328
    1647      18.8150
    1648      20.2182
    1649      22.6978
    1650      22.4152
    1651      23.0337
    1652      22.0195
    1653      22.6083
    1654      20.2505
    1655      21.2803
    1656      22.8796
    1657      23.0993
    1658      22.3875
    1659      20.7503
    1660      20.4695
    1661      20.2584
    1662      20.4985
    1663      20.9440
    1664      21.6542
