#Frame        o_angle
     596      25.2101
     597      27.8511
     598      27.2584
     599      26.4615
     600      25.6219
     601      24.2292
     602      25.2541
     603      23.5859
     604      27.1856
     605      27.4597
     606      22.2875
     607      23.9861
     608      23.7264
     609      22.9888
     610      23.9223
     611      23.0937
     612      22.4000
     613      23.4827
     614      22.8873
     615      23.4700
     616      23.2900
     617      20.5852
     618      22.3472
     619      22.6878
     620      22.2981
     621      24.5655
     622      26.6991
     623      22.8899
     624      24.9699
     625      19.6016
     626      25.2172
     627      25.5789
     628      22.9185
     629      26.0408
     630      22.8100
     631      22.3844
     632      22.1945
     633      22.9106
     634      22.9179
     635      23.5459
     636      23.2795
     637      22.0485
     638      22.5535
     639      24.3628
     640      23.5065
     641      25.5569
     642      24.4055
     643      21.9733
     644      23.2314
     645      20.2417
     646      21.4974
     647      22.6448
     648      22.3242
     649      20.5385
     650      22.1550
     651      22.6141
     652      24.6227
     653      21.2293
     654      22.0728
     655      21.3324
     656      22.1701
     657      20.4238
     658      23.6410
     659      21.1972
     660      21.5919
     661      22.9286
     662      23.9289
     663      25.3880
     664      22.0804
     665      22.7135
     666      23.3270
     667      27.0398
     668      26.0106
     669      23.5009
     670      23.9625
     671      23.6485
     672      23.3296
     673      24.4511
     674      22.8097
     675      21.8076
     676      19.7360
     677      22.7545
     678      24.9689
     679      24.3551
     680      23.5351
     681      23.3251
     682      25.2142
     683      22.6129
     684      24.3437
     685      22.9043
     686      25.1149
     687      24.7829
     688      26.3430
     689      25.8385
     690      22.9236
     691      22.0882
     692      24.9726
     693      24.3367
     694      24.1448
     695      23.9442
     696      23.4880
     697      22.9783
     698      23.7532
     699      24.7966
     700      23.3215
     701      24.6667
     702      25.5521
     703      24.2318
     704      24.5378
     705      24.0721
     706      19.1795
     707      22.1239
     708      23.2171
     709      25.6622
     710      22.9687
     711      23.9688
     712      23.4266
     713      26.0002
     714      22.9353
     715      25.7992
     716      23.1280
     717      22.7958
     718      21.0202
     719      22.1734
     720      21.9580
     721      23.5365
     722      21.8948
     723      22.8782
     724      21.5486
     725      21.0400
     726      21.5561
     727      21.7860
     728      22.1449
     729      19.5612
     730      25.1659
     731      24.5385
     732      24.2620
     733      22.4930
     734      22.9024
     735      22.5005
     736      24.3480
     737      23.6299
     738      24.1378
     739      23.9464
     740      23.5497
     741      22.3521
     742      22.0777
     743      21.9282
     744      22.1836
     745      23.4657
     746      22.0453
     747      21.7281
     748      22.7308
     749      23.9323
     750      20.6213
     751      23.5133
     752      21.8164
     753      23.9563
     754      22.2826
     755      22.4961
     756      22.6908
     757      21.8425
     758      22.6397
     759      23.2740
     760      23.9881
     761      23.3938
     762      24.9073
     763      26.2899
     764      26.8189
     765      25.6277
     766      25.4575
     767      26.9437
     768      22.8594
     769      23.1232
     770      27.2287
     771      26.5393
     772      25.3249
     773      25.5094
     774      26.9270
     775      24.3550
     776      24.5428
     777      22.8333
     778      23.6387
     779      22.2504
     780      23.2691
     781      24.6979
     782      24.8299
     783      25.3061
     784      25.3524
     785      27.5210
     786      24.3225
     787      23.0844
     788      22.4130
     789      24.5753
     790      26.9152
     791      22.5969
     792      20.0893
     793      23.9529
     794      25.9873
     795      25.9056
     796      23.9927
     797      24.9628
     798      25.9649
     799      29.3257
     800      26.1785
     801      25.1550
     802      24.6313
     803      24.4376
     804      28.2529
     805      24.8181
     806      24.9445
     807      25.1512
     808      27.0522
     809      26.9229
     810      26.4846
     811      25.5579
     812      25.4132
     813      25.8841
     814      24.6704
     815      25.1745
     816      25.5553
     817      25.1495
     818      27.1660
     819      24.9962
     820      23.8553
     821      23.8675
     822      26.7359
     823      26.0442
     824      22.1555
     825      26.2174
     826      25.6413
     827      23.4564
     828      24.7929
     829      25.0583
     830      26.7047
     831      26.0856
     832      27.8556
     833      22.7438
     834      24.6921
     835      23.7389
     836      22.1040
     837      23.2178
     838      21.7710
     839      22.6608
     840      24.0719
     841      23.9804
     842      22.9890
     843      22.2716
     844      22.7935
     845      23.5189
     846      22.2607
     847      23.0747
     848      23.9968
     849      24.5284
     850      25.1426
     851      23.0634
     852      24.3845
     853      23.7735
     854      24.7770
     855      22.8874
     856      23.9620
     857      23.7447
     858      24.8710
     859      23.5494
     860      24.6641
     861      26.0685
     862      24.6244
     863      22.7512
     864      22.5946
     865      24.5050
     866      21.6207
     867      23.3076
     868      25.0562
     869      21.2290
     870      21.3813
     871      21.8066
     872      20.0786
     873      19.5975
     874      21.9162
     875      20.4548
     876      24.1861
     877      24.1824
     878      22.6138
     879      21.6829
     880      21.4809
     881      23.5968
     882      22.9985
     883      20.5597
     884      21.4435
     885      23.9522
     886      25.5474
     887      23.8805
     888      24.3794
     889      26.6198
     890      21.8080
     891      24.0798
     892      21.9179
     893      22.1486
     894      23.3396
     895      22.6577
     896      24.7976
     897      21.8659
     898      21.9220
     899      23.0500
     900      25.2112
     901      23.9430
     902      25.6023
     903      28.6663
     904      21.8105
     905      24.7758
     906      24.3474
     907      27.6492
     908      22.9194
     909      20.1966
     910      21.5688
     911      24.9984
     912      23.0108
     913      23.3267
     914      24.4597
     915      21.3507
     916      22.2795
     917      25.2508
     918      20.1897
     919      23.5202
     920      24.0428
     921      19.4640
     922      17.9825
     923      20.3007
     924      23.7642
     925      23.6137
     926      22.0092
     927      23.1681
     928      22.2038
     929      23.9503
     930      22.3666
     931      21.4197
     932      24.7571
     933      24.3835
     934      22.4969
     935      24.8439
     936      22.0487
     937      24.9275
     938      22.2504
     939      21.4814
     940      19.8877
     941      22.2147
     942      21.3506
     943      24.1252
     944      23.3129
     945      21.9096
     946      21.9325
     947      21.0288
     948      21.5983
     949      24.1373
     950      22.9822
     951      20.6856
     952      22.2884
     953      22.6243
     954      21.9707
     955      22.1128
     956      24.5577
     957      23.2920
     958      24.6454
     959      24.7236
     960      23.8532
     961      23.3410
     962      22.6868
     963      24.1305
     964      21.8283
     965      23.7147
     966      24.3542
     967      23.7522
     968      21.8767
     969      21.1782
     970      23.9140
     971      24.7575
     972      23.1007
     973      23.2697
     974      21.4775
     975      21.3156
     976      22.9866
     977      23.2827
     978      24.7986
     979      24.0298
     980      22.9919
     981      25.4147
     982      22.4516
     983      22.9346
     984      21.1389
     985      23.2384
     986      24.6182
     987      20.2048
     988      24.6677
     989      23.5064
     990      24.0784
     991      25.2290
     992      25.7499
     993      25.2616
     994      24.8866
     995      24.4210
     996      23.3899
     997      25.2762
     998      24.5034
     999      25.2420
    1000      24.7092
