#Frame     ctd_rms_bb
     363       3.8888
     364       2.7728
     365       2.8261
     366       3.2425
     367       3.0839
     368       5.0172
     369       5.3024
     370       4.7829
     371       5.1780
     372       3.7053
     373       4.4986
     374       4.0557
     375       4.1765
     376       4.3419
     377       3.7209
     378       3.9167
     379       4.3642
     380       4.3372
     381       5.0224
     382       4.8344
     383       4.8198
     384       4.0803
     385       4.0597
     386       3.9638
     387       4.0635
     388       4.3878
     389       5.2973
     390       4.4130
     391       5.1971
     392       4.2436
     393       3.8914
     394       4.4425
     395       4.7856
     396       3.5872
     397       4.5143
     398       5.2246
     399       5.1712
     400       3.6532
     401       2.4402
     402       3.4456
     403       2.2546
     404       3.0499
     405       2.5274
     406       3.1225
     407       2.7800
     408       2.8281
     409       2.7038
     410       3.4015
     411       4.0442
     412       2.2466
     413       2.7875
     414       2.5731
     415       2.8403
     416       3.3301
     417       3.7052
     418       2.7676
     419       3.5531
     420       3.1947
     421       4.0124
     422       2.2401
     423       3.3437
     424       3.6308
     425       4.0265
     426       3.1799
     427       3.6753
     428       2.9439
     429       4.3003
     430       3.1419
     431       3.2900
     432       1.9482
     433       3.1872
     434       3.2675
     435       4.2190
     436       2.7141
     437       2.7646
     438       2.9051
     439       3.6436
     440       2.3219
     441       2.8589
     442       3.6185
     443       3.0800
     444       2.8694
     445       2.9544
     446       3.1673
     447       4.0297
     448       2.1535
     449       2.5915
     450       3.4010
     451       5.7826
     452       3.9630
     453       4.4894
     454       4.3100
     455       4.5448
     456       4.9339
     457       3.4568
     458       4.2911
     459       4.9894
     460       5.4657
     461       4.6544
     462       5.2067
     463       4.6727
     464       4.9957
     465       3.9586
     466       4.6323
     467       4.9080
     468       4.5531
     469       3.1027
     470       2.0011
     471       3.5254
     472       3.4063
     473       4.1537
     474       3.0221
     475       2.6775
     476       2.2960
     477       2.1226
     478       3.0751
     479       3.3463
     480       2.9813
     481       4.0426
     482       3.8678
     483       3.6078
     484       4.2087
     485       3.0540
     486       3.2436
     487       2.2422
     488       2.3213
     489       4.0175
     490       4.0319
     491       2.6717
     492       4.4296
     493       4.1772
     494       4.8791
     495       4.2661
     496       3.8471
     497       3.2963
     498       3.7219
     499       3.7004
     500       2.8582
     501       3.8911
     502       1.9975
     503       2.5501
     504       2.5892
     505       3.8321
     506       2.6265
     507       3.8200
     508       3.3126
     509       4.1010
     510       4.2245
     511       3.2468
     512       5.1226
     513       4.2428
     514       3.5755
     515       4.8148
     516       4.4969
     517       5.3906
     518       4.8346
     519       4.0631
     520       5.6652
     521       5.2372
     522       4.7268
     523       5.5163
     524       6.7296
     525       6.4655
     526       6.9112
     527       4.8996
     528       4.7442
     529       4.9619
     530       5.0867
     531       4.6213
     532       5.3778
     533       4.7693
     534       5.9116
     535       4.5565
     536       4.7190
     537       3.8881
     538       4.5524
     539       3.9788
     540       4.7581
     541       5.2390
     542       4.5893
     543       4.9039
     544       4.0076
     545       4.0765
     546       2.9839
     547       5.0566
     548       4.9309
     549       5.0649
     550       4.9718
     551       4.3415
     552       5.5443
     553       6.2219
     554       4.5640
     555       6.2175
     556       4.7773
     557       5.6130
     558       3.3455
     559       4.0231
     560       6.7140
     561       4.5339
     562       5.9404
     563       5.5675
     564       5.7090
     565       5.8913
     566       5.8080
     567       5.9149
     568       6.4896
     569       5.5699
     570       5.7921
     571       6.0094
     572       5.5238
     573       4.0694
     574       5.8084
     575       5.8258
     576       7.1272
     577       5.5505
     578       4.3963
     579       5.4698
     580       5.3550
     581       5.0791
     582       5.8057
     583       4.1764
     584       6.9223
     585       6.4667
     586       5.2700
     587       5.5411
     588       5.5319
     589       4.9356
     590       5.5443
     591       5.2219
     592       5.6732
     593       5.4298
     594       5.0712
     595       4.9388
     596       4.7270
     597       5.9887
     598       5.5550
     599       5.5483
     600       5.4479
     601       4.7631
     602       3.5070
     603       4.0564
     604       3.2824
     605       4.6027
     606       2.9732
     607       5.1870
     608       3.5175
     609       3.6803
     610       3.8664
     611       3.5178
     612       4.0040
     613       4.0979
     614       4.3300
     615       4.6019
     616       2.9714
     617       2.7712
     618       2.4678
     619       3.8574
     620       3.6446
     621       3.5094
     622       5.7445
     623       3.1528
     624       4.0919
     625       3.0421
     626       4.6307
     627       5.3614
     628       3.8295
     629       4.6875
     630       3.9180
     631       3.9889
     632       3.4932
     633       3.8303
     634       4.0572
     635       3.7174
     636       3.8454
     637       4.3652
     638       2.8197
     639       4.4547
     640       4.2579
     641       4.5339
     642       4.6907
     643       4.6942
     644       4.6438
     645       3.2539
     646       3.4565
     647       3.9549
     648       3.8577
     649       3.6494
     650       3.6742
     651       3.3297
     652       3.0973
     653       4.5306
     654       4.0459
     655       4.0788
     656       3.6569
     657       2.8151
     658       3.3849
     659       2.2327
     660       2.5628
     661       3.6187
     662       4.1674
     663       2.7015
     664       4.6217
     665       3.1462
     666       3.1511
     667       4.7795
     668       5.0166
     669       3.9452
     670       4.1872
     671       3.9670
     672       3.5987
     673       4.0125
     674       3.5974
     675       3.4843
     676       2.2225
     677       3.6295
     678       2.8942
     679       2.4838
     680       3.1245
     681       2.3323
     682       3.9752
     683       3.2889
     684       3.2092
     685       3.1064
     686       4.3366
     687       3.4202
     688       3.9640
     689       3.3813
     690       2.7478
     691       2.7851
     692       3.6266
     693       3.5131
     694       2.9266
     695       3.4222
     696       2.8111
     697       4.0918
     698       2.8179
     699       3.6749
     700       3.5030
     701       3.8850
     702       4.0437
     703       4.6275
     704       3.8582
     705       4.3906
     706       3.0338
     707       3.5452
     708       3.3762
     709       3.9784
     710       2.4061
     711       2.9437
     712       3.7732
     713       4.6671
     714       2.6068
     715       3.1306
     716       2.9627
     717       3.2253
     718       2.8862
     719       2.6934
     720       2.0324
     721       2.7838
     722       2.4114
     723       3.3143
     724       3.1795
     725       2.3301
     726       2.1935
     727       2.8968
     728       3.0367
     729       3.9080
     730       3.4120
     731       2.8627
     732       3.8889
     733       2.6145
     734       2.5546
     735       2.4389
     736       3.5585
     737       3.2130
     738       3.6026
     739       4.4320
     740       3.9591
     741       3.7976
     742       3.9815
     743       1.9182
     744       2.9423
     745       3.9390
     746       3.4528
     747       3.1225
     748       3.6874
     749       3.9664
     750       3.8062
     751       3.3145
     752       2.0189
     753       2.7757
     754       2.1921
     755       2.2031
     756       3.5743
     757       2.4930
     758       2.8218
     759       2.0378
     760       2.7851
     761       3.0912
     762       3.3672
     763       3.2323
     764       3.3528
     765       3.7639
     766       4.0482
     767       5.0494
     768       2.9705
     769       2.5430
     770       4.6382
     771       4.8768
     772       3.9433
     773       3.5405
     774       4.0330
     775       3.1376
     776       2.6713
     777       2.9581
     778       2.8481
     779       2.8648
     780       4.1975
     781       3.4623
     782       3.3651
     783       3.3021
     784       2.9003
     785       3.6426
     786       3.2439
     787       3.2345
     788       2.5625
     789       2.6015
     790       3.3051
     791       3.5063
     792       2.2575
     793       3.4784
     794       3.7541
     795       3.7039
     796       3.8358
     797       3.7783
     798       5.3146
     799       4.2806
     800       4.9463
     801       4.2247
     802       4.6668
     803       5.5212
     804       4.6055
     805       4.9975
     806       5.2246
     807       3.9133
     808       5.9343
     809       4.4681
     810       4.8889
     811       5.1014
     812       3.7996
     813       4.1020
     814       3.3304
     815       4.3755
     816       3.7919
     817       3.1317
     818       5.1259
     819       4.2813
     820       2.9722
     821       4.1442
     822       3.2771
     823       3.4300
     824       2.6308
     825       4.7502
     826       4.9085
     827       4.9177
     828       3.5214
     829       4.8416
     830       3.9853
     831       4.6203
     832       5.1627
     833       2.7838
     834       3.3596
     835       3.2872
     836       4.6900
     837       4.0757
     838       2.6084
     839       2.3328
     840       3.3063
     841       2.9525
     842       2.5323
     843       2.9585
     844       3.7153
     845       4.2951
     846       3.5989
     847       3.3641
     848       3.3074
     849       2.7024
     850       2.6420
     851       3.0519
     852       4.2188
     853       3.7052
     854       2.8789
     855       2.5086
     856       3.3256
     857       3.3017
     858       3.8226
     859       3.0387
     860       3.8522
     861       4.4351
     862       3.8709
     863       3.3418
     864       3.5204
     865       4.8064
     866       3.3880
     867       3.9464
     868       4.1044
     869       2.1176
     870       2.8437
     871       2.1096
     872       3.1361
     873       1.9704
     874       2.7272
     875       2.7598
     876       4.1854
     877       3.6535
     878       3.9284
     879       3.2058
     880       3.6919
     881       4.2296
     882       2.7487
     883       3.6234
     884       3.2016
     885       4.1155
     886       3.8391
     887       4.3344
     888       4.5882
     889       4.1794
     890       3.1036
     891       3.3419
     892       2.6482
     893       2.3388
     894       2.7768
     895       1.5672
     896       3.0080
     897       2.5449
     898       3.4463
     899       3.0347
     900       4.2859
     901       2.7723
     902       3.3391
     903       4.8124
     904       2.1768
     905       2.8196
     906       2.7575
     907       4.6825
     908       3.3865
     909       3.2476
     910       3.1169
     911       3.9733
     912       3.6109
     913       3.3986
     914       4.5955
     915       4.2227
     916       3.2886
     917       4.6474
     918       3.2271
     919       3.8128
     920       2.7380
     921       2.8455
     922       2.2763
     923       2.8026
     924       1.9563
     925       2.9106
     926       2.8273
     927       3.7126
     928       3.3921
     929       3.5373
     930       4.1773
     931       2.8502
     932       4.0003
     933       4.2844
     934       3.5098
     935       4.1250
     936       2.9332
     937       4.1102
     938       3.7773
     939       4.0960
     940       3.2458
     941       2.0970
     942       1.6580
     943       2.0595
     944       1.4962
     945       2.6549
     946       3.2975
     947       2.4498
     948       3.5527
     949       3.7649
     950       2.4048
     951       2.5058
     952       2.4627
     953       3.1275
     954       2.3546
     955       3.7716
     956       4.4625
     957       3.8575
     958       3.3619
     959       3.8604
     960       3.7736
     961       4.2929
     962       3.5395
     963       2.2613
     964       2.8877
     965       3.5395
     966       3.2732
     967       2.5922
     968       3.7021
     969       2.1903
     970       2.5583
     971       2.4261
     972       2.7974
     973       2.8845
     974       3.1234
     975       2.3540
     976       3.5892
     977       4.5134
     978       2.7356
     979       2.9009
     980       2.6925
     981       3.4841
     982       3.4510
     983       3.6464
     984       2.7755
     985       3.4205
     986       3.7970
     987       2.4538
     988       3.8206
     989       3.5651
     990       2.9713
     991       4.0557
     992       3.9736
     993       3.3124
     994       4.2967
     995       3.0688
     996       4.1599
     997       4.4371
     998       3.9035
     999       3.6724
    1000       4.4765
