#Frame     ctd_rms_bb
     176       5.3218
     177       4.7942
     178       5.2404
     179       5.2609
     180       5.2280
     181       4.2220
     182       4.8397
     183       4.6749
     184       5.2340
     185       4.6993
     186       5.1048
     187       4.9865
     188       5.4191
     189       3.7944
     190       3.5196
     191       3.1205
     192       3.2996
     193       3.8963
     194       2.0107
     195       3.3910
     196       3.5104
     197       2.8044
     198       2.8350
     199       2.5828
     200       2.2505
     201       2.7502
     202       3.3983
     203       3.7456
     204       3.5073
     205       4.0776
     206       3.2511
     207       3.5104
     208       3.7460
     209       3.8443
     210       4.4125
     211       4.2371
     212       4.1207
     213       4.2620
     214       4.4198
     215       4.8656
     216       4.7990
     217       3.6850
     218       5.0830
     219       4.3617
     220       3.6899
     221       4.6014
     222       2.8646
     223       3.8664
     224       4.4214
     225       3.8267
     226       4.6872
     227       2.5849
     228       3.5423
     229       4.7998
     230       4.1068
     231       2.6598
     232       3.3614
     233       2.4072
     234       4.1314
     235       3.0992
     236       3.5313
     237       3.7017
     238       3.5969
     239       4.9474
     240       3.4505
     241       3.8081
     242       4.0628
     243       3.9851
     244       3.7422
     245       4.7264
     246       3.8475
     247       4.3028
     248       4.1288
     249       4.5912
     250       4.3735
     251       4.1550
     252       4.7111
     253       5.3448
     254       5.8270
     255       5.0892
     256       7.0184
     257       4.6635
     258       5.0410
     259       5.1781
     260       3.9774
     261       4.5522
     262       4.7163
     263       5.7021
     264       5.1768
     265       4.4361
     266       4.1654
     267       4.7343
     268       4.1200
     269       5.4241
     270       3.7893
     271       4.8730
     272       5.1711
     273       4.4016
     274       4.3897
     275       3.5283
     276       5.2455
     277       5.6219
     278       4.8059
     279       5.1257
     280       4.3343
     281       3.1875
     282       4.5878
     283       4.6256
     284       3.7075
     285       4.0294
     286       3.2440
     287       4.6356
     288       4.6306
     289       4.5749
     290       4.9663
     291       4.5160
     292       3.8863
     293       4.2085
     294       3.9763
     295       4.9481
     296       4.8258
     297       5.0248
     298       3.8227
     299       3.0615
     300       4.9849
     301       3.9964
     302       3.5198
     303       2.6954
     304       4.9550
     305       3.6836
     306       3.5603
     307       5.1367
     308       4.1275
     309       4.6042
     310       4.6657
     311       5.9188
     312       4.1322
     313       4.1299
     314       4.3596
     315       4.1254
     316       5.0692
     317       4.5769
     318       4.9824
     319       4.2639
     320       4.9197
     321       5.0984
     322       4.9475
     323       4.2682
     324       4.5870
     325       3.3221
     326       4.8328
     327       4.7981
     328       4.6600
     329       4.3884
     330       4.4095
     331       5.5092
     332       6.4243
     333       4.8824
     334       4.8621
     335       4.3026
     336       4.9884
     337       4.3322
     338       4.5154
     339       4.3057
     340       4.9283
     341       4.3993
     342       4.8397
     343       3.3490
     344       3.3365
     345       4.1312
     346       4.7196
     347       4.4365
     348       5.2550
     349       4.7757
     350       4.8234
     351       3.8720
     352       4.3521
     353       5.5423
     354       4.8792
     355       4.3326
     356       4.3721
     357       4.8842
     358       4.1282
     359       5.7757
     360       3.8355
     361       5.5260
     362       5.3937
     363       4.9601
     364       5.5735
     365       5.3903
     366       5.7733
     367       5.3707
     368       3.8036
     369       4.7945
     370       4.4748
     371       4.8119
     372       4.0071
     373       5.1920
     374       5.3397
     375       5.6246
     376       4.5810
     377       4.2160
     378       4.4715
     379       5.1778
     380       4.9848
     381       4.4056
     382       4.1898
     383       3.9323
     384       5.1953
     385       4.5482
     386       4.4967
     387       5.0298
     388       4.5275
     389       4.8389
     390       5.0899
     391       5.0958
     392       4.8047
     393       5.1103
     394       4.7335
     395       4.4858
     396       5.0960
     397       3.9416
     398       4.2547
     399       4.6257
     400       5.6891
     401       5.4612
     402       4.5036
     403       5.0942
     404       4.9547
     405       4.8235
     406       5.1915
     407       4.7472
     408       5.2067
     409       5.3813
     410       4.9637
     411       4.1045
     412       5.5228
     413       4.8933
     414       4.4940
     415       4.0132
     416       5.2869
     417       4.6421
     418       4.6752
     419       4.9091
     420       4.9481
     421       5.1014
     422       4.8910
     423       3.9439
     424       4.3085
     425       4.3596
     426       4.9593
     427       4.0276
     428       3.8652
     429       3.8143
     430       4.5627
     431       3.8642
     432       4.6619
     433       5.4490
     434       4.0803
     435       4.8862
     436       5.1978
     437       2.7115
     438       5.0085
     439       5.2777
     440       5.3653
     441       4.8298
     442       5.5524
     443       4.3623
     444       4.9609
     445       5.7045
     446       6.9549
     447       6.1375
     448       5.8087
     449       4.8999
     450       5.8767
     451       5.3713
     452       5.2513
     453       5.0155
     454       5.0364
     455       5.3977
     456       6.1164
     457       5.0307
     458       5.6647
     459       5.4678
     460       5.1796
     461       4.8722
     462       5.0195
     463       5.1336
     464       5.3385
     465       6.5999
     466       6.1468
     467       5.9884
     468       4.6432
     469       5.1921
     470       4.7794
     471       5.2120
     472       5.3369
     473       4.8733
     474       4.4487
     475       4.6334
     476       5.2950
     477       5.5421
     478       5.1973
     479       4.4226
     480       5.4896
     481       5.2220
     482       4.9669
     483       5.1230
     484       4.1024
     485       4.7679
     486       3.5464
     487       5.8383
     488       5.7850
     489       5.3941
     490       6.2686
     491       4.8890
     492       5.7577
     493       5.4559
     494       5.5032
     495       4.8784
     496       4.4508
     497       4.9384
     498       4.2985
     499       5.0983
     500       5.2862
     501       5.0583
     502       5.1791
     503       5.7744
     504       4.4673
     505       5.2670
     506       6.4977
     507       5.1644
     508       4.7161
     509       6.3335
     510       5.0727
     511       6.1570
     512       6.1183
     513       5.9672
     514       5.8337
     515       6.1406
     516       6.3729
     517       5.1605
     518       6.2908
     519       4.9481
     520       5.5129
     521       4.5903
     522       5.1128
     523       5.4630
     524       6.4569
     525       5.3075
     526       5.1774
     527       5.8938
     528       5.7379
     529       5.4144
     530       4.7754
     531       5.1184
     532       5.1627
     533       5.3251
     534       5.6101
     535       5.5964
     536       5.2241
     537       4.9500
     538       5.0887
     539       5.3012
     540       6.0190
     541       6.0398
     542       4.9480
     543       4.1453
     544       4.6992
     545       4.1634
     546       3.4699
     547       4.6997
     548       5.2341
     549       5.9666
     550       5.0617
     551       4.8016
     552       4.2040
     553       4.7061
     554       5.3346
     555       5.5715
     556       5.2160
     557       5.7147
     558       5.6484
     559       5.6871
     560       4.7417
     561       4.0455
     562       4.5491
     563       5.0060
     564       5.6145
     565       6.4564
     566       5.7497
     567       5.0208
     568       4.4659
     569       4.1597
     570       3.8339
     571       3.7562
     572       2.9569
     573       4.7062
     574       3.2043
     575       4.5602
     576       3.2727
     577       4.1202
     578       2.7240
     579       3.2006
     580       4.5572
     581       4.4048
     582       4.3162
     583       4.6772
     584       4.2336
     585       4.1046
     586       3.3081
     587       4.5220
     588       4.2431
     589       4.1188
     590       4.4065
     591       3.8001
     592       5.1071
     593       4.7487
     594       4.2291
     595       5.1270
     596       4.1789
     597       4.3564
     598       5.1714
     599       5.3972
     600       4.3096
     601       6.0941
     602       5.0632
     603       5.4016
     604       3.6925
     605       4.8145
     606       4.7289
     607       4.7101
     608       3.9152
     609       3.5720
     610       4.3415
     611       3.4302
     612       3.9133
     613       2.4153
     614       3.9121
     615       3.2426
     616       3.2122
     617       3.5493
     618       2.5709
     619       3.9467
     620       3.8758
     621       4.4852
     622       4.1579
     623       3.5092
     624       4.0517
     625       3.0434
     626       3.3005
     627       3.5103
     628       3.7253
     629       4.4051
     630       3.6102
     631       4.7751
     632       4.5854
     633       4.0477
     634       4.9931
     635       4.2651
     636       4.0221
     637       4.1562
     638       3.4548
     639       3.2549
     640       3.3123
     641       3.1270
     642       3.3900
     643       3.6655
     644       3.1138
     645       3.4909
     646       4.1467
     647       3.5410
     648       3.7943
     649       3.9885
     650       4.1311
     651       3.8687
     652       3.6249
     653       3.2736
     654       4.0024
     655       5.0051
     656       3.8970
     657       4.1192
     658       3.7429
     659       3.4349
     660       3.1458
     661       3.3440
     662       2.8591
     663       2.8967
     664       3.4977
     665       2.8381
     666       3.3907
     667       3.9384
     668       2.3386
     669       2.3478
     670       2.9199
     671       2.5488
     672       2.8521
     673       1.7500
     674       2.1410
     675       2.8522
     676       3.1706
     677       2.2995
     678       2.7803
     679       3.4514
     680       2.5654
     681       3.2768
     682       3.3329
     683       3.6527
     684       3.4022
     685       4.0496
     686       2.1125
     687       2.1905
     688       2.5493
     689       3.1367
     690       3.5152
     691       2.7926
     692       2.6590
     693       3.2771
     694       4.0581
     695       2.1599
     696       3.8930
     697       2.9267
     698       3.1056
     699       2.1581
     700       2.7163
     701       2.9182
     702       2.6605
     703       1.9432
     704       2.6710
     705       2.2837
     706       2.1840
     707       2.1159
     708       2.1612
     709       2.3164
     710       2.1921
     711       1.7285
     712       2.6145
     713       1.8012
     714       1.5585
     715       2.1059
     716       1.8644
     717       2.2194
     718       2.6513
     719       2.2687
     720       2.1674
     721       1.5434
     722       2.7907
     723       1.6284
     724       2.1613
     725       1.7336
     726       1.5225
     727       1.5964
     728       1.5656
     729       1.9473
     730       2.1571
     731       1.6565
     732       2.5432
     733       2.3092
     734       2.7619
     735       2.6805
     736       2.3263
     737       2.3517
     738       3.8262
     739       2.8795
     740       1.7498
     741       1.8685
     742       1.3130
     743       1.5697
     744       2.4301
     745       1.8973
     746       3.0877
     747       2.8382
     748       2.8911
     749       3.9371
     750       3.7816
     751       3.4080
     752       4.0472
     753       3.5573
     754       3.4309
     755       3.1360
     756       4.0505
     757       4.1081
     758       4.3210
     759       3.0267
     760       3.0507
     761       3.5909
     762       3.0807
     763       2.9577
     764       2.7361
     765       2.7164
     766       2.6392
     767       2.9551
     768       2.4898
     769       2.8467
     770       4.3061
     771       4.5790
     772       3.2400
     773       2.8276
     774       2.9327
     775       2.6574
     776       3.1180
     777       2.9011
     778       2.8664
     779       1.9157
     780       2.9980
     781       3.3689
     782       2.7895
     783       3.4781
     784       2.7527
     785       2.5693
     786       4.1180
     787       3.1520
     788       2.6378
     789       3.1914
     790       3.1751
     791       2.7688
     792       2.7025
     793       3.5921
     794       2.9727
     795       2.6839
     796       3.3557
     797       3.0986
     798       2.9923
     799       3.6587
     800       2.4229
     801       3.2055
     802       3.4515
     803       2.3707
     804       3.7559
     805       2.7260
     806       2.2274
     807       2.5058
     808       2.8648
     809       1.9322
     810       2.2298
     811       3.8605
     812       3.6300
     813       3.3505
     814       2.3613
     815       2.0315
     816       2.4300
     817       2.4970
     818       2.5137
     819       2.7944
     820       2.8560
     821       2.7163
     822       2.7334
     823       2.4075
     824       3.8396
     825       2.7229
     826       3.0920
     827       2.3192
     828       2.5229
     829       3.1610
     830       2.5159
     831       3.6934
     832       3.3321
     833       2.7443
     834       3.1487
     835       2.8804
     836       2.8312
     837       2.4615
     838       2.2926
     839       2.8218
     840       2.0831
     841       1.9022
     842       2.9332
     843       2.4777
     844       2.9956
     845       3.2912
     846       3.7192
     847       4.5626
     848       2.7954
     849       2.8174
     850       3.8244
     851       3.2625
     852       3.0341
     853       1.8404
     854       2.5810
     855       2.0611
     856       2.9197
     857       3.4771
     858       3.5226
     859       4.0178
     860       2.9089
     861       3.1926
     862       4.7370
     863       3.4258
     864       4.7531
     865       3.4716
     866       4.1556
     867       3.5350
     868       3.5593
     869       4.4889
     870       3.3117
     871       4.5357
     872       4.3879
     873       5.0696
     874       4.0420
     875       2.8370
     876       3.8087
     877       4.3013
     878       3.3696
     879       2.4680
     880       2.6789
     881       2.4102
     882       3.1270
     883       3.4760
     884       2.3681
     885       3.4447
     886       1.7530
     887       3.0728
     888       3.3488
     889       2.6730
     890       2.9926
     891       3.0547
     892       2.4926
     893       3.0283
     894       2.9524
     895       2.2164
     896       2.5697
     897       2.2471
     898       3.7160
     899       2.5692
     900       3.2082
     901       3.3773
     902       2.5643
     903       2.5797
     904       2.2458
     905       3.1890
     906       2.8297
     907       3.1166
     908       2.8838
     909       2.4468
     910       2.9567
     911       3.0837
     912       2.8987
     913       2.4284
     914       2.8451
     915       2.3026
     916       2.6822
     917       2.1917
     918       3.6849
     919       4.0507
     920       2.8329
     921       2.7260
     922       3.0450
     923       2.1142
     924       3.0938
     925       3.4893
     926       2.0703
     927       2.3947
     928       2.9598
     929       4.0100
     930       3.6806
     931       4.0507
     932       3.6809
     933       3.9645
     934       4.9977
     935       4.3160
     936       5.0599
     937       3.5383
     938       3.9421
     939       3.2709
     940       3.5210
     941       3.3757
     942       3.0057
     943       3.4271
     944       3.2922
     945       3.0192
     946       3.7236
     947       3.2652
     948       4.7516
     949       2.9971
     950       4.2570
     951       5.1577
     952       4.6694
     953       4.4765
     954       4.5930
     955       3.8578
     956       4.4352
     957       3.1886
     958       4.3727
     959       3.6919
     960       3.8784
     961       4.1256
     962       4.9616
     963       3.4320
     964       3.7443
     965       3.9039
     966       4.8774
     967       5.0189
     968       3.6815
     969       3.5178
     970       4.0245
     971       3.7458
     972       4.4650
     973       5.1539
     974       3.7457
     975       4.0369
     976       4.4036
     977       4.0554
     978       3.5614
     979       4.4994
     980       4.5563
     981       4.8043
     982       4.8103
     983       4.9453
     984       5.3557
     985       4.5696
     986       4.1216
     987       5.4795
     988       5.2509
     989       4.7293
     990       3.0291
     991       4.1087
     992       3.5074
     993       3.1660
     994       4.6330
     995       4.4894
     996       4.1946
     997       3.3896
     998       4.5453
     999       4.4964
    1000       3.7685
    1001       4.7185
    1002       4.9751
    1003       4.8977
    1004       5.0404
    1005       5.9569
    1006       4.5586
    1007       5.0902
    1008       3.7092
    1009       3.4224
    1010       3.9834
    1011       4.1049
    1012       4.4670
    1013       4.1640
    1014       4.3584
    1015       3.6056
    1016       3.7080
    1017       4.7911
    1018       4.0882
    1019       3.4977
    1020       2.9916
    1021       4.0734
    1022       4.5707
    1023       4.4901
    1024       3.4858
    1025       3.8996
    1026       4.7628
    1027       3.3540
    1028       3.3662
    1029       4.4840
    1030       4.4320
    1031       3.5633
    1032       4.0638
    1033       3.3779
    1034       3.4967
    1035       2.9115
    1036       5.1620
    1037       4.5948
    1038       2.6660
    1039       4.1223
    1040       4.7585
    1041       3.3496
    1042       5.2146
    1043       3.4164
    1044       5.4642
    1045       3.6816
    1046       5.3915
    1047       5.2871
    1048       4.8578
    1049       4.7813
    1050       4.7874
    1051       4.3359
    1052       4.7814
    1053       3.6781
    1054       3.5542
    1055       5.2310
    1056       4.6981
    1057       4.9413
    1058       3.9387
    1059       4.2206
    1060       3.0228
    1061       2.7930
    1062       3.2945
    1063       3.8793
    1064       3.4457
    1065       4.1940
    1066       4.3781
    1067       3.1871
    1068       3.5676
    1069       3.5292
    1070       3.3407
    1071       3.6207
    1072       4.1842
    1073       3.8882
    1074       3.4996
    1075       3.5614
    1076       3.3330
    1077       4.5054
    1078       4.3282
    1079       4.3632
    1080       5.2076
    1081       5.2141
    1082       4.8264
    1083       4.0252
    1084       4.2945
    1085       4.0868
    1086       5.4356
    1087       4.7480
    1088       4.9807
    1089       4.5088
    1090       4.6111
    1091       4.8249
    1092       3.7943
    1093       3.9394
    1094       4.8691
    1095       4.5169
    1096       4.3495
    1097       4.1584
    1098       4.5169
    1099       4.6186
    1100       4.2913
    1101       4.1445
    1102       3.8804
    1103       3.2765
    1104       3.7143
    1105       4.2408
    1106       3.0916
    1107       3.7364
    1108       3.1763
    1109       4.0306
    1110       4.5554
    1111       4.0010
    1112       4.5386
    1113       3.3645
    1114       3.8581
    1115       3.9924
    1116       4.5184
    1117       4.6242
    1118       4.9853
    1119       4.8911
    1120       4.5284
    1121       4.0311
    1122       4.1348
    1123       5.0485
    1124       4.8250
    1125       3.6696
    1126       3.9546
    1127       4.1091
    1128       3.5252
    1129       3.4758
    1130       3.8408
    1131       4.0335
    1132       4.1977
    1133       3.6710
    1134       3.4543
    1135       3.1818
    1136       4.7603
    1137       4.7613
    1138       3.5928
    1139       4.1186
    1140       4.4344
    1141       4.3600
    1142       4.6559
    1143       5.6935
    1144       4.1860
    1145       4.4774
    1146       4.8283
    1147       4.5361
    1148       4.6900
    1149       4.2931
    1150       5.1394
    1151       3.2760
    1152       4.1698
    1153       3.9114
    1154       4.7677
    1155       4.0514
    1156       3.9475
    1157       3.3421
    1158       4.1423
    1159       5.2647
    1160       3.6895
    1161       4.4425
    1162       5.1962
    1163       4.8724
    1164       3.4359
    1165       3.2371
    1166       4.4467
    1167       4.8700
    1168       3.9297
    1169       4.4006
    1170       5.1088
    1171       4.8865
    1172       4.8468
    1173       3.9330
    1174       4.8302
    1175       4.2964
    1176       3.7661
    1177       4.0815
    1178       4.3460
    1179       3.5262
    1180       2.9328
    1181       4.3326
    1182       3.6549
    1183       3.3361
    1184       3.2163
    1185       3.2153
    1186       3.5862
    1187       4.3335
    1188       2.6186
    1189       3.6223
    1190       3.2449
    1191       2.9647
    1192       1.9531
    1193       3.1336
    1194       3.9116
    1195       3.6219
    1196       3.0652
    1197       4.0714
    1198       3.4078
    1199       2.1550
    1200       2.6932
    1201       3.2887
    1202       4.2493
    1203       3.5444
    1204       3.7585
    1205       2.5903
    1206       2.1047
    1207       3.2744
    1208       3.7336
    1209       2.5300
    1210       3.5917
    1211       4.7591
    1212       4.2178
    1213       4.3228
    1214       5.9489
    1215       4.3166
    1216       4.1709
    1217       6.0884
    1218       5.3170
    1219       4.7702
    1220       4.7830
    1221       5.6018
    1222       4.6180
    1223       4.6551
    1224       5.2946
    1225       4.2785
    1226       3.8747
    1227       4.3515
    1228       4.5806
    1229       4.8163
    1230       5.6607
    1231       5.1292
    1232       5.0427
    1233       4.8162
    1234       5.0779
    1235       4.5963
    1236       4.5239
    1237       5.5471
    1238       4.4362
    1239       5.0120
    1240       4.6742
    1241       4.8888
    1242       5.1364
    1243       5.1942
    1244       4.7682
    1245       4.4376
    1246       5.4543
    1247       4.9389
    1248       5.4351
    1249       5.2645
    1250       4.7469
    1251       4.0779
    1252       3.9620
    1253       4.9913
    1254       4.8779
    1255       4.9205
    1256       5.3064
    1257       4.1736
    1258       4.1181
    1259       4.3251
    1260       3.9131
    1261       4.2972
    1262       4.7543
    1263       3.6487
    1264       3.8669
    1265       2.8805
    1266       3.6899
    1267       3.4610
    1268       3.4228
    1269       4.2585
    1270       4.8708
    1271       3.9020
    1272       3.5280
    1273       4.9785
    1274       3.6761
    1275       3.3500
    1276       3.4102
    1277       3.0400
    1278       3.3988
    1279       3.9200
    1280       4.0077
    1281       4.2631
    1282       4.1887
    1283       3.9563
    1284       3.5541
    1285       3.0179
    1286       4.1826
    1287       3.7283
    1288       4.3395
    1289       3.9354
    1290       3.5910
    1291       3.7687
    1292       2.6728
    1293       4.4695
    1294       3.5626
    1295       4.2158
    1296       4.3394
    1297       3.5681
    1298       3.8393
    1299       2.5119
    1300       3.6941
    1301       3.7877
    1302       3.7565
    1303       3.7428
    1304       3.9705
    1305       4.2422
    1306       4.6893
    1307       4.7226
    1308       4.3979
    1309       3.4123
    1310       3.5613
    1311       3.4649
    1312       4.0166
    1313       4.4314
    1314       4.0003
    1315       4.4503
    1316       3.6602
    1317       4.0635
    1318       3.1682
    1319       3.2251
    1320       3.4338
    1321       3.3948
    1322       4.5313
    1323       4.4303
    1324       3.5410
    1325       3.1763
    1326       3.6057
    1327       3.4382
    1328       3.3493
    1329       3.8998
    1330       3.9551
    1331       4.4693
    1332       3.9869
    1333       4.1403
    1334       2.5138
    1335       3.1880
    1336       3.3967
    1337       3.3645
    1338       3.9348
    1339       3.1775
    1340       3.1590
    1341       3.4933
    1342       4.1205
    1343       3.7149
    1344       5.6004
    1345       4.3803
    1346       3.4239
    1347       3.4892
    1348       3.6997
    1349       3.4448
    1350       3.9062
    1351       3.0842
    1352       4.1239
    1353       3.9510
    1354       4.2994
    1355       4.0598
    1356       3.9038
    1357       4.9799
    1358       3.8631
    1359       3.1667
    1360       3.3702
    1361       3.0329
    1362       3.9478
    1363       4.3663
    1364       4.3836
    1365       3.6775
    1366       4.0839
    1367       3.9562
    1368       4.4061
    1369       4.3748
    1370       4.0363
    1371       4.0276
    1372       4.2676
    1373       5.8495
    1374       4.6972
    1375       6.0187
    1376       4.5856
    1377       5.1069
    1378       5.0138
    1379       5.7381
    1380       5.8629
    1381       4.5658
    1382       4.1443
    1383       4.4096
    1384       4.7598
    1385       3.5490
    1386       4.4073
    1387       4.8440
    1388       5.1530
    1389       5.2006
    1390       4.9574
    1391       5.9413
    1392       5.9755
    1393       5.2704
    1394       5.1338
    1395       4.5988
    1396       4.3890
    1397       3.6723
    1398       4.5590
    1399       4.7736
    1400       4.2591
    1401       4.0040
    1402       3.2159
    1403       3.7663
    1404       4.0744
    1405       4.4733
    1406       4.6036
    1407       4.6949
    1408       3.7387
    1409       4.0294
    1410       4.1759
    1411       2.8821
    1412       3.9023
    1413       4.0280
    1414       3.9855
    1415       4.0530
    1416       3.6684
    1417       3.6461
    1418       4.7951
    1419       2.8001
    1420       2.9718
    1421       3.2192
    1422       3.1883
    1423       3.9848
    1424       4.6311
    1425       3.4113
    1426       3.5056
    1427       4.5347
    1428       4.6732
    1429       4.2097
    1430       4.5358
    1431       4.9507
    1432       4.7346
    1433       4.3358
    1434       4.7124
    1435       5.3112
    1436       4.9861
    1437       3.8506
    1438       5.1385
    1439       4.3870
    1440       4.9975
    1441       5.5146
    1442       4.8991
    1443       3.8509
    1444       5.5970
    1445       4.5674
    1446       4.3465
    1447       5.0988
    1448       5.0349
    1449       5.3094
    1450       4.7394
    1451       4.5023
    1452       4.1538
    1453       4.4461
    1454       3.7728
    1455       4.7367
    1456       4.8897
    1457       5.4719
    1458       4.8891
    1459       5.2158
    1460       4.7981
    1461       4.5417
    1462       4.7003
    1463       4.6547
    1464       4.1030
    1465       5.5532
    1466       4.0288
    1467       4.7931
    1468       4.6793
    1469       5.2049
    1470       4.8002
    1471       4.0512
    1472       4.0851
    1473       4.8196
    1474       5.5556
    1475       4.9050
    1476       3.8016
    1477       4.3427
    1478       3.5139
    1479       3.4438
    1480       3.9646
    1481       4.1998
    1482       4.8454
    1483       5.8737
    1484       4.6505
    1485       4.4738
    1486       4.1450
    1487       4.2342
    1488       4.2228
    1489       3.5333
    1490       4.4368
    1491       5.0134
    1492       3.5060
    1493       3.6611
    1494       3.9031
    1495       3.6248
    1496       4.3884
    1497       3.9185
    1498       4.2491
    1499       4.6876
    1500       4.5371
    1501       3.2253
    1502       3.6006
    1503       4.7023
    1504       4.5657
    1505       4.2113
    1506       3.9886
    1507       4.5190
    1508       4.3582
    1509       4.7244
    1510       3.9210
    1511       4.0221
    1512       3.9472
    1513       3.6767
    1514       3.7274
    1515       4.3742
    1516       3.9771
    1517       4.4053
    1518       3.7913
    1519       3.2431
    1520       2.5386
    1521       2.2463
    1522       3.6820
    1523       4.2341
    1524       4.4143
    1525       4.8686
    1526       2.8917
    1527       3.3906
    1528       3.1606
    1529       2.8040
    1530       3.0778
    1531       2.4879
    1532       3.3942
    1533       2.7477
    1534       2.9094
    1535       3.4007
    1536       3.8001
    1537       3.3067
    1538       3.9102
    1539       4.7742
    1540       2.7426
    1541       4.2612
    1542       3.4787
    1543       2.7563
    1544       3.1518
    1545       2.8368
    1546       3.2754
    1547       3.0576
    1548       2.9072
    1549       2.7418
    1550       3.6237
    1551       3.5933
    1552       3.4835
    1553       3.5128
    1554       3.4068
    1555       2.3006
    1556       2.6505
    1557       3.7124
    1558       3.8534
    1559       4.1475
    1560       3.0510
    1561       2.3289
    1562       2.8113
    1563       2.9695
    1564       2.8921
    1565       2.3814
    1566       2.0344
    1567       2.0196
    1568       3.2107
    1569       4.3678
    1570       3.5766
    1571       3.2668
    1572       3.0730
    1573       4.4040
    1574       2.5956
    1575       3.1972
    1576       3.3058
    1577       2.3918
    1578       3.5073
    1579       3.5860
    1580       3.5145
    1581       2.9849
    1582       3.5303
    1583       3.7092
    1584       2.7711
    1585       2.6294
    1586       4.1030
    1587       2.8923
    1588       2.2765
    1589       2.9084
    1590       2.7956
    1591       2.5716
    1592       2.7099
    1593       3.5832
    1594       3.9230
    1595       3.0306
    1596       2.9010
    1597       3.8113
    1598       3.0148
    1599       3.2131
    1600       3.5114
    1601       3.2865
    1602       2.6316
    1603       1.9116
    1604       2.2113
    1605       2.8806
    1606       2.9010
    1607       3.5288
    1608       2.7838
    1609       3.7516
    1610       3.4789
    1611       2.8975
    1612       3.4019
    1613       3.7962
    1614       2.7989
    1615       3.4189
    1616       3.8465
    1617       2.9638
    1618       4.0183
    1619       3.3418
    1620       3.0674
    1621       3.5316
    1622       3.9534
    1623       3.3601
    1624       3.1192
    1625       3.5466
    1626       3.2602
    1627       2.6923
    1628       3.7019
    1629       2.6985
    1630       3.4960
    1631       3.0725
    1632       4.5233
    1633       4.0699
    1634       3.8111
    1635       3.0834
    1636       3.8320
    1637       2.9307
    1638       3.8432
    1639       3.2748
    1640       3.2018
    1641       3.7636
    1642       4.3813
    1643       4.8691
    1644       4.2495
    1645       3.6106
    1646       3.7714
    1647       3.2038
    1648       3.6693
    1649       3.5337
    1650       3.8826
    1651       3.7016
    1652       3.4394
    1653       3.3940
    1654       3.4830
    1655       4.1428
    1656       3.8331
    1657       4.8173
    1658       4.1505
    1659       3.5404
    1660       4.4958
    1661       4.0152
    1662       4.6002
    1663       3.1482
