#Frame   domain_angle
     670      66.8217
     671      65.4488
     672      65.0617
     673      67.4820
     674      67.1542
     675      64.7457
     676      66.9742
     677      63.2230
     678      66.8857
     679      69.2218
     680      67.6818
     681      67.8227
     682      65.8951
     683      67.7079
     684      66.6732
     685      63.2918
     686      66.8968
     687      63.1707
     688      67.9891
     689      66.4823
     690      68.0387
     691      67.4066
     692      66.8971
     693      64.8036
     694      62.9262
     695      66.4553
     696      67.3432
     697      65.0897
     698      68.0027
     699      64.3492
     700      66.0427
     701      68.2490
     702      65.6094
     703      66.7116
     704      66.6759
     705      67.3822
     706      66.0940
     707      66.0839
     708      67.2670
     709      66.4702
     710      64.6097
     711      68.6129
     712      64.9954
     713      67.8626
     714      66.1181
     715      66.6177
     716      67.3839
     717      67.1648
     718      67.9359
     719      68.2890
     720      67.4655
     721      67.4968
     722      65.8789
     723      66.8208
     724      65.8347
     725      68.9680
     726      66.1600
     727      67.4876
     728      69.5679
     729      66.9043
     730      67.5831
     731      67.7958
     732      68.0760
     733      67.6754
     734      69.8543
     735      69.1694
     736      67.6788
     737      66.7937
     738      66.3050
     739      64.2279
     740      67.6298
     741      65.1050
     742      66.2338
     743      67.8995
     744      68.7444
     745      66.8851
     746      67.8937
     747      67.4083
     748      67.6928
     749      70.2144
     750      66.0533
     751      67.7745
     752      68.4524
     753      68.4478
     754      68.6874
     755      68.4777
     756      68.6699
     757      65.9165
     758      68.9921
     759      69.3743
     760      65.6497
     761      66.7742
     762      68.2866
     763      69.8827
     764      67.7695
     765      69.6045
     766      70.5884
     767      70.9307
     768      67.6153
     769      68.5001
     770      71.9402
     771      69.0690
     772      67.6833
     773      67.4750
     774      67.0933
     775      68.5928
     776      68.0216
     777      65.6490
     778      68.0929
     779      66.5211
     780      66.2968
     781      71.0314
     782      70.2874
     783      69.3456
     784      68.5251
     785      68.3692
     786      69.1204
     787      73.2383
     788      70.4008
     789      69.9495
     790      67.9882
     791      67.6793
     792      69.8064
     793      67.3495
     794      70.5263
     795      67.4241
     796      68.3366
     797      69.1196
     798      68.5278
     799      71.8529
     800      67.2015
     801      67.7033
     802      65.0450
     803      68.3772
     804      65.2336
     805      69.4852
     806      66.8491
     807      66.5781
     808      67.2897
     809      67.6593
     810      69.2964
     811      66.8592
     812      67.0950
     813      66.5421
     814      67.2514
     815      67.0404
     816      69.1087
     817      66.8789
     818      65.0555
     819      65.8404
     820      66.3894
     821      64.9177
     822      68.7155
     823      69.2404
     824      68.2901
     825      68.3359
     826      67.1723
     827      66.8392
     828      66.1820
     829      66.5339
     830      69.7047
     831      66.0886
     832      67.3106
     833      64.4872
     834      67.5168
     835      68.0391
     836      68.3381
     837      65.2503
     838      67.9593
     839      65.4064
     840      69.4290
     841      66.4438
     842      63.3126
     843      67.6585
     844      68.6160
     845      68.4167
     846      64.2329
     847      65.6270
     848      67.2054
     849      65.5440
     850      65.2928
     851      66.0192
     852      64.8386
     853      65.7351
     854      64.6381
     855      64.1341
     856      63.2875
     857      66.6090
     858      64.0145
     859      63.3910
     860      66.1995
     861      65.5902
     862      64.2273
     863      64.5631
     864      66.7551
     865      65.6783
     866      63.7105
     867      65.7758
     868      65.6936
     869      65.4168
     870      66.9629
     871      66.4252
     872      67.6623
     873      69.0892
     874      69.1241
     875      67.3720
     876      67.5802
     877      69.8738
     878      68.1398
     879      63.6263
     880      66.4955
     881      65.0214
     882      67.8286
     883      68.0507
     884      66.9802
     885      69.9360
     886      72.1465
     887      70.1408
     888      70.2769
     889      64.9326
     890      64.4229
     891      69.1348
     892      70.1982
     893      69.9513
     894      64.6756
     895      64.3253
     896      65.0076
     897      64.9334
     898      63.9916
     899      66.5050
     900      64.4860
     901      65.2864
     902      63.6672
     903      64.6919
     904      67.2078
     905      64.8348
     906      64.7578
     907      67.7397
     908      66.0405
     909      66.8113
     910      68.2844
     911      65.5572
     912      66.6197
     913      64.7730
     914      64.8214
     915      65.7469
     916      63.6661
     917      67.2699
     918      62.4578
     919      67.0728
     920      67.5707
     921      63.7759
     922      64.8481
     923      65.0766
     924      65.0778
     925      62.7787
     926      66.1230
     927      65.4312
     928      67.2895
     929      66.3882
     930      63.4240
     931      65.3313
     932      65.2000
     933      63.9554
     934      65.1752
     935      66.2277
     936      66.0643
     937      64.0261
     938      66.1707
     939      65.5051
     940      66.4572
     941      69.2477
     942      68.1228
     943      69.7689
     944      66.0061
     945      67.3778
     946      65.4385
     947      63.0295
     948      66.2276
     949      62.8919
     950      65.3767
     951      63.9443
     952      64.7670
     953      63.4498
     954      63.4873
     955      64.6339
     956      63.7250
     957      64.5634
     958      65.5271
     959      64.9192
     960      63.9395
     961      65.5094
     962      65.7552
     963      68.2042
     964      65.5538
     965      64.8875
     966      65.2779
     967      65.9653
     968      64.7658
     969      67.4273
     970      62.0914
     971      65.1712
     972      65.2001
     973      65.3189
     974      64.3831
     975      66.0009
     976      65.5477
     977      65.6731
     978      68.3258
     979      63.7995
     980      64.7456
     981      65.8730
     982      65.2762
     983      65.1119
     984      64.1602
     985      61.9816
     986      65.9238
     987      62.6869
     988      66.6965
     989      66.0751
     990      65.8455
     991      67.8669
     992      69.3534
     993      67.3011
     994      66.8459
     995      66.4702
     996      65.0885
     997      64.1482
     998      67.0168
     999      67.2851
    1000      67.5977
