#Frame   domain_angle
     920      68.0095
     921      65.9546
     922      64.5116
     923      66.8509
     924      65.8182
     925      67.0447
     926      67.6240
     927      65.2610
     928      66.5634
     929      65.9053
     930      65.9416
     931      67.8663
     932      64.9269
     933      66.3681
     934      67.3611
     935      67.6362
     936      66.1643
     937      68.5691
     938      63.9362
     939      64.5709
     940      64.0844
     941      66.2177
     942      65.7842
     943      64.4707
     944      65.0307
     945      64.8166
     946      67.1648
     947      68.1188
     948      65.5754
     949      67.6303
     950      64.7330
     951      66.4791
     952      64.0251
     953      64.2666
     954      64.8895
     955      65.4155
     956      65.7244
     957      64.4258
     958      65.6834
     959      62.3632
     960      65.1713
     961      62.4731
     962      68.0667
     963      65.4973
     964      67.8027
     965      64.2148
     966      65.3147
     967      66.2141
     968      64.3987
     969      63.2757
     970      66.3973
     971      64.4564
     972      62.6972
     973      64.9219
     974      64.1983
     975      67.5231
     976      64.5489
     977      63.9605
     978      66.8888
     979      69.4581
     980      68.3250
     981      68.7990
     982      68.7202
     983      66.7545
     984      65.7885
     985      66.8324
     986      68.2294
     987      67.7640
     988      66.5415
     989      66.7408
     990      63.5962
     991      63.1558
     992      64.7554
     993      64.2259
     994      65.8374
     995      65.2585
     996      63.5157
     997      67.2108
     998      66.9416
     999      62.9430
    1000      63.3114
    1001      63.6204
    1002      65.8194
    1003      65.1859
    1004      65.9334
    1005      66.2698
    1006      63.6314
    1007      62.6725
    1008      64.9978
    1009      65.5432
    1010      66.6581
    1011      65.0655
    1012      65.1810
    1013      66.5534
    1014      67.2500
    1015      66.2644
    1016      63.6755
    1017      68.8709
    1018      67.3375
    1019      63.4970
    1020      66.1650
    1021      65.8644
    1022      65.0852
    1023      64.0119
    1024      67.1501
    1025      66.7425
    1026      66.4014
    1027      64.7223
    1028      67.3098
    1029      64.4250
    1030      63.4152
    1031      65.5344
    1032      66.8720
    1033      67.6391
    1034      63.6645
    1035      67.8892
    1036      65.6473
    1037      67.0834
    1038      66.3020
    1039      68.5502
    1040      68.8463
    1041      67.3459
    1042      68.7832
    1043      65.7091
    1044      65.0044
    1045      67.9856
    1046      66.4566
    1047      67.4474
    1048      66.5534
    1049      67.5447
    1050      66.7859
    1051      66.4279
    1052      67.5556
    1053      66.7650
    1054      65.7530
    1055      64.8671
    1056      65.9992
    1057      64.9735
    1058      66.8762
    1059      66.7890
    1060      63.4156
    1061      67.8008
    1062      65.4351
    1063      67.3614
    1064      73.8210
    1065      67.4109
    1066      65.1205
    1067      66.5620
    1068      64.2881
    1069      63.6081
    1070      63.6667
    1071      68.1507
    1072      66.4581
    1073      67.0973
    1074      69.4552
    1075      65.6161
    1076      66.3175
    1077      66.4404
    1078      62.5508
    1079      64.2045
    1080      63.5571
    1081      64.3779
    1082      68.4136
    1083      67.4146
    1084      68.6296
    1085      68.3258
    1086      68.6190
    1087      66.4560
    1088      66.0836
    1089      66.2903
    1090      64.9645
    1091      66.2367
    1092      66.6726
    1093      64.7914
    1094      65.7187
    1095      68.2180
    1096      66.1989
    1097      66.5812
    1098      65.6353
    1099      67.9887
    1100      67.4117
    1101      66.6061
    1102      64.7383
    1103      66.3870
    1104      70.0045
    1105      64.4376
    1106      65.5888
    1107      66.6310
    1108      64.7525
    1109      65.5960
    1110      66.8024
    1111      64.9890
    1112      67.3536
    1113      66.0251
    1114      66.1184
    1115      69.9880
    1116      64.2905
    1117      66.0924
    1118      65.7770
    1119      64.7929
    1120      67.6660
    1121      67.0130
    1122      66.4922
    1123      67.7306
    1124      65.7362
    1125      65.2271
    1126      65.5751
    1127      65.0037
    1128      66.2747
    1129      69.9879
    1130      65.1128
    1131      65.3346
    1132      65.7918
    1133      64.6693
    1134      65.1654
    1135      66.0976
    1136      66.3187
    1137      67.0979
    1138      64.2602
    1139      68.7802
    1140      65.9248
    1141      65.6865
    1142      65.8208
    1143      62.6096
    1144      62.2075
    1145      63.8062
    1146      63.6786
    1147      64.0018
    1148      66.8259
    1149      65.6449
    1150      66.0466
    1151      68.4483
    1152      68.6360
    1153      65.2531
    1154      65.3731
    1155      64.2130
    1156      62.4841
    1157      65.7074
    1158      65.8008
    1159      68.0066
    1160      66.9355
    1161      67.1951
    1162      65.6648
    1163      69.2355
    1164      66.0894
    1165      67.1226
    1166      66.4781
    1167      67.2997
    1168      65.3718
    1169      64.6230
    1170      63.2666
    1171      66.0192
    1172      63.0703
    1173      65.7068
    1174      64.6656
    1175      63.1955
    1176      68.1644
    1177      66.2557
    1178      66.1287
    1179      67.5867
    1180      66.1902
    1181      64.5256
    1182      67.4132
    1183      68.4740
    1184      66.8853
    1185      65.8484
    1186      67.8059
    1187      64.4825
    1188      65.4014
    1189      65.5661
    1190      65.8716
    1191      68.4003
    1192      66.3460
    1193      69.0237
    1194      65.0112
    1195      64.6852
    1196      64.8282
    1197      65.0520
    1198      65.9761
    1199      66.5413
    1200      65.0644
    1201      66.2226
    1202      67.1439
    1203      68.6089
    1204      66.4594
    1205      64.9976
    1206      65.3660
    1207      66.4145
    1208      65.8951
    1209      62.8243
    1210      66.0569
    1211      63.5485
    1212      66.5493
    1213      65.0056
    1214      67.5585
    1215      67.7503
    1216      66.7682
    1217      67.8780
    1218      66.1906
    1219      68.0672
    1220      68.4288
    1221      66.8957
    1222      66.6912
    1223      66.9184
    1224      66.8295
    1225      64.7921
    1226      68.1657
    1227      66.1831
    1228      68.4539
    1229      66.6426
    1230      67.5836
    1231      66.9605
    1232      65.5916
    1233      66.5416
    1234      66.4052
    1235      67.3482
    1236      64.9183
    1237      67.8869
    1238      66.3016
    1239      65.0172
    1240      66.0344
    1241      66.1080
    1242      67.3587
    1243      66.5553
    1244      64.8010
    1245      66.6303
    1246      64.6673
    1247      64.8865
    1248      65.1215
    1249      65.4471
    1250      62.7735
    1251      63.6267
    1252      62.2005
    1253      67.4166
    1254      66.0241
    1255      66.6854
    1256      67.3111
    1257      65.8152
    1258      66.4312
    1259      65.1237
    1260      63.9604
    1261      66.2449
    1262      66.3167
    1263      64.2380
    1264      65.4234
    1265      64.0369
    1266      64.0945
    1267      65.3087
    1268      67.1200
    1269      64.0779
    1270      62.3564
    1271      66.5142
    1272      67.1882
    1273      64.8854
    1274      65.0100
    1275      61.7768
    1276      63.9079
    1277      63.9025
    1278      63.7944
    1279      65.5958
    1280      65.6328
    1281      64.5442
    1282      66.2891
    1283      65.9095
    1284      63.4056
    1285      63.9461
    1286      68.5623
    1287      65.1391
    1288      63.0848
    1289      63.4215
    1290      64.7459
    1291      64.6224
    1292      62.4196
    1293      65.4634
    1294      64.0517
    1295      63.3410
    1296      65.3397
    1297      65.8603
    1298      65.5553
    1299      66.4660
    1300      64.4645
    1301      64.6445
    1302      65.2055
    1303      62.8655
    1304      62.3018
    1305      65.4619
    1306      64.5148
    1307      65.4103
    1308      67.5215
    1309      64.4896
    1310      65.3037
    1311      66.4292
    1312      63.3546
    1313      65.8510
    1314      67.5084
    1315      64.7740
    1316      64.9982
    1317      64.2228
    1318      63.0864
    1319      61.6981
    1320      63.8325
    1321      64.3508
    1322      66.1594
    1323      63.8910
    1324      63.9295
    1325      65.8535
    1326      66.4701
    1327      64.3652
    1328      64.6250
    1329      67.6597
    1330      65.5305
    1331      66.1546
    1332      65.0138
    1333      63.5834
    1334      63.0620
    1335      64.8860
    1336      64.2618
    1337      64.7135
    1338      63.0490
    1339      65.4403
    1340      65.4544
    1341      61.5966
    1342      66.1069
    1343      66.7514
    1344      66.5079
    1345      62.6493
    1346      64.2286
    1347      64.5529
    1348      64.7868
    1349      65.5722
    1350      62.9997
    1351      67.5152
    1352      64.6228
    1353      67.0514
    1354      66.0871
    1355      64.2008
    1356      62.4527
    1357      66.6689
    1358      66.4061
    1359      65.4121
    1360      65.4522
    1361      65.4427
    1362      65.4996
    1363      64.8220
    1364      63.9304
    1365      62.8193
    1366      65.8244
    1367      64.8962
    1368      63.2167
    1369      64.2763
    1370      64.5887
    1371      65.0014
    1372      66.7041
    1373      67.1822
    1374      67.9048
    1375      70.7526
    1376      69.9572
    1377      67.5502
    1378      68.6252
    1379      64.3087
    1380      69.0359
    1381      64.6691
    1382      64.1616
    1383      65.1351
    1384      63.8480
    1385      65.6698
    1386      65.9209
    1387      64.9985
    1388      69.7882
    1389      68.1002
    1390      66.2329
    1391      67.6352
    1392      67.6509
    1393      66.2205
    1394      66.4285
    1395      66.9955
    1396      66.7404
    1397      68.4321
    1398      66.2169
    1399      66.6065
    1400      63.5939
    1401      65.0110
    1402      63.6408
    1403      64.6331
    1404      66.9726
    1405      64.5788
    1406      66.1486
    1407      67.8219
    1408      64.6682
    1409      67.0298
    1410      65.1892
    1411      64.8571
    1412      63.7452
    1413      63.9794
    1414      62.8003
    1415      65.2620
    1416      63.6376
    1417      66.3249
    1418      68.1889
    1419      64.1818
    1420      62.9035
    1421      65.1386
    1422      65.0015
    1423      63.6856
    1424      65.6900
    1425      67.0274
    1426      65.4841
    1427      65.4196
    1428      65.1372
    1429      66.1605
    1430      65.6100
    1431      64.8329
    1432      65.7413
    1433      64.3128
    1434      65.9295
    1435      65.2341
    1436      65.4715
    1437      64.1492
    1438      67.3102
    1439      65.5937
    1440      65.7315
    1441      65.9181
    1442      63.6346
    1443      62.9818
    1444      66.2821
    1445      67.0029
    1446      66.8118
    1447      67.1843
    1448      65.4994
    1449      60.6749
    1450      64.1582
    1451      63.7868
    1452      64.8208
    1453      66.4137
    1454      63.0216
    1455      64.6791
    1456      63.5710
    1457      66.2382
    1458      67.6651
    1459      66.4544
    1460      65.7877
    1461      67.1825
    1462      65.8345
    1463      63.8753
    1464      66.0606
    1465      66.1951
    1466      62.9784
    1467      65.3498
    1468      65.1290
    1469      66.0487
    1470      65.7353
    1471      64.9003
    1472      65.6650
    1473      65.8869
    1474      66.0276
    1475      67.7082
    1476      65.8678
    1477      65.6597
    1478      66.4574
    1479      65.5247
    1480      66.4108
    1481      65.7675
    1482      66.6391
    1483      66.5627
    1484      67.0418
    1485      67.3950
    1486      67.5454
    1487      66.3891
    1488      66.1486
    1489      67.7662
    1490      67.5374
    1491      66.4709
    1492      63.9674
    1493      64.0997
    1494      65.3535
    1495      67.0065
    1496      66.3300
    1497      65.3408
    1498      66.0545
    1499      64.5195
    1500      67.1169
    1501      66.1602
    1502      66.4123
    1503      63.7351
    1504      66.8563
    1505      68.4938
    1506      63.5129
    1507      68.1581
    1508      66.5766
    1509      66.4192
    1510      64.7963
    1511      64.4854
    1512      64.5147
    1513      65.3008
    1514      67.5220
    1515      64.5274
    1516      65.8285
    1517      68.2869
    1518      66.9373
    1519      67.3909
    1520      65.1574
    1521      66.7233
    1522      65.5519
    1523      63.7258
    1524      64.3110
    1525      65.0154
    1526      64.5468
    1527      63.2190
    1528      64.0182
    1529      63.2794
    1530      64.5021
    1531      65.0516
    1532      64.9069
    1533      62.3311
    1534      64.6890
    1535      65.7150
    1536      66.9033
    1537      64.1161
    1538      66.4301
    1539      65.1301
    1540      64.5600
    1541      62.0777
    1542      63.3966
    1543      66.4734
    1544      64.1937
    1545      64.9400
    1546      64.4895
    1547      63.2702
    1548      66.5779
    1549      64.8263
    1550      63.6600
    1551      65.9141
    1552      62.3220
    1553      64.0038
    1554      66.2816
    1555      65.3998
    1556      65.6677
    1557      66.2776
    1558      66.2207
    1559      64.8684
    1560      63.3948
    1561      64.0540
    1562      64.9269
    1563      63.6574
    1564      64.2519
    1565      63.3470
    1566      66.0604
    1567      62.5541
    1568      65.3709
    1569      63.8651
    1570      62.5953
    1571      65.4109
    1572      67.9203
    1573      67.1830
    1574      68.4336
    1575      67.7449
    1576      65.9680
    1577      66.9106
    1578      65.4547
    1579      65.1481
    1580      66.4578
    1581      66.9591
    1582      67.3051
    1583      65.6589
    1584      67.3256
    1585      65.4472
    1586      66.7276
    1587      66.9805
    1588      66.9066
    1589      67.2152
    1590      64.2688
    1591      64.0481
    1592      67.5463
    1593      66.5004
    1594      65.6426
    1595      67.2898
    1596      68.5537
    1597      67.8264
    1598      66.2025
    1599      66.0500
    1600      66.2295
    1601      66.8224
    1602      65.9579
    1603      68.7472
    1604      68.5962
    1605      68.9667
    1606      67.9821
    1607      67.8352
    1608      67.9208
    1609      70.1127
    1610      68.5921
    1611      68.4148
    1612      66.2134
    1613      67.2488
    1614      66.8782
    1615      67.4409
    1616      68.8686
    1617      67.4344
    1618      68.5272
    1619      67.1159
    1620      67.0295
    1621      68.2321
    1622      67.4543
    1623      66.6601
    1624      67.5718
    1625      64.6037
    1626      66.4328
    1627      66.0992
    1628      65.2237
    1629      64.3322
    1630      67.1644
    1631      66.6460
    1632      70.8190
    1633      66.2416
    1634      67.0348
    1635      64.8663
    1636      68.3743
    1637      67.0329
    1638      65.9110
    1639      65.1014
    1640      62.1460
    1641      62.6134
    1642      63.3992
    1643      68.1843
    1644      65.4763
    1645      65.9765
    1646      63.2448
    1647      62.3933
    1648      62.2811
    1649      65.6978
    1650      67.0891
    1651      66.6195
    1652      67.3159
    1653      65.9521
    1654      66.2859
    1655      66.0460
    1656      68.2399
    1657      65.0207
    1658      69.8497
    1659      67.4991
    1660      68.0762
    1661      65.6304
    1662      66.1147
    1663      66.7016
    1664      65.7476
