#Frame   domain_angle
     296      66.3899
     297      63.1650
     298      68.7499
     299      69.0898
     300      68.8445
     301      68.5259
     302      68.6636
     303      65.3963
     304      69.1045
     305      68.5037
     306      66.2936
     307      66.8860
     308      71.3443
     309      67.1451
     310      65.2090
     311      64.8001
     312      65.0260
     313      66.9367
     314      68.8806
     315      67.8594
     316      61.9887
     317      70.3353
     318      65.6273
     319      66.4848
     320      66.1299
     321      67.7586
     322      68.1606
     323      66.2753
     324      61.9792
     325      64.3068
     326      65.3718
     327      65.4624
     328      65.1588
     329      66.1656
     330      68.4920
     331      69.4728
     332      69.9973
     333      71.1955
     334      66.0477
     335      68.8855
     336      66.8312
     337      63.8771
     338      67.2441
     339      67.3863
     340      68.3727
     341      65.4194
     342      65.1987
     343      66.4282
     344      68.0277
     345      66.5816
     346      67.0235
     347      70.0935
     348      70.1800
     349      67.9724
     350      68.3712
     351      70.2095
     352      67.3550
     353      67.1292
     354      68.1525
     355      65.3446
     356      66.4631
     357      67.9491
     358      66.0003
     359      71.2158
     360      70.1405
     361      72.0502
     362      70.6761
     363      67.8363
     364      69.9837
     365      66.3872
     366      65.1960
     367      65.9876
     368      66.6024
     369      62.5844
     370      68.1865
     371      66.4849
     372      65.5697
     373      65.6784
     374      67.0195
     375      66.0473
     376      64.3510
     377      68.7878
     378      68.5999
     379      71.0465
     380      71.1543
     381      70.1866
     382      67.2142
     383      64.6164
     384      65.3982
     385      68.4249
     386      70.2998
     387      69.4918
     388      69.1114
     389      65.0574
     390      69.3207
     391      68.1828
     392      66.2099
     393      69.4156
     394      69.9718
     395      67.2125
     396      67.4070
     397      71.8280
     398      69.8358
     399      70.0787
     400      71.1905
     401      68.4203
     402      67.6663
     403      67.8020
     404      69.2333
     405      66.4038
     406      68.4445
     407      69.7887
     408      66.9696
     409      63.8142
     410      64.8131
     411      67.3168
     412      70.4847
     413      65.6401
     414      68.0044
     415      68.6737
     416      68.8294
     417      67.0236
     418      63.9571
     419      66.2286
     420      67.5165
     421      66.0440
     422      63.9627
     423      69.2390
     424      66.7608
     425      66.6263
     426      63.6294
     427      64.0705
     428      66.8814
     429      63.5627
     430      63.9548
     431      63.9936
     432      62.6577
     433      65.6598
     434      63.4076
     435      63.4733
     436      65.4189
     437      64.5823
     438      63.9156
     439      64.8953
     440      65.2113
     441      70.0504
     442      67.6998
     443      67.8347
     444      67.0540
     445      66.0667
     446      67.2719
     447      66.6443
     448      67.5759
     449      64.7153
     450      64.6648
     451      62.9498
     452      65.8321
     453      63.3609
     454      69.7918
     455      67.3277
     456      66.3321
     457      65.0672
     458      66.9218
     459      68.4103
     460      66.7315
     461      65.7775
     462      65.8511
     463      64.0686
     464      68.5632
     465      67.0781
     466      66.2253
     467      70.6255
     468      68.8224
     469      67.0035
     470      69.4769
     471      66.4131
     472      66.4316
     473      66.5720
     474      68.0546
     475      67.7840
     476      68.5682
     477      65.5890
     478      69.6805
     479      67.2789
     480      64.6917
     481      64.5391
     482      65.8621
     483      65.5179
     484      66.1875
     485      67.7973
     486      67.3747
     487      66.4269
     488      68.2708
     489      68.2018
     490      69.4030
     491      68.7604
     492      70.0075
     493      67.3339
     494      70.1880
     495      66.9341
     496      67.3772
     497      66.5238
     498      67.2240
     499      67.3143
     500      66.7954
     501      63.8526
     502      65.6776
     503      69.0075
     504      67.1212
     505      68.4487
     506      70.4831
     507      65.4925
     508      65.1950
     509      69.2741
     510      67.5944
     511      66.1214
     512      66.5017
     513      66.8679
     514      68.2482
     515      68.4567
     516      69.6072
     517      69.9003
     518      68.1055
     519      73.2696
     520      66.2100
     521      68.3294
     522      67.2280
     523      69.0644
     524      69.9250
     525      70.7009
     526      66.2303
     527      70.4313
     528      72.8741
     529      68.1978
     530      73.7302
     531      70.5988
     532      69.9128
     533      68.8846
     534      73.6725
     535      71.4857
     536      70.1261
     537      69.2979
     538      67.5895
     539      66.4211
     540      68.2917
     541      66.2456
     542      64.9619
     543      63.8087
     544      68.2114
     545      65.7189
     546      65.9035
     547      65.6659
     548      66.9115
     549      66.4048
     550      62.7766
     551      63.1064
     552      63.9733
     553      62.9578
     554      63.6571
     555      65.0122
     556      66.0927
     557      66.6728
     558      65.2300
     559      64.6284
     560      64.8302
     561      62.6292
     562      63.3379
     563      67.7254
     564      65.0467
     565      65.0545
     566      64.1800
     567      64.3767
     568      62.8773
     569      64.1934
     570      65.0954
     571      65.8638
     572      67.2561
     573      66.4930
     574      65.8845
     575      64.6041
     576      65.9710
     577      65.9868
     578      67.3708
     579      68.2962
     580      67.9415
     581      68.1056
     582      66.1228
     583      69.1868
     584      67.1034
     585      65.5556
     586      66.1048
     587      68.8244
     588      66.4146
     589      69.0926
     590      68.9625
     591      68.1631
     592      68.5726
     593      67.0736
     594      67.5520
     595      67.1361
     596      65.0697
     597      66.4625
     598      68.4898
     599      67.1130
     600      69.1165
     601      63.1657
     602      66.5926
     603      70.4687
     604      65.1137
     605      66.7202
     606      68.0039
     607      68.0887
     608      67.0233
     609      69.1881
     610      65.6259
     611      64.8318
     612      66.6667
     613      65.7906
     614      63.7731
     615      65.3957
     616      67.2778
     617      65.9400
     618      66.3584
     619      67.4440
     620      66.8576
     621      65.9332
     622      65.8906
     623      66.1753
     624      66.5900
     625      66.2884
     626      67.7868
     627      66.8098
     628      69.0854
     629      66.1004
     630      67.5451
     631      68.5397
     632      66.4864
     633      65.2949
     634      66.4393
     635      66.6807
     636      67.6397
     637      65.1032
     638      65.5802
     639      68.7520
     640      65.2762
     641      63.0281
     642      65.7194
     643      66.4545
     644      66.3457
     645      66.5160
     646      65.9631
     647      67.6756
     648      67.7403
     649      67.8570
     650      67.3982
     651      63.9315
     652      66.1117
     653      68.1916
     654      68.0104
     655      64.5172
     656      68.0806
     657      67.6190
     658      67.9036
     659      64.7466
     660      66.7429
     661      65.2656
     662      63.5404
     663      69.2286
     664      66.8073
     665      68.7705
     666      66.7025
     667      65.6629
     668      66.9424
     669      65.2007
     670      66.1939
     671      68.6665
     672      68.3585
     673      66.1990
     674      68.9559
     675      66.0484
     676      66.1501
     677      69.3165
     678      68.1308
     679      67.8639
     680      67.5232
     681      67.4429
     682      68.5469
     683      68.2065
     684      69.1635
     685      69.7863
     686      68.0396
     687      68.9011
     688      67.8655
     689      68.3931
     690      66.9248
     691      65.4596
     692      70.5580
     693      67.9086
     694      71.1037
     695      69.2011
     696      66.9753
     697      64.0522
     698      66.7174
     699      68.7570
     700      67.5628
     701      69.3164
     702      69.2451
     703      68.1346
     704      67.6987
     705      67.9963
     706      68.1523
     707      68.0201
     708      67.4945
     709      64.8445
     710      65.2285
     711      66.5676
     712      68.8520
     713      65.4914
     714      69.9169
     715      69.1993
     716      69.6653
     717      67.7135
     718      68.0738
     719      68.6669
     720      67.4563
     721      68.4508
     722      67.4152
     723      66.5864
     724      65.4494
     725      69.0151
     726      63.0996
     727      69.7600
     728      66.5855
     729      66.9212
     730      67.8588
     731      67.7562
     732      68.3820
     733      66.7687
     734      65.6730
     735      67.9133
     736      65.1478
     737      67.0357
     738      69.5959
     739      69.2236
     740      67.9285
     741      67.2271
     742      67.7873
     743      68.5882
     744      68.4158
     745      70.6742
     746      66.8132
     747      66.7077
     748      69.2512
     749      67.2404
     750      65.6784
     751      67.9668
     752      68.4698
     753      70.7645
     754      66.9103
     755      69.7858
     756      66.1789
     757      66.7780
     758      66.9616
     759      64.9221
     760      66.5804
     761      64.4485
     762      66.4922
     763      67.1361
     764      65.7511
     765      67.9691
     766      67.4079
     767      68.4517
     768      70.2008
     769      66.4661
     770      67.9242
     771      66.7538
     772      66.5778
     773      69.1898
     774      67.2937
     775      67.3282
     776      70.9677
     777      67.6504
     778      68.0933
     779      68.1100
     780      66.3052
     781      70.2895
     782      67.9814
     783      66.8164
     784      72.8822
     785      68.6855
     786      67.7746
     787      69.5725
     788      67.2755
     789      64.9006
     790      68.4832
     791      67.3489
     792      65.8501
     793      67.8825
     794      68.1451
     795      68.4999
     796      71.4704
     797      67.6604
     798      69.3986
     799      69.8114
     800      68.8837
     801      69.6765
     802      66.8903
     803      67.0310
     804      67.8351
     805      69.8388
     806      65.8725
     807      65.9910
     808      66.5561
     809      67.1342
     810      66.2884
     811      65.7855
     812      66.3910
     813      65.7794
     814      68.0262
     815      66.5023
     816      65.7355
     817      67.4867
     818      67.3487
     819      69.2247
     820      67.1586
     821      65.8586
     822      70.6553
     823      66.8675
     824      67.8750
     825      67.1784
     826      66.4174
     827      68.8813
     828      66.8215
     829      67.6473
     830      66.7398
     831      66.9888
     832      68.1100
     833      68.6372
     834      67.3305
     835      68.3080
     836      68.8136
     837      65.6381
     838      62.9489
     839      65.2177
     840      64.1042
     841      66.5121
     842      64.8899
     843      66.2783
     844      66.7028
     845      69.9348
     846      69.0154
     847      70.6410
     848      70.3632
     849      69.4030
     850      72.0562
     851      69.3006
     852      68.6737
     853      70.9191
     854      64.4383
     855      66.6987
     856      66.6916
     857      68.2493
     858      67.5645
     859      65.5086
     860      68.3447
     861      66.9991
     862      64.4218
     863      66.2311
     864      71.5801
     865      69.9169
     866      70.9583
     867      71.0591
     868      70.0465
     869      70.1434
     870      69.9646
     871      67.1608
     872      65.9300
     873      63.8900
     874      65.5917
     875      66.3257
     876      66.2034
     877      64.4991
     878      67.9044
     879      65.7837
     880      66.5091
     881      63.4811
     882      66.3254
     883      63.4465
     884      64.7695
     885      67.1629
     886      66.2222
     887      65.6911
     888      63.2466
     889      63.6843
     890      63.8878
     891      66.7470
     892      67.4586
     893      65.5878
     894      66.6181
     895      64.7822
     896      65.0589
     897      68.7687
     898      66.5142
     899      66.2843
     900      69.0959
     901      66.5789
     902      69.0934
     903      69.0622
     904      66.0138
     905      67.1514
     906      65.5652
     907      68.0467
     908      67.2066
     909      71.2894
     910      69.9189
     911      65.6944
     912      70.7818
     913      71.0602
     914      68.2636
     915      69.8711
     916      67.6419
     917      71.2234
     918      68.9554
     919      69.2927
     920      65.9772
     921      69.2105
     922      68.8046
     923      66.6421
     924      67.6538
     925      69.5369
     926      69.9946
     927      67.5319
     928      64.3543
     929      68.0075
     930      67.3417
     931      67.8681
     932      67.3417
     933      69.0424
     934      72.2029
     935      70.4701
     936      70.7278
     937      69.8448
     938      69.8740
     939      65.4803
     940      67.5898
     941      67.3086
     942      67.9934
     943      69.6524
     944      67.9187
     945      67.1324
     946      66.5869
     947      67.7086
     948      65.6071
     949      66.9032
     950      65.7657
     951      66.3768
     952      67.8066
     953      69.1651
     954      67.5179
     955      64.7204
     956      65.7010
     957      65.5454
     958      67.8511
     959      65.2807
     960      67.4670
     961      68.4065
     962      67.8520
     963      67.2907
     964      66.7357
     965      66.4666
     966      68.5842
     967      68.1441
     968      67.0287
     969      65.5861
     970      66.7865
     971      68.5239
     972      66.8753
     973      65.7393
     974      64.7116
     975      65.7349
     976      64.1722
     977      68.3149
     978      66.8269
     979      66.2456
     980      67.1008
     981      67.7951
     982      67.4155
     983      69.8141
     984      67.9482
     985      70.2854
     986      68.4030
     987      67.6641
     988      70.1112
     989      67.6196
     990      66.5147
     991      67.5311
     992      67.8316
     993      70.8822
     994      67.3209
     995      69.7098
     996      68.0203
     997      69.9947
     998      65.4859
     999      68.7637
    1000      67.5683
