#Frame         bbRMSD
     196       1.1224
     197       1.2120
     198       0.9810
     199       1.1660
     200       1.1903
     201       1.1739
     202       1.3788
     203       0.9815
     204       1.0561
     205       1.3892
     206       0.9652
     207       1.1196
     208       1.1472
     209       1.1069
     210       1.3687
     211       1.2031
     212       1.4215
     213       1.5638
     214       1.4341
     215       1.2560
     216       1.7129
     217       1.6508
     218       1.4863
     219       1.5797
     220       1.7393
     221       1.5104
     222       1.3665
     223       1.7133
     224       1.3611
     225       1.6204
     226       1.3564
     227       1.3081
     228       1.3844
     229       1.3459
     230       1.2307
     231       1.3489
     232       1.3640
     233       1.3913
     234       1.3966
     235       1.1915
     236       1.3334
     237       1.5130
     238       1.3973
     239       1.3975
     240       1.3364
     241       1.3691
     242       1.4178
     243       1.5425
     244       1.3704
     245       1.1567
     246       1.1973
     247       1.3389
     248       1.1320
     249       1.0490
     250       1.2801
     251       1.1986
     252       1.4214
     253       1.0548
     254       1.0709
     255       1.2459
     256       1.2485
     257       1.2189
     258       1.3241
     259       1.2429
     260       1.0906
     261       1.5007
     262       1.2565
     263       1.0474
     264       1.4155
     265       1.3398
     266       1.2521
     267       1.0439
     268       1.1452
     269       1.0628
     270       1.0818
     271       1.4624
     272       1.1261
     273       1.2018
     274       1.7561
     275       1.5913
     276       1.0367
     277       1.1857
     278       1.4147
     279       1.4140
     280       1.1686
     281       1.2279
     282       1.0398
     283       1.2218
     284       1.2714
     285       1.1346
     286       1.3289
     287       1.3455
     288       1.5734
     289       1.5533
     290       1.1988
     291       1.5326
     292       1.3178
     293       1.4178
     294       1.4335
     295       1.2649
     296       1.4429
     297       1.3001
     298       1.0470
     299       1.3930
     300       1.1681
     301       1.2840
     302       1.2034
     303       1.3340
     304       1.2216
     305       1.3181
     306       1.2522
     307       1.0152
     308       1.1639
     309       1.1202
     310       1.5030
     311       1.3036
     312       1.3442
     313       1.4241
     314       1.2288
     315       1.0650
     316       1.3013
     317       1.1795
     318       1.2528
     319       1.2344
     320       1.1363
     321       0.9908
     322       1.1711
     323       1.7487
     324       1.6399
     325       1.5438
     326       1.1532
     327       1.7526
     328       1.8238
     329       1.2880
     330       1.7619
     331       1.3130
     332       1.5573
     333       1.7638
     334       1.4407
     335       1.2738
     336       1.8594
     337       1.7148
     338       1.8380
     339       1.4949
     340       1.4933
     341       1.3219
     342       1.1326
     343       1.2685
     344       1.7614
     345       1.3965
     346       1.5365
     347       1.2400
     348       1.3228
     349       1.0650
     350       1.0421
     351       1.1673
     352       1.5407
     353       1.7170
     354       1.2583
     355       1.1590
     356       1.1951
     357       1.0758
     358       0.8822
     359       1.2584
     360       1.3995
     361       1.3556
     362       1.2234
     363       1.0081
     364       1.2029
     365       1.0884
     366       1.1424
     367       1.4395
     368       1.1274
     369       1.1167
     370       1.1511
     371       1.1835
     372       0.9893
     373       1.3479
     374       1.0938
     375       1.3618
     376       1.1762
     377       1.4084
     378       1.0489
     379       1.1010
     380       1.0193
     381       1.0719
     382       1.0005
     383       1.1266
     384       1.2289
     385       1.3154
     386       1.5701
     387       1.3001
     388       1.5099
     389       0.9010
     390       1.0191
     391       1.1741
     392       1.2793
     393       1.5091
     394       1.3699
     395       1.7358
     396       1.2097
     397       1.6771
     398       1.3994
     399       1.3970
     400       1.2127
     401       1.3723
     402       1.0622
     403       1.0054
     404       0.9655
     405       1.1843
     406       1.0876
     407       1.3342
     408       1.6373
     409       1.5514
     410       1.6316
     411       1.4706
     412       1.0984
     413       1.2463
     414       1.3325
     415       1.0816
     416       1.1299
     417       1.0031
     418       1.4019
     419       1.1450
     420       1.6998
     421       1.4529
     422       1.4597
     423       1.2313
     424       1.1660
     425       1.3523
     426       1.2237
     427       1.6247
     428       1.4075
     429       1.3225
     430       1.4750
     431       1.4141
     432       1.4041
     433       1.3306
     434       1.3533
     435       1.5659
     436       1.3694
     437       1.3153
     438       1.3369
     439       1.7616
     440       1.7126
     441       1.4442
     442       1.5727
     443       1.6322
     444       1.8337
     445       1.8497
     446       1.5197
     447       1.6092
     448       1.2259
     449       1.4128
     450       1.5077
     451       1.1673
     452       1.3957
     453       1.3044
     454       1.4463
     455       1.4970
     456       1.3646
     457       1.5109
     458       1.3315
     459       1.8882
     460       1.8786
     461       1.4893
     462       1.8907
     463       2.0324
     464       1.5304
     465       1.7367
     466       1.7784
     467       1.7364
     468       1.8320
     469       1.7905
     470       1.9662
     471       1.7041
     472       1.6412
     473       1.4115
     474       1.3242
     475       1.4453
     476       1.5150
     477       1.3656
     478       1.6088
     479       1.7244
     480       1.2695
     481       1.3708
     482       1.5135
     483       1.4423
     484       1.2808
     485       1.2925
     486       1.3588
     487       1.5180
     488       1.3038
     489       1.4976
     490       1.5669
     491       1.8145
     492       1.9654
     493       1.4649
     494       1.4508
     495       1.7354
     496       1.5758
     497       1.4518
     498       1.6610
     499       1.6247
     500       1.5185
     501       1.2986
     502       1.2044
     503       1.2107
     504       1.2999
     505       1.2294
     506       1.1863
     507       1.3340
     508       1.3129
     509       1.3407
     510       1.2173
     511       1.2856
     512       1.4724
     513       1.2498
     514       1.0879
     515       1.0904
     516       1.1926
     517       1.3390
     518       1.3790
     519       1.4036
     520       1.2720
     521       1.2828
     522       1.3308
     523       1.2258
     524       1.3221
     525       1.1953
     526       1.3441
     527       1.5678
     528       1.7840
     529       1.5042
     530       1.6595
     531       1.5101
     532       1.5823
     533       1.5715
     534       1.5617
     535       1.7965
     536       1.4960
     537       1.8661
     538       1.2694
     539       1.4880
     540       1.1308
     541       1.2451
     542       1.6043
     543       1.2793
     544       1.4232
     545       1.3807
     546       1.1517
     547       1.4316
     548       1.6969
     549       1.2076
     550       1.3123
     551       1.2848
     552       1.3763
     553       1.3435
     554       1.4864
     555       1.5417
     556       1.3321
     557       1.3126
     558       1.4092
     559       1.5904
     560       1.8228
     561       2.0039
     562       2.1374
     563       1.2454
     564       1.4770
     565       1.2569
     566       1.1457
     567       1.3681
     568       1.4490
     569       1.4053
     570       1.6809
     571       1.3894
     572       1.5395
     573       1.9048
     574       1.5659
     575       1.4257
     576       1.4209
     577       1.2152
     578       1.4306
     579       1.6074
     580       1.5078
     581       1.5375
     582       1.6468
     583       1.2896
     584       1.5714
     585       1.7172
     586       1.5674
     587       2.0955
     588       1.3829
     589       1.5980
     590       1.4895
     591       1.4312
     592       1.6060
     593       1.2254
     594       1.3119
     595       1.2530
     596       1.2986
     597       1.5787
     598       1.2113
     599       1.4138
     600       1.2736
     601       1.4926
     602       1.6718
     603       1.8168
     604       1.7686
     605       1.2833
     606       1.4685
     607       1.7019
     608       1.4230
     609       1.3301
     610       1.6229
     611       1.5524
     612       1.7998
     613       1.8469
     614       1.4796
     615       1.7668
     616       1.4627
     617       1.4092
     618       1.9821
     619       1.8588
     620       1.6041
     621       2.0858
     622       1.4380
     623       1.6807
     624       1.5384
     625       1.5151
     626       1.6850
     627       1.6173
     628       1.7369
     629       1.6550
     630       1.8163
     631       1.6328
     632       1.9569
     633       1.4430
     634       1.4721
     635       1.4008
     636       1.5579
     637       1.4594
     638       1.4907
     639       1.6570
     640       1.6614
     641       1.7460
     642       1.4363
     643       1.5013
     644       1.4819
     645       1.2758
     646       1.7395
     647       1.5040
     648       2.0382
     649       1.5865
     650       1.4085
     651       1.3377
     652       1.5170
     653       2.3331
     654       1.7755
     655       1.5475
     656       2.5673
     657       1.4205
     658       1.7685
     659       1.5009
     660       1.9899
     661       1.7862
     662       1.5992
     663       1.6956
     664       1.9773
     665       1.5563
     666       1.5611
     667       1.8099
     668       1.4056
     669       1.7750
     670       1.6205
     671       1.6496
     672       1.6043
     673       1.3191
     674       1.2776
     675       1.3376
     676       1.4457
     677       1.4544
     678       1.5895
     679       1.4736
     680       1.5434
     681       1.4864
     682       1.4841
     683       1.3463
     684       1.3337
     685       1.4863
     686       1.3617
     687       1.4627
     688       1.7532
     689       1.5074
     690       1.6533
     691       1.4718
     692       1.4237
     693       1.3527
     694       1.3206
     695       1.6104
     696       1.3301
     697       1.3044
     698       1.3255
     699       1.4672
     700       1.3401
     701       1.5001
     702       1.3901
     703       1.4198
     704       1.3928
     705       1.3671
     706       1.3158
     707       1.3790
     708       1.3579
     709       1.1666
     710       1.3084
     711       1.3658
     712       1.2433
     713       1.4041
     714       1.3550
     715       1.4107
     716       1.3783
     717       1.3813
     718       1.4137
     719       1.3934
     720       1.3013
     721       1.3213
     722       1.2537
     723       1.2803
     724       1.1718
     725       1.2121
     726       1.5563
     727       1.4784
     728       1.3520
     729       1.3517
     730       1.4582
     731       1.2243
     732       1.5985
     733       1.4006
     734       1.4925
     735       1.4517
     736       1.4950
     737       1.2996
     738       1.4090
     739       1.5636
     740       1.3646
     741       1.3127
     742       1.1836
     743       1.3206
     744       1.4912
     745       1.5444
     746       1.4936
     747       1.3645
     748       1.2242
     749       1.2410
     750       1.2359
     751       1.4039
     752       1.2762
     753       1.2629
     754       1.5230
     755       1.4965
     756       1.4322
     757       1.3644
     758       1.5876
     759       1.3877
     760       1.3791
     761       1.2653
     762       1.3584
     763       1.3326
     764       1.7475
     765       1.3274
     766       1.2903
     767       1.7465
     768       1.4105
     769       1.4153
     770       1.8931
     771       1.7066
     772       1.5470
     773       1.4792
     774       1.5277
     775       1.4850
     776       1.3825
     777       1.3146
     778       1.1943
     779       1.3193
     780       1.2920
     781       1.3376
     782       1.2478
     783       1.2045
     784       1.2594
     785       1.2993
     786       1.1427
     787       1.4224
     788       1.3151
     789       1.2883
     790       1.5831
     791       1.7809
     792       1.2761
     793       1.6009
     794       1.3414
     795       1.4199
     796       1.3475
     797       1.3231
     798       1.4792
     799       1.3200
     800       1.3052
     801       1.3512
     802       1.3173
     803       1.3701
     804       1.2422
     805       1.3188
     806       1.3427
     807       1.3382
     808       1.4385
     809       1.3825
     810       1.3268
     811       1.4874
     812       1.3285
     813       1.2779
     814       1.2880
     815       1.2838
     816       1.2146
     817       1.3391
     818       1.3305
     819       1.2626
     820       1.2173
     821       1.4931
     822       1.3721
     823       2.0496
     824       1.5270
     825       1.4597
     826       1.3712
     827       1.2587
     828       1.3198
     829       1.5249
     830       2.0301
     831       1.9616
     832       1.3447
     833       1.7287
     834       1.4253
     835       1.3624
     836       1.4446
     837       1.5330
     838       1.6650
     839       1.6089
     840       1.5228
     841       1.4276
     842       1.8398
     843       1.2879
     844       1.7586
     845       1.4491
     846       1.2897
     847       1.3465
     848       1.3309
     849       1.3321
     850       1.4024
     851       1.2663
     852       1.2800
     853       1.4073
     854       1.2881
     855       1.6045
     856       1.2582
     857       1.3820
     858       1.1832
     859       1.4781
     860       1.4458
     861       1.8121
     862       1.3748
     863       1.3587
     864       1.4753
     865       1.3047
     866       1.4701
     867       1.4563
     868       1.8031
     869       1.4855
     870       1.3384
     871       1.5411
     872       1.4361
     873       1.5915
     874       1.5833
     875       1.6122
     876       1.4309
     877       1.3783
     878       1.2651
     879       1.3820
     880       1.3905
     881       1.6835
     882       1.6572
     883       1.6615
     884       1.7225
     885       1.5040
     886       1.3453
     887       1.5918
     888       1.3658
     889       1.5414
     890       1.3992
     891       1.3643
     892       1.3304
     893       1.4470
     894       1.4054
     895       1.4952
     896       1.3937
     897       1.4105
     898       1.3656
     899       1.3125
     900       1.3005
     901       1.6054
     902       1.8039
     903       1.8766
     904       1.9308
     905       1.7868
     906       1.4541
     907       1.2939
     908       1.1963
     909       1.2623
     910       1.3391
     911       1.1712
     912       1.3562
     913       1.5873
     914       1.1576
     915       1.4264
     916       1.1351
     917       1.4294
     918       1.1891
     919       1.5843
     920       1.4359
     921       1.2071
     922       1.3180
     923       1.4185
     924       1.3557
     925       1.2205
     926       1.1179
     927       1.1535
     928       1.3527
     929       1.3124
     930       1.3402
     931       1.2347
     932       1.1227
     933       1.2023
     934       1.5039
     935       1.4559
     936       1.4002
     937       1.2928
     938       1.1341
     939       1.4932
     940       1.8749
     941       1.9246
     942       1.4093
     943       1.3804
     944       1.2635
     945       1.6057
     946       1.4115
     947       1.2933
     948       1.4126
     949       1.4877
     950       1.3808
     951       1.5722
     952       1.7892
     953       1.6179
     954       1.4241
     955       1.7920
     956       1.6735
     957       1.4892
     958       1.5320
     959       1.2612
     960       1.4874
     961       1.4799
     962       1.4162
     963       1.3553
     964       1.2923
     965       1.5010
     966       1.4375
     967       1.7587
     968       1.4537
     969       1.8966
     970       1.5983
     971       1.4456
     972       1.6366
     973       1.5333
     974       1.7726
     975       1.8906
     976       1.5527
     977       1.5829
     978       1.8208
     979       1.3595
     980       1.2103
     981       1.3229
     982       1.3050
     983       1.4420
     984       1.5611
     985       1.3015
     986       1.7205
     987       1.4768
     988       1.3248
     989       1.3274
     990       1.2815
     991       1.2040
     992       1.1593
     993       1.2390
     994       1.2780
     995       1.1790
     996       1.3913
     997       1.6406
     998       1.7128
     999       1.7613
    1000       1.4081
