#Frame   domain_distance
     665         26.1389
     666         25.7982
     667         25.7104
     668         26.1271
     669         25.3453
     670         25.7115
     671         26.0591
     672         26.1649
     673         25.6715
     674         25.8214
     675         25.3870
     676         25.6840
     677         25.9407
     678         26.2837
     679         25.8620
     680         26.0533
     681         25.8050
     682         25.6853
     683         25.8990
     684         25.9171
     685         26.1774
     686         25.6428
     687         25.7940
     688         25.7692
     689         26.1002
     690         25.7242
     691         25.7145
     692         26.0876
     693         25.7093
     694         25.8449
     695         26.0492
     696         25.5864
     697         25.3168
     698         25.7785
     699         26.1124
     700         25.9689
     701         26.2143
     702         26.4236
     703         26.1278
     704         25.9603
     705         26.0231
     706         25.3861
     707         25.8876
     708         25.4451
     709         25.2464
     710         25.4148
     711         25.5293
     712         25.7084
     713         25.7426
     714         26.2329
     715         25.6684
     716         25.8165
     717         25.5481
     718         26.0277
     719         26.1120
     720         25.4478
     721         25.7228
     722         25.6241
     723         25.7995
     724         25.4880
     725         25.7273
     726         25.2822
     727         25.9157
     728         25.5833
     729         25.2008
     730         25.4927
     731         25.2792
     732         25.6356
     733         25.1862
     734         25.1787
     735         25.2936
     736         25.3857
     737         25.2943
     738         25.9121
     739         26.1390
     740         25.5159
     741         25.2032
     742         25.4915
     743         25.7640
     744         25.7838
     745         26.3145
     746         25.7525
     747         25.3594
     748         25.7079
     749         25.4977
     750         25.5559
     751         25.4375
     752         25.6421
     753         25.8131
     754         25.4276
     755         25.4608
     756         25.3005
     757         25.3057
     758         25.6792
     759         25.1212
     760         25.3899
     761         25.5799
     762         25.5409
     763         25.4170
     764         25.5529
     765         26.0749
     766         25.7109
     767         26.4037
     768         25.8629
     769         25.6368
     770         25.7418
     771         25.4513
     772         25.5702
     773         26.0829
     774         25.8085
     775         25.5514
     776         26.0237
     777         26.0314
     778         25.7238
     779         25.6602
     780         25.4798
     781         25.9842
     782         25.1948
     783         25.4049
     784         25.8847
     785         26.0594
     786         25.3068
     787         26.2647
     788         25.7711
     789         25.4761
     790         26.1511
     791         26.0812
     792         25.7241
     793         25.8005
     794         26.1522
     795         25.8547
     796         25.4666
     797         25.4971
     798         25.7891
     799         26.0512
     800         25.9926
     801         26.0293
     802         25.6002
     803         25.4255
     804         25.2546
     805         25.5349
     806         24.9371
     807         24.9331
     808         25.2566
     809         25.1286
     810         25.2263
     811         25.3946
     812         25.4165
     813         25.6698
     814         25.8388
     815         25.6472
     816         25.2906
     817         25.8061
     818         25.5957
     819         25.8084
     820         25.4257
     821         25.5132
     822         25.6937
     823         25.7554
     824         25.6403
     825         26.0196
     826         25.7063
     827         25.6864
     828         25.5995
     829         25.8434
     830         25.5326
     831         26.0078
     832         26.0467
     833         25.9133
     834         25.8948
     835         25.9756
     836         26.1253
     837         25.4972
     838         25.3712
     839         25.6034
     840         25.8280
     841         25.8882
     842         25.5199
     843         25.5796
     844         25.5487
     845         25.7733
     846         25.6577
     847         25.6322
     848         25.8773
     849         25.7718
     850         26.1255
     851         25.4210
     852         25.5529
     853         25.7492
     854         25.2158
     855         25.2426
     856         25.7059
     857         25.6011
     858         25.3836
     859         25.4598
     860         25.8506
     861         25.6043
     862         25.2609
     863         25.5021
     864         26.2031
     865         25.9405
     866         26.2747
     867         26.1054
     868         25.9175
     869         25.9843
     870         25.9139
     871         25.8749
     872         25.8615
     873         25.4607
     874         25.0089
     875         25.3282
     876         25.5282
     877         25.3785
     878         25.4236
     879         25.3305
     880         25.8674
     881         24.8362
     882         25.3615
     883         25.2906
     884         25.3225
     885         25.5470
     886         25.2917
     887         25.7332
     888         24.7279
     889         25.1578
     890         25.4266
     891         25.2037
     892         25.5237
     893         24.9259
     894         25.1053
     895         25.3217
     896         25.1064
     897         25.3368
     898         25.6154
     899         25.3348
     900         25.9993
     901         25.6717
     902         25.8586
     903         26.1012
     904         25.7415
     905         25.9225
     906         25.5478
     907         25.8369
     908         25.7633
     909         26.0940
     910         26.1588
     911         25.4408
     912         25.8356
     913         26.1891
     914         25.6477
     915         25.7115
     916         25.6296
     917         25.8121
     918         25.4429
     919         26.0642
     920         25.4951
     921         25.8928
     922         25.7633
     923         25.6164
     924         25.3821
     925         25.5364
     926         25.4082
     927         25.2585
     928         25.6344
     929         25.7893
     930         25.5304
     931         26.1878
     932         25.3135
     933         25.4297
     934         26.3592
     935         26.2249
     936         25.8475
     937         25.5530
     938         25.2550
     939         24.9639
     940         25.4424
     941         25.9643
     942         25.5426
     943         25.7723
     944         25.4903
     945         26.0536
     946         25.5115
     947         25.8705
     948         25.9184
     949         25.9327
     950         25.7859
     951         25.6119
     952         25.9773
     953         26.0845
     954         25.7935
     955         25.5993
     956         26.0066
     957         25.7388
     958         25.4929
     959         25.8008
     960         26.1939
     961         25.7444
     962         26.0243
     963         25.8839
     964         25.5159
     965         25.6198
     966         26.2221
     967         25.9398
     968         25.5775
     969         25.8354
     970         25.7198
     971         25.7019
     972         25.7729
     973         25.2572
     974         25.5037
     975         26.0586
     976         25.1316
     977         26.1304
     978         25.8929
     979         25.7259
     980         25.6132
     981         25.7488
     982         25.9087
     983         25.5968
     984         25.7041
     985         25.7827
     986         25.9419
     987         25.7325
     988         25.6496
     989         25.6649
     990         25.5807
     991         25.6782
     992         25.7007
     993         25.4715
     994         25.7992
     995         25.6915
     996         25.7898
     997         25.5945
     998         25.3674
     999         25.6104
    1000         25.8020
