#Frame     ntd_rms_bb
     195       2.5278
     196       2.0617
     197       2.6776
     198       1.4681
     199       1.8152
     200       1.6677
     201       2.3346
     202       2.5864
     203       1.3694
     204       1.7807
     205       3.7938
     206       1.6536
     207       3.0875
     208       1.8396
     209       2.2184
     210       3.5416
     211       2.2256
     212       3.0606
     213       3.0409
     214       2.6339
     215       2.6419
     216       3.7851
     217       3.7648
     218       3.2206
     219       3.5084
     220       4.1181
     221       3.2019
     222       2.5218
     223       3.6171
     224       2.5327
     225       3.7520
     226       2.8152
     227       2.6646
     228       3.2758
     229       2.4773
     230       2.4075
     231       2.3610
     232       2.3441
     233       2.5053
     234       2.5179
     235       2.4091
     236       2.6390
     237       3.1591
     238       3.2193
     239       3.2632
     240       3.2031
     241       2.5240
     242       3.1348
     243       2.7797
     244       2.4397
     245       2.0858
     246       2.5162
     247       2.3014
     248       1.8927
     249       2.0714
     250       1.8338
     251       2.2814
     252       2.9752
     253       1.6124
     254       2.0611
     255       2.3801
     256       2.7437
     257       2.5838
     258       3.4723
     259       3.2671
     260       2.8244
     261       4.3027
     262       3.7855
     263       2.1357
     264       3.9809
     265       2.9239
     266       3.0052
     267       1.9796
     268       2.2237
     269       1.8369
     270       2.6051
     271       4.2287
     272       1.9361
     273       2.7377
     274       5.1051
     275       3.6505
     276       1.4417
     277       1.8752
     278       3.2813
     279       3.1797
     280       1.8422
     281       2.2671
     282       1.9135
     283       2.1311
     284       2.7540
     285       2.7865
     286       2.9679
     287       2.8127
     288       4.0431
     289       3.8148
     290       2.8060
     291       2.9187
     292       1.9603
     293       2.6309
     294       2.9286
     295       2.5066
     296       2.6971
     297       2.1753
     298       1.7607
     299       2.5530
     300       2.3356
     301       2.4354
     302       2.0575
     303       2.6931
     304       1.7649
     305       2.4840
     306       1.8330
     307       1.6748
     308       1.9669
     309       1.5947
     310       4.4757
     311       2.8979
     312       2.8894
     313       3.2846
     314       3.0397
     315       2.2012
     316       3.1464
     317       2.8593
     318       3.1065
     319       2.8242
     320       2.6081
     321       1.7790
     322       2.4592
     323       4.7366
     324       4.5253
     325       3.6037
     326       2.9826
     327       4.8905
     328       4.9045
     329       2.7644
     330       4.9764
     331       3.1213
     332       3.9964
     333       5.3766
     334       3.6788
     335       2.0466
     336       5.0575
     337       4.1514
     338       5.4603
     339       3.2114
     340       3.6424
     341       2.3944
     342       1.6526
     343       2.2432
     344       4.9388
     345       3.7431
     346       3.4541
     347       2.6455
     348       3.3612
     349       1.9844
     350       2.1475
     351       1.6754
     352       3.6592
     353       4.6762
     354       3.0214
     355       2.3750
     356       2.5894
     357       2.0808
     358       1.1744
     359       1.9559
     360       3.0961
     361       3.4990
     362       1.9776
     363       1.5118
     364       1.8391
     365       1.4746
     366       1.8064
     367       2.6527
     368       2.1669
     369       2.5308
     370       2.0059
     371       2.7152
     372       2.0808
     373       2.7432
     374       2.1675
     375       2.4317
     376       1.8564
     377       2.4309
     378       2.3066
     379       2.0344
     380       1.8478
     381       1.7898
     382       1.6331
     383       2.4798
     384       1.9872
     385       2.5958
     386       3.4337
     387       2.8833
     388       3.8177
     389       1.4284
     390       1.7349
     391       2.9406
     392       2.1434
     393       3.7600
     394       3.6482
     395       4.7655
     396       2.5766
     397       4.5820
     398       3.6980
     399       2.9392
     400       2.7382
     401       2.7910
     402       2.4549
     403       1.4488
     404       1.3263
     405       2.5069
     406       1.6540
     407       2.4800
     408       4.2693
     409       3.6561
     410       4.7541
     411       3.3710
     412       2.0232
     413       2.3680
     414       3.2258
     415       1.4755
     416       1.7162
     417       1.3439
     418       2.5330
     419       2.0422
     420       4.5324
     421       2.6333
     422       3.2442
     423       2.2326
     424       1.6846
     425       2.2475
     426       2.1543
     427       2.8780
     428       2.9319
     429       2.3241
     430       3.0916
     431       2.5326
     432       3.1653
     433       2.5022
     434       2.9007
     435       3.4026
     436       2.6592
     437       2.6057
     438       2.4288
     439       3.6267
     440       4.0660
     441       3.0819
     442       2.8793
     443       2.6978
     444       3.6752
     445       3.8245
     446       2.4100
     447       2.5429
     448       1.7710
     449       2.0687
     450       2.7867
     451       2.3519
     452       3.0254
     453       2.3626
     454       2.3501
     455       3.6378
     456       2.7216
     457       3.2021
     458       2.8013
     459       4.6553
     460       5.0686
     461       2.8623
     462       4.3444
     463       4.8188
     464       3.3540
     465       4.2820
     466       4.3950
     467       3.9404
     468       4.4607
     469       4.4333
     470       4.7913
     471       3.7732
     472       3.6294
     473       3.0345
     474       2.7384
     475       2.9730
     476       3.3824
     477       2.5185
     478       3.5256
     479       3.8834
     480       2.1395
     481       2.7026
     482       3.1179
     483       3.1131
     484       2.0370
     485       1.9415
     486       2.1343
     487       2.5143
     488       1.9512
     489       3.4787
     490       3.7702
     491       4.5759
     492       4.7611
     493       3.2816
     494       2.9276
     495       4.4436
     496       3.8509
     497       2.5072
     498       3.9126
     499       3.8892
     500       3.4386
     501       2.2971
     502       2.1005
     503       2.2533
     504       2.5285
     505       2.1808
     506       2.4882
     507       2.3753
     508       2.6421
     509       2.3939
     510       2.4590
     511       2.4588
     512       2.8683
     513       2.4880
     514       1.6935
     515       1.4981
     516       2.4494
     517       2.7672
     518       2.3679
     519       2.5679
     520       2.3551
     521       2.3414
     522       2.0474
     523       2.2558
     524       2.4089
     525       1.5942
     526       2.6098
     527       4.0262
     528       4.6748
     529       3.2700
     530       3.7272
     531       3.5507
     532       3.9327
     533       3.5605
     534       3.4684
     535       4.1997
     536       3.3466
     537       4.2277
     538       2.8434
     539       2.5861
     540       2.0746
     541       2.3433
     542       3.4369
     543       2.3309
     544       2.8936
     545       2.3989
     546       1.5192
     547       3.3077
     548       3.3798
     549       2.1964
     550       2.9354
     551       2.3859
     552       3.1271
     553       2.9758
     554       3.1151
     555       3.8628
     556       3.1808
     557       2.5466
     558       2.7745
     559       3.4180
     560       4.5407
     561       5.2565
     562       6.2759
     563       2.0281
     564       3.0030
     565       2.8406
     566       1.6545
     567       2.8992
     568       2.3375
     569       2.6493
     570       3.3340
     571       2.4721
     572       2.9798
     573       4.4391
     574       2.8075
     575       3.0962
     576       2.7496
     577       1.8138
     578       3.0450
     579       3.9638
     580       3.9235
     581       3.2414
     582       3.2924
     583       1.7571
     584       3.5585
     585       3.8498
     586       3.8127
     587       5.9694
     588       3.3052
     589       3.6568
     590       3.9427
     591       3.2010
     592       4.2892
     593       2.6011
     594       2.2640
     595       1.6801
     596       2.6272
     597       3.4972
     598       1.8305
     599       3.1734
     600       2.3821
     601       3.2175
     602       4.2791
     603       5.1100
     604       4.6669
     605       2.3776
     606       3.7732
     607       4.0913
     608       2.9443
     609       2.1954
     610       3.7890
     611       2.7809
     612       4.1579
     613       4.6925
     614       3.1029
     615       4.1326
     616       2.4810
     617       3.7670
     618       5.1904
     619       4.3157
     620       3.5974
     621       5.1829
     622       2.7721
     623       4.1902
     624       2.9160
     625       3.0759
     626       3.0726
     627       4.3675
     628       3.8853
     629       4.5053
     630       4.5235
     631       3.3874
     632       5.2621
     633       2.7230
     634       1.9830
     635       2.3768
     636       2.4029
     637       2.2540
     638       2.1154
     639       2.7268
     640       3.3927
     641       3.7099
     642       2.0257
     643       2.0735
     644       3.2261
     645       2.1188
     646       4.0085
     647       2.2320
     648       4.9077
     649       4.1315
     650       2.2193
     651       1.9472
     652       2.6516
     653       5.8788
     654       3.6319
     655       3.3986
     656       7.0521
     657       2.0966
     658       3.3212
     659       3.1796
     660       5.3106
     661       4.1067
     662       3.3133
     663       3.9184
     664       4.1032
     665       2.8071
     666       2.9723
     667       4.3776
     668       2.3824
     669       4.0178
     670       2.7595
     671       3.6777
     672       3.5129
     673       2.0328
     674       1.9745
     675       2.7870
     676       2.1741
     677       2.8304
     678       2.5128
     679       2.7130
     680       3.0302
     681       2.1997
     682       3.2190
     683       1.8095
     684       2.3487
     685       2.3372
     686       1.7352
     687       2.6533
     688       3.7680
     689       2.6881
     690       3.6864
     691       2.7375
     692       2.5029
     693       2.5211
     694       1.8339
     695       3.7388
     696       2.3490
     697       2.0489
     698       2.0884
     699       2.6066
     700       1.9274
     701       2.5061
     702       2.2709
     703       2.0949
     704       2.2510
     705       2.3043
     706       2.0335
     707       1.8311
     708       2.2674
     709       1.4594
     710       2.1175
     711       2.1903
     712       1.9177
     713       1.8321
     714       1.9618
     715       2.4557
     716       1.8883
     717       2.9291
     718       1.8977
     719       2.4382
     720       1.8257
     721       1.9317
     722       1.5839
     723       1.9766
     724       1.6569
     725       1.6830
     726       2.6218
     727       2.1096
     728       2.3192
     729       2.1398
     730       2.6051
     731       1.7551
     732       2.6191
     733       1.9930
     734       2.5475
     735       2.6119
     736       2.5120
     737       1.8196
     738       1.9783
     739       2.8380
     740       2.0447
     741       2.0391
     742       1.3292
     743       2.2877
     744       3.5862
     745       2.4488
     746       2.3019
     747       1.8851
     748       1.7957
     749       1.5448
     750       1.8636
     751       2.1369
     752       2.2805
     753       1.8588
     754       2.2849
     755       2.2304
     756       2.1628
     757       1.8786
     758       3.3218
     759       2.1913
     760       1.9418
     761       1.5507
     762       2.2548
     763       2.5460
     764       4.3487
     765       2.0224
     766       1.8835
     767       4.2796
     768       2.6263
     769       2.8960
     770       4.3429
     771       4.1459
     772       2.6342
     773       2.8613
     774       3.2623
     775       3.4547
     776       2.4081
     777       2.1122
     778       1.6651
     779       1.9734
     780       2.4636
     781       2.4066
     782       1.7564
     783       1.3773
     784       1.6995
     785       1.9690
     786       1.4312
     787       1.9292
     788       1.6254
     789       1.6340
     790       3.1343
     791       4.0333
     792       2.0852
     793       3.9236
     794       1.8878
     795       2.8035
     796       2.2525
     797       1.9806
     798       2.9679
     799       1.8834
     800       1.7751
     801       2.0396
     802       1.8588
     803       2.3578
     804       1.7120
     805       1.6402
     806       2.1292
     807       1.8175
     808       2.2455
     809       1.8261
     810       1.6192
     811       2.0576
     812       1.7737
     813       1.8021
     814       2.0510
     815       1.8538
     816       1.3260
     817       1.7815
     818       1.7552
     819       1.6161
     820       1.4925
     821       2.8338
     822       2.5712
     823       5.1248
     824       2.8712
     825       2.7643
     826       1.8919
     827       1.6817
     828       1.6928
     829       2.7706
     830       5.2308
     831       4.7584
     832       2.1680
     833       3.3768
     834       1.9293
     835       1.9011
     836       1.9372
     837       2.7053
     838       3.5396
     839       3.1123
     840       3.0145
     841       2.6428
     842       3.6961
     843       2.1163
     844       3.9500
     845       2.4337
     846       1.9702
     847       2.6691
     848       1.9773
     849       1.7519
     850       1.8548
     851       2.0222
     852       1.4889
     853       2.7911
     854       1.6633
     855       3.5595
     856       1.9267
     857       2.9341
     858       1.9235
     859       2.4860
     860       2.1435
     861       4.9158
     862       1.7861
     863       1.8113
     864       2.9071
     865       1.7570
     866       2.0258
     867       2.4156
     868       3.6840
     869       2.9266
     870       2.0394
     871       3.2284
     872       2.0789
     873       3.2604
     874       3.0414
     875       3.6490
     876       1.9014
     877       1.7911
     878       1.7770
     879       1.8265
     880       2.0500
     881       2.6331
     882       3.4063
     883       2.6668
     884       2.6201
     885       1.9866
     886       1.7953
     887       2.6467
     888       1.6997
     889       2.3420
     890       1.9978
     891       1.6398
     892       1.7295
     893       2.1746
     894       1.9546
     895       2.4706
     896       2.0991
     897       1.9249
     898       2.1420
     899       1.6551
     900       2.0621
     901       2.6040
     902       4.1940
     903       3.9808
     904       4.4749
     905       4.3383
     906       3.1757
     907       1.7042
     908       1.5964
     909       2.3600
     910       2.8754
     911       1.7237
     912       2.3420
     913       4.0151
     914       1.5929
     915       2.7627
     916       1.6220
     917       2.9521
     918       2.0971
     919       3.7502
     920       2.9188
     921       1.9091
     922       2.0634
     923       2.0258
     924       2.2600
     925       1.8185
     926       1.8216
     927       1.7365
     928       3.6469
     929       2.4400
     930       2.1588
     931       1.6622
     932       1.3452
     933       1.9970
     934       2.8547
     935       2.4283
     936       2.6761
     937       1.6571
     938       1.3163
     939       3.2179
     940       4.9929
     941       4.2507
     942       2.0880
     943       2.0685
     944       1.6684
     945       2.5031
     946       2.0756
     947       2.0282
     948       2.3772
     949       3.0870
     950       2.4812
     951       3.2535
     952       3.9384
     953       3.1702
     954       2.6376
     955       4.1657
     956       3.2609
     957       3.2509
     958       3.7837
     959       1.6844
     960       3.1590
     961       3.2783
     962       2.2940
     963       1.8323
     964       1.7409
     965       2.3678
     966       2.0836
     967       4.6136
     968       2.8457
     969       4.7352
     970       3.4369
     971       2.5220
     972       3.4143
     973       2.9200
     974       3.5103
     975       4.6245
     976       3.1986
     977       3.5275
     978       4.9875
     979       2.0516
     980       1.7326
     981       2.2356
     982       2.7823
     983       3.4849
     984       3.1269
     985       1.8688
     986       4.1215
     987       3.1557
     988       2.0360
     989       2.4851
     990       2.2454
     991       1.7995
     992       1.4705
     993       1.7675
     994       1.9157
     995       1.9123
     996       2.6750
     997       4.0115
     998       4.4594
     999       4.5008
    1000       2.7688
