#Frame        o_angle
     405      18.9089
     406      19.6013
     407      16.7067
     408      13.6609
     409      13.0222
     410      14.9443
     411      16.2324
     412      17.8094
     413      19.4416
     414      16.5816
     415      18.4076
     416      17.4922
     417      19.6680
     418      18.0234
     419      17.5345
     420      12.1992
     421      14.7509
     422      14.4900
     423      19.0692
     424      21.8491
     425      21.8382
     426      21.5279
     427      19.2922
     428      21.9805
     429      19.8050
     430      22.8482
     431      22.2210
     432      19.9773
     433      21.2504
     434      19.4133
     435      22.7085
     436      22.4282
     437      18.9326
     438      20.6918
     439      24.5328
     440      24.2171
     441      26.5221
     442      24.0970
     443      22.9170
     444      28.0609
     445      25.6935
     446      22.8086
     447      16.9366
     448      24.8321
     449      20.2105
     450      19.9746
     451      22.3350
     452      19.0694
     453      19.8902
     454      21.0174
     455      26.7528
     456      21.1909
     457      19.8400
     458      21.2319
     459      23.7983
     460      25.3331
     461      21.4960
     462      27.7835
     463      28.1488
     464      24.4512
     465      26.8512
     466      25.8164
     467      27.3252
     468      26.3817
     469      29.7245
     470      28.4206
     471      24.1396
     472      27.1384
     473      22.4481
     474      23.0932
     475      24.3886
     476      23.8696
     477      24.0563
     478      24.3607
     479      24.7229
     480      17.9627
     481      21.8813
     482      22.2899
     483      20.1247
     484      21.5491
     485      19.1970
     486      21.4417
     487      19.6810
     488      23.4587
     489      26.7579
     490      26.6560
     491      27.3227
     492      27.5419
     493      23.9754
     494      23.2256
     495      23.9294
     496      24.2111
     497      23.7730
     498      23.8318
     499      25.2665
     500      22.8829
     501      21.6145
     502      21.1091
     503      18.7698
     504      19.6108
     505      21.2451
     506      18.0589
     507      19.8736
     508      16.2776
     509      19.2755
     510      20.1693
     511      16.7934
     512      20.9447
     513      22.7622
     514      21.0156
     515      21.3857
     516      18.7829
     517      22.3249
     518      21.3744
     519      25.4118
     520      21.2784
     521      22.4222
     522      20.6661
     523      17.7391
     524      18.7991
     525      23.3686
     526      20.9088
     527      25.4307
     528      24.9020
     529      24.8131
     530      25.9609
     531      25.6526
     532      21.3900
     533      24.1858
     534      23.5222
     535      24.7376
     536      22.0540
     537      26.6764
     538      21.3188
     539      23.0024
     540      25.4889
     541      21.1986
     542      25.2673
     543      20.9815
     544      21.8806
     545      23.9645
     546      22.1134
     547      21.9960
     548      20.5508
     549      19.0396
     550      18.8073
     551      20.1666
     552      19.7468
     553      18.7103
     554      17.0903
     555      18.0783
     556      16.7115
     557      15.4408
     558      15.8680
     559      15.2073
     560      13.3809
     561      14.2019
     562      12.8493
     563      20.0119
     564      17.0859
     565      22.4763
     566      19.9639
     567      20.8914
     568      18.5644
     569      21.7837
     570      18.5191
     571      20.9244
     572      20.5120
     573      25.5757
     574      21.6104
     575      19.6286
     576      20.7984
     577      24.6630
     578      15.5516
     579      16.8378
     580      15.5282
     581      16.4398
     582      17.5493
     583      17.6384
     584      15.5598
     585      13.9245
     586      17.5712
     587      14.7801
     588      18.1473
     589      19.1618
     590      17.1232
     591      17.7018
     592      16.5582
     593      17.7000
     594      18.2832
     595      20.3128
     596      15.2316
     597      16.0440
     598      21.4722
     599      16.8822
     600      15.3240
     601      15.9688
     602      17.3880
     603      14.7776
     604      15.2038
     605      17.2088
     606      16.7835
     607      15.7518
     608      18.8115
     609      18.5820
     610      15.7351
     611      15.3397
     612      19.0406
     613      15.0181
     614      19.6247
     615      15.0974
     616      18.6256
     617      17.5181
     618      16.5267
     619      15.3572
     620      16.9153
     621      16.2602
     622      18.9455
     623      15.3969
     624      17.8223
     625      16.2631
     626      17.0976
     627      17.2887
     628      17.1909
     629      17.7125
     630      16.1882
     631      16.6777
     632      17.0559
     633      17.8039
     634      23.0137
     635      19.8255
     636      17.6766
     637      20.6643
     638      21.2240
     639      20.6400
     640      16.2811
     641      16.2934
     642      19.8294
     643      17.7629
     644      14.4539
     645      18.5364
     646      15.1199
     647      18.5522
     648      19.7102
     649      16.3731
     650      20.3521
     651      18.5206
     652      16.9570
     653      13.3292
     654      15.9175
     655      15.3211
     656      14.0412
     657      19.4655
     658      16.7106
     659      17.7124
     660      17.6255
     661      15.7436
     662      15.5934
     663      15.8183
     664      16.5215
     665      17.0864
     666      18.0444
     667      15.7334
     668      19.1098
     669      17.8029
     670      18.5330
     671      19.1309
     672      17.7537
     673      19.0551
     674      20.0886
     675      20.9585
     676      18.9023
     677      18.5397
     678      15.5366
     679      17.4340
     680      15.5431
     681      17.4684
     682      19.1497
     683      20.2414
     684      19.6631
     685      19.2984
     686      22.3439
     687      19.7049
     688      18.2161
     689      20.0440
     690      18.5900
     691      20.3869
     692      21.7339
     693      18.9669
     694      21.1642
     695      17.5387
     696      18.0426
     697      19.9689
     698      20.5456
     699      18.3386
     700      19.2293
     701      19.4748
     702      20.6221
     703      21.2729
     704      19.1206
     705      17.6464
     706      18.6094
     707      19.9906
     708      19.2985
     709      20.3653
     710      18.8162
     711      15.6342
     712      20.7398
     713      20.3727
     714      18.6735
     715      20.1212
     716      18.8087
     717      20.8421
     718      19.7387
     719      20.8367
     720      22.0026
     721      18.8196
     722      20.3780
     723      19.3826
     724      18.7165
     725      18.2980
     726      21.1227
     727      22.3099
     728      20.6497
     729      21.0333
     730      18.6244
     731      22.1495
     732      19.2793
     733      23.9357
     734      22.0734
     735      22.9432
     736      21.3007
     737      20.7891
     738      20.4875
     739      21.7403
     740      20.0928
     741      22.2667
     742      19.7643
     743      20.2831
     744      22.5973
     745      21.9956
     746      20.2055
     747      20.6394
     748      21.3796
     749      17.3385
     750      20.5796
     751      21.0038
     752      23.3649
     753      20.7492
     754      21.2776
     755      18.5818
     756      19.6778
     757      20.7643
     758      21.9855
     759      21.5124
     760      21.5179
     761      19.0775
     762      19.6303
     763      22.4361
     764      14.3391
     765      22.8173
     766      19.9422
     767      16.5498
     768      21.3947
     769      18.2221
     770      18.8359
     771      17.3795
     772      17.4196
     773      19.9735
     774      20.0206
     775      18.1986
     776      21.3472
     777      20.3067
     778      19.2792
     779      16.7530
     780      18.8338
     781      21.1818
     782      19.0175
     783      19.9053
     784      21.8473
     785      21.8774
     786      17.4896
     787      17.8680
     788      18.9093
     789      17.7302
     790      18.3441
     791      15.2471
     792      19.5082
     793      18.3985
     794      19.2834
     795      18.8113
     796      18.8800
     797      19.2388
     798      19.2736
     799      21.8543
     800      21.9202
     801      21.4485
     802      18.2379
     803      20.9766
     804      20.8653
     805      23.0145
     806      19.5563
     807      21.6135
     808      20.4624
     809      18.5493
     810      21.2302
     811      18.9652
     812      21.8926
     813      19.5293
     814      18.2955
     815      21.9177
     816      19.0445
     817      21.0079
     818      20.9412
     819      21.1860
     820      19.9192
     821      19.1758
     822      21.5530
     823      16.8717
     824      18.8725
     825      18.5850
     826      16.7468
     827      19.8003
     828      20.3580
     829      19.4240
     830      13.7214
     831      13.2742
     832      18.9055
     833      16.6868
     834      16.9946
     835      19.0244
     836      18.8660
     837      16.5900
     838      15.7102
     839      16.7743
     840      17.3781
     841      18.4824
     842      17.3093
     843      21.1869
     844      18.5779
     845      19.7833
     846      20.3130
     847      20.4490
     848      21.3475
     849      20.7954
     850      19.8583
     851      22.3531
     852      18.7352
     853      21.6899
     854      19.4965
     855      18.4005
     856      20.5271
     857      20.2701
     858      19.7277
     859      19.8711
     860      22.4617
     861      15.0275
     862      20.2369
     863      23.5837
     864      18.3873
     865      21.7919
     866      18.2415
     867      20.3990
     868      18.0430
     869      18.3915
     870      18.8385
     871      18.7242
     872      22.3899
     873      16.3899
     874      16.7089
     875      17.5328
     876      17.3870
     877      18.8064
     878      21.0702
     879      20.2385
     880      24.2321
     881      19.1504
     882      27.0093
     883      23.0646
     884      19.1256
     885      20.1586
     886      19.5976
     887      17.4275
     888      20.7101
     889      16.0244
     890      20.1013
     891      20.8982
     892      21.6675
     893      20.4609
     894      21.8912
     895      22.4035
     896      20.9316
     897      23.2319
     898      21.7401
     899      19.4516
     900      22.9697
     901      16.1130
     902      16.4746
     903      15.6121
     904      14.0097
     905      15.9150
     906      20.0822
     907      23.2640
     908      21.7135
     909      20.7716
     910      21.8899
     911      19.7994
     912      20.9793
     913      21.8067
     914      21.6721
     915      22.8133
     916      22.3740
     917      18.7925
     918      21.0811
     919      19.7131
     920      20.4963
     921      19.9063
     922      21.7745
     923      18.8745
     924      15.9525
     925      21.9596
     926      19.7754
     927      23.8178
     928      21.2709
     929      24.0299
     930      20.2660
     931      21.1051
     932      21.1178
     933      21.6202
     934      18.5396
     935      18.5700
     936      21.5681
     937      23.1069
     938      21.3340
     939      18.2041
     940      15.5420
     941      14.9743
     942      17.0614
     943      18.7865
     944      21.2627
     945      21.6413
     946      19.2590
     947      17.4818
     948      17.8388
     949      20.8133
     950      18.2013
     951      17.0219
     952      18.3280
     953      17.8991
     954      17.9140
     955      17.5943
     956      15.9498
     957      16.5437
     958      15.8277
     959      19.2486
     960      18.9339
     961      17.8488
     962      17.9636
     963      20.5854
     964      19.5024
     965      16.8952
     966      18.3603
     967      15.0220
     968      19.3427
     969      17.1468
     970      17.6334
     971      20.5770
     972      19.6805
     973      17.2054
     974      17.2962
     975      19.3317
     976      15.5491
     977      18.6728
     978      18.1060
     979      17.1802
     980      22.1577
     981      19.4889
     982      20.6451
     983      18.6363
     984      19.7679
     985      18.1193
     986      14.8474
     987      18.4776
     988      22.0228
     989      22.0536
     990      22.0421
     991      21.5832
     992      18.9272
     993      21.4351
     994      22.3386
     995      20.3909
     996      19.7283
     997      20.2499
     998      18.8565
     999      18.7248
    1000      17.8940
