#Frame     ctd_rms_bb
     208       1.8269
     209       1.8681
     210       2.7686
     211       1.8623
     212       3.0090
     213       3.7675
     214       3.3851
     215       2.1324
     216       5.5817
     217       5.2741
     218       4.2429
     219       4.7478
     220       5.7936
     221       4.2928
     222       3.9390
     223       5.4006
     224       3.5911
     225       5.1464
     226       3.8132
     227       3.5796
     228       3.3607
     229       3.2740
     230       2.4778
     231       2.8952
     232       3.6696
     233       2.4717
     234       3.0684
     235       2.5142
     236       2.2046
     237       2.1961
     238       2.4703
     239       2.7042
     240       2.6279
     241       2.5396
     242       3.0178
     243       3.0607
     244       2.8882
     245       3.2570
     246       2.7428
     247       3.3199
     248       2.5239
     249       2.0501
     250       3.6127
     251       2.8825
     252       3.8642
     253       1.6986
     254       1.9437
     255       3.8469
     256       2.3526
     257       3.3540
     258       3.4744
     259       2.8581
     260       1.8367
     261       3.8069
     262       2.8198
     263       1.5028
     264       3.0965
     265       3.3027
     266       3.2733
     267       1.2152
     268       1.9882
     269       2.2791
     270       1.4298
     271       3.2908
     272       1.8829
     273       2.1291
     274       4.7856
     275       4.0136
     276       1.3543
     277       2.3352
     278       2.9362
     279       3.4030
     280       2.3565
     281       2.7150
     282       1.7372
     283       3.3148
     284       2.6645
     285       2.3125
     286       3.1537
     287       2.4846
     288       3.2130
     289       3.3286
     290       2.0025
     291       3.4450
     292       2.8015
     293       3.3680
     294       3.5255
     295       3.5825
     296       4.3317
     297       2.8223
     298       1.2952
     299       2.9623
     300       2.6278
     301       2.9921
     302       2.6194
     303       2.9681
     304       2.5718
     305       3.2264
     306       3.1971
     307       1.3230
     308       1.9523
     309       1.9333
     310       4.3822
     311       2.8586
     312       3.2987
     313       3.1767
     314       2.9100
     315       2.3912
     316       2.0663
     317       3.0207
     318       2.7207
     319       2.3600
     320       1.8164
     321       1.5506
     322       2.6167
     323       5.0918
     324       4.3719
     325       4.3706
     326       2.1713
     327       5.1023
     328       6.2342
     329       2.3811
     330       5.1387
     331       3.2157
     332       4.9652
     333       5.0723
     334       3.7029
     335       2.3151
     336       5.9251
     337       5.3796
     338       5.6765
     339       4.6039
     340       4.3744
     341       3.0255
     342       2.5825
     343       2.6305
     344       4.7678
     345       3.1771
     346       5.0257
     347       2.2996
     348       3.1581
     349       1.2321
     350       1.3167
     351       1.7629
     352       4.0715
     353       4.8808
     354       3.3262
     355       2.6037
     356       1.9456
     357       2.3026
     358       0.9898
     359       3.2050
     360       4.5440
     361       3.5236
     362       2.6673
     363       1.2382
     364       1.6283
     365       2.2844
     366       2.3910
     367       3.2307
     368       1.7696
     369       2.2126
     370       2.8846
     371       2.5655
     372       1.6052
     373       2.4586
     374       1.7678
     375       2.6010
     376       2.3638
     377       2.8281
     378       1.6141
     379       1.7745
     380       1.4445
     381       1.7103
     382       1.8190
     383       1.6452
     384       2.6026
     385       3.4181
     386       4.9745
     387       3.5800
     388       4.5095
     389       1.1863
     390       1.5145
     391       2.6351
     392       3.3775
     393       5.1240
     394       3.9825
     395       5.7856
     396       3.9851
     397       5.7066
     398       4.3646
     399       4.4726
     400       2.7956
     401       3.2113
     402       2.4867
     403       1.1478
     404       1.7679
     405       1.6942
     406       1.3339
     407       3.1713
     408       4.1258
     409       3.3929
     410       4.0337
     411       4.3066
     412       1.8470
     413       2.1122
     414       2.9363
     415       1.4207
     416       2.0665
     417       1.3451
     418       2.6329
     419       2.1440
     420       4.1848
     421       3.3865
     422       3.1746
     423       2.5461
     424       1.7858
     425       3.2524
     426       2.3467
     427       3.3512
     428       3.0052
     429       2.5030
     430       4.1175
     431       2.8495
     432       2.3200
     433       2.5591
     434       2.4344
     435       3.7735
     436       2.8496
     437       2.1322
     438       3.3413
     439       4.9274
     440       4.3484
     441       3.5933
     442       3.7440
     443       3.4435
     444       4.9977
     445       5.2465
     446       3.1548
     447       2.8880
     448       1.8477
     449       2.3740
     450       2.2126
     451       1.5205
     452       3.0932
     453       2.3289
     454       2.0851
     455       4.3961
     456       3.0146
     457       3.3335
     458       3.1080
     459       5.1325
     460       5.1820
     461       3.2672
     462       6.0682
     463       6.3732
     464       3.8512
     465       4.5643
     466       5.1051
     467       5.0942
     468       5.2686
     469       5.2267
     470       5.7884
     471       4.7095
     472       5.0740
     473       3.6212
     474       3.9660
     475       4.3173
     476       4.2170
     477       4.0944
     478       4.4136
     479       5.1877
     480       2.6902
     481       2.6436
     482       4.0948
     483       3.0256
     484       1.9304
     485       1.8683
     486       2.5669
     487       2.8743
     488       2.7054
     489       4.9571
     490       4.6367
     491       6.0995
     492       6.8034
     493       4.4967
     494       4.3699
     495       5.1783
     496       4.9072
     497       3.7584
     498       5.1567
     499       4.8946
     500       4.1314
     501       3.1621
     502       2.4138
     503       1.9398
     504       2.3427
     505       2.3310
     506       2.0594
     507       2.6908
     508       2.6575
     509       2.4711
     510       2.3531
     511       2.5187
     512       2.9924
     513       2.9522
     514       1.4434
     515       1.3270
     516       2.1251
     517       3.0625
     518       3.2359
     519       3.8342
     520       3.1569
     521       2.7838
     522       1.8255
     523       2.2457
     524       2.0808
     525       2.5230
     526       3.4632
     527       4.5540
     528       5.1274
     529       4.2048
     530       5.0453
     531       4.0415
     532       4.0328
     533       3.9650
     534       4.0976
     535       4.9806
     536       3.6957
     537       5.5589
     538       3.0265
     539       4.0785
     540       2.0521
     541       2.3807
     542       4.6751
     543       2.2138
     544       3.1702
     545       2.7579
     546       2.4508
     547       2.5336
     548       3.5568
     549       2.1075
     550       1.9812
     551       2.0188
     552       2.2376
     553       2.0450
     554       3.0482
     555       3.6118
     556       2.6989
     557       3.4576
     558       3.5584
     559       3.8097
     560       5.8158
     561       6.6858
     562       7.0153
     563       2.2992
     564       2.1400
     565       1.7718
     566       1.7132
     567       2.1925
     568       2.2648
     569       3.5813
     570       3.6939
     571       3.2295
     572       3.7844
     573       5.3803
     574       3.2503
     575       3.2186
     576       2.9615
     577       2.5100
     578       3.1981
     579       3.9381
     580       3.1768
     581       3.0834
     582       2.6406
     583       1.9630
     584       3.6393
     585       5.0156
     586       2.9281
     587       6.6442
     588       3.5881
     589       4.1366
     590       3.5435
     591       3.2349
     592       3.9542
     593       2.2872
     594       2.0677
     595       2.2859
     596       2.4997
     597       4.8908
     598       1.6886
     599       3.5821
     600       2.7012
     601       3.9480
     602       4.8030
     603       5.2455
     604       4.9038
     605       2.2620
     606       2.9035
     607       3.9809
     608       3.0708
     609       1.8107
     610       3.3163
     611       3.1768
     612       4.9217
     613       5.2835
     614       2.9741
     615       4.6273
     616       2.3498
     617       2.9787
     618       5.8404
     619       5.0233
     620       4.0220
     621       6.7819
     622       2.6161
     623       3.7176
     624       3.6906
     625       3.6183
     626       3.2642
     627       3.7669
     628       4.5521
     629       3.8510
     630       4.8050
     631       4.0444
     632       5.3654
     633       3.1442
     634       3.6080
     635       2.3719
     636       2.4550
     637       2.0646
     638       2.6251
     639       2.3374
     640       3.2550
     641       3.8889
     642       1.8162
     643       2.0464
     644       3.9535
     645       2.0631
     646       4.2377
     647       3.0301
     648       6.4680
     649       3.6602
     650       1.8164
     651       1.5797
     652       3.3483
     653       7.6405
     654       4.8916
     655       2.8761
     656       8.6121
     657       2.7691
     658       5.1591
     659       3.3070
     660       6.0853
     661       5.3773
     662       3.5676
     663       4.5711
     664       6.4774
     665       3.9425
     666       3.8535
     667       4.9322
     668       2.9054
     669       4.9444
     670       3.5418
     671       4.1864
     672       3.7847
     673       1.9468
     674       2.0721
     675       2.4890
     676       2.1540
     677       2.6625
     678       2.6344
     679       2.8743
     680       2.9839
     681       2.1282
     682       2.6966
     683       2.0496
     684       1.9438
     685       2.1151
     686       1.9187
     687       2.1507
     688       4.6070
     689       2.5552
     690       4.1650
     691       3.0264
     692       2.6043
     693       1.7596
     694       1.5282
     695       3.6949
     696       2.1409
     697       1.6883
     698       1.7095
     699       2.1997
     700       2.0804
     701       2.0800
     702       2.2281
     703       1.9626
     704       2.4870
     705       2.1074
     706       2.6907
     707       2.0961
     708       2.6381
     709       1.1163
     710       2.1460
     711       2.3600
     712       1.8482
     713       2.4106
     714       1.8197
     715       2.2717
     716       1.6998
     717       1.8825
     718       2.0386
     719       1.7996
     720       2.0872
     721       1.4906
     722       1.3176
     723       1.9410
     724       1.2911
     725       1.6011
     726       2.8777
     727       2.1707
     728       2.5003
     729       2.1819
     730       2.5034
     731       1.8032
     732       3.7371
     733       2.8272
     734       2.6931
     735       3.2939
     736       3.3459
     737       1.8298
     738       2.1850
     739       3.0120
     740       1.7163
     741       2.8415
     742       1.0897
     743       1.6445
     744       2.5348
     745       2.1144
     746       2.0879
     747       2.1441
     748       1.4753
     749       1.6326
     750       1.4809
     751       1.6759
     752       1.5694
     753       1.4703
     754       2.8571
     755       2.0348
     756       2.6669
     757       2.3594
     758       3.8896
     759       1.9068
     760       2.1440
     761       2.0292
     762       1.9327
     763       2.5039
     764       4.5544
     765       1.8688
     766       1.6758
     767       4.2756
     768       2.4400
     769       2.6374
     770       5.8804
     771       4.1251
     772       2.6950
     773       3.0611
     774       3.7651
     775       2.6641
     776       1.8134
     777       1.6987
     778       1.9925
     779       1.9794
     780       2.2227
     781       1.7875
     782       1.5879
     783       1.5597
     784       1.4324
     785       1.6282
     786       1.4634
     787       2.0365
     788       1.5642
     789       2.1287
     790       3.3420
     791       4.4956
     792       1.8383
     793       3.7135
     794       1.9862
     795       2.0780
     796       2.4356
     797       1.5139
     798       3.1255
     799       1.8999
     800       1.6603
     801       1.8091
     802       1.6241
     803       2.1422
     804       1.7148
     805       2.1825
     806       1.9189
     807       1.9905
     808       2.5936
     809       1.6100
     810       2.3068
     811       2.3780
     812       1.5281
     813       1.3640
     814       1.9052
     815       1.3149
     816       1.8232
     817       1.6094
     818       1.6230
     819       1.3470
     820       1.2274
     821       3.0825
     822       2.2241
     823       6.8336
     824       3.3259
     825       3.2125
     826       1.7464
     827       1.7575
     828       1.3348
     829       2.9063
     830       6.1301
     831       5.7479
     832       1.9332
     833       4.5203
     834       2.4512
     835       1.8320
     836       1.8439
     837       2.6787
     838       3.5760
     839       3.7373
     840       3.6181
     841       3.7078
     842       4.2214
     843       1.6897
     844       4.1178
     845       2.8303
     846       1.3948
     847       2.1676
     848       1.7390
     849       1.6965
     850       1.9494
     851       1.4522
     852       1.6258
     853       3.5188
     854       1.4633
     855       4.0273
     856       1.5972
     857       2.8405
     858       2.1327
     859       2.5356
     860       3.3477
     861       4.2979
     862       1.6984
     863       1.8904
     864       2.5534
     865       1.9690
     866       2.2708
     867       2.8779
     868       5.2199
     869       3.2930
     870       2.7975
     871       3.2016
     872       2.5301
     873       2.2611
     874       2.2567
     875       3.2174
     876       1.8700
     877       1.3292
     878       1.3491
     879       1.6270
     880       1.7473
     881       2.8249
     882       4.5775
     883       3.8472
     884       3.1665
     885       1.9189
     886       1.8423
     887       2.6852
     888       1.6120
     889       2.2536
     890       1.7629
     891       2.3043
     892       1.9703
     893       2.4366
     894       2.6458
     895       3.1601
     896       2.5495
     897       2.8019
     898       3.0026
     899       1.7484
     900       1.5989
     901       2.9042
     902       5.0358
     903       5.2615
     904       5.2001
     905       4.4557
     906       3.4717
     907       2.0123
     908       1.4517
     909       1.7480
     910       1.8326
     911       1.4776
     912       2.8799
     913       3.6223
     914       1.5546
     915       3.3975
     916       1.6240
     917       2.9185
     918       1.8231
     919       3.6962
     920       2.8983
     921       1.5778
     922       1.9595
     923       1.8956
     924       2.3018
     925       1.4779
     926       1.1972
     927       2.8144
     928       2.4318
     929       2.9787
     930       2.3520
     931       2.1517
     932       1.8801
     933       1.3851
     934       2.2452
     935       2.5126
     936       2.7325
     937       2.4706
     938       1.8152
     939       3.2255
     940       4.9508
     941       5.1891
     942       2.1599
     943       2.0135
     944       1.2851
     945       2.3343
     946       1.8546
     947       2.1769
     948       3.1495
     949       3.2001
     950       3.3024
     951       4.0392
     952       5.2667
     953       4.2193
     954       3.1819
     955       5.4594
     956       4.2027
     957       2.9183
     958       3.2129
     959       1.6879
     960       3.5670
     961       3.2277
     962       2.8962
     963       1.6124
     964       1.9127
     965       2.1655
     966       2.6750
     967       4.5297
     968       2.6943
     969       5.2606
     970       4.2700
     971       3.3723
     972       4.4065
     973       3.6593
     974       2.8559
     975       5.0038
     976       2.7438
     977       3.5629
     978       4.8303
     979       2.4910
     980       1.2954
     981       1.4936
     982       2.2836
     983       2.8872
     984       4.2286
     985       1.6942
     986       4.0810
     987       3.0003
     988       2.0771
     989       1.8781
     990       1.4806
     991       1.5733
     992       1.3572
     993       1.5179
     994       1.6387
     995       1.4793
     996       2.8304
     997       4.0765
     998       4.7358
     999       5.0557
    1000       2.5641
