#Frame         bbRMSD
     486       1.7495
     487       2.4114
     488       1.9213
     489       1.8146
     490       1.5250
     491       1.7015
     492       1.8759
     493       1.6508
     494       2.2191
     495       2.1743
     496       2.0779
     497       1.9875
     498       1.9196
     499       1.8783
     500       2.1279
     501       1.9621
     502       1.7719
     503       1.9181
     504       1.8868
     505       2.3004
     506       1.9820
     507       2.0052
     508       2.1612
     509       1.9851
     510       2.2217
     511       2.1833
     512       1.8982
     513       2.2055
     514       2.1671
     515       2.5520
     516       1.9230
     517       1.8875
     518       2.4817
     519       2.7292
     520       1.8434
     521       1.8392
     522       1.9652
     523       2.1988
     524       2.5138
     525       2.0499
     526       2.4143
     527       2.5842
     528       2.4269
     529       2.3707
     530       2.1545
     531       2.2875
     532       1.8885
     533       1.9645
     534       2.2023
     535       2.1507
     536       2.4423
     537       2.0240
     538       2.0215
     539       2.0414
     540       1.8622
     541       2.0549
     542       1.6665
     543       2.0563
     544       1.7859
     545       1.7569
     546       2.1449
     547       2.2007
     548       1.7040
     549       1.7586
     550       1.2610
     551       1.5364
     552       1.8161
     553       1.3233
     554       2.1064
     555       1.4038
     556       1.8523
     557       2.4984
     558       3.4040
     559       2.9017
     560       2.9862
     561       2.5006
     562       2.3646
     563       2.3265
     564       1.9150
     565       1.6071
     566       1.2136
     567       1.8668
     568       1.2238
     569       1.1910
     570       1.1815
     571       1.2369
     572       1.4620
     573       1.9035
     574       1.3559
     575       1.3100
     576       1.2644
     577       1.3436
     578       1.6779
     579       1.6931
     580       1.9765
     581       1.4138
     582       1.1424
     583       1.1919
     584       1.8986
     585       1.9080
     586       1.9975
     587       1.8357
     588       2.3422
     589       1.9780
     590       2.6830
     591       2.3237
     592       2.3553
     593       2.5688
     594       2.5187
     595       2.8248
     596       2.7469
     597       2.3694
     598       2.4760
     599       2.6308
     600       3.0857
     601       2.1751
     602       2.3753
     603       2.7422
     604       2.4637
     605       3.2673
     606       3.2543
     607       3.2618
     608       3.4218
     609       3.4841
     610       2.4849
     611       2.3318
     612       2.4234
     613       2.4440
     614       2.0903
     615       2.5377
     616       2.5669
     617       2.4267
     618       1.8626
     619       2.5347
     620       2.6563
     621       1.8775
     622       2.0816
     623       1.8110
     624       2.0320
     625       1.5786
     626       1.4053
     627       1.5435
     628       1.5642
     629       1.4452
     630       1.3450
     631       1.6159
     632       1.4734
     633       1.2854
     634       1.6702
     635       1.8254
     636       1.3775
     637       1.6091
     638       1.9011
     639       1.4925
     640       1.5190
     641       1.4370
     642       1.4479
     643       1.3504
     644       1.8062
     645       1.4964
     646       2.0691
     647       1.3616
     648       1.4415
     649       1.4563
     650       1.5671
     651       2.5018
     652       1.3655
     653       1.8136
     654       1.8494
     655       1.7164
     656       1.5115
     657       1.7700
     658       1.5291
     659       1.4334
     660       2.1837
     661       1.7544
     662       2.2488
     663       1.5944
     664       1.7124
     665       1.5663
     666       1.9792
     667       2.3088
     668       1.7503
     669       1.8740
     670       2.2791
     671       2.1020
     672       1.4738
     673       1.4032
     674       1.5620
     675       1.7382
     676       1.9075
     677       1.5140
     678       1.7293
     679       1.7241
     680       2.0307
     681       1.9895
     682       1.9920
     683       1.6153
     684       1.5713
     685       2.0752
     686       1.8012
     687       1.6757
     688       1.8264
     689       1.7608
     690       2.1535
     691       1.2875
     692       1.6953
     693       1.6817
     694       1.4357
     695       1.7114
     696       1.8780
     697       1.8568
     698       2.0062
     699       1.8313
     700       1.8387
     701       1.4734
     702       1.8515
     703       1.5712
     704       1.7239
     705       1.7711
     706       1.4909
     707       1.3152
     708       1.2712
     709       1.5925
     710       1.6078
     711       1.8123
     712       1.1752
     713       1.8371
     714       2.2552
     715       1.7068
     716       1.8932
     717       1.4179
     718       1.6436
     719       1.7521
     720       1.4698
     721       1.8871
     722       2.0819
     723       1.8421
     724       1.7765
     725       2.0554
     726       1.8200
     727       2.0310
     728       1.7203
     729       2.1491
     730       2.1941
     731       2.2073
     732       2.0256
     733       1.6832
     734       2.2637
     735       1.7486
     736       1.5824
     737       1.8543
     738       1.9082
     739       1.9580
     740       1.9684
     741       1.7238
     742       2.2269
     743       1.8817
     744       2.2112
     745       2.1291
     746       1.9765
     747       1.9842
     748       1.7111
     749       2.4279
     750       2.1416
     751       2.1806
     752       1.5931
     753       1.6513
     754       1.5413
     755       1.6812
     756       1.9529
     757       1.7496
     758       1.4973
     759       1.9774
     760       1.7249
     761       2.1380
     762       2.0813
     763       2.5377
     764       1.9661
     765       1.9944
     766       2.0503
     767       1.7966
     768       1.9922
     769       2.8117
     770       1.9805
     771       2.0239
     772       2.1355
     773       2.1542
     774       2.3966
     775       2.3714
     776       1.8766
     777       1.9311
     778       2.3094
     779       1.9712
     780       2.7020
     781       2.6417
     782       2.4048
     783       2.4106
     784       2.4411
     785       2.3740
     786       2.6579
     787       1.5725
     788       1.7027
     789       1.7522
     790       2.1179
     791       2.0602
     792       1.7883
     793       1.7536
     794       1.7398
     795       1.7843
     796       2.2221
     797       1.2481
     798       1.6535
     799       1.7229
     800       1.9392
     801       1.9089
     802       1.9866
     803       1.7483
     804       1.7076
     805       2.5093
     806       2.5483
     807       1.8120
     808       2.4377
     809       3.1356
     810       3.1082
     811       2.7330
     812       2.9128
     813       2.7363
     814       2.6691
     815       2.8071
     816       2.6635
     817       3.0102
     818       2.8077
     819       2.7946
     820       2.5237
     821       2.3137
     822       3.5381
     823       3.3866
     824       3.6534
     825       3.4649
     826       2.9970
     827       2.3364
     828       2.7187
     829       3.0675
     830       3.0593
     831       2.6024
     832       2.6277
     833       3.8394
     834       3.0283
     835       2.8901
     836       2.6295
     837       2.2734
     838       2.3148
     839       3.1254
     840       2.8669
     841       2.9659
     842       2.7076
     843       2.8732
     844       2.9684
     845       2.6812
     846       2.7662
     847       2.7345
     848       2.4285
     849       2.6168
     850       2.1160
     851       2.9230
     852       2.9935
     853       2.6576
     854       2.1209
     855       2.3613
     856       2.3489
     857       2.4737
     858       2.3205
     859       2.2686
     860       1.9942
     861       2.0451
     862       2.0654
     863       2.2885
     864       3.2958
     865       2.6563
     866       2.1688
     867       2.6233
     868       2.6813
     869       2.8331
     870       2.9980
     871       2.6014
     872       2.4599
     873       1.8743
     874       2.2680
     875       2.1872
     876       2.7214
     877       1.7944
     878       2.2873
     879       1.8863
     880       1.9549
     881       2.1396
     882       1.9748
     883       2.2027
     884       2.1218
     885       2.6703
     886       2.7617
     887       2.9812
     888       2.5197
     889       3.2984
     890       1.9094
     891       2.2359
     892       1.6843
     893       2.0151
     894       2.5274
     895       1.8536
     896       1.8346
     897       2.2543
     898       1.9625
     899       1.7802
     900       2.0951
     901       2.3053
     902       2.6022
     903       2.4462
     904       1.7161
     905       2.7124
     906       3.1450
     907       2.4392
     908       2.4529
     909       2.7371
     910       3.2823
     911       2.5560
     912       2.4586
     913       2.8377
     914       2.4000
     915       2.4920
     916       2.6340
     917       1.9415
     918       1.6433
     919       1.9853
     920       1.6145
     921       2.1331
     922       2.0830
     923       2.5463
     924       2.5916
     925       3.2480
     926       2.5675
     927       2.3634
     928       3.3699
     929       2.7995
     930       3.2236
     931       3.1368
     932       3.0518
     933       3.0417
     934       3.0861
     935       2.9899
     936       3.4370
     937       3.2094
     938       3.3022
     939       3.5999
     940       3.0461
     941       2.3961
     942       2.4212
     943       2.2788
     944       2.6314
     945       2.5828
     946       2.1427
     947       2.5342
     948       2.3801
     949       2.6197
     950       2.2286
     951       2.1325
     952       2.6659
     953       2.6972
     954       2.4538
     955       2.7059
     956       2.8932
     957       1.7701
     958       2.4732
     959       2.9371
     960       2.7647
     961       3.1776
     962       3.3643
     963       2.9501
     964       3.5088
     965       3.0492
     966       3.4368
     967       2.9596
     968       3.5284
     969       3.2448
     970       2.5653
     971       2.9497
     972       2.2527
     973       1.8784
     974       1.8263
     975       1.3648
     976       1.2907
     977       1.3261
     978       1.6068
     979       1.4001
     980       1.9139
     981       1.8354
     982       1.6278
     983       1.5748
     984       1.5816
     985       1.3008
     986       1.4773
     987       1.5312
     988       1.8012
     989       1.6818
     990       1.4388
     991       1.6962
     992       2.1035
     993       1.7549
     994       1.8184
     995       1.5879
     996       1.7605
     997       1.4598
     998       1.4324
     999       1.5621
    1000       1.3530
