#Frame     ntd_rms_bb
     202       1.8077
     203       1.8969
     204       2.5023
     205       3.1884
     206       3.5264
     207       1.8671
     208       3.8504
     209       1.7667
     210       3.6965
     211       2.2587
     212       3.5792
     213       3.5882
     214       3.4888
     215       4.1444
     216       2.8770
     217       1.7630
     218       1.8553
     219       2.1375
     220       2.5609
     221       4.8870
     222       4.2029
     223       1.9359
     224       3.7295
     225       3.4666
     226       2.1441
     227       4.8136
     228       4.3828
     229       2.3114
     230       3.5083
     231       2.6736
     232       1.2396
     233       1.7352
     234       1.8540
     235       2.7664
     236       2.0336
     237       3.9998
     238       2.2383
     239       1.7293
     240       2.3152
     241       2.3962
     242       1.5596
     243       2.7057
     244       1.9537
     245       2.2065
     246       2.1518
     247       2.0159
     248       2.4875
     249       3.0636
     250       2.1051
     251       3.3994
     252       1.7830
     253       3.6863
     254       1.9597
     255       1.8630
     256       1.8626
     257       2.3827
     258       5.3445
     259       5.8002
     260       4.4384
     261       5.7108
     262       4.6724
     263       4.2378
     264       4.6288
     265       2.9993
     266       4.9902
     267       4.0722
     268       4.3758
     269       3.5236
     270       4.4352
     271       3.1536
     272       3.3331
     273       3.7194
     274       4.9301
     275       4.2003
     276       3.2504
     277       2.3981
     278       5.1616
     279       3.2015
     280       3.8320
     281       3.1195
     282       3.5473
     283       3.2042
     284       2.0188
     285       3.0443
     286       3.7479
     287       2.7375
     288       3.5574
     289       3.5694
     290       4.6484
     291       1.4857
     292       4.3430
     293       4.2657
     294       4.3398
     295       3.7187
     296       5.4316
     297       5.6665
     298       4.7617
     299       4.5771
     300       4.6701
     301       3.4323
     302       3.6090
     303       3.4730
     304       3.6542
     305       3.2946
     306       4.8948
     307       4.4084
     308       5.4788
     309       4.7379
     310       5.2798
     311       4.6994
     312       3.3405
     313       3.8726
     314       3.7397
     315       3.5168
     316       4.6674
     317       3.1426
     318       3.3370
     319       3.5268
     320       3.7371
     321       4.8775
     322       4.3328
     323       3.8321
     324       5.3776
     325       3.2615
     326       3.6334
     327       4.7595
     328       4.4672
     329       4.4638
     330       3.1065
     331       4.1814
     332       3.7164
     333       6.2226
     334       4.9554
     335       3.0436
     336       5.1686
     337       4.4854
     338       5.2855
     339       3.0747
     340       3.6709
     341       4.7458
     342       4.1273
     343       4.0913
     344       5.1446
     345       3.7214
     346       4.0351
     347       3.6063
     348       5.1187
     349       5.2189
     350       3.5380
     351       3.7655
     352       5.1941
     353       5.1794
     354       4.3874
     355       4.9376
     356       4.5234
     357       4.2528
     358       2.9747
     359       2.9174
     360       2.4962
     361       3.0592
     362       2.5087
     363       2.5600
     364       3.1974
     365       4.3723
     366       7.4146
     367       7.2855
     368       5.4649
     369       5.4889
     370       3.8116
     371       8.6413
     372       9.1202
     373       6.2403
     374       8.1162
     375       8.2410
     376       8.6397
     377       6.4489
     378       5.7799
     379       4.8899
     380       5.3042
     381       2.4157
     382       2.9306
     383       3.9122
     384       3.0591
     385       3.7016
     386       2.5251
     387       3.7643
     388       5.0354
     389       1.9050
     390       4.4987
     391       2.9982
     392       3.3544
     393       2.1558
     394       2.6473
     395       3.8806
     396       3.4283
     397       4.2922
     398       3.0664
     399       2.9657
     400       3.1548
     401       3.1859
     402       5.1495
     403       3.1211
     404       3.4822
     405       3.7822
     406       5.4330
     407       4.4442
     408       3.4912
     409       4.0507
     410       3.0186
     411       4.3809
     412       4.6939
     413       4.7367
     414       4.5313
     415       5.8943
     416       3.4367
     417       3.6801
     418       3.4678
     419       3.0096
     420       2.6520
     421       3.3080
     422       4.0662
     423       5.1206
     424       4.2590
     425       3.6171
     426       3.6380
     427       2.6499
     428       5.8124
     429       3.7292
     430       3.5772
     431       3.9345
     432       2.9484
     433       3.8405
     434       1.7072
     435       5.3736
     436       3.4896
     437       2.1993
     438       4.9027
     439       6.0068
     440       5.8466
     441       2.0055
     442       3.8069
     443       2.4526
     444       4.5901
     445       3.3413
     446       4.2513
     447       3.8523
     448       3.8639
     449       4.4801
     450       5.8110
     451       3.6827
     452       3.8610
     453       5.0840
     454       3.0828
     455       4.3967
     456       4.0092
     457       4.7465
     458       4.1624
     459       2.6554
     460       2.6013
     461       2.5992
     462       2.8747
     463       2.6646
     464       1.8859
     465       2.9278
     466       1.2069
     467       2.9884
     468       2.6359
     469       2.3028
     470       3.0635
     471       4.1822
     472       2.7109
     473       4.3700
     474       2.5927
     475       4.9403
     476       3.3005
     477       3.3783
     478       5.6216
     479       6.3232
     480       5.2748
     481       4.4551
     482       5.3373
     483       5.4293
     484       4.6885
     485       3.6629
     486       3.9087
     487       7.1135
     488       5.4119
     489       5.0890
     490       3.8547
     491       4.7975
     492       5.6009
     493       4.1129
     494       6.0769
     495       5.9232
     496       5.5436
     497       5.2841
     498       5.5507
     499       4.5181
     500       5.8266
     501       5.5778
     502       4.7713
     503       5.2891
     504       5.1185
     505       5.9723
     506       4.8903
     507       5.0846
     508       5.3025
     509       5.5251
     510       5.4996
     511       6.2103
     512       4.6013
     513       5.7009
     514       6.6320
     515       7.7533
     516       5.6904
     517       4.8955
     518       7.3513
     519       7.8136
     520       5.3232
     521       5.4783
     522       5.4906
     523       6.1987
     524       7.1918
     525       5.8156
     526       6.7065
     527       7.9590
     528       7.3248
     529       6.5693
     530       5.9818
     531       6.7316
     532       5.6703
     533       5.4516
     534       6.1529
     535       6.4006
     536       6.3764
     537       5.5006
     538       5.6759
     539       5.5657
     540       5.1567
     541       5.2385
     542       4.6122
     543       5.8864
     544       4.7657
     545       4.3844
     546       6.4755
     547       5.7265
     548       4.8997
     549       5.1507
     550       1.8850
     551       4.1843
     552       4.8214
     553       2.4808
     554       5.6408
     555       2.8417
     556       4.7038
     557       7.7137
     558       8.9231
     559       7.4155
     560       8.3773
     561       6.5260
     562       5.6550
     563       6.7380
     564       5.1031
     565       3.8785
     566       1.4367
     567       4.7974
     568       1.5778
     569       1.6360
     570       2.0079
     571       1.9535
     572       3.9408
     573       4.9188
     574       3.4321
     575       2.6258
     576       2.0469
     577       3.2757
     578       3.9710
     579       4.6419
     580       5.4576
     581       4.0473
     582       1.6992
     583       1.8619
     584       4.6721
     585       5.2322
     586       5.6443
     587       5.0469
     588       6.6719
     589       5.0017
     590       8.0353
     591       6.7229
     592       6.4144
     593       7.1782
     594       7.8391
     595       8.8911
     596       8.2027
     597       6.9472
     598       7.3544
     599       7.5535
     600      10.1897
     601       6.8002
     602       7.1757
     603       8.7541
     604       6.7306
     605      10.0161
     606       9.4106
     607       8.1086
     608       9.6737
     609      11.5709
     610       7.9942
     611       7.2854
     612       7.2038
     613       7.3372
     614       6.0746
     615       7.6205
     616       7.9148
     617       6.7584
     618       5.5546
     619       8.0511
     620       7.6899
     621       5.1393
     622       5.7498
     623       5.0200
     624       4.7139
     625       4.0066
     626       2.7430
     627       3.7143
     628       3.5511
     629       3.6488
     630       2.7832
     631       4.4859
     632       3.6474
     633       2.4240
     634       3.0563
     635       4.8267
     636       2.4663
     637       3.7133
     638       5.3632
     639       3.7357
     640       4.1515
     641       3.1278
     642       3.4234
     643       2.7625
     644       4.8485
     645       3.6594
     646       5.9864
     647       2.6862
     648       3.8157
     649       4.1271
     650       4.0037
     651       7.1444
     652       2.9675
     653       4.1607
     654       4.6893
     655       4.0621
     656       3.1301
     657       3.6860
     658       3.3895
     659       3.3670
     660       5.3292
     661       4.9883
     662       5.9682
     663       3.7021
     664       4.0070
     665       3.6059
     666       4.2847
     667       6.5099
     668       4.8457
     669       5.6109
     670       6.7845
     671       5.2489
     672       3.0491
     673       2.7624
     674       3.0160
     675       3.9681
     676       5.1605
     677       3.3973
     678       3.7723
     679       4.4585
     680       5.4517
     681       5.8661
     682       5.7119
     683       3.9907
     684       3.2721
     685       5.3976
     686       4.8662
     687       4.2849
     688       5.2883
     689       4.9867
     690       5.4413
     691       2.8523
     692       4.8682
     693       4.6138
     694       3.2820
     695       4.5494
     696       5.4737
     697       4.6200
     698       5.7162
     699       5.1190
     700       5.8827
     701       3.3182
     702       5.4926
     703       3.8810
     704       4.4200
     705       4.5706
     706       3.3054
     707       3.1756
     708       2.7556
     709       3.9340
     710       4.2731
     711       5.0381
     712       2.5949
     713       4.5985
     714       6.2592
     715       4.1597
     716       5.6783
     717       3.3954
     718       4.3437
     719       4.7705
     720       3.5089
     721       4.4229
     722       5.0075
     723       4.1487
     724       3.9773
     725       5.4720
     726       4.4762
     727       4.8815
     728       3.6081
     729       5.7074
     730       5.6928
     731       5.6459
     732       5.0857
     733       3.7385
     734       6.4917
     735       3.6723
     736       4.0511
     737       5.0446
     738       5.5670
     739       5.1230
     740       5.1500
     741       4.2475
     742       6.0840
     743       5.1206
     744       6.2961
     745       5.6982
     746       5.0817
     747       5.2000
     748       4.0122
     749       7.4587
     750       6.1136
     751       6.4919
     752       3.6843
     753       3.6532
     754       3.8870
     755       4.3254
     756       5.2482
     757       4.7576
     758       3.1343
     759       5.0000
     760       4.2560
     761       6.4625
     762       5.6359
     763       7.9320
     764       5.3891
     765       4.7687
     766       5.7884
     767       4.3513
     768       4.6987
     769       7.8896
     770       5.6001
     771       5.8884
     772       5.7786
     773       5.6774
     774       6.7708
     775       7.1712
     776       4.7256
     777       4.8429
     778       6.5676
     779       4.7093
     780       7.9370
     781       7.9499
     782       7.0490
     783       7.5210
     784       6.9867
     785       6.4082
     786       7.9992
     787       4.1877
     788       4.4334
     789       4.7694
     790       5.9253
     791       5.4627
     792       4.6871
     793       3.9815
     794       4.1606
     795       4.1280
     796       5.7900
     797       1.8455
     798       4.7142
     799       4.1792
     800       5.0662
     801       4.9228
     802       5.4963
     803       4.4526
     804       4.6212
     805       7.1828
     806       7.9608
     807       4.4062
     808       6.4141
     809       8.3720
     810       7.7020
     811       6.9159
     812       7.2030
     813       6.2198
     814       6.3314
     815       6.8970
     816       6.5142
     817       7.5739
     818       6.6260
     819       7.6100
     820       6.4036
     821       5.8716
     822      11.9983
     823      12.6045
     824      10.9116
     825      12.2277
     826       9.1118
     827       7.6686
     828       8.3023
     829       9.0077
     830       8.7676
     831       5.6668
     832       6.7021
     833      11.2049
     834       7.6444
     835       8.8880
     836       8.3638
     837       5.6035
     838       5.4381
     839       9.8153
     840       8.7903
     841       7.7883
     842       6.6144
     843       7.9220
     844       7.9114
     845       7.7071
     846       7.9044
     847       7.3470
     848       6.1415
     849       7.2293
     850       5.4442
     851       7.7075
     852       7.2680
     853       6.9204
     854       5.4227
     855       6.0220
     856       6.4453
     857       6.7409
     858       6.4470
     859       5.3761
     860       4.8083
     861       5.2454
     862       5.6240
     863       6.6695
     864       9.7060
     865       6.8036
     866       5.9918
     867       7.3176
     868       7.4972
     869       8.5121
     870       8.8863
     871       7.0630
     872       6.4328
     873       4.2235
     874       5.9808
     875       6.1467
     876       8.1131
     877       4.9178
     878       6.5629
     879       5.0776
     880       5.1912
     881       5.4330
     882       4.9975
     883       6.4158
     884       5.7634
     885       7.3594
     886       7.6203
     887       9.0051
     888       7.0016
     889       9.4850
     890       5.5002
     891       5.8532
     892       4.6020
     893       4.9990
     894       7.2650
     895       5.3798
     896       4.5692
     897       6.8820
     898       5.6462
     899       5.0268
     900       6.0163
     901       5.4568
     902       6.9416
     903       5.6572
     904       4.0932
     905       7.4210
     906      10.0576
     907       6.7982
     908       6.0725
     909       8.3500
     910      10.7255
     911       6.2728
     912       5.6494
     913       7.5820
     914       6.6024
     915       6.2339
     916       6.7697
     917       4.4825
     918       3.9792
     919       4.7971
     920       3.2929
     921       4.7344
     922       6.3133
     923       7.5453
     924       7.0073
     925      10.7053
     926       6.5758
     927       6.3115
     928       9.6534
     929       8.0865
     930       9.0241
     931       9.2677
     932       7.5746
     933       8.4419
     934       9.0451
     935       8.9722
     936       8.9153
     937       9.3412
     938       8.8331
     939      11.7483
     940       9.3688
     941       6.5245
     942       6.2261
     943       5.6294
     944       7.6627
     945       7.7131
     946       5.1025
     947       7.8407
     948       6.4212
     949       7.4255
     950       5.7257
     951       4.2788
     952       7.2359
     953       6.1938
     954       6.6647
     955       7.5698
     956       7.8381
     957       3.9552
     958       5.1422
     959       7.8470
     960       6.8469
     961       9.1919
     962       9.1852
     963       8.3992
     964       9.0781
     965       9.0425
     966       9.0887
     967       8.4326
     968       9.8560
     969       9.3246
     970       6.4645
     971       6.8083
     972       5.7883
     973       4.5890
     974       4.3221
     975       3.0970
     976       1.9327
     977       2.5574
     978       4.1537
     979       2.7652
     980       5.5805
     981       4.9378
     982       3.7876
     983       3.7885
     984       3.7044
     985       2.2353
     986       3.5670
     987       4.1031
     988       4.7193
     989       3.7425
     990       2.8958
     991       4.2324
     992       6.5528
     993       4.8289
     994       4.8680
     995       3.7409
     996       4.6507
     997       3.5534
     998       3.2024
     999       3.5930
    1000       2.5079
