#Frame        hh_dist
     181      11.8878
     182      10.3408
     183      11.5497
     184      11.5870
     185      11.5974
     186       9.7468
     187      10.2483
     188      10.1590
     189       9.7511
     190      10.5413
     191       9.7125
     192      10.4547
     193      11.4283
     194      10.8072
     195      10.3972
     196      11.3574
     197       8.9355
     198       9.8393
     199       9.9169
     200      10.5321
     201      10.9040
     202      10.7222
     203      10.2880
     204      10.8118
     205      10.6518
     206      10.2491
     207      10.2109
     208      12.4093
     209      10.5080
     210      11.2946
     211      11.2407
     212      11.0383
     213      11.0066
     214       9.2969
     215       9.9540
     216       9.8362
     217      10.9614
     218      10.4990
     219       9.7610
     220      10.2651
     221       9.7795
     222       9.1436
     223       9.9991
     224      10.3800
     225       9.6194
     226      10.4577
     227      10.7474
     228       7.5801
     229      10.1030
     230       9.7909
     231      11.0329
     232      10.2628
     233       9.5192
     234      10.7380
     235      10.2744
     236      10.3324
     237       9.9372
     238      10.8535
     239      11.8696
     240      11.7224
     241      10.9254
     242      10.8762
     243      10.5702
     244      10.7122
     245      11.3212
     246      10.4585
     247      11.2031
     248      11.1383
     249      11.0731
     250      11.9614
     251      12.3882
     252      11.5843
     253      11.2142
     254      12.2783
     255      11.4145
     256      11.2996
     257      11.4395
     258      12.3660
     259      11.1807
     260      11.8824
     261      12.7546
     262      12.2053
     263      11.6270
     264      10.6501
     265      12.0901
     266      10.9884
     267      11.4503
     268      11.9177
     269      11.5788
     270      11.8078
     271      12.1311
     272      12.7934
     273      11.5761
     274      11.5535
     275      11.5532
     276      11.6415
     277      12.7186
     278      12.6825
     279      12.4115
     280      12.4800
     281      11.9155
     282      11.6720
     283      11.2205
     284      11.4315
     285      13.1459
     286      12.4112
     287      12.0065
     288      11.5348
     289      13.4014
     290      13.2699
     291      12.4392
     292      11.6574
     293      11.0186
     294      12.4861
     295      10.0862
     296      11.9272
     297      11.7854
     298      12.0230
     299      11.5533
     300      11.4407
     301      10.6771
     302      11.5049
     303      11.3116
     304      12.7368
     305      11.6206
     306      10.7159
     307       9.6695
     308      10.3763
     309      10.0760
     310      10.6374
     311      10.3285
     312      10.1694
     313      10.0169
     314       9.6378
     315       9.8137
     316      10.9264
     317      10.3478
     318      10.6294
     319      11.2192
     320      11.4991
     321      12.5751
     322      12.0425
     323      11.4839
     324      11.5379
     325      12.0957
     326      12.0453
     327      12.0011
     328      11.7480
     329      13.0686
     330      11.9680
     331      12.1769
     332      11.8520
     333      11.8442
     334      11.9365
     335      11.6307
     336      11.8461
     337      12.5192
     338      11.8078
     339      11.9202
     340      12.3389
     341      11.9229
     342      11.7343
     343      11.2500
     344      11.6281
     345      11.7681
     346      11.4193
     347      11.6324
     348      11.5911
     349      11.8966
     350      12.1045
     351      11.6315
     352      11.9697
     353       9.9714
     354      10.7648
     355      11.2409
     356      11.0254
     357      10.6460
     358      11.9857
     359      12.2542
     360      11.8194
     361      11.5796
     362      10.9182
     363      12.2675
     364      11.0832
     365      11.2296
     366      12.3280
     367      11.4246
     368      11.9094
     369      10.5413
     370      10.5001
     371      10.2544
     372      10.6364
     373      11.1300
     374      10.2465
     375      10.7919
     376      10.5419
     377       9.6891
     378      10.0319
     379      10.5987
     380      10.3639
     381      10.2850
     382       9.8386
     383      10.5918
     384      10.4057
     385      10.1605
     386      10.3641
     387      10.8274
     388      10.6619
     389       9.9655
     390       9.3563
     391      10.3753
     392       9.8642
     393      10.8559
     394       9.6235
     395       9.9122
     396      10.8712
     397      10.3570
     398       9.7842
     399      10.7526
     400      10.5703
     401      10.0989
     402       9.8433
     403      10.3576
     404      10.6017
     405      10.5744
     406      12.0781
     407      10.8479
     408      10.2498
     409      10.7363
     410      10.0328
     411      10.3486
     412      10.4133
     413       9.9285
     414       9.7097
     415      10.0164
     416       9.9791
     417      10.9610
     418      11.0231
     419      11.0972
     420      11.4057
     421      11.6076
     422      10.3101
     423      10.3932
     424      10.6363
     425      11.7013
     426      10.7549
     427      10.9245
     428      10.5504
     429      10.2842
     430       9.7770
     431      10.4062
     432       9.8701
     433      10.2482
     434      10.5637
     435       9.5957
     436      10.5358
     437      10.1921
     438      10.5246
     439      10.2102
     440       9.9968
     441      10.0489
     442      10.0695
     443      10.3060
     444      10.1544
     445       9.9990
     446      10.3865
     447       9.7595
     448       9.9338
     449       9.8481
     450      10.0783
     451       9.9458
     452      10.7687
     453      10.1642
     454       9.6115
     455      10.9311
     456       9.8240
     457      10.8279
     458      10.3196
     459       9.9050
     460      10.4637
     461       9.9479
     462       9.2344
     463       9.9729
     464      10.1811
     465       9.9288
     466      10.0161
     467      10.0572
     468      10.8470
     469       9.5019
     470      10.3275
     471       9.9514
     472      10.3398
     473      10.4130
     474      10.3573
     475       9.9534
     476      10.8146
     477      10.0217
     478      10.7698
     479       9.8681
     480      10.0112
     481      10.8223
     482      10.1619
     483      10.6259
     484      11.3048
     485      10.0958
     486      10.6333
     487       9.9994
     488      10.8530
     489      10.4102
     490      10.7218
     491      11.1311
     492      10.0805
     493      10.9953
     494      10.4705
     495      11.8037
     496       9.8297
     497      10.1176
     498      10.7174
     499      10.2279
     500      10.4594
     501      10.6925
     502      10.8267
     503      10.4697
     504      12.2293
     505      10.3843
     506       9.6409
     507      11.1606
     508      11.1128
     509      10.4687
     510      10.9655
     511      11.1516
     512      10.5721
     513      10.8893
     514      10.8132
     515      11.3586
     516      10.6149
     517      11.3489
     518      10.7747
     519      11.0067
     520      11.0160
     521      11.3026
     522      10.3886
     523      10.8192
     524      10.1928
     525      11.1225
     526      10.3805
     527      11.1450
     528      10.7629
     529      11.2247
     530      10.8392
     531      10.3301
     532      10.8882
     533      11.0447
     534      11.1694
     535      11.1519
     536      10.5944
     537      11.4394
     538      10.7468
     539      11.3990
     540      10.5924
     541      10.8179
     542      11.6401
     543      11.0185
     544      11.3382
     545      10.7337
     546      11.3837
     547      11.2469
     548      11.0828
     549      10.8397
     550      10.9935
     551      10.3623
     552      11.8608
     553      10.5852
     554      10.1381
     555      10.8968
     556      10.6274
     557      10.6917
     558      10.9286
     559      10.8453
     560      11.2599
     561      10.5508
     562      11.1607
     563      11.1431
     564       9.9013
     565      10.7215
     566      10.8929
     567      10.7749
     568      11.0498
     569      11.4184
     570      10.9141
     571      10.9281
     572      11.3830
     573      11.4651
     574      10.1816
     575      11.2813
     576      11.5570
     577      11.6044
     578      10.6035
     579      11.7638
     580      11.5955
     581      10.8636
     582      10.5996
     583      10.8399
     584      10.4841
     585      11.1518
     586      11.0558
     587      10.7695
     588      10.8620
     589      10.5899
     590      10.8815
     591      10.9629
     592      10.7038
     593      10.6556
     594      10.6805
     595      10.3165
     596      10.0601
     597      11.2603
     598      10.9113
     599      10.9766
     600      10.5150
     601      11.3089
     602      10.8133
     603       9.9190
     604      10.5208
     605      10.2808
     606      10.4839
     607       9.7255
     608      10.4576
     609       9.8802
     610      10.5007
     611      11.0992
     612      10.5500
     613      10.3237
     614      10.7958
     615      10.8563
     616      10.8501
     617      10.0343
     618       9.6988
     619      10.7085
     620      10.8749
     621       9.8206
     622      10.4616
     623      10.3444
     624      10.3239
     625      11.3770
     626      10.0292
     627      10.0949
     628      11.6513
     629      10.2205
     630      10.5363
     631       9.8988
     632      11.6032
     633      10.7314
     634       9.5134
     635      10.6544
     636      10.9047
     637      10.2532
     638      10.1189
     639      10.1697
     640       9.6742
     641       9.9091
     642      10.9840
     643      10.0839
     644      10.5802
     645      10.6404
     646       9.3486
     647      10.3383
     648      10.1823
     649       9.5903
     650      10.3385
     651      11.0887
     652       9.8528
     653       9.8267
     654      10.2678
     655       9.8602
     656      10.3152
     657       9.5601
     658       9.9314
     659      12.0238
     660      11.2498
     661      11.9500
     662      11.1277
     663       9.7525
     664       9.7845
     665      10.3957
     666      10.5461
     667      10.2247
     668      10.1989
     669      10.3145
     670      10.2129
     671      10.2939
     672      10.1511
     673      10.3456
     674      10.1852
     675      10.7128
     676      10.6304
     677      11.0841
     678      10.6427
     679      10.2312
     680      10.0709
     681      10.3622
     682      10.0683
     683      10.5913
     684       9.9925
     685      11.2316
     686      10.2089
     687      10.0937
     688       9.8018
     689      10.7229
     690      10.7130
     691      10.4114
     692       9.8429
     693      10.9415
     694      10.2986
     695      10.0844
     696      10.1125
     697      10.1129
     698      11.4258
     699      10.4327
     700      10.0958
     701      10.2117
     702      10.3685
     703      10.4304
     704      10.8161
     705      10.5785
     706      10.0505
     707      10.7389
     708       9.5819
     709       9.9276
     710       9.9650
     711      10.8403
     712      10.2200
     713       9.8260
     714       9.8684
     715      10.1498
     716      10.0315
     717      10.0314
     718      10.9462
     719      10.1418
     720       9.7914
     721      10.4423
     722      11.0724
     723      10.0601
     724       9.8161
     725      11.5588
     726      10.3676
     727      11.1054
     728      10.7147
     729      10.5383
     730      10.5926
     731      11.0998
     732      10.9235
     733      10.9539
     734       9.7656
     735      10.4607
     736       9.7017
     737       9.9362
     738      11.1784
     739      10.3153
     740      10.1989
     741      11.0811
     742      10.6390
     743      10.0417
     744       9.8000
     745       9.9813
     746      10.1444
     747       9.7388
     748       9.9085
     749       9.4621
     750       9.7821
     751      10.1008
     752       9.8642
     753      10.0534
     754      11.1333
     755      10.1898
     756       9.7946
     757      10.0897
     758       9.9830
     759      10.3502
     760      10.0960
     761      10.5965
     762      10.2156
     763       9.9218
     764      10.7933
     765      10.4439
     766      10.5071
     767      10.2015
     768      10.4737
     769      10.2320
     770      10.1381
     771      10.5419
     772      10.6346
     773      10.0881
     774      10.1889
     775      10.0699
     776      12.0948
     777      11.9782
     778      12.2300
     779      11.0814
     780      11.3220
     781      11.2995
     782      10.4041
     783       9.7925
     784       9.8929
     785      12.3137
     786      10.0902
     787      10.0850
     788      11.0055
     789       9.8840
     790      11.2770
     791      10.0524
     792      10.3999
     793      10.7768
     794      10.9090
     795      10.6143
     796      10.1425
     797      10.0317
     798      10.8622
     799      10.2680
     800      10.0516
     801      10.8777
     802       9.8287
     803      10.6531
     804       9.8144
     805      11.0349
     806      10.6023
     807      10.3588
     808      10.3903
     809      10.0016
     810       9.8895
     811      10.8682
     812      10.9561
     813       9.3647
     814       9.2744
     815      10.3952
     816      10.4573
     817      10.3327
     818      11.0672
     819      10.4012
     820      11.2931
     821      11.9729
     822       9.3549
     823       9.7517
     824      10.4912
     825      10.3419
     826       9.9957
     827       9.8823
     828      10.5286
     829      10.0494
     830       9.8610
     831      10.6491
     832      10.6171
     833      10.8136
     834       9.6701
     835      10.2156
     836      10.6475
     837      10.3065
     838      10.3631
     839       9.4633
     840      10.5338
     841       9.8314
     842      10.1117
     843      10.5401
     844      10.5927
     845       9.4436
     846       9.5358
     847      10.1220
     848      10.3872
     849      10.6135
     850      10.3256
     851      10.9131
     852      10.3641
     853      10.4427
     854      10.4988
     855      10.4608
     856       9.9307
     857      10.7021
     858      10.6384
     859      10.5584
     860       9.6720
     861       9.9434
     862      10.4863
     863      10.3434
     864      10.7628
     865      10.3521
     866      10.4769
     867      10.6149
     868      10.0476
     869      10.0509
     870       9.7790
     871      10.1911
     872       9.9460
     873       9.9451
     874      10.0995
     875      10.5698
     876       9.8509
     877      10.0221
     878      10.1155
     879       9.7560
     880      10.5594
     881      10.7317
     882      11.2971
     883      10.6935
     884       9.9241
     885      10.5053
     886      10.7140
     887       9.9502
     888      10.2291
     889      10.6473
     890      10.1339
     891      10.7610
     892      10.2943
     893      10.1307
     894      10.5720
     895      10.0733
     896      10.8551
     897      10.8311
     898       9.8678
     899       9.9225
     900       9.8350
     901      10.4461
     902      10.3840
     903      10.8083
     904       9.9383
     905       9.9794
     906      10.7623
     907      10.2283
     908      10.4235
     909      10.1774
     910       9.6591
     911       9.5775
     912       9.8896
     913      10.8497
     914      10.7468
     915      10.0698
     916      10.4723
     917      10.7955
     918       9.9185
     919      10.7664
     920      11.1041
     921      10.4759
     922       9.8593
     923      10.0002
     924      10.0457
     925       9.3773
     926      10.3768
     927      10.0495
     928       9.5106
     929      10.8410
     930      10.7688
     931       9.9371
     932       9.8455
     933      10.7356
     934       9.2449
     935      10.8829
     936      11.1488
     937       9.5661
     938      10.5308
     939       9.4164
     940       9.5347
     941      10.2727
     942      10.7361
     943      12.0664
     944      10.4381
     945      10.5125
     946      10.4756
     947      10.0489
     948      10.2824
     949      10.0182
     950      10.6110
     951      10.1573
     952      10.1270
     953      10.1059
     954       9.4659
     955      10.1868
     956      10.1865
     957      10.3717
     958      10.3614
     959      10.1295
     960       9.8881
     961      10.2360
     962      10.4659
     963       9.4264
     964       9.8102
     965       9.7687
     966      10.6305
     967      10.5637
     968      10.5364
     969      10.5223
     970      10.2943
     971       9.4422
     972       9.8447
     973       9.2779
     974       9.9782
     975      10.3837
     976      10.5309
     977      10.2691
     978      11.1815
     979       9.7151
     980      11.0290
     981      10.5537
     982      10.4341
     983       9.9213
     984       9.9611
     985      10.2917
     986      10.7899
     987      10.6026
     988      10.2521
     989      10.2305
     990       9.5165
     991      10.0212
     992      10.2270
     993       9.8765
     994      10.2975
     995      10.2169
     996       9.4420
     997       9.8557
     998      10.3368
     999       9.7346
    1000      10.3421
