#Frame   domain_angle
     300      65.1503
     301      65.4207
     302      66.5214
     303      64.9051
     304      69.1512
     305      64.2868
     306      64.6622
     307      69.1875
     308      66.8967
     309      67.8635
     310      69.1540
     311      64.9684
     312      66.5881
     313      68.6579
     314      67.1640
     315      68.2050
     316      66.6670
     317      68.5545
     318      63.5342
     319      65.6994
     320      65.1596
     321      63.4671
     322      66.6480
     323      67.6580
     324      64.0101
     325      69.4931
     326      67.5353
     327      64.0126
     328      64.0051
     329      74.5415
     330      66.2572
     331      67.7956
     332      67.1731
     333      66.9255
     334      65.0461
     335      68.9801
     336      68.6922
     337      71.1295
     338      66.7345
     339      67.0150
     340      69.3940
     341      67.0302
     342      69.9892
     343      64.3742
     344      66.2905
     345      67.8150
     346      69.2144
     347      68.8405
     348      66.6396
     349      67.2219
     350      66.9750
     351      64.9365
     352      68.0646
     353      63.1556
     354      64.7407
     355      69.5573
     356      67.8802
     357      63.6572
     358      65.2568
     359      65.8205
     360      66.2312
     361      66.1242
     362      64.9714
     363      67.2304
     364      70.8018
     365      69.4232
     366      65.4514
     367      63.1486
     368      67.4562
     369      68.0161
     370      63.6713
     371      68.1913
     372      66.0918
     373      70.7345
     374      69.2592
     375      67.5520
     376      68.9371
     377      68.0473
     378      67.0005
     379      64.1549
     380      67.6987
     381      65.5740
     382      67.4460
     383      67.4864
     384      66.9965
     385      67.6387
     386      65.0435
     387      67.2106
     388      67.1903
     389      63.5872
     390      66.4804
     391      65.4685
     392      66.9762
     393      68.2332
     394      67.8198
     395      65.7553
     396      67.4657
     397      68.2233
     398      66.4317
     399      66.3895
     400      65.3221
     401      67.9157
     402      68.9564
     403      64.6358
     404      67.8448
     405      68.3703
     406      71.1458
     407      65.8028
     408      66.3988
     409      65.9236
     410      66.7654
     411      66.1880
     412      68.1417
     413      68.8983
     414      66.1105
     415      66.9099
     416      65.3028
     417      69.4067
     418      71.9326
     419      70.8470
     420      73.3504
     421      71.3769
     422      70.0078
     423      66.2803
     424      72.3759
     425      74.8557
     426      66.8312
     427      65.6546
     428      66.8542
     429      67.6480
     430      67.6129
     431      66.0802
     432      66.9575
     433      63.2853
     434      64.9837
     435      66.6805
     436      66.6000
     437      64.0718
     438      68.4898
     439      71.1187
     440      70.0562
     441      67.0981
     442      65.7782
     443      65.1827
     444      68.5813
     445      66.8791
     446      70.5435
     447      68.0070
     448      65.4264
     449      65.4597
     450      67.6686
     451      67.3383
     452      64.6891
     453      62.9557
     454      63.3775
     455      68.7943
     456      67.5348
     457      67.1075
     458      66.0815
     459      65.3808
     460      68.4530
     461      68.6746
     462      67.3098
     463      68.4078
     464      65.8128
     465      65.7169
     466      68.1336
     467      69.3309
     468      66.6633
     469      65.0547
     470      64.1060
     471      65.0667
     472      64.9411
     473      67.7970
     474      66.3307
     475      65.0034
     476      66.0882
     477      65.1231
     478      68.7390
     479      67.8035
     480      64.9808
     481      64.2107
     482      66.4943
     483      66.7237
     484      66.2885
     485      64.9727
     486      66.1319
     487      67.0849
     488      66.6822
     489      63.7668
     490      65.0143
     491      64.6358
     492      64.8073
     493      67.1765
     494      66.8476
     495      66.4693
     496      64.6595
     497      64.3182
     498      63.5959
     499      66.4581
     500      68.2939
     501      65.1137
     502      66.2624
     503      65.8993
     504      68.0335
     505      64.9697
     506      65.4485
     507      68.6910
     508      67.8423
     509      66.8800
     510      67.8556
     511      70.8290
     512      68.3913
     513      64.6558
     514      65.8206
     515      69.9852
     516      70.1415
     517      66.6966
     518      67.3149
     519      70.4776
     520      66.7735
     521      66.5574
     522      71.4699
     523      77.3227
     524      69.1064
     525      69.8305
     526      76.0617
     527      68.9444
     528      68.1602
     529      68.3147
     530      69.9004
     531      71.2107
     532      68.4570
     533      66.1192
     534      67.1775
     535      65.1365
     536      67.0403
     537      65.3301
     538      68.1980
     539      69.6054
     540      64.4650
     541      63.1197
     542      66.3373
     543      66.2485
     544      67.5873
     545      65.6261
     546      67.0633
     547      69.3842
     548      66.9957
     549      65.7054
     550      65.0643
     551      64.9635
     552      67.5308
     553      65.2789
     554      64.6200
     555      64.0952
     556      64.6162
     557      66.3015
     558      71.4181
     559      69.5082
     560      69.9199
     561      67.6046
     562      67.8538
     563      65.8459
     564      64.9306
     565      64.8470
     566      65.6944
     567      66.0464
     568      64.3884
     569      72.1947
     570      72.9111
     571      71.6206
     572      71.9559
     573      71.5636
     574      72.3115
     575      72.9209
     576      72.6206
     577      69.5366
     578      71.2793
     579      74.8373
     580      69.0581
     581      71.3106
     582      73.2131
     583      71.5174
     584      69.5596
     585      66.8699
     586      67.6781
     587      67.0871
     588      67.2808
     589      67.2673
     590      66.0496
     591      67.3865
     592      66.6266
     593      65.2490
     594      66.6654
     595      68.3738
     596      66.6609
     597      65.3721
     598      68.4657
     599      66.7402
     600      69.6997
     601      72.6338
     602      68.5910
     603      71.0347
     604      73.0039
     605      69.9184
     606      72.0536
     607      70.8215
     608      72.0648
     609      76.2991
     610      66.6829
     611      74.1814
     612      71.2335
     613      71.5124
     614      69.4164
     615      72.0106
     616      68.6724
     617      70.2539
     618      67.2941
     619      67.0196
     620      67.8517
     621      66.7659
     622      64.8890
     623      65.3834
     624      67.0701
     625      64.7857
     626      67.9208
     627      71.2799
     628      68.2322
     629      66.5803
     630      66.7370
     631      66.6863
     632      67.4302
     633      65.6510
     634      65.9247
     635      66.3195
     636      65.7814
     637      65.7306
     638      65.3714
     639      66.2029
     640      64.4609
     641      67.7435
     642      61.7711
     643      64.4004
     644      66.9162
     645      65.9569
     646      68.3775
     647      67.6507
     648      65.3857
     649      66.7528
     650      65.9186
     651      69.1204
     652      66.3062
     653      69.7487
     654      68.6544
     655      65.1224
     656      67.2060
     657      65.5722
     658      68.9396
     659      66.3120
     660      66.4722
     661      68.4243
     662      70.3523
     663      66.6792
     664      66.7468
     665      65.9025
     666      69.1679
     667      69.1468
     668      66.6098
     669      66.6142
     670      70.7657
     671      69.0841
     672      64.0441
     673      67.8021
     674      68.4991
     675      67.4408
     676      66.2159
     677      66.0513
     678      68.6338
     679      64.8822
     680      67.7708
     681      68.3873
     682      64.4918
     683      67.4602
     684      65.4873
     685      68.7652
     686      67.7641
     687      66.3725
     688      67.8375
     689      68.9332
     690      70.6855
     691      66.1398
     692      70.8385
     693      67.9911
     694      64.3059
     695      66.0463
     696      68.0284
     697      68.4225
     698      68.6960
     699      67.0354
     700      66.8901
     701      65.7783
     702      67.2012
     703      68.3782
     704      65.9925
     705      67.6913
     706      68.1367
     707      66.5506
     708      65.4692
     709      66.2664
     710      64.8067
     711      65.8465
     712      68.7393
     713      67.9687
     714      66.5415
     715      66.8046
     716      68.2452
     717      65.8231
     718      67.7042
     719      66.6326
     720      67.1904
     721      66.0255
     722      67.2481
     723      66.1603
     724      66.7201
     725      67.3156
     726      67.2182
     727      67.3288
     728      65.8914
     729      72.2995
     730      71.4516
     731      69.4378
     732      69.4635
     733      67.9664
     734      65.7487
     735      65.0903
     736      65.1216
     737      66.1448
     738      66.4745
     739      66.3561
     740      68.4028
     741      67.0642
     742      69.0486
     743      67.0407
     744      68.3061
     745      67.7832
     746      65.2337
     747      67.2715
     748      66.5840
     749      67.6744
     750      66.5835
     751      66.4761
     752      65.1110
     753      64.3761
     754      64.7769
     755      65.5991
     756      66.1657
     757      65.7012
     758      65.4533
     759      65.3885
     760      66.2591
     761      67.5809
     762      67.0858
     763      66.3789
     764      67.7748
     765      66.0201
     766      65.9006
     767      66.4544
     768      67.7336
     769      67.6727
     770      65.1975
     771      66.5662
     772      69.1439
     773      67.6721
     774      66.0193
     775      67.1683
     776      67.1651
     777      69.9850
     778      74.2188
     779      70.7392
     780      70.1937
     781      66.9540
     782      70.1987
     783      67.7963
     784      66.9329
     785      67.1669
     786      68.5375
     787      64.5274
     788      65.0470
     789      64.3590
     790      66.2925
     791      67.4105
     792      64.2522
     793      65.5410
     794      64.5182
     795      63.7412
     796      65.4863
     797      64.0186
     798      67.4143
     799      66.2114
     800      68.7026
     801      65.7379
     802      66.3352
     803      65.4991
     804      66.3129
     805      66.5950
     806      68.9713
     807      66.5708
     808      68.5774
     809      71.8699
     810      73.2708
     811      68.6653
     812      73.6798
     813      70.8062
     814      70.9123
     815      72.6206
     816      76.1021
     817      75.5159
     818      71.0535
     819      72.0852
     820      70.3638
     821      68.0002
     822      75.6792
     823      70.9783
     824      79.4728
     825      73.3008
     826      74.9399
     827      71.9380
     828      76.8687
     829      77.8661
     830      77.4124
     831      73.9622
     832      76.4493
     833      70.0065
     834      75.2354
     835      76.4230
     836      70.6333
     837      69.0000
     838      71.0958
     839      74.9479
     840      74.0102
     841      70.6224
     842      67.6632
     843      70.0822
     844      70.0250
     845      69.7908
     846      72.7773
     847      72.6074
     848      71.8366
     849      71.7828
     850      69.6713
     851      72.5168
     852      68.8604
     853      68.4424
     854      68.6342
     855      69.6508
     856      70.4908
     857      71.4967
     858      70.0830
     859      71.2941
     860      65.2008
     861      70.0012
     862      67.6577
     863      74.3942
     864      74.1447
     865      69.7905
     866      70.1180
     867      68.7490
     868      69.2571
     869      69.8845
     870      70.9845
     871      71.6510
     872      68.4848
     873      69.8459
     874      68.3065
     875      70.7903
     876      75.7065
     877      69.4079
     878      70.6370
     879      71.5087
     880      71.2622
     881      71.0078
     882      69.2136
     883      67.0622
     884      68.8024
     885      71.9571
     886      71.9424
     887      73.6640
     888      72.5281
     889      72.9600
     890      69.1496
     891      68.8114
     892      69.1897
     893      67.9708
     894      68.9693
     895      69.5422
     896      67.6887
     897      66.4667
     898      66.4595
     899      69.6472
     900      68.6146
     901      69.9063
     902      72.6739
     903      72.7184
     904      67.2596
     905      74.5737
     906      75.9524
     907      69.5527
     908      73.4088
     909      74.4513
     910      79.2372
     911      71.7395
     912      71.0822
     913      72.1212
     914      72.0612
     915      71.1612
     916      74.1385
     917      68.9918
     918      69.9917
     919      72.5684
     920      72.3381
     921      72.0584
     922      71.7299
     923      72.6526
     924      73.7862
     925      76.8179
     926      72.0121
     927      71.6660
     928      74.7840
     929      74.3506
     930      77.4168
     931      75.6859
     932      74.7867
     933      72.9228
     934      74.6121
     935      71.7582
     936      78.2139
     937      77.9998
     938      78.2737
     939      72.3814
     940      69.5697
     941      70.6641
     942      67.8899
     943      68.7073
     944      69.8802
     945      66.6266
     946      67.9995
     947      68.0697
     948      70.0833
     949      70.0722
     950      70.5311
     951      68.7673
     952      69.6859
     953      70.5514
     954      70.5480
     955      72.1356
     956      72.5580
     957      71.0037
     958      70.3154
     959      75.0460
     960      75.5124
     961      77.5524
     962      76.1294
     963      75.8970
     964      77.6471
     965      76.0585
     966      74.8025
     967      74.6724
     968      71.4178
     969      71.6435
     970      70.3912
     971      69.1150
     972      68.3854
     973      67.8669
     974      66.2264
     975      64.6026
     976      67.1220
     977      65.9290
     978      68.9176
     979      65.3775
     980      64.7405
     981      66.1000
     982      66.5461
     983      65.0505
     984      69.2185
     985      66.8055
     986      66.1458
     987      65.6777
     988      68.1597
     989      69.4516
     990      67.4704
     991      68.8320
     992      67.7559
     993      69.3374
     994      68.8498
     995      68.6141
     996      68.2312
     997      66.5468
     998      70.2601
     999      68.0007
    1000      69.6066
