#Frame   domain_distance
     670         26.5261
     671         26.1112
     672         25.3067
     673         25.8996
     674         26.5242
     675         26.0436
     676         25.9694
     677         25.7614
     678         26.5544
     679         25.7981
     680         26.2002
     681         25.8026
     682         25.8282
     683         25.8859
     684         25.6730
     685         26.0748
     686         25.8844
     687         25.7063
     688         25.6661
     689         25.8054
     690         26.7968
     691         25.6662
     692         26.5370
     693         25.7571
     694         25.3211
     695         25.4721
     696         25.6412
     697         25.9497
     698         26.1720
     699         25.8071
     700         25.9635
     701         25.3432
     702         25.6880
     703         25.8624
     704         25.7755
     705         25.9783
     706         25.4517
     707         25.5960
     708         25.4729
     709         25.8785
     710         25.5698
     711         25.8423
     712         25.6650
     713         25.8810
     714         25.9583
     715         25.5486
     716         25.6593
     717         25.8126
     718         25.9318
     719         25.3789
     720         25.7552
     721         25.6819
     722         26.1632
     723         25.5080
     724         25.9467
     725         26.1031
     726         25.5842
     727         25.9251
     728         25.9765
     729         26.4290
     730         26.1727
     731         25.9032
     732         25.6526
     733         25.5681
     734         25.7749
     735         25.9430
     736         25.5398
     737         25.7101
     738         25.8237
     739         25.9064
     740         25.5839
     741         25.6608
     742         26.0108
     743         25.6177
     744         26.1071
     745         26.0315
     746         25.8561
     747         26.1528
     748         25.8819
     749         26.7270
     750         25.8223
     751         25.9759
     752         25.4866
     753         25.6063
     754         25.4338
     755         25.5441
     756         25.8337
     757         25.5792
     758         25.8153
     759         26.0081
     760         25.5181
     761         25.9187
     762         25.6820
     763         25.8091
     764         26.1445
     765         26.1310
     766         25.9299
     767         26.1741
     768         26.1828
     769         26.4868
     770         25.7505
     771         25.9274
     772         26.3195
     773         26.3204
     774         25.9813
     775         26.1770
     776         26.0529
     777         26.3546
     778         26.3862
     779         26.1856
     780         26.8023
     781         26.2463
     782         26.3689
     783         26.1009
     784         26.0846
     785         26.3113
     786         26.4531
     787         25.6494
     788         25.7372
     789         25.7072
     790         26.1636
     791         25.9247
     792         25.5546
     793         25.4279
     794         25.7452
     795         25.9091
     796         25.9320
     797         25.7936
     798         25.6214
     799         26.0262
     800         26.1012
     801         26.1896
     802         26.0964
     803         25.7416
     804         25.8805
     805         25.7337
     806         26.3651
     807         26.3516
     808         27.0301
     809         27.5368
     810         27.6104
     811         27.1356
     812         27.6324
     813         27.4897
     814         27.5387
     815         27.2012
     816         27.8437
     817         28.0457
     818         27.2930
     819         27.8200
     820         27.1143
     821         26.5463
     822         28.2617
     823         27.1346
     824         28.9670
     825         28.0956
     826         27.9878
     827         27.6431
     828         28.5144
     829         28.7319
     830         28.6234
     831         27.5367
     832         28.4766
     833         27.4981
     834         28.2072
     835         28.1399
     836         27.2184
     837         27.1967
     838         26.4969
     839         28.1726
     840         28.1437
     841         27.2249
     842         26.8537
     843         27.5080
     844         27.5786
     845         27.0677
     846         27.4277
     847         27.7471
     848         27.0730
     849         27.5876
     850         27.1539
     851         27.7822
     852         26.7428
     853         26.4303
     854         26.6527
     855         26.4833
     856         26.7233
     857         26.7828
     858         26.6248
     859         27.0092
     860         26.4546
     861         26.6998
     862         26.3683
     863         27.9025
     864         28.1106
     865         26.8727
     866         26.4127
     867         26.4231
     868         26.5033
     869         26.6248
     870         27.0646
     871         27.3332
     872         26.5907
     873         27.0714
     874         26.6222
     875         26.8939
     876         27.7804
     877         26.5649
     878         26.4229
     879         26.8258
     880         27.1068
     881         26.9326
     882         26.7278
     883         26.1958
     884         26.5116
     885         26.8916
     886         26.7507
     887         27.7421
     888         26.9065
     889         27.6914
     890         26.4522
     891         26.3189
     892         25.8938
     893         25.8994
     894         26.6091
     895         26.1345
     896         25.5948
     897         25.9200
     898         25.5858
     899         26.0817
     900         26.1820
     901         26.3199
     902         26.9437
     903         27.5132
     904         26.0257
     905         27.8235
     906         28.1730
     907         27.0962
     908         27.6166
     909         28.1211
     910         28.8055
     911         27.1600
     912         26.9904
     913         26.9042
     914         27.3351
     915         26.7597
     916         27.8582
     917         26.4716
     918         26.8500
     919         27.5532
     920         26.9374
     921         27.6791
     922         26.9761
     923         27.5731
     924         28.7137
     925         28.8502
     926         27.3861
     927         27.3326
     928         28.4579
     929         27.9830
     930         28.3594
     931         28.3275
     932         27.7459
     933         28.0184
     934         27.9859
     935         27.8329
     936         28.2148
     937         28.7192
     938         29.0914
     939         28.1728
     940         27.7007
     941         27.2230
     942         26.8029
     943         26.7909
     944         26.6175
     945         26.3611
     946         26.4018
     947         26.3495
     948         27.0923
     949         26.6380
     950         26.9264
     951         26.8804
     952         26.2858
     953         27.1220
     954         26.6984
     955         27.1764
     956         27.2802
     957         26.8527
     958         27.6146
     959         28.0840
     960         27.8579
     961         28.5290
     962         28.6100
     963         28.3602
     964         28.1853
     965         28.4644
     966         28.3905
     967         27.9388
     968         27.5328
     969         27.0270
     970         27.0160
     971         26.6550
     972         26.2227
     973         26.5909
     974         25.9844
     975         25.5502
     976         25.8211
     977         25.7812
     978         25.9720
     979         26.1596
     980         25.8144
     981         26.0358
     982         25.7549
     983         25.8415
     984         26.3632
     985         26.0956
     986         25.5497
     987         25.9295
     988         26.0683
     989         26.0870
     990         26.2025
     991         26.0670
     992         26.2164
     993         26.2811
     994         26.5214
     995         26.1875
     996         26.1854
     997         26.1631
     998         26.1018
     999         26.2363
    1000         26.4921
