#Frame        o_angle
     207      16.1409
     208      19.8666
     209      17.2473
     210      18.8950
     211      19.0984
     212      17.7070
     213      18.3424
     214      18.4973
     215      18.3779
     216      21.5282
     217      21.9768
     218      23.8217
     219      21.8583
     220      23.6808
     221      18.0877
     222      20.0501
     223      21.1883
     224      19.9628
     225      21.0189
     226      19.4594
     227      19.2536
     228      18.2822
     229      18.9243
     230      21.6843
     231      20.2793
     232      21.5585
     233      21.2416
     234      20.1505
     235      21.4445
     236      21.6911
     237      17.9243
     238      22.9376
     239      21.4574
     240      19.2210
     241      20.4927
     242      22.6835
     243      19.1214
     244      21.0807
     245      21.0629
     246      16.1793
     247      17.1852
     248      18.5399
     249      16.4385
     250      21.5796
     251      18.4485
     252      19.4300
     253      17.5490
     254      18.7005
     255      18.7339
     256      18.1607
     257      19.2325
     258      16.5234
     259      13.0030
     260      11.8600
     261      11.9531
     262      16.4044
     263      19.4226
     264      14.6404
     265      13.6138
     266      14.8883
     267      13.8769
     268      15.5002
     269      15.9127
     270      13.8997
     271      15.5466
     272      15.1084
     273      14.2004
     274      17.7605
     275      13.4540
     276      20.8121
     277      17.0502
     278      18.0192
     279      19.4178
     280      18.2513
     281      16.5938
     282      17.8776
     283      16.6380
     284      19.8553
     285      19.0550
     286      19.1230
     287      19.3757
     288      16.5860
     289      17.5214
     290      20.8609
     291      21.7640
     292      17.8974
     293      16.5775
     294      17.0288
     295      18.4999
     296      16.6852
     297      13.9670
     298      15.2792
     299      11.8374
     300      14.8518
     301      14.1979
     302      11.1808
     303      12.9428
     304      12.4925
     305      13.0030
     306      13.0908
     307      10.6132
     308      13.4229
     309      13.7651
     310      11.1903
     311      14.0064
     312      15.8144
     313      16.2321
     314      18.8513
     315      17.4411
     316      14.3817
     317      15.9031
     318      16.8789
     319      16.8216
     320      18.8595
     321      15.8967
     322      16.1377
     323      14.8454
     324      16.0567
     325      18.5454
     326      16.1719
     327      12.9265
     328      15.5731
     329      16.3605
     330      21.3721
     331      17.0375
     332      17.2004
     333      15.6540
     334      16.8396
     335      15.9924
     336      16.9787
     337      17.0914
     338      15.2251
     339      18.0138
     340      15.4996
     341      16.6890
     342      14.6319
     343      17.3438
     344      17.0158
     345      15.6650
     346      15.8175
     347      16.3167
     348      16.8755
     349      18.5540
     350      15.7728
     351      16.1573
     352      12.6588
     353      13.0556
     354      14.7481
     355      14.0943
     356      13.9131
     357      15.4507
     358      16.9797
     359      16.3587
     360      15.9902
     361      15.6182
     362      18.4933
     363      16.5614
     364      17.4936
     365      16.6314
     366      13.7922
     367      13.5240
     368      12.3961
     369      12.3392
     370      15.7458
     371      17.9367
     372      17.1438
     373      13.0854
     374      15.7777
     375      17.8523
     376      14.6163
     377      15.3594
     378      15.4330
     379      13.6231
     380      12.4489
     381      17.8896
     382      16.1910
     383      16.7171
     384      16.8101
     385      15.5242
     386      15.3780
     387      16.1295
     388      16.4488
     389      18.0540
     390      17.3024
     391      18.7564
     392      16.8998
     393      19.6214
     394      18.7537
     395      18.1401
     396      18.1336
     397      19.4624
     398      20.0283
     399      19.6720
     400      19.6936
     401      18.9629
     402      19.2830
     403      19.2331
     404      20.7960
     405      20.1079
     406      19.5533
     407      18.2480
     408      19.8784
     409      17.9024
     410      20.4910
     411      19.1526
     412      20.4428
     413      18.0847
     414      20.9710
     415      20.0981
     416      17.9712
     417      20.1469
     418      20.3337
     419      20.2093
     420      22.0853
     421      20.2211
     422      18.0078
     423      17.9763
     424      19.3060
     425      19.6963
     426      18.5320
     427      18.5682
     428      16.5650
     429      17.9476
     430      17.0349
     431      17.7971
     432      21.8146
     433      16.7013
     434      19.4079
     435      17.5389
     436      18.2190
     437      18.8971
     438      15.4505
     439      17.4325
     440      19.3941
     441      20.4888
     442      16.7296
     443      16.2440
     444      17.4255
     445      19.5378
     446      16.4284
     447      18.5912
     448      13.2499
     449      16.0134
     450      17.8489
     451      17.9477
     452      16.6070
     453      15.1505
     454      17.5523
     455      15.3423
     456      17.6913
     457      17.1538
     458      17.8210
     459      18.3336
     460      18.1447
     461      19.3350
     462      17.4899
     463      18.3230
     464      17.6186
     465      19.5042
     466      21.4198
     467      19.1288
     468      20.4887
     469      17.8479
     470      17.9395
     471      17.5824
     472      17.1681
     473      18.2393
     474      20.2150
     475      18.9892
     476      17.5971
     477      16.1825
     478      18.1025
     479      12.5231
     480      13.1776
     481      13.8764
     482      17.9348
     483      17.5114
     484      17.2571
     485      17.7691
     486      14.6919
     487      14.4872
     488      14.9516
     489      14.6103
     490      19.3654
     491      15.3284
     492      16.8413
     493      16.7921
     494      15.8059
     495      15.0665
     496      15.3145
     497      16.2266
     498      16.3831
     499      16.1291
     500      14.7148
     501      14.1538
     502      17.4511
     503      15.3162
     504      14.7054
     505      13.9687
     506      13.6257
     507      15.3828
     508      15.5612
     509      15.7904
     510      15.8138
     511      16.3439
     512      15.9705
     513      13.9469
     514      16.4388
     515      16.8766
     516      15.9346
     517      15.5039
     518      17.4107
     519      20.2369
     520      16.6764
     521      18.2733
     522      14.6487
     523      16.0450
     524      16.4191
     525      16.4014
     526      19.3872
     527      16.5072
     528      16.6244
     529      17.3036
     530      17.6656
     531      20.4112
     532      20.0112
     533      15.5600
     534      16.7415
     535      16.9415
     536      18.3075
     537      14.9956
     538      15.6388
     539      11.1379
     540      12.8286
     541      15.4491
     542      16.3449
     543      12.7579
     544      16.4682
     545      16.2690
     546      16.8094
     547      13.7106
     548      16.6527
     549      16.9333
     550      19.2368
     551      18.1466
     552      16.8245
     553      18.2836
     554      15.5688
     555      17.6794
     556      13.8040
     557      12.4236
     558      19.5935
     559      19.3046
     560      16.6664
     561      14.7899
     562      16.0689
     563      14.4356
     564      16.2736
     565      15.0690
     566      19.8206
     567      16.0266
     568      17.9525
     569      19.7932
     570      21.6284
     571      18.1694
     572      21.6792
     573      18.3964
     574      20.7777
     575      20.3413
     576      20.7296
     577      17.3755
     578      17.0407
     579      18.2168
     580      18.6286
     581      18.6916
     582      21.6471
     583      22.6178
     584      19.0767
     585      18.3572
     586      20.3979
     587      16.6620
     588      16.8197
     589      13.2098
     590      15.1419
     591      18.4582
     592      14.1273
     593      17.8570
     594      16.7973
     595      16.9934
     596      17.0650
     597      16.0003
     598      16.4839
     599      16.0551
     600      12.6391
     601      17.1889
     602      15.8833
     603      15.5631
     604      19.2790
     605      19.7018
     606      19.6060
     607      24.6039
     608      21.9248
     609      20.3431
     610      14.6846
     611      15.7274
     612      15.9736
     613      15.6387
     614      16.6274
     615      16.2519
     616      16.8090
     617      16.2020
     618      15.9049
     619      16.0742
     620      17.2808
     621      15.8086
     622      16.0355
     623      14.5239
     624      15.6227
     625      16.2281
     626      18.8799
     627      17.7440
     628      19.7831
     629      19.3863
     630      19.0774
     631      18.5373
     632      20.4689
     633      19.4100
     634      15.2554
     635      14.0670
     636      15.0736
     637      16.7474
     638      15.7821
     639      15.4433
     640      15.8168
     641      17.6871
     642      17.2959
     643      19.4288
     644      16.7831
     645      16.7012
     646      15.8491
     647      17.6063
     648      19.6170
     649      18.6125
     650      16.9130
     651      14.4868
     652      16.8969
     653      17.7255
     654      17.2111
     655      16.1758
     656      17.2573
     657      13.4928
     658      18.0149
     659      16.0980
     660      14.8897
     661      19.3614
     662      15.6800
     663      14.9179
     664      15.9264
     665      14.8178
     666      14.6331
     667      16.6664
     668      12.1657
     669      15.1288
     670      14.5328
     671      19.4045
     672      16.2432
     673      14.6882
     674      16.1562
     675      15.1100
     676      14.8257
     677      17.0687
     678      14.9168
     679      14.3224
     680      16.9347
     681      15.6716
     682      16.6279
     683      16.6769
     684      15.2315
     685      16.6545
     686      16.4057
     687      18.2740
     688      17.1054
     689      17.8478
     690      18.1785
     691      17.5408
     692      21.5926
     693      18.6057
     694      21.6290
     695      16.9850
     696      19.9686
     697      17.6424
     698      21.2874
     699      23.9510
     700      19.7894
     701      18.6231
     702      17.4120
     703      19.0656
     704      18.8998
     705      18.4253
     706      19.5206
     707      19.6787
     708      17.4340
     709      19.9960
     710      21.0689
     711      20.0445
     712      19.9435
     713      19.0386
     714      18.8827
     715      18.1946
     716      18.8537
     717      18.9067
     718      18.2258
     719      16.9583
     720      18.9216
     721      17.3559
     722      19.2189
     723      15.4713
     724      13.6507
     725      17.0278
     726      13.8673
     727      14.9150
     728      14.2341
     729      16.8201
     730      16.8937
     731      15.2061
     732      15.2198
     733      15.3205
     734      16.6325
     735      15.0080
     736      18.2765
     737      17.2155
     738      18.4763
     739      17.0741
     740      15.4284
     741      17.1115
     742      16.5171
     743      19.1896
     744      16.4700
     745      15.5319
     746      17.3130
     747      16.8829
     748      18.1790
     749      16.5466
     750      15.2733
     751      18.3247
     752      16.4113
     753      16.9752
     754      18.2036
     755      17.5777
     756      17.4589
     757      18.3318
     758      14.5911
     759      14.6466
     760      13.7874
     761      17.1472
     762      16.0686
     763      15.3955
     764      16.2220
     765      14.5382
     766      17.9392
     767      17.0093
     768      17.2661
     769      17.0107
     770      17.7868
     771      17.8797
     772      17.8530
     773      16.9241
     774      17.5627
     775      15.9299
     776      17.8318
     777      14.9846
     778      17.6332
     779      16.6021
     780      17.7296
     781      18.6579
     782      18.2773
     783      14.8444
     784      13.9250
     785      16.1367
     786      15.7110
     787      16.3109
     788      15.0248
     789      13.7812
     790      14.4026
     791      14.4637
     792      15.7499
     793      12.9204
     794      12.0937
     795      14.3092
     796      12.5598
     797      18.1357
     798      16.1152
     799      17.2828
     800      15.3721
     801      17.0129
     802      16.2812
     803      12.5491
     804      17.4212
     805      15.4324
     806      13.6119
     807      16.2446
     808      15.8159
     809      23.1871
     810      20.4159
     811      21.5125
     812      21.1884
     813      24.9276
     814      25.0996
     815      23.1129
     816      22.2444
     817      25.5952
     818      23.5863
     819      20.9486
     820      22.4861
     821      19.6079
     822      22.6708
     823      21.9680
     824      28.7060
     825      20.2171
     826      20.8354
     827      22.3151
     828      22.0277
     829      25.8039
     830      21.9925
     831      20.2753
     832      21.4225
     833      19.5958
     834      21.2806
     835      21.6848
     836      15.2352
     837      18.9441
     838      19.0455
     839      20.3533
     840      21.5220
     841      20.2230
     842      23.1735
     843      20.6244
     844      20.3607
     845      21.3170
     846      19.3678
     847      22.4710
     848      19.3461
     849      22.3299
     850      20.6238
     851      22.1426
     852      16.1995
     853      17.3536
     854      18.0159
     855      19.3235
     856      18.4800
     857      22.6700
     858      16.8660
     859      18.5484
     860      14.0192
     861      17.3576
     862      18.3649
     863      22.7684
     864      23.9295
     865      16.0329
     866      17.9210
     867      15.0723
     868      17.3223
     869      16.3748
     870      17.2818
     871      16.5561
     872      18.7033
     873      15.4619
     874      16.5617
     875      23.3869
     876      22.3543
     877      20.7977
     878      19.8270
     879      21.0774
     880      21.1044
     881      20.3769
     882      21.5350
     883      16.1792
     884      21.3964
     885      18.3465
     886      21.5361
     887      20.2600
     888      19.0709
     889      21.6161
     890      18.7468
     891      17.4331
     892      17.3984
     893      17.5373
     894      20.9579
     895      19.0186
     896      19.7799
     897      17.3127
     898      15.0214
     899      17.4442
     900      18.9178
     901      18.1825
     902      20.8420
     903      20.6528
     904      16.8178
     905      22.8052
     906      22.4720
     907      19.0828
     908      23.5748
     909      21.7830
     910      24.1047
     911      24.6045
     912      21.1906
     913      20.5287
     914      21.7030
     915      21.6265
     916      21.0361
     917      19.1612
     918      18.8315
     919      18.8747
     920      20.0160
     921      23.2096
     922      18.6023
     923      20.2194
     924      21.5322
     925      23.9907
     926      22.2798
     927      20.2471
     928      20.2399
     929      22.2365
     930      20.8681
     931      22.4655
     932      22.0107
     933      20.7183
     934      21.0335
     935      18.1885
     936      26.5054
     937      23.1801
     938      25.4405
     939      22.3524
     940      18.5944
     941      19.6036
     942      15.5659
     943      14.0115
     944      14.1006
     945      16.1532
     946      18.0596
     947      15.5625
     948      16.9331
     949      15.7081
     950      15.5700
     951      16.1562
     952      16.9776
     953      16.4816
     954      17.1590
     955      13.2475
     956      16.7081
     957      18.8254
     958      18.7714
     959      19.3567
     960      24.3217
     961      25.0084
     962      25.2094
     963      25.5803
     964      26.5302
     965      17.3417
     966      22.0331
     967      21.2903
     968      23.3680
     969      23.0418
     970      20.5588
     971      20.1039
     972      16.2918
     973      19.0949
     974      14.8298
     975      17.0474
     976      18.1259
     977      16.6373
     978      16.2939
     979      19.3092
     980      18.3566
     981      19.0327
     982      17.6960
     983      18.4533
     984      18.5795
     985      19.5221
     986      19.9217
     987      18.5048
     988      19.1404
     989      15.5555
     990      20.7426
     991      18.0474
     992      15.0636
     993      17.4600
     994      18.6271
     995      19.1426
     996      18.7110
     997      20.6486
     998      21.1602
     999      16.3635
    1000      21.7655
