#Frame     ctd_rms_bb
     296       6.7520
     297       7.7100
     298       6.5445
     299       5.8227
     300       6.6943
     301       4.2847
     302       4.8836
     303       5.1050
     304       5.2343
     305       5.3033
     306       5.8773
     307       5.9575
     308       6.7678
     309       6.1901
     310       7.0960
     311       5.3067
     312       5.1426
     313       4.6005
     314       4.2765
     315       5.7464
     316       5.9424
     317       5.6012
     318       4.8915
     319       5.1804
     320       5.4276
     321       3.3265
     322       5.8051
     323       4.8132
     324       6.4712
     325       4.1652
     326       4.9069
     327       5.3154
     328       4.9545
     329       4.8192
     330       3.5108
     331       5.3211
     332       5.8489
     333       5.7527
     334       4.9497
     335       4.0931
     336       6.9678
     337       5.5440
     338       5.9940
     339       4.3348
     340       4.8452
     341       5.0193
     342       4.6772
     343       4.4121
     344       6.9577
     345       4.2918
     346       5.2569
     347       4.7140
     348       7.2946
     349       6.2718
     350       4.2233
     351       5.4034
     352       6.2707
     353       5.9278
     354       5.0931
     355       6.6998
     356       5.6447
     357       5.7282
     358       2.5207
     359       2.9228
     360       3.7468
     361       3.4526
     362       4.6309
     363       3.3442
     364       5.4240
     365       7.0786
     366       9.2539
     367       8.8918
     368       7.4640
     369       6.2767
     370       4.4823
     371      10.4789
     372      10.3971
     373       6.7798
     374       9.0985
     375       8.8736
     376       9.8794
     377       6.6279
     378       7.2242
     379       5.3889
     380       6.7879
     381       2.2785
     382       4.2555
     383       5.1658
     384       2.8954
     385       4.3739
     386       2.7284
     387       4.0776
     388       6.3460
     389       2.8077
     390       4.9006
     391       3.0863
     392       3.0096
     393       2.2767
     394       2.6787
     395       4.7335
     396       3.6775
     397       3.6350
     398       3.2122
     399       3.1494
     400       3.6411
     401       2.9809
     402       7.7791
     403       3.8185
     404       4.0341
     405       4.2529
     406       7.1263
     407       6.2777
     408       4.0594
     409       5.9393
     410       3.5019
     411       4.2587
     412       4.9363
     413       4.1334
     414       4.1078
     415       6.6488
     416       3.7801
     417       4.9333
     418       3.7287
     419       2.5732
     420       1.8656
     421       3.8263
     422       4.6068
     423       4.6931
     424       4.9465
     425       5.4665
     426       4.5462
     427       2.8093
     428       5.5362
     429       3.7537
     430       3.7203
     431       4.1726
     432       3.3777
     433       4.8053
     434       2.0169
     435       6.5277
     436       4.5514
     437       2.6691
     438       6.4163
     439       7.9776
     440       7.5157
     441       3.1400
     442       5.5714
     443       4.0927
     444       5.3435
     445       3.7927
     446       6.0963
     447       4.4393
     448       5.2085
     449       5.1661
     450       7.8287
     451       3.9243
     452       4.4999
     453       4.8776
     454       3.5241
     455       5.1303
     456       4.2778
     457       4.9957
     458       3.8546
     459       3.7496
     460       2.6718
     461       2.3772
     462       2.8140
     463       3.2032
     464       2.7340
     465       3.9826
     466       1.1875
     467       2.8438
     468       2.2785
     469       2.8614
     470       3.2968
     471       4.7882
     472       3.0551
     473       3.9328
     474       2.5471
     475       5.5150
     476       3.4698
     477       3.6887
     478       5.7303
     479       6.9525
     480       7.2427
     481       5.6634
     482       5.9227
     483       5.4961
     484       4.5091
     485       4.3337
     486       5.6526
     487       7.8716
     488       6.2139
     489       5.7735
     490       3.9023
     491       4.6472
     492       5.2416
     493       5.1905
     494       7.6086
     495       7.1814
     496       6.5892
     497       6.3115
     498       5.9051
     499       6.3895
     500       7.1040
     501       6.1726
     502       5.3711
     503       6.0508
     504       5.8401
     505       8.1127
     506       6.0975
     507       7.0044
     508       6.9504
     509       6.2389
     510       7.6691
     511       7.0006
     512       6.0131
     513       7.9813
     514       6.2370
     515       8.1545
     516       5.6884
     517       5.8279
     518       8.1106
     519       8.9856
     520       5.2171
     521       5.4528
     522       5.9387
     523       6.8263
     524       8.0136
     525       5.8097
     526       6.6262
     527       7.9374
     528       7.0631
     529       7.6322
     530       6.5188
     531       7.1910
     532       4.7303
     533       5.9756
     534       7.5524
     535       6.7855
     536       8.6795
     537       6.4120
     538       6.1568
     539       6.5293
     540       5.4626
     541       7.1946
     542       4.6629
     543       6.6101
     544       5.1025
     545       5.5449
     546       6.4237
     547       7.2550
     548       4.5944
     549       4.8659
     550       2.3644
     551       4.2048
     552       5.9077
     553       3.2267
     554       7.5098
     555       3.9567
     556       5.7369
     557       8.2358
     558      12.6175
     559      10.5593
     560      10.5813
     561       9.0496
     562       8.8915
     563       7.9551
     564       6.7101
     565       5.1258
     566       1.6927
     567       5.5563
     568       1.7589
     569       1.8837
     570       1.7668
     571       2.5294
     572       3.8718
     573       6.5340
     574       3.3803
     575       2.7895
     576       2.1081
     577       3.4121
     578       5.4288
     579       4.8092
     580       6.5342
     581       3.4690
     582       1.5355
     583       1.7759
     584       6.3022
     585       6.5199
     586       6.5515
     587       6.0453
     588       8.0380
     589       6.8575
     590       9.5576
     591       8.0772
     592       8.6106
     593       9.4917
     594       8.5958
     595       9.3191
     596       9.7843
     597       8.1827
     598       8.3617
     599       9.4627
     600       9.8106
     601       6.6283
     602       7.5398
     603       8.7206
     604       8.1004
     605      11.4010
     606      11.5250
     607      12.4018
     608      12.2232
     609      10.6867
     610       7.8784
     611       7.6684
     612       8.3006
     613       8.2373
     614       6.9566
     615       8.7009
     616       8.8695
     617       8.2912
     618       5.2199
     619       8.1724
     620       9.0783
     621       5.9396
     622       7.0291
     623       5.5747
     624       7.2615
     625       4.6735
     626       3.9235
     627       4.0989
     628       4.0797
     629       3.4933
     630       3.5395
     631       4.0302
     632       3.7839
     633       3.1905
     634       5.4627
     635       5.4165
     636       3.8540
     637       4.9173
     638       6.0360
     639       4.1366
     640       4.3494
     641       3.7559
     642       3.1082
     643       3.5554
     644       5.7240
     645       4.0402
     646       6.5666
     647       3.5217
     648       4.2035
     649       4.1032
     650       4.7868
     651       8.6179
     652       3.5734
     653       5.5668
     654       6.1037
     655       5.3198
     656       4.3278
     657       5.3042
     658       4.3899
     659       3.5041
     660       8.1427
     661       4.8636
     662       7.5940
     663       4.1780
     664       5.6133
     665       4.6542
     666       7.2902
     667       7.6825
     668       4.5717
     669       4.7613
     670       6.8330
     671       7.3016
     672       3.8350
     673       3.8468
     674       4.1746
     675       5.6355
     676       6.1681
     677       4.9217
     678       5.3586
     679       4.6935
     680       6.7081
     681       6.1574
     682       6.3676
     683       4.8069
     684       4.7542
     685       7.3203
     686       5.9179
     687       5.0500
     688       5.8465
     689       5.3771
     690       6.8598
     691       2.9147
     692       3.9112
     693       5.0930
     694       4.4296
     695       5.5303
     696       5.7912
     697       6.3726
     698       6.2219
     699       5.5015
     700       4.8899
     701       3.6473
     702       5.6970
     703       4.9440
     704       5.4121
     705       5.7692
     706       4.5509
     707       3.4594
     708       3.3073
     709       5.0029
     710       4.8986
     711       5.7265
     712       2.0081
     713       6.3359
     714       7.9346
     715       5.6533
     716       5.7321
     717       3.9375
     718       4.9517
     719       5.1977
     720       3.5453
     721       6.7366
     722       7.2775
     723       4.6243
     724       5.6637
     725       6.6871
     726       6.0601
     727       6.8133
     728       5.4714
     729       7.1369
     730       7.6424
     731       7.2662
     732       6.9275
     733       5.2401
     734       7.5740
     735       4.8048
     736       4.5105
     737       6.0163
     738       5.9187
     739       6.6357
     740       6.5313
     741       5.5924
     742       7.5840
     743       6.2924
     744       7.1871
     745       7.0990
     746       6.3816
     747       6.3904
     748       4.9644
     749       7.7925
     750       7.1818
     751       7.1861
     752       5.0831
     753       5.2714
     754       4.6051
     755       5.1898
     756       6.6332
     757       5.2837
     758       4.3976
     759       6.4630
     760       5.4825
     761       6.6583
     762       7.0528
     763       8.2600
     764       6.1660
     765       6.4247
     766       6.7151
     767       5.5042
     768       6.7919
     769      10.1006
     770       6.1394
     771       5.9879
     772       6.9267
     773       6.9991
     774       8.1099
     775       7.3562
     776       5.8499
     777       5.8782
     778       7.7544
     779       6.7585
     780       9.2261
     781       9.0333
     782       8.1158
     783       7.7269
     784       8.4798
     785       8.2825
     786       9.0123
     787       4.3110
     788       4.8686
     789       5.6253
     790       7.1961
     791       6.9494
     792       6.0084
     793       6.0341
     794       5.7587
     795       5.6551
     796       8.2055
     797       2.5458
     798       5.0171
     799       5.4937
     800       6.4607
     801       6.3972
     802       6.7962
     803       5.6442
     804       5.1358
     805       9.0698
     806       8.3784
     807       5.5937
     808       8.4100
     809      11.3432
     810      11.2112
     811      10.0833
     812      10.5513
     813       9.1960
     814       8.4505
     815      10.4087
     816       8.9198
     817      10.3919
     818      10.5100
     819       9.3011
     820       9.0387
     821       8.1041
     822      10.6939
     823       9.5357
     824      11.2200
     825       9.7763
     826       9.6721
     827       5.8346
     828       7.1183
     829       8.9413
     830       8.7827
     831       8.5873
     832       7.5806
     833      14.3358
     834      10.2403
     835       8.5871
     836       7.6551
     837       7.8047
     838       8.1469
     839       9.3385
     840       8.5097
     841      10.7965
     842      10.0514
     843      10.2775
     844      10.6301
     845       9.1547
     846       9.2200
     847       8.5694
     848       8.4412
     849       8.6594
     850       6.7724
     851      10.0958
     852      11.4124
     853       9.4178
     854       6.7311
     855       7.6630
     856       8.1479
     857       8.4934
     858       8.0113
     859       7.9864
     860       6.6902
     861       6.4600
     862       6.6980
     863       5.7139
     864      11.0364
     865       9.5779
     866       7.3297
     867       9.5215
     868       9.5739
     869       9.6274
     870      10.1357
     871       8.3337
     872       8.5426
     873       5.0691
     874       7.3728
     875       6.4641
     876       8.1913
     877       4.8418
     878       7.3593
     879       5.0439
     880       4.9926
     881       5.9613
     882       5.8350
     883       7.0929
     884       6.8209
     885       9.4363
     886       9.8359
     887       9.9559
     888       8.5304
     889      11.2012
     890       5.5719
     891       7.7038
     892       4.9685
     893       6.9484
     894       8.7049
     895       5.3841
     896       6.4339
     897       7.3387
     898       6.5884
     899       5.0300
     900       6.8908
     901       8.6544
     902       9.4849
     903       8.7790
     904       5.8155
     905       9.0766
     906       9.6369
     907       8.0422
     908       8.1661
     909       8.0887
     910       9.3561
     911       9.1185
     912       8.7822
     913      10.4782
     914       7.8660
     915       9.2857
     916       8.7719
     917       6.7189
     918       4.1510
     919       5.4368
     920       4.2529
     921       6.4129
     922       5.9106
     923       7.9658
     924       6.6325
     925       8.4702
     926       8.6825
     927       7.4648
     928      11.1895
     929       8.6689
     930      10.5511
     931       9.9735
     932      10.6300
     933      10.3994
     934       9.6072
     935       9.6464
     936      11.8596
     937      10.1466
     938      10.1985
     939      11.5258
     940       9.6909
     941       7.7366
     942       8.6191
     943       7.6538
     944       9.1474
     945       8.8091
     946       7.5070
     947       8.5270
     948       7.8275
     949       9.2455
     950       7.5745
     951       7.5243
     952       9.8180
     953      10.0846
     954       8.4452
     955       9.2734
     956      10.4631
     957       5.3818
     958       7.5025
     959      10.0515
     960       9.3245
     961       9.8747
     962      10.3021
     963       9.4339
     964      12.4851
     965       9.0157
     966      11.6744
     967       9.4432
     968      12.8385
     969      11.7911
     970       9.5407
     971      11.8546
     972       8.2151
     973       6.0994
     974       5.6672
     975       3.0249
     976       2.8926
     977       2.6536
     978       4.8207
     979       3.5258
     980       5.6499
     981       5.6508
     982       5.1989
     983       4.4053
     984       4.2222
     985       2.0575
     986       3.7092
     987       3.6125
     988       5.6157
     989       5.1600
     990       2.9688
     991       5.1251
     992       6.2483
     993       4.9647
     994       5.1067
     995       4.6067
     996       5.3068
     997       3.5691
     998       3.7719
     999       4.0644
    1000       2.8579
