#Frame      heavyRMSD
     310       2.6992
     311       2.4403
     312       2.2691
     313       2.2288
     314       2.1705
     315       2.4205
     316       2.5336
     317       2.3074
     318       2.2767
     319       2.3452
     320       2.3424
     321       2.4562
     322       2.4358
     323       2.3372
     324       2.6363
     325       2.2623
     326       2.3533
     327       2.4644
     328       2.3693
     329       2.5416
     330       2.1906
     331       2.2886
     332       2.2975
     333       2.6378
     334       2.3882
     335       2.0847
     336       2.6093
     337       2.4258
     338       2.4200
     339       2.2380
     340       2.2840
     341       2.4064
     342       2.3003
     343       2.2112
     344       2.5162
     345       2.2289
     346       2.3003
     347       2.1260
     348       2.5819
     349       2.5084
     350       2.1903
     351       2.2621
     352       2.5613
     353       2.5141
     354       2.3077
     355       2.4664
     356       2.4543
     357       2.3405
     358       2.1052
     359       2.0315
     360       2.1207
     361       2.0460
     362       2.1911
     363       2.0734
     364       2.3650
     365       2.5191
     366       3.0917
     367       2.9598
     368       2.6898
     369       2.6265
     370       2.2966
     371       3.3679
     372       3.4591
     373       2.6615
     374       3.1165
     375       3.0988
     376       3.3417
     377       2.6972
     378       2.6305
     379       2.4054
     380       2.5796
     381       2.0808
     382       2.1996
     383       2.3124
     384       2.1070
     385       2.1954
     386       2.1759
     387       2.2895
     388       2.5517
     389       2.1058
     390       2.3728
     391       2.0927
     392       2.1489
     393       1.9809
     394       2.0809
     395       2.2654
     396       2.1131
     397       2.2197
     398       2.1034
     399       2.0521
     400       2.1478
     401       2.1445
     402       2.6126
     403       2.2108
     404       2.2618
     405       2.1915
     406       2.7326
     407       2.4872
     408       2.2385
     409       2.3886
     410       2.1839
     411       2.2950
     412       2.3658
     413       2.3350
     414       2.3437
     415       2.6341
     416       2.2291
     417       2.2093
     418       2.1689
     419       1.9948
     420       2.0383
     421       2.1761
     422       2.2801
     423       2.4130
     424       2.3943
     425       2.4584
     426       2.2984
     427       2.0165
     428       2.5694
     429       2.1933
     430       2.2425
     431       2.2418
     432       2.1186
     433       2.2501
     434       2.0346
     435       2.5914
     436       2.1988
     437       2.0222
     438       2.5128
     439       2.7878
     440       2.8304
     441       2.0533
     442       2.2409
     443       2.1108
     444       2.4136
     445       2.1566
     446       2.5082
     447       2.2249
     448       2.3085
     449       2.3487
     450       2.7111
     451       2.1365
     452       2.2405
     453       2.4199
     454       2.1561
     455       2.4670
     456       2.2526
     457       2.3758
     458       2.4331
     459       2.1841
     460       2.1667
     461       2.1152
     462       2.0935
     463       2.1097
     464       2.1200
     465       2.1854
     466       2.0567
     467       2.2404
     468       2.0744
     469       2.0324
     470       2.1948
     471       2.3123
     472       2.1055
     473       2.3840
     474       2.1327
     475       2.5186
     476       2.2255
     477       2.1746
     478       2.6117
     479       2.7339
     480       2.6726
     481       2.3430
     482       2.4823
     483       2.4026
     484       2.2478
     485       2.2972
     486       2.3822
     487       2.9767
     488       2.4959
     489       2.5009
     490       2.3460
     491       2.4772
     492       2.4895
     493       2.2965
     494       2.7923
     495       2.7193
     496       2.6367
     497       2.5437
     498       2.4958
     499       2.4145
     500       2.6129
     501       2.4681
     502       2.3829
     503       2.5228
     504       2.4509
     505       2.8059
     506       2.5890
     507       2.5738
     508       2.7458
     509       2.5954
     510       2.7821
     511       2.7730
     512       2.4648
     513       2.7892
     514       2.7297
     515       3.0783
     516       2.6008
     517       2.4723
     518       2.9746
     519       3.1889
     520       2.4922
     521       2.4844
     522       2.5659
     523       2.7488
     524       2.9905
     525       2.5647
     526       2.9420
     527       3.0390
     528       2.8767
     529       2.8368
     530       2.6229
     531       2.7829
     532       2.4430
     533       2.5303
     534       2.7426
     535       2.6764
     536       2.9376
     537       2.5622
     538       2.5782
     539       2.6053
     540       2.4716
     541       2.6334
     542       2.2809
     543       2.5471
     544       2.3348
     545       2.3159
     546       2.6421
     547       2.7240
     548       2.2571
     549       2.3997
     550       1.9657
     551       2.1753
     552       2.4357
     553       2.0410
     554       2.6569
     555       2.1248
     556       2.4622
     557       2.9897
     558       3.8397
     559       3.3434
     560       3.4181
     561       2.9429
     562       2.8396
     563       2.8402
     564       2.4432
     565       2.3025
     566       2.0122
     567       2.5304
     568       2.0104
     569       1.9900
     570       1.9952
     571       2.0603
     572       2.1294
     573       2.5196
     574       2.0546
     575       2.0585
     576       2.0951
     577       2.1162
     578       2.3313
     579       2.3999
     580       2.5656
     581       2.1927
     582       1.9629
     583       2.0615
     584       2.5090
     585       2.6080
     586       2.6103
     587       2.4450
     588       2.7880
     589       2.4511
     590       3.1664
     591       2.7609
     592       2.8311
     593       3.0318
     594       2.9828
     595       3.2954
     596       3.2106
     597       2.9271
     598       3.0020
     599       3.1430
     600       3.5992
     601       2.7488
     602       2.8605
     603       3.2062
     604       2.9471
     605       3.7297
     606       3.6982
     607       3.7472
     608       3.8036
     609       3.8990
     610       3.0388
     611       2.9217
     612       2.9882
     613       2.9437
     614       2.6404
     615       2.9950
     616       3.0779
     617       2.9136
     618       2.4065
     619       3.0345
     620       3.1619
     621       2.4718
     622       2.6816
     623       2.4490
     624       2.6378
     625       2.2427
     626       2.0956
     627       2.2684
     628       2.2555
     629       2.1678
     630       2.0939
     631       2.3429
     632       2.2220
     633       2.0926
     634       2.3264
     635       2.5058
     636       2.2167
     637       2.3446
     638       2.5557
     639       2.2466
     640       2.3134
     641       2.2610
     642       2.2854
     643       2.2141
     644       2.5181
     645       2.3120
     646       2.7072
     647       2.2099
     648       2.2083
     649       2.2066
     650       2.2950
     651       3.0464
     652       2.0953
     653       2.5046
     654       2.5057
     655       2.4267
     656       2.2915
     657       2.3724
     658       2.2705
     659       2.1857
     660       2.7638
     661       2.3518
     662       2.7666
     663       2.2888
     664       2.3328
     665       2.2054
     666       2.5498
     667       2.8323
     668       2.4116
     669       2.3907
     670       2.7900
     671       2.6104
     672       2.1177
     673       2.0481
     674       2.1675
     675       2.3129
     676       2.4234
     677       2.1330
     678       2.2893
     679       2.2976
     680       2.5849
     681       2.5618
     682       2.5265
     683       2.3192
     684       2.2743
     685       2.6247
     686       2.4224
     687       2.3378
     688       2.4374
     689       2.4285
     690       2.6658
     691       2.0611
     692       2.3216
     693       2.3213
     694       2.1371
     695       2.3640
     696       2.4899
     697       2.3975
     698       2.6053
     699       2.4499
     700       2.4703
     701       2.1776
     702       2.4539
     703       2.2954
     704       2.3105
     705       2.3842
     706       2.1666
     707       2.1247
     708       2.1167
     709       2.2674
     710       2.3304
     711       2.4756
     712       2.0521
     713       2.4183
     714       2.8391
     715       2.4163
     716       2.5598
     717       2.1779
     718       2.3442
     719       2.4242
     720       2.1921
     721       2.4437
     722       2.6043
     723       2.4477
     724       2.3346
     725       2.6403
     726       2.3905
     727       2.6360
     728       2.3262
     729       2.7390
     730       2.7849
     731       2.7880
     732       2.6339
     733       2.3669
     734       2.8289
     735       2.3487
     736       2.2734
     737       2.4004
     738       2.4729
     739       2.4611
     740       2.5075
     741       2.3462
     742       2.7027
     743       2.4924
     744       2.7196
     745       2.6490
     746       2.5321
     747       2.5918
     748       2.3155
     749       2.9044
     750       2.6832
     751       2.6521
     752       2.1543
     753       2.2044
     754       2.1463
     755       2.2589
     756       2.4213
     757       2.3295
     758       2.0797
     759       2.4395
     760       2.2898
     761       2.6435
     762       2.5927
     763       2.9767
     764       2.4871
     765       2.5420
     766       2.5492
     767       2.3507
     768       2.5860
     769       3.2712
     770       2.5426
     771       2.6136
     772       2.6908
     773       2.7206
     774       2.9446
     775       2.8870
     776       2.4993
     777       2.5250
     778       2.8390
     779       2.5681
     780       3.1378
     781       3.1016
     782       2.8949
     783       2.9470
     784       2.9399
     785       2.9278
     786       3.1096
     787       2.2005
     788       2.2851
     789       2.3337
     790       2.5975
     791       2.6051
     792       2.3520
     793       2.3389
     794       2.2391
     795       2.2665
     796       2.7302
     797       1.9021
     798       2.1958
     799       2.3267
     800       2.4837
     801       2.5221
     802       2.4909
     803       2.3551
     804       2.3332
     805       3.0296
     806       3.0622
     807       2.4184
     808       2.8871
     809       3.5224
     810       3.4707
     811       3.1988
     812       3.3630
     813       3.2568
     814       3.1980
     815       3.2524
     816       3.1730
     817       3.4788
     818       3.2706
     819       3.2399
     820       3.0229
     821       2.8408
     822       3.8959
     823       3.7766
     824       4.0828
     825       3.8659
     826       3.4865
     827       2.8841
     828       3.1889
     829       3.4708
     830       3.4654
     831       3.0981
     832       3.0703
     833       4.2268
     834       3.4840
     835       3.3697
     836       3.1725
     837       2.8487
     838       2.9006
     839       3.6292
     840       3.3750
     841       3.4557
     842       3.1839
     843       3.4000
     844       3.4208
     845       3.1624
     846       3.3195
     847       3.3023
     848       3.0276
     849       3.2419
     850       2.7314
     851       3.4579
     852       3.4857
     853       3.1542
     854       2.7048
     855       2.8895
     856       2.8834
     857       2.9666
     858       2.8640
     859       2.8401
     860       2.5673
     861       2.6239
     862       2.6575
     863       2.9293
     864       3.8181
     865       3.2005
     866       2.7730
     867       3.0947
     868       3.1401
     869       3.3011
     870       3.4610
     871       3.1375
     872       3.0017
     873       2.5343
     874       2.7070
     875       2.7430
     876       3.2110
     877       2.4743
     878       2.8685
     879       2.5523
     880       2.5949
     881       2.7166
     882       2.6370
     883       2.7636
     884       2.6931
     885       3.1522
     886       3.2072
     887       3.4773
     888       3.0249
     889       3.7212
     890       2.5298
     891       2.7739
     892       2.3749
     893       2.5860
     894       3.0619
     895       2.5264
     896       2.4755
     897       2.8146
     898       2.6007
     899       2.4414
     900       2.6610
     901       2.8660
     902       3.1937
     903       3.0250
     904       2.3709
     905       3.2251
     906       3.6893
     907       3.0495
     908       2.9939
     909       3.3523
     910       3.8123
     911       3.1241
     912       3.0281
     913       3.3507
     914       3.0513
     915       3.0216
     916       3.2033
     917       2.5283
     918       2.3695
     919       2.5727
     920       2.4043
     921       2.7470
     922       2.6947
     923       3.1647
     924       3.1392
     925       3.6899
     926       3.1691
     927       2.9856
     928       3.8505
     929       3.3226
     930       3.7107
     931       3.6225
     932       3.5641
     933       3.5417
     934       3.5985
     935       3.4840
     936       3.9242
     937       3.6936
     938       3.7370
     939       4.0306
     940       3.5726
     941       2.9986
     942       2.9414
     943       2.7994
     944       3.1485
     945       3.1301
     946       2.7183
     947       3.1093
     948       2.8705
     949       3.1107
     950       2.7634
     951       2.7016
     952       3.1742
     953       3.2809
     954       2.9688
     955       3.1914
     956       3.3182
     957       2.3420
     958       2.9521
     959       3.3325
     960       3.2040
     961       3.6449
     962       3.8021
     963       3.3797
     964       3.9002
     965       3.5103
     966       3.9045
     967       3.4210
     968       3.9273
     969       3.6670
     970       3.1519
     971       3.4079
     972       2.8214
     973       2.5221
     974       2.5036
     975       2.1435
     976       2.0768
     977       2.0798
     978       2.2768
     979       2.1584
     980       2.5009
     981       2.4577
     982       2.3043
     983       2.2985
     984       2.3171
     985       2.1392
     986       2.2539
     987       2.2409
     988       2.4866
     989       2.3753
     990       2.1457
     991       2.3844
     992       2.6382
     993       2.4382
     994       2.5364
     995       2.3234
     996       2.4104
     997       2.2007
     998       2.1993
     999       2.2731
    1000       2.1023
