#Frame   domain_angle
     128      64.3375
     129      69.3545
     130      69.4690
     131      68.1014
     132      68.7815
     133      71.3673
     134      67.4173
     135      70.5698
     136      67.9230
     137      67.7789
     138      68.7495
     139      67.2681
     140      67.3898
     141      65.8710
     142      67.5823
     143      69.3935
     144      65.1442
     145      65.6595
     146      69.9248
     147      69.7253
     148      68.4999
     149      68.3397
     150      69.2652
     151      68.8428
     152      66.7137
     153      68.6726
     154      69.1808
     155      68.4269
     156      69.5388
     157      65.3522
     158      70.1350
     159      68.6698
     160      66.9090
     161      67.8082
     162      66.9979
     163      66.2756
     164      68.9797
     165      68.8631
     166      71.4811
     167      71.3797
     168      69.0596
     169      69.7569
     170      69.7183
     171      68.4775
     172      69.1177
     173      70.5256
     174      69.0581
     175      70.0190
     176      70.5217
     177      69.7540
     178      69.9238
     179      69.3447
     180      68.2441
     181      69.5864
     182      69.7224
     183      68.1849
     184      69.1734
     185      69.7394
     186      67.7544
     187      68.7873
     188      69.3054
     189      67.9323
     190      67.2778
     191      69.6032
     192      68.9717
     193      67.9418
     194      68.6945
     195      70.6977
     196      69.3424
     197      66.8700
     198      70.8696
     199      67.9732
     200      65.4573
     201      69.6839
     202      68.7976
     203      69.9432
     204      68.4306
     205      65.2643
     206      64.6865
     207      66.6967
     208      68.7677
     209      68.0968
     210      64.3091
     211      68.8239
     212      67.0958
     213      72.6448
     214      64.4875
     215      69.0737
     216      69.2209
     217      68.0802
     218      72.4145
     219      70.6441
     220      67.1642
     221      69.1893
     222      68.5751
     223      69.1919
     224      68.4934
     225      68.4675
     226      67.0881
     227      68.9616
     228      68.6725
     229      68.2375
     230      70.9783
     231      73.6170
     232      70.0052
     233      71.6192
     234      73.2014
     235      69.1278
     236      68.4774
     237      70.0501
     238      68.6436
     239      70.1013
     240      70.1910
     241      65.9316
     242      65.0464
     243      66.8046
     244      63.5926
     245      69.0267
     246      69.4304
     247      69.0711
     248      68.9684
     249      71.1673
     250      69.7687
     251      69.1977
     252      63.9679
     253      65.6490
     254      65.4730
     255      64.7722
     256      69.9585
     257      64.9038
     258      63.2299
     259      67.7050
     260      66.8491
     261      67.2912
     262      71.7871
     263      64.8821
     264      66.1075
     265      65.1574
     266      64.9066
     267      67.6221
     268      66.2290
     269      70.6293
     270      70.4577
     271      68.5665
     272      69.5506
     273      67.8723
     274      65.8832
     275      69.7963
     276      68.8752
     277      70.4772
     278      66.7369
     279      65.7681
     280      69.8179
     281      67.1946
     282      66.1406
     283      65.6931
     284      72.1447
     285      71.2777
     286      72.5961
     287      71.3067
     288      68.8530
     289      69.4590
     290      65.0767
     291      67.7465
     292      71.1912
     293      69.6068
     294      69.8184
     295      70.0240
     296      72.5315
     297      69.6697
     298      74.3733
     299      70.9800
     300      72.6099
     301      69.6772
     302      72.9684
     303      72.9497
     304      71.6108
     305      67.8071
     306      71.5343
     307      70.8989
     308      73.7495
     309      69.3086
     310      64.7245
     311      70.5381
     312      69.1364
     313      72.2849
     314      71.0945
     315      71.6202
     316      71.8224
     317      70.6968
     318      70.8821
     319      70.6114
     320      73.8189
     321      70.0822
     322      72.3648
     323      71.4340
     324      66.2218
     325      69.6063
     326      70.7999
     327      70.2113
     328      69.9831
     329      73.7205
     330      72.3301
     331      72.5877
     332      68.7679
     333      69.0632
     334      65.9153
     335      63.6206
     336      65.7837
     337      65.9307
     338      70.5678
     339      70.8049
     340      65.9815
     341      65.7975
     342      66.7175
     343      70.6807
     344      67.1433
     345      67.1900
     346      71.6455
     347      70.5794
     348      71.3742
     349      69.3957
     350      64.1951
     351      69.6776
     352      70.8313
     353      67.7701
     354      67.3141
     355      68.0741
     356      69.8154
     357      62.8756
     358      71.6231
     359      70.4816
     360      67.1724
     361      69.8499
     362      67.9510
     363      73.3540
     364      70.3280
     365      69.9718
     366      67.7727
     367      69.4068
     368      69.8551
     369      72.0848
     370      73.1666
     371      70.0424
     372      66.5145
     373      69.1466
     374      71.0634
     375      66.7127
     376      70.6295
     377      68.7052
     378      72.0210
     379      68.4808
     380      69.6455
     381      70.1204
     382      66.1919
     383      69.8161
     384      70.3847
     385      70.4059
     386      69.9494
     387      66.6069
     388      64.4958
     389      63.2712
     390      69.0203
     391      64.2173
     392      70.0937
     393      62.7014
     394      67.7370
     395      66.8621
     396      68.8781
     397      66.5812
     398      66.0263
     399      67.8712
     400      68.4079
     401      65.9551
     402      65.7460
     403      65.6349
     404      66.1377
     405      65.9312
     406      64.0220
     407      63.4403
     408      70.1787
     409      70.9439
     410      69.8299
     411      67.9147
     412      70.3375
     413      66.3216
     414      69.5550
     415      68.7932
     416      67.6740
     417      68.4609
     418      68.6886
     419      66.8880
     420      66.0220
     421      65.6144
     422      67.3744
     423      65.2773
     424      68.4178
     425      70.8966
     426      70.8076
     427      66.8091
     428      66.6261
     429      69.0505
     430      68.6463
     431      68.8399
     432      70.1683
     433      69.7681
     434      71.1787
     435      68.0234
     436      72.2571
     437      69.1979
     438      72.0157
     439      70.0343
     440      68.3834
     441      68.8258
     442      69.1426
     443      65.9332
     444      70.9407
     445      67.5664
     446      67.1764
     447      71.7964
     448      70.6056
     449      69.3495
     450      67.6953
     451      71.8750
     452      72.5669
     453      69.5525
     454      67.7169
     455      69.1408
     456      68.0149
     457      68.8284
     458      73.7927
     459      70.2812
     460      69.0042
     461      69.7841
     462      71.5121
     463      70.4604
     464      70.9442
     465      71.4078
     466      68.7235
     467      71.8720
     468      68.3485
     469      68.2499
     470      67.5328
     471      69.8198
     472      69.0017
     473      68.5200
     474      69.5797
     475      67.5961
     476      69.2710
     477      66.6039
     478      68.6034
     479      65.4753
     480      66.7717
     481      68.8436
     482      67.0239
     483      69.2219
     484      65.1052
     485      69.2831
     486      73.1222
     487      66.6623
     488      70.4707
     489      67.9800
     490      66.9870
     491      62.1662
     492      63.9441
     493      70.7762
     494      67.7159
     495      69.8313
     496      69.0370
     497      69.7576
     498      67.6390
     499      68.5529
     500      65.6296
     501      67.6458
     502      69.7396
     503      68.3448
     504      64.4583
     505      68.8401
     506      68.4846
     507      71.8178
     508      65.0314
     509      68.2692
     510      71.0744
     511      67.6944
     512      70.5772
     513      68.6581
     514      71.6627
     515      69.7553
     516      70.7571
     517      70.1813
     518      73.3348
     519      69.4478
     520      70.0638
     521      68.1881
     522      67.3772
     523      65.3567
     524      69.3840
     525      67.9717
     526      69.8772
     527      64.7391
     528      63.4955
     529      71.6976
     530      69.4963
     531      67.0430
     532      69.1221
     533      65.7906
     534      66.2412
     535      64.8566
     536      64.5706
     537      66.2663
     538      69.5901
     539      69.0786
     540      69.1019
     541      69.4855
     542      68.3609
     543      69.7386
     544      66.8587
     545      66.9054
     546      66.7802
     547      66.9486
     548      70.4425
     549      68.2172
     550      69.2176
     551      71.6799
     552      68.6000
     553      68.2886
     554      67.8983
     555      66.1532
     556      71.0031
     557      70.0602
     558      63.5625
     559      65.3692
     560      68.4350
     561      67.3645
     562      68.3802
     563      70.9795
     564      67.2719
     565      67.9727
     566      66.0037
     567      65.5869
     568      68.6395
     569      71.3791
     570      69.8557
     571      69.0376
     572      70.1782
     573      70.7411
     574      67.6858
     575      68.0494
     576      73.2892
     577      73.2672
     578      71.1352
     579      74.2344
     580      75.4676
     581      73.9340
     582      71.2542
     583      69.1984
     584      70.9137
     585      76.0694
     586      77.5036
     587      73.9608
     588      71.8786
     589      72.8984
     590      72.1076
     591      69.8835
     592      71.0806
     593      70.7298
     594      71.8376
     595      69.3925
     596      71.5329
     597      70.7760
     598      69.9655
     599      68.9728
     600      71.9172
     601      68.3305
     602      70.4444
     603      68.7225
     604      76.0587
     605      75.4515
     606      75.3897
     607      77.5643
     608      73.2345
     609      72.5175
     610      74.2869
     611      74.0783
     612      73.8619
     613      70.5489
     614      69.6580
     615      69.2156
     616      71.8632
     617      70.0692
     618      76.1416
     619      79.1217
     620      75.5979
     621      80.9130
     622      89.7110
     623      84.6283
     624      81.2477
     625      78.4119
     626      78.8947
     627      79.6172
     628      75.1928
     629      80.1224
     630      77.4307
     631      75.5331
     632      75.3478
     633      73.0230
     634      71.4205
     635      72.7258
     636      76.8451
     637      71.0302
     638      71.9307
     639      71.9049
     640      70.8226
     641      71.7884
     642      72.8575
     643      75.1450
     644      72.7589
     645      72.5695
     646      74.0772
     647      78.0682
     648      73.0840
     649      71.2196
     650      73.6710
     651      71.3478
     652      71.3294
     653      79.4242
     654      74.2137
     655      80.2639
     656      79.7295
     657      74.6033
     658      73.6084
     659      78.8964
     660      73.9433
     661      76.7090
     662      78.6780
     663      73.8498
     664      73.6428
     665      75.4948
     666      70.8475
     667      75.3952
     668      67.8844
     669      70.5065
     670      71.4155
     671      69.9787
     672      69.6338
     673      71.9051
     674      71.8736
     675      70.9002
     676      71.4934
     677      72.9944
     678      71.9516
     679      70.2948
     680      70.4305
     681      70.4196
     682      69.8775
     683      70.7336
     684      71.7484
     685      70.6741
     686      71.9217
     687      69.5883
     688      72.0736
     689      72.3803
     690      72.5025
     691      70.7516
     692      72.3224
     693      70.9728
     694      72.7549
     695      71.2067
     696      75.4482
     697      72.7815
     698      70.4911
     699      72.7668
     700      75.0075
     701      74.1214
     702      72.9780
     703      72.4709
     704      72.3040
     705      70.9466
     706      71.6217
     707      70.4852
     708      71.6402
     709      73.1103
     710      71.9079
     711      70.5774
     712      71.2627
     713      73.5747
     714      71.6275
     715      71.5964
     716      71.3189
     717      74.9202
     718      72.9180
     719      72.4701
     720      73.2535
     721      69.3642
     722      72.3458
     723      70.4355
     724      73.5839
     725      72.6583
     726      70.4658
     727      71.2989
     728      72.8861
     729      71.9958
     730      70.0265
     731      71.5746
     732      72.7666
     733      74.3336
     734      72.3959
     735      70.3781
     736      73.6084
     737      72.3651
     738      71.9165
     739      73.6282
     740      70.6925
     741      71.9770
     742      69.5184
     743      72.8080
     744      71.4144
     745      71.8347
     746      71.4232
     747      70.8144
     748      70.0370
     749      70.2100
     750      70.0891
     751      69.6074
     752      72.8627
     753      71.7482
     754      71.4959
     755      69.7309
     756      71.8760
     757      72.4312
     758      72.8480
     759      73.2591
     760      70.5435
     761      69.8880
     762      70.6035
     763      74.8704
     764      73.2679
     765      70.8786
     766      71.2460
     767      70.8859
     768      69.9947
     769      71.1061
     770      71.1702
     771      71.6560
     772      72.0405
     773      74.0075
     774      70.7375
     775      70.3318
     776      72.9745
     777      78.5666
     778      68.8031
     779      74.0777
     780      76.5902
     781      71.7310
     782      70.9428
     783      68.6942
     784      70.2093
     785      71.1719
     786      70.9862
     787      71.3655
     788      71.7986
     789      69.4100
     790      72.1969
     791      73.7304
     792      70.9632
     793      71.4448
     794      69.7499
     795      70.5107
     796      71.1759
     797      70.7508
     798      70.6690
     799      68.6486
     800      72.4353
     801      71.5249
     802      73.5908
     803      70.8174
     804      72.2161
     805      70.9029
     806      72.4083
     807      68.5565
     808      70.9483
     809      69.7959
     810      69.4895
     811      69.7988
     812      67.2721
     813      69.9155
     814      69.3272
     815      71.0381
     816      70.8146
     817      75.5119
     818      70.5423
     819      71.8159
     820      70.9582
     821      71.3973
     822      70.7846
     823      73.0931
     824      73.1740
     825      72.5033
     826      71.6542
     827      71.9675
     828      71.5694
     829      75.6167
     830      72.3362
     831      70.4477
     832      70.8331
     833      69.8004
     834      71.3718
     835      71.4931
     836      70.3189
     837      70.2915
     838      71.2845
     839      70.6807
     840      70.3589
     841      70.0263
     842      71.8290
     843      68.7825
     844      70.6668
     845      70.4941
     846      70.8275
     847      70.9269
     848      71.7234
     849      69.7577
     850      71.6972
     851      71.6372
     852      71.3751
     853      72.7193
     854      71.5265
     855      71.3524
     856      72.1822
     857      72.6484
     858      74.6222
     859      72.2975
     860      73.0858
     861      74.0629
     862      68.7086
     863      75.2971
     864      71.5838
     865      73.4973
     866      74.5851
     867      71.4796
     868      75.7071
     869      72.7017
     870      75.3306
     871      75.1856
     872      75.3325
     873      79.8586
     874      79.2696
     875      77.7843
     876      79.6070
     877      82.1741
     878      77.1602
     879      75.4593
     880      74.3764
     881      78.4671
     882      72.7927
     883      73.1339
     884      74.9062
     885      72.3573
     886      76.0837
     887      80.0901
     888      71.6051
     889      72.0179
     890      72.3077
     891      72.9676
     892      72.1294
     893      74.9536
     894      72.8084
     895      72.2021
     896      72.6381
     897      70.6669
     898      71.1803
     899      71.7077
     900      71.4203
     901      76.3006
     902      71.8441
     903      70.6820
     904      73.3924
     905      72.9181
     906      72.9081
     907      72.0837
     908      72.9219
     909      72.7790
     910      72.1289
     911      70.2759
     912      72.0892
     913      70.3220
     914      70.6940
     915      71.9524
     916      71.7384
     917      72.2239
     918      70.8430
     919      69.8512
     920      73.5752
     921      70.8759
     922      71.7270
     923      71.8772
     924      72.3241
     925      71.6605
     926      71.8207
     927      73.3256
     928      73.0825
     929      70.5682
     930      73.1537
     931      74.4454
     932      74.9213
     933      73.1719
     934      76.1029
     935      76.7767
     936      72.8346
     937      73.7251
     938      75.3595
     939      75.2770
     940      77.1694
     941      78.7139
     942      72.9937
     943      75.3725
     944      75.5500
     945      75.6706
     946      72.9413
     947      75.2765
     948      75.7300
     949      73.3417
     950      68.9987
     951      71.1730
     952      73.0700
     953      75.9355
     954      75.2707
     955      69.9302
     956      67.9596
     957      75.8004
     958      77.1284
     959      74.8340
     960      76.5041
     961      75.1430
     962      75.3875
     963      74.9617
     964      74.8872
     965      74.7997
     966      76.3835
     967      75.4746
     968      77.9997
     969      77.4139
     970      78.7381
     971      77.4288
     972      75.0699
     973      73.9122
     974      75.6575
     975      80.0939
     976      78.1966
     977      76.3875
     978      78.7199
     979      75.2437
     980      76.2651
     981      75.8148
     982      76.0911
     983      78.0740
     984      74.2794
     985      73.0452
     986      74.4276
     987      72.7448
     988      74.8382
     989      70.7532
     990      79.1205
     991      72.5592
     992      71.2228
     993      78.3647
     994      75.9929
     995      78.3817
     996      74.0616
     997      71.7275
     998      73.3064
     999      72.5693
    1000      74.6791
