#Frame        hh_dist
     125      10.6361
     126      11.5370
     127      11.3031
     128      11.2551
     129      11.4964
     130      11.8911
     131      11.1811
     132      11.0453
     133      11.2238
     134      11.8189
     135      10.8666
     136      10.7664
     137      11.3652
     138      11.1827
     139      11.4599
     140      11.0973
     141      11.0450
     142      10.7852
     143      11.2751
     144      10.9965
     145      10.4551
     146      11.1802
     147      10.9453
     148      11.3267
     149      11.0991
     150      11.1206
     151      10.9414
     152      10.7899
     153      11.3633
     154      11.2912
     155      11.0228
     156      11.0682
     157      10.2713
     158      11.5029
     159      11.2868
     160      11.1541
     161      11.0283
     162      10.5079
     163      10.3185
     164      11.0241
     165      11.0589
     166      11.4374
     167      11.0926
     168      11.1200
     169      11.8129
     170      11.4052
     171      11.2967
     172      11.1548
     173      11.5323
     174      11.0268
     175      12.1933
     176      11.6354
     177      11.2927
     178      11.1840
     179      11.3943
     180      11.7487
     181      11.8765
     182      12.1237
     183      11.4617
     184      11.7628
     185      12.0003
     186      11.5886
     187      11.6219
     188      11.8738
     189      11.3322
     190      11.7097
     191      11.6006
     192      11.5096
     193      11.3508
     194      11.3513
     195      11.6344
     196      11.5741
     197      11.0449
     198      11.5266
     199      11.3264
     200      10.5949
     201      11.2187
     202      11.1598
     203      11.2307
     204      11.6114
     205      11.1072
     206      10.8831
     207      11.5795
     208      11.7431
     209      11.6178
     210      11.0226
     211      11.6875
     212      10.8681
     213      11.8257
     214      11.3930
     215      11.4456
     216      11.5287
     217      11.0559
     218      11.1994
     219      11.0660
     220      11.2818
     221      11.4184
     222      10.9128
     223      10.9414
     224      10.9165
     225      11.2174
     226      10.9367
     227      11.7841
     228      11.5096
     229      11.5592
     230      11.1287
     231      11.7456
     232      11.4293
     233      11.8287
     234      11.8413
     235      11.2459
     236      11.6749
     237      12.2322
     238      11.0679
     239      12.1955
     240      11.2913
     241      10.8856
     242      11.3398
     243      10.8346
     244      11.3921
     245      10.4133
     246      11.5477
     247      11.2014
     248      11.5241
     249      11.7423
     250      10.6138
     251      10.9225
     252      11.1330
     253      10.9872
     254      10.8238
     255      11.9889
     256      10.6249
     257      11.3756
     258      11.2104
     259      11.4128
     260      11.1384
     261      11.9730
     262      12.3542
     263      11.8680
     264      11.1687
     265      11.0247
     266      10.9578
     267      11.6593
     268      11.3911
     269      11.6644
     270      11.2977
     271      10.5933
     272      10.9060
     273      11.4350
     274       9.9595
     275      10.4113
     276      10.2543
     277      10.4607
     278      10.1634
     279      10.4032
     280      10.8393
     281      10.6132
     282      10.1536
     283      11.6452
     284      11.2083
     285      11.5369
     286      11.0957
     287      10.8040
     288      10.2187
     289      10.6708
     290      10.4880
     291      11.4400
     292      11.7121
     293      11.7543
     294      12.0080
     295      10.7142
     296      10.8875
     297      11.3435
     298      10.8421
     299      11.5072
     300      11.5885
     301      10.7411
     302      11.6288
     303      11.5985
     304      10.7834
     305      10.9409
     306      10.8820
     307      11.2185
     308      11.3094
     309      11.0403
     310      10.5682
     311      10.8016
     312      10.6325
     313      11.2285
     314      11.1166
     315      11.8152
     316      10.3749
     317      11.2316
     318      10.7511
     319      11.0783
     320      11.2572
     321      11.0853
     322      10.9252
     323      11.4963
     324      10.4442
     325      10.7110
     326      11.5455
     327      10.7911
     328      10.4771
     329      10.7165
     330      11.5726
     331      11.5133
     332      10.7382
     333      10.1970
     334       9.8914
     335      10.2017
     336      10.6137
     337      10.4508
     338      11.1983
     339      10.7579
     340      10.5838
     341      10.5103
     342      12.0363
     343      11.8534
     344      10.9506
     345      10.9266
     346      11.3443
     347      10.7734
     348      11.0524
     349      11.3607
     350      10.5116
     351      11.2496
     352      11.0965
     353      11.6409
     354      10.0836
     355      10.8734
     356      11.5900
     357      10.6126
     358      11.4566
     359      11.5232
     360      10.3643
     361      10.6032
     362      11.2024
     363      11.7087
     364      11.1146
     365      10.8428
     366      10.6207
     367      10.2399
     368      11.2301
     369      11.7819
     370      11.0724
     371      10.3943
     372      10.1252
     373      10.2404
     374      11.0861
     375      10.5154
     376      10.3048
     377       9.9067
     378      10.7889
     379      10.5443
     380      10.8027
     381      10.8598
     382      10.9510
     383      11.7195
     384      11.6186
     385      10.8667
     386      11.0667
     387      10.3981
     388       9.9325
     389      10.8849
     390      11.1716
     391      10.7831
     392      11.7031
     393      10.6654
     394      11.0500
     395      10.6786
     396      10.9275
     397      10.9185
     398      10.5834
     399      10.1865
     400      10.2166
     401      10.2293
     402      10.6981
     403      10.1178
     404       9.8604
     405      10.3067
     406      10.6853
     407      10.1411
     408      10.8115
     409      11.3434
     410      11.3982
     411      10.6168
     412      11.0881
     413      10.8830
     414      10.8757
     415      11.1785
     416      11.1194
     417      10.8149
     418      11.2923
     419      11.3854
     420      11.5001
     421       9.9455
     422      10.5182
     423       9.8558
     424      10.4620
     425      11.2309
     426      11.0489
     427      10.4109
     428      10.7450
     429      10.3075
     430      11.0316
     431      11.0296
     432      11.1028
     433      11.2990
     434      11.5989
     435      10.8165
     436      10.9995
     437      10.8097
     438      11.2006
     439      10.8874
     440      10.0190
     441      10.9260
     442      10.4998
     443      11.0231
     444      10.9602
     445      10.1401
     446      10.6011
     447      11.5257
     448      11.5172
     449      10.6987
     450      10.0313
     451      11.0400
     452      11.4671
     453      10.6378
     454      11.6655
     455      11.3162
     456      11.3253
     457      10.2742
     458      11.3529
     459      11.3781
     460      10.9870
     461      10.3404
     462      11.0493
     463      11.0129
     464      10.8488
     465      11.7023
     466      11.0740
     467      11.5354
     468      11.7028
     469      10.3778
     470      10.8242
     471      10.7304
     472      10.4468
     473      10.6867
     474      11.1093
     475      10.1886
     476      11.3047
     477       9.8181
     478       9.4472
     479       8.7194
     480       9.1906
     481      12.1324
     482      10.8904
     483      11.0893
     484      10.0887
     485      10.9030
     486      11.5673
     487      10.7284
     488      11.6925
     489      11.2005
     490      11.3817
     491       9.7052
     492      10.7303
     493      11.1315
     494      11.1939
     495      11.5500
     496      11.3966
     497      10.9701
     498      10.7722
     499      10.1381
     500       9.7216
     501      11.6605
     502      11.3578
     503      11.1263
     504      10.1366
     505      11.1231
     506      11.5905
     507      11.6983
     508      10.7845
     509      10.7917
     510      10.8880
     511      10.8763
     512      11.3497
     513      10.9459
     514      10.8793
     515      10.1507
     516      11.0052
     517      11.5081
     518      10.2272
     519      10.6632
     520      10.6007
     521      10.7664
     522      11.2108
     523      10.2392
     524      11.2005
     525      12.0295
     526      11.3956
     527      10.7662
     528      10.8563
     529      12.0991
     530      11.5231
     531      10.9478
     532      11.3163
     533      10.8898
     534      10.5961
     535      10.5327
     536      10.7139
     537      11.8791
     538      11.4842
     539      11.7507
     540      11.5880
     541      12.1599
     542      11.8970
     543      11.6053
     544      11.2493
     545      11.7288
     546      11.5457
     547      11.2813
     548      11.6938
     549      11.8036
     550      11.5793
     551      11.9365
     552      11.5650
     553      11.7534
     554      11.8711
     555      11.4670
     556      11.3550
     557      11.7264
     558      10.7562
     559      11.1285
     560      11.6024
     561      11.1514
     562      10.8238
     563      11.4727
     564      10.6074
     565      10.3232
     566      10.8563
     567      11.8694
     568      11.7945
     569      11.7625
     570      11.4383
     571      11.3895
     572      11.3145
     573      11.3066
     574      12.0406
     575      11.4419
     576      11.4321
     577      11.4576
     578      11.6624
     579      11.3204
     580      11.4449
     581      11.4326
     582      11.4717
     583      12.0822
     584      11.3244
     585      11.4668
     586      12.2111
     587      11.5444
     588      11.7042
     589      12.2658
     590      12.0581
     591      12.2115
     592      12.1209
     593      11.6797
     594      11.3667
     595      12.0398
     596      11.7435
     597      12.3780
     598      11.8688
     599      12.0073
     600      11.7994
     601      11.6518
     602      10.9365
     603      11.6535
     604      11.3241
     605      11.1019
     606      11.5045
     607      11.4069
     608      11.6892
     609      10.7589
     610      11.3492
     611      11.6222
     612      11.7365
     613      11.4762
     614      11.2261
     615      11.6288
     616      12.0352
     617      12.2741
     618      11.8792
     619      11.7575
     620      11.0926
     621      11.6293
     622      11.8516
     623      11.2984
     624      11.4974
     625      11.7635
     626      11.5459
     627      10.6620
     628      10.2360
     629       9.5383
     630      10.9063
     631      11.0180
     632      11.2009
     633      12.3676
     634      11.6689
     635      10.8445
     636      11.3072
     637      11.5585
     638      11.2462
     639      11.9642
     640      12.3266
     641      11.8551
     642      11.6471
     643      11.4172
     644      11.7030
     645      11.9763
     646      11.8893
     647      11.4701
     648      11.5308
     649      11.1391
     650      11.2790
     651      12.0322
     652      11.7790
     653      11.7473
     654      11.6986
     655      11.2706
     656      11.7387
     657      11.7962
     658      11.7594
     659      11.5685
     660      10.8172
     661      11.6658
     662      12.1980
     663      11.5267
     664      11.7879
     665      12.2986
     666      11.7360
     667      11.6610
     668      11.7388
     669      10.9387
     670      11.6856
     671      11.9176
     672      11.4743
     673      11.9166
     674      11.8529
     675      11.5539
     676      11.9373
     677      12.3578
     678      11.8486
     679      11.4644
     680      11.2666
     681      12.3243
     682      11.8099
     683      11.9368
     684      11.8383
     685      11.6174
     686      12.0436
     687      11.9458
     688      11.4668
     689      11.6656
     690      11.7222
     691      11.7477
     692      11.9735
     693      11.4552
     694      12.3846
     695      11.8121
     696      11.8028
     697      11.9062
     698      10.8749
     699      10.9501
     700      11.9881
     701      11.3438
     702      11.5705
     703      11.5917
     704      11.4393
     705      11.7313
     706      11.3920
     707      11.7450
     708      11.9191
     709      11.6294
     710      11.6253
     711      12.0927
     712      12.1483
     713      11.6143
     714      12.0565
     715      11.7897
     716      11.5010
     717      11.2875
     718      11.8307
     719      11.8010
     720      11.8112
     721      11.9315
     722      12.0935
     723      11.5090
     724      11.8873
     725      11.5702
     726      12.1417
     727      11.8667
     728      11.5945
     729      11.9054
     730      11.8406
     731      11.7425
     732      11.6196
     733      11.8817
     734      11.6254
     735      11.7410
     736      12.1029
     737      11.9873
     738      12.0108
     739      11.6590
     740      11.2693
     741      11.8884
     742      11.8028
     743      11.6056
     744      12.0977
     745      11.6637
     746      11.9143
     747      12.4582
     748      11.7473
     749      11.8377
     750      12.1837
     751      12.2352
     752      11.5147
     753      11.9217
     754      11.7139
     755      11.7367
     756      11.7878
     757      12.0812
     758      11.9481
     759      11.5200
     760      11.5629
     761      10.9818
     762      11.9534
     763      11.9327
     764      11.4775
     765      11.6921
     766      11.7586
     767      11.5189
     768      12.0599
     769      11.8375
     770      11.9295
     771      11.7574
     772      11.4755
     773      11.6995
     774      11.4487
     775      11.8811
     776      12.2372
     777      11.1972
     778      11.9635
     779      11.5161
     780      11.4344
     781      11.4785
     782      12.0197
     783      12.2239
     784      11.5721
     785      11.8485
     786      12.0867
     787      11.3633
     788      12.3075
     789      12.0136
     790      11.6330
     791      11.7351
     792      11.6517
     793      11.3307
     794      11.6771
     795      11.7188
     796      11.9187
     797      11.7925
     798      11.6690
     799      12.3024
     800      12.2150
     801      11.6395
     802      11.6922
     803      11.7102
     804      12.1972
     805      12.0706
     806      11.5546
     807      11.5348
     808      11.4001
     809      12.0346
     810      12.2463
     811      11.7904
     812      11.7258
     813      11.3857
     814      12.0571
     815      11.8378
     816      11.5395
     817      11.9722
     818      11.7299
     819      12.0630
     820      11.6897
     821      11.9056
     822      11.9009
     823      11.7789
     824      12.3288
     825      12.2805
     826      11.6921
     827      11.8656
     828      11.9246
     829      11.4234
     830      12.1225
     831      11.2887
     832      11.5407
     833      11.7766
     834      12.0233
     835      11.3129
     836      11.8581
     837      12.0671
     838      11.3473
     839      11.7189
     840      11.5799
     841      12.0184
     842      11.5505
     843      11.7380
     844      11.9861
     845      11.4865
     846      11.8144
     847      11.4719
     848      11.8696
     849      11.7317
     850      12.0154
     851      11.8898
     852      11.9159
     853      11.8479
     854      11.8217
     855      11.1882
     856      12.1593
     857      11.8189
     858      11.2295
     859      11.4073
     860      11.6569
     861      11.5455
     862      11.6464
     863      11.6549
     864      12.5829
     865      12.0177
     866      11.6963
     867      12.0614
     868      11.5800
     869      11.6152
     870      11.9315
     871      11.6949
     872      11.3244
     873      11.3837
     874      11.7592
     875      11.5105
     876      12.0134
     877      11.1321
     878      11.7607
     879      10.8354
     880      11.5261
     881      10.9970
     882      12.0674
     883      11.4792
     884      11.1940
     885      11.8156
     886      11.9958
     887      11.3457
     888      11.5506
     889      11.4406
     890      11.9794
     891      11.9061
     892      11.4916
     893      11.1402
     894      11.6388
     895      11.7614
     896      11.7646
     897      11.9109
     898      11.8551
     899      11.2248
     900      11.7953
     901      11.6707
     902      11.7412
     903      11.6363
     904      11.8857
     905      12.0932
     906      11.5445
     907      11.8888
     908      11.6589
     909      11.9014
     910      11.9260
     911      12.0638
     912      11.4222
     913      11.8113
     914      12.0374
     915      11.8554
     916      11.9464
     917      11.9114
     918      11.3766
     919      11.9884
     920      11.6477
     921      11.6837
     922      11.6031
     923      12.0541
     924      11.8533
     925      11.7243
     926      11.5778
     927      11.5977
     928      11.8525
     929      11.7625
     930      11.2765
     931      10.4569
     932      11.4449
     933      11.2694
     934      11.4570
     935      11.8516
     936      10.2370
     937      11.6171
     938      11.4755
     939      11.8649
     940      12.0212
     941      11.9719
     942      11.7759
     943      11.4805
     944      11.3171
     945      11.3190
     946      11.7195
     947      11.4070
     948      11.8034
     949      11.7121
     950      11.9266
     951      11.8340
     952      11.8024
     953      11.4388
     954      11.9100
     955      12.3231
     956      11.1932
     957      11.3969
     958      12.2650
     959      12.1145
     960      11.6311
     961      11.2916
     962      11.4478
     963      11.8528
     964      11.5093
     965      11.8298
     966      12.2322
     967      11.5214
     968      11.8582
     969      12.3575
     970      11.5946
     971      11.5903
     972      11.6626
     973      11.5205
     974      11.0699
     975      11.6413
     976      11.0457
     977      11.3216
     978      11.5100
     979      11.5629
     980      11.1453
     981      11.3291
     982      11.3820
     983      11.5898
     984      11.8692
     985      11.6657
     986      12.1686
     987      10.6588
     988      10.9866
     989      10.6267
     990      11.7053
     991      11.4000
     992      11.2718
     993      10.9289
     994      11.1409
     995      11.1294
     996      11.5364
     997      11.2680
     998      11.9036
     999      10.8457
    1000      10.9110
