#Frame         bbRMSD
     219       1.8310
     220       1.3773
     221       1.1703
     222       1.0540
     223       1.1791
     224       1.1090
     225       1.2598
     226       0.9333
     227       0.9887
     228       1.5291
     229       1.3575
     230       1.1997
     231       0.9788
     232       1.2403
     233       1.0459
     234       1.0902
     235       0.9276
     236       1.0973
     237       1.4680
     238       0.9726
     239       1.1332
     240       1.2762
     241       1.4804
     242       1.3397
     243       1.3624
     244       1.1452
     245       1.4060
     246       1.1768
     247       1.4320
     248       1.2072
     249       1.6755
     250       1.8066
     251       1.4400
     252       1.6539
     253       1.2749
     254       1.4164
     255       1.4372
     256       1.1637
     257       1.5150
     258       1.3299
     259       1.3273
     260       1.1235
     261       1.4929
     262       1.4125
     263       1.2974
     264       1.1168
     265       1.4467
     266       1.0462
     267       1.0677
     268       1.2223
     269       1.3465
     270       1.4236
     271       1.3514
     272       1.3657
     273       1.3738
     274       1.4054
     275       1.3251
     276       1.1520
     277       1.2822
     278       1.3711
     279       1.6306
     280       1.5399
     281       1.3276
     282       1.1378
     283       1.0901
     284       1.2620
     285       1.2520
     286       1.3253
     287       1.1835
     288       1.2155
     289       1.0594
     290       1.1691
     291       1.2514
     292       1.4274
     293       1.3571
     294       1.1995
     295       1.2726
     296       1.3126
     297       1.3517
     298       1.3628
     299       1.4920
     300       1.5662
     301       1.6255
     302       1.2874
     303       1.1250
     304       1.1643
     305       1.3421
     306       1.2554
     307       1.1447
     308       1.2856
     309       1.1811
     310       1.3667
     311       1.2926
     312       1.2760
     313       1.1330
     314       1.1012
     315       1.0807
     316       1.2561
     317       1.3001
     318       1.2563
     319       1.3614
     320       1.3629
     321       1.1096
     322       1.0018
     323       1.0430
     324       1.0546
     325       0.9072
     326       1.1023
     327       1.3548
     328       1.2526
     329       1.2178
     330       1.2068
     331       1.3071
     332       0.9356
     333       1.0238
     334       1.2250
     335       1.4098
     336       1.1266
     337       1.1214
     338       1.2305
     339       1.0833
     340       1.3700
     341       1.2773
     342       1.2886
     343       1.1459
     344       1.3442
     345       1.5044
     346       1.2493
     347       1.1575
     348       1.1713
     349       0.9414
     350       1.3198
     351       1.0589
     352       1.0873
     353       1.0944
     354       1.0688
     355       1.4544
     356       1.3649
     357       1.2229
     358       1.7359
     359       1.1961
     360       1.0874
     361       1.3709
     362       1.0773
     363       1.4074
     364       1.0542
     365       1.3001
     366       1.1291
     367       1.1347
     368       1.2435
     369       1.2206
     370       1.1835
     371       1.1219
     372       1.0856
     373       1.2821
     374       1.2071
     375       1.2614
     376       1.2661
     377       1.1790
     378       1.1671
     379       1.0600
     380       1.1616
     381       1.2725
     382       1.2596
     383       1.3089
     384       1.1407
     385       1.0283
     386       1.1434
     387       1.2225
     388       1.0401
     389       1.1005
     390       1.0399
     391       0.9905
     392       1.0014
     393       1.1683
     394       1.1110
     395       1.1945
     396       1.0638
     397       1.0235
     398       1.1659
     399       1.3610
     400       1.2033
     401       1.2190
     402       1.1075
     403       1.2103
     404       1.1113
     405       1.0034
     406       1.2012
     407       1.1206
     408       1.2393
     409       1.2459
     410       1.1942
     411       1.3263
     412       1.2535
     413       1.1506
     414       1.3032
     415       1.3285
     416       1.1374
     417       1.2103
     418       1.4047
     419       1.3392
     420       1.3381
     421       1.2348
     422       1.2174
     423       1.3267
     424       1.1422
     425       1.0951
     426       1.5606
     427       1.1226
     428       1.2944
     429       1.1342
     430       1.1709
     431       1.0999
     432       1.3108
     433       1.3021
     434       1.0500
     435       0.9861
     436       1.2750
     437       1.1984
     438       1.0378
     439       1.1681
     440       1.3426
     441       1.0573
     442       1.3356
     443       1.0646
     444       1.0970
     445       1.1659
     446       1.1291
     447       1.1765
     448       1.1012
     449       1.1481
     450       1.1256
     451       1.1976
     452       1.3855
     453       1.4369
     454       1.4600
     455       1.5177
     456       1.3195
     457       1.5444
     458       1.3001
     459       1.0932
     460       1.1539
     461       1.1325
     462       1.1526
     463       1.2676
     464       1.3408
     465       1.0839
     466       1.0992
     467       1.3071
     468       1.3000
     469       1.1372
     470       1.1003
     471       1.3035
     472       1.4098
     473       1.4899
     474       1.7030
     475       1.2719
     476       1.6380
     477       1.5763
     478       1.7488
     479       1.5890
     480       1.5201
     481       1.8250
     482       1.7756
     483       1.8834
     484       1.7891
     485       1.5780
     486       2.1325
     487       1.3601
     488       1.4106
     489       1.5520
     490       1.5268
     491       1.4637
     492       1.2497
     493       1.4036
     494       1.7198
     495       1.4747
     496       1.3472
     497       1.3218
     498       1.1755
     499       1.3267
     500       1.1915
     501       0.9664
     502       1.0388
     503       1.2407
     504       1.4394
     505       1.1107
     506       1.1569
     507       1.1513
     508       1.1369
     509       1.1110
     510       1.2551
     511       1.2653
     512       1.0978
     513       1.0745
     514       1.0668
     515       1.4128
     516       1.1654
     517       1.1520
     518       1.3767
     519       1.0935
     520       1.1164
     521       1.2170
     522       0.9514
     523       1.1052
     524       1.3127
     525       1.6554
     526       1.0790
     527       1.0923
     528       1.1934
     529       0.9873
     530       1.1227
     531       0.9818
     532       1.2180
     533       0.9329
     534       1.1571
     535       1.0877
     536       1.3712
     537       1.3970
     538       1.7660
     539       1.7994
     540       1.0696
     541       0.9849
     542       1.1909
     543       1.6180
     544       1.1950
     545       1.3487
     546       1.1615
     547       1.0516
     548       0.9522
     549       1.0186
     550       1.3241
     551       1.0149
     552       1.2605
     553       1.1136
     554       1.3503
     555       1.1812
     556       1.0830
     557       1.2598
     558       1.2823
     559       0.9063
     560       1.4114
     561       1.5249
     562       1.8475
     563       1.8442
     564       1.6773
     565       1.2600
     566       1.1838
     567       1.0664
     568       0.9976
     569       1.2199
     570       1.0221
     571       1.1707
     572       1.2713
     573       1.7539
     574       3.1489
     575       2.6051
     576       3.5298
     577       3.7113
     578       4.0110
     579       3.5474
     580       3.7172
     581       3.2729
     582       2.6420
     583       2.6144
     584       2.8325
     585       3.3766
     586       3.6564
     587       3.2746
     588       3.0968
     589       2.7025
     590       3.0232
     591       2.5667
     592       3.2491
     593       2.8152
     594       3.4395
     595       3.2803
     596       2.8508
     597       3.9543
     598       4.0270
     599       3.5073
     600       2.8724
     601       2.9909
     602       3.0211
     603       3.4571
     604       3.7109
     605       3.2514
     606       3.4591
     607       3.9232
     608       3.8438
     609       3.2423
     610       3.0299
     611       3.8561
     612       3.3020
     613       3.5909
     614       2.9357
     615       2.8648
     616       3.5353
     617       3.3414
     618       2.6786
     619       3.0722
     620       2.9088
     621       3.5344
     622       4.1010
     623       3.9254
     624       3.6038
     625       4.1138
     626       3.2535
     627       3.5571
     628       3.8259
     629       4.2765
     630       2.9982
     631       3.3036
     632       3.6697
     633       2.9617
     634       2.8587
     635       3.1433
     636       3.2573
     637       3.7448
     638       3.2741
     639       3.3764
     640       3.1819
     641       4.0050
     642       2.9304
     643       2.9192
     644       3.6776
     645       3.6793
     646       3.2753
     647       4.2279
     648       3.6608
     649       2.5794
     650       2.7535
     651       2.4385
     652       3.2737
     653       4.1587
     654       4.0166
     655       4.3593
     656       3.1098
     657       3.2409
     658       3.2697
     659       3.7084
     660       3.1112
     661       3.4288
     662       3.9925
     663       3.4977
     664       3.3801
     665       3.6621
     666       3.9423
     667       3.6567
     668       3.0443
     669       3.1196
     670       3.0596
     671       3.1033
     672       3.1354
     673       2.8325
     674       3.1589
     675       2.7883
     676       3.3799
     677       3.2640
     678       3.3320
     679       3.1978
     680       2.8587
     681       2.8772
     682       2.8133
     683       2.7282
     684       2.7093
     685       2.9660
     686       2.8201
     687       2.8936
     688       3.1332
     689       3.0662
     690       2.8730
     691       2.8531
     692       3.1824
     693       2.9592
     694       3.1209
     695       3.0458
     696       3.1621
     697       3.1833
     698       3.1542
     699       3.5958
     700       3.2614
     701       3.2504
     702       3.2883
     703       2.8301
     704       2.9090
     705       3.0603
     706       2.8625
     707       3.2383
     708       2.8969
     709       3.1578
     710       3.1744
     711       2.9587
     712       3.2817
     713       3.1749
     714       2.8227
     715       3.0226
     716       3.3005
     717       3.1312
     718       3.0124
     719       3.3113
     720       2.9580
     721       3.5182
     722       3.1154
     723       2.9383
     724       3.0185
     725       3.0508
     726       3.0312
     727       2.7881
     728       2.6706
     729       2.9764
     730       2.9256
     731       3.1964
     732       3.8411
     733       3.2666
     734       2.8244
     735       3.0981
     736       3.4542
     737       3.2322
     738       2.7363
     739       2.8416
     740       3.2530
     741       2.9614
     742       2.5973
     743       2.4836
     744       2.6350
     745       3.0885
     746       3.2466
     747       3.2664
     748       3.0425
     749       2.2680
     750       3.2482
     751       3.0758
     752       2.9921
     753       3.1180
     754       2.7197
     755       3.0144
     756       2.9426
     757       2.8815
     758       3.2713
     759       3.1497
     760       3.2195
     761       2.8281
     762       2.9319
     763       3.0795
     764       3.3944
     765       3.3902
     766       3.0693
     767       2.7656
     768       2.7843
     769       3.0090
     770       3.1866
     771       2.9659
     772       2.6178
     773       2.9754
     774       2.5442
     775       2.8655
     776       3.2395
     777       2.8114
     778       3.1189
     779       3.1180
     780       3.4424
     781       3.1352
     782       3.2432
     783       2.4735
     784       2.6377
     785       2.5596
     786       2.2375
     787       2.6379
     788       2.9303
     789       2.8373
     790       2.4958
     791       2.9970
     792       2.8555
     793       2.5883
     794       3.1354
     795       3.0392
     796       3.0987
     797       2.5949
     798       2.6711
     799       3.0055
     800       3.1382
     801       2.8704
     802       3.1694
     803       3.3441
     804       3.0073
     805       2.7556
     806       2.6850
     807       3.1033
     808       3.2348
     809       2.4130
     810       2.8472
     811       2.7898
     812       2.4370
     813       2.8452
     814       2.4945
     815       3.2500
     816       3.7729
     817       3.7118
     818       3.9034
     819       3.9288
     820       4.1378
     821       3.6135
     822       3.3771
     823       3.8510
     824       3.7728
     825       2.8035
     826       3.3740
     827       2.9974
     828       2.7355
     829       3.0642
     830       2.5664
     831       2.8055
     832       2.7616
     833       2.5567
     834       2.9121
     835       2.9603
     836       3.3510
     837       3.4805
     838       2.8569
     839       2.9891
     840       3.2257
     841       3.2145
     842       2.6932
     843       3.0335
     844       2.9741
     845       2.5971
     846       3.0581
     847       2.7595
     848       2.8583
     849       2.9550
     850       3.3783
     851       2.7816
     852       3.0562
     853       2.9099
     854       3.0918
     855       2.9445
     856       2.7733
     857       2.9537
     858       2.6763
     859       2.7193
     860       3.1493
     861       3.0798
     862       3.1489
     863       3.4942
     864       3.0800
     865       2.9535
     866       2.6107
     867       2.6688
     868       2.9157
     869       2.7870
     870       2.9985
     871       2.6880
     872       2.7000
     873       2.9339
     874       2.4032
     875       2.8235
     876       2.6597
     877       3.0400
     878       3.1089
     879       2.9279
     880       3.0232
     881       3.5708
     882       2.5826
     883       2.8287
     884       3.2545
     885       3.3538
     886       2.7953
     887       2.8687
     888       3.3390
     889       2.9244
     890       3.1118
     891       3.0727
     892       3.2582
     893       3.2096
     894       3.1671
     895       2.9943
     896       3.1321
     897       3.0709
     898       3.0170
     899       2.5620
     900       2.7799
     901       3.1259
     902       2.9005
     903       2.8300
     904       3.4580
     905       3.6286
     906       3.2295
     907       3.1736
     908       3.3887
     909       3.0693
     910       3.3741
     911       3.1564
     912       3.0109
     913       3.4816
     914       2.8771
     915       3.0421
     916       3.1234
     917       2.6376
     918       2.4039
     919       2.7606
     920       2.5118
     921       2.5316
     922       2.6359
     923       2.7585
     924       2.8085
     925       3.0145
     926       2.9863
     927       3.0949
     928       2.9872
     929       2.8197
     930       3.2382
     931       2.9254
     932       3.3026
     933       3.7738
     934       3.2649
     935       3.3455
     936       3.2517
     937       2.6207
     938       2.8557
     939       2.7918
     940       3.8225
     941       3.0030
     942       3.2484
     943       2.9928
     944       2.9457
     945       3.3300
     946       2.8698
     947       2.8371
     948       3.2255
     949       2.7024
     950       2.9751
     951       2.5071
     952       3.0975
     953       3.3725
     954       3.1577
     955       3.0742
     956       3.0999
     957       2.2731
     958       3.1992
     959       3.0959
     960       3.8713
     961       3.4427
     962       3.5647
     963       3.1901
     964       3.4010
     965       3.2404
     966       3.5049
     967       3.1610
     968       3.7153
     969       3.7790
     970       3.5016
     971       3.3404
     972       3.7874
     973       3.5385
     974       2.8738
     975       3.3085
     976       2.6693
     977       2.5920
     978       2.6076
     979       2.3614
     980       3.0636
     981       2.7623
     982       2.5180
     983       2.7247
     984       2.8539
     985       2.7031
     986       2.3375
     987       2.7130
     988       3.4332
     989       3.7668
     990       4.6444
     991       2.9110
     992       2.4139
     993       2.4430
     994       2.3226
     995       2.5402
     996       3.3043
     997       2.8339
     998       3.4685
     999       3.1412
    1000       3.4226
