#Frame     ctd_rms_bb
     164       1.2044
     165       2.3725
     166       8.1168
     167       8.5468
     168       4.0524
     169       3.5573
     170       2.4975
     171       2.1436
     172       2.7244
     173       1.6653
     174       2.2229
     175       2.3474
     176       1.8293
     177       2.5065
     178       1.8137
     179       2.1243
     180       2.2094
     181       2.8021
     182       1.4368
     183       3.1777
     184       2.6937
     185       3.6881
     186       3.8704
     187       4.7342
     188       3.5499
     189       4.6117
     190       3.3506
     191       2.0711
     192       2.0989
     193       2.6412
     194       1.6786
     195       2.4324
     196       2.3489
     197       3.2614
     198       2.4000
     199       1.6179
     200       1.9397
     201       1.7868
     202       3.0128
     203       2.1264
     204       4.7196
     205       4.0028
     206       3.7216
     207       3.1995
     208       5.1699
     209       4.5369
     210       2.0477
     211       1.9743
     212       3.4177
     213       1.4768
     214       1.3682
     215       4.0458
     216       3.8451
     217       5.2171
     218       3.9571
     219       5.6146
     220       4.0713
     221       2.7121
     222       2.2134
     223       1.4523
     224       1.2556
     225       3.1124
     226       1.2349
     227       1.9544
     228       3.7556
     229       3.2177
     230       2.0686
     231       1.4178
     232       3.4957
     233       1.9496
     234       1.8946
     235       1.4316
     236       1.5880
     237       4.1871
     238       1.3304
     239       1.7067
     240       3.5204
     241       4.6339
     242       3.7149
     243       4.1884
     244       3.1097
     245       4.4659
     246       3.2394
     247       4.2685
     248       3.4147
     249       5.0858
     250       6.0615
     251       4.1799
     252       4.8869
     253       3.0364
     254       4.0106
     255       3.6358
     256       3.0501
     257       4.2683
     258       3.7670
     259       3.3240
     260       1.9423
     261       4.8430
     262       3.3176
     263       3.8223
     264       1.9149
     265       3.4488
     266       1.5875
     267       1.9199
     268       2.4900
     269       2.7110
     270       2.7163
     271       3.2845
     272       2.6966
     273       3.5202
     274       3.1845
     275       2.8597
     276       1.8590
     277       2.3695
     278       2.5260
     279       4.1591
     280       4.1717
     281       2.5848
     282       2.3366
     283       1.9872
     284       2.5007
     285       2.9942
     286       2.5601
     287       2.1250
     288       1.5578
     289       1.2287
     290       2.4313
     291       2.5250
     292       4.0625
     293       2.5321
     294       3.1687
     295       2.4635
     296       3.2123
     297       2.8073
     298       2.0606
     299       3.9136
     300       3.1632
     301       3.9256
     302       2.0710
     303       1.9867
     304       1.9653
     305       2.9454
     306       2.8977
     307       2.1121
     308       1.6176
     309       2.7197
     310       3.4800
     311       2.4840
     312       2.3121
     313       1.0631
     314       1.0387
     315       1.3468
     316       2.0563
     317       2.9395
     318       2.7656
     319       3.5679
     320       3.7081
     321       2.3579
     322       1.4097
     323       1.6892
     324       1.5391
     325       1.4947
     326       2.2898
     327       2.5047
     328       2.9591
     329       2.2854
     330       2.6541
     331       2.9999
     332       1.2781
     333       1.5489
     334       2.6625
     335       3.3675
     336       2.6478
     337       1.7110
     338       2.7797
     339       2.0927
     340       3.7554
     341       2.9884
     342       3.9682
     343       3.6357
     344       4.4121
     345       4.6186
     346       1.5848
     347       1.4278
     348       2.0322
     349       1.3167
     350       3.5544
     351       1.4395
     352       2.1131
     353       1.9721
     354       1.3156
     355       4.3404
     356       3.4255
     357       2.6461
     358       5.5596
     359       3.3715
     360       1.3991
     361       2.2456
     362       1.3713
     363       2.7645
     364       1.1797
     365       1.1749
     366       1.5385
     367       2.0391
     368       1.7831
     369       1.7818
     370       2.0727
     371       1.2994
     372       1.3050
     373       2.5545
     374       1.6085
     375       1.3525
     376       1.9012
     377       0.9573
     378       2.1168
     379       0.9942
     380       1.4709
     381       2.5021
     382       1.6053
     383       2.9555
     384       1.3600
     385       1.1656
     386       1.2221
     387       2.2941
     388       1.1050
     389       1.7514
     390       1.8924
     391       0.9306
     392       1.1640
     393       1.0546
     394       1.5242
     395       2.0128
     396       1.1390
     397       1.0141
     398       1.9827
     399       3.2485
     400       2.7815
     401       1.9868
     402       2.0644
     403       3.0678
     404       2.6494
     405       1.1498
     406       2.9185
     407       3.0274
     408       2.9036
     409       2.3327
     410       2.2930
     411       3.8196
     412       3.3408
     413       1.9257
     414       3.2945
     415       3.3323
     416       2.4186
     417       2.8480
     418       3.4395
     419       2.8526
     420       3.0478
     421       2.0474
     422       3.0745
     423       2.7495
     424       1.1481
     425       1.5048
     426       3.2444
     427       1.0169
     428       1.4009
     429       1.1656
     430       1.1163
     431       1.3764
     432       2.0428
     433       2.8968
     434       1.2356
     435       1.2397
     436       2.4127
     437       1.8831
     438       1.4648
     439       1.0358
     440       2.0687
     441       1.1228
     442       2.5049
     443       1.0954
     444       1.7384
     445       2.3199
     446       2.3617
     447       2.6513
     448       1.0083
     449       1.5169
     450       1.5531
     451       2.1088
     452       3.1016
     453       4.3709
     454       4.5360
     455       4.8695
     456       3.6487
     457       5.0071
     458       2.6699
     459       1.6013
     460       1.5427
     461       3.0252
     462       1.8756
     463       2.5517
     464       2.6237
     465       2.0668
     466       1.2906
     467       2.1351
     468       2.9659
     469       1.9239
     470       2.0920
     471       3.6885
     472       4.6562
     473       5.4401
     474       6.0555
     475       4.1792
     476       5.4030
     477       4.7140
     478       6.0967
     479       4.8262
     480       4.9886
     481       6.7104
     482       6.3570
     483       6.4557
     484       6.4039
     485       5.0716
     486       7.3470
     487       4.3047
     488       3.9407
     489       5.1576
     490       4.7598
     491       3.5702
     492       3.6961
     493       4.6563
     494       6.0070
     495       4.9804
     496       4.4682
     497       3.7768
     498       2.9547
     499       2.7469
     500       2.3497
     501       1.4338
     502       2.1837
     503       2.6564
     504       4.0482
     505       2.9076
     506       2.8180
     507       2.4853
     508       1.2781
     509       1.9961
     510       3.1081
     511       2.7787
     512       2.3239
     513       1.0100
     514       1.1298
     515       2.3481
     516       1.7284
     517       1.4275
     518       2.6650
     519       1.0914
     520       1.4303
     521       2.3640
     522       1.3726
     523       2.0150
     524       3.2623
     525       3.9274
     526       1.4765
     527       2.7552
     528       2.3536
     529       1.7350
     530       2.5120
     531       1.2706
     532       2.1960
     533       1.9343
     534       2.8744
     535       2.2864
     536       4.0374
     537       3.3354
     538       5.0221
     539       5.5047
     540       2.0103
     541       1.3981
     542       1.9458
     543       5.3204
     544       2.6180
     545       4.0724
     546       2.4480
     547       2.5125
     548       1.1831
     549       1.7896
     550       3.2881
     551       1.8733
     552       2.7304
     553       2.1930
     554       3.5177
     555       3.1583
     556       2.1468
     557       3.5778
     558       2.8952
     559       1.5131
     560       4.1257
     561       4.8557
     562       5.9526
     563       6.0060
     564       5.5592
     565       3.5308
     566       3.7100
     567       2.3254
     568       1.9047
     569       2.8071
     570       1.6164
     571       2.2083
     572       2.7988
     573       5.2264
     574      11.6005
     575       9.5824
     576      11.2119
     577      11.5469
     578      11.5758
     579      10.4473
     580      12.3796
     581       9.7890
     582       7.7199
     583       8.7281
     584       9.9898
     585      10.8400
     586      11.6237
     587      10.7916
     588      10.7982
     589       8.8871
     590      10.2434
     591       8.3902
     592      11.1475
     593       8.9397
     594      11.6979
     595      11.6540
     596       9.7502
     597      14.8297
     598      15.3289
     599      13.0130
     600       9.8985
     601      10.7095
     602      10.9372
     603      12.5133
     604      11.7577
     605       8.9604
     606      10.4884
     607      10.6781
     608       9.0263
     609       6.3956
     610       8.0824
     611       7.5317
     612       7.8809
     613       8.6739
     614       6.3315
     615       5.9370
     616       8.6970
     617       7.7432
     618       5.7994
     619       6.9565
     620       5.8939
     621      10.1455
     622       9.6910
     623       8.2450
     624       7.7620
     625      12.1763
     626       9.1849
     627       8.7180
     628      10.4924
     629      11.3102
     630       6.4889
     631       7.2994
     632       8.5291
     633       6.5712
     634       5.6285
     635       6.3576
     636       6.0352
     637       9.9357
     638       7.4355
     639       7.6898
     640       8.8685
     641      10.5762
     642       8.5046
     643       7.9514
     644      11.9441
     645      12.5440
     646      11.0639
     647      14.2375
     648      11.9686
     649       8.3660
     650       8.9212
     651       6.8719
     652      10.4819
     653      14.3310
     654      14.1530
     655      14.8072
     656       9.4953
     657      10.8775
     658      10.1863
     659      11.3470
     660       9.4278
     661      10.2650
     662      12.6618
     663      11.7431
     664      11.2829
     665      12.6662
     666      14.9479
     667      12.4717
     668      11.1970
     669      11.1666
     670      10.3469
     671      10.6455
     672      11.1240
     673       9.4142
     674      10.7363
     675       9.8944
     676      11.4679
     677      11.4880
     678      11.3483
     679      11.7264
     680       9.4809
     681       9.9258
     682       9.7546
     683       8.7692
     684       9.3230
     685      10.2175
     686       9.6269
     687       9.9001
     688      11.0231
     689      10.4039
     690       9.4117
     691       9.8739
     692      10.1709
     693      10.4536
     694      10.8427
     695      11.2946
     696      10.9826
     697      10.7111
     698      11.3217
     699      12.4977
     700      10.8336
     701      10.2935
     702      11.1707
     703      10.1489
     704       9.4649
     705      11.2433
     706       9.8268
     707      11.6415
     708       9.8497
     709      10.6590
     710      11.3053
     711      10.1668
     712      11.4127
     713      10.8189
     714       9.9535
     715      10.5183
     716      12.1044
     717      10.7311
     718      10.7747
     719      11.4860
     720       9.8098
     721      13.3504
     722      11.2643
     723      10.7348
     724      10.2305
     725      10.6150
     726      10.7525
     727       9.3398
     728       7.9939
     729      10.7444
     730      10.2645
     731      11.5786
     732      14.1007
     733      11.2855
     734       9.4431
     735      10.6857
     736      11.8642
     737      11.0074
     738       9.7803
     739       9.0039
     740      11.6582
     741       9.9087
     742       8.8623
     743       7.4172
     744       8.3131
     745       9.9732
     746      11.4121
     747      11.3525
     748      11.0289
     749       7.3353
     750      11.3142
     751      11.3248
     752       9.8990
     753      11.3818
     754       9.5631
     755      10.4466
     756       9.5901
     757      10.0565
     758      11.6748
     759      10.7616
     760      11.4955
     761       9.6527
     762       9.8640
     763      10.8272
     764      11.3875
     765      11.6276
     766      10.4039
     767       8.7885
     768       9.5517
     769      10.2847
     770      10.5668
     771       9.6556
     772       8.6318
     773       9.4208
     774       8.1285
     775      10.1097
     776      11.0956
     777       9.1846
     778      11.1820
     779      10.8938
     780      12.1135
     781      11.1034
     782      11.2028
     783       8.0229
     784       8.5632
     785       7.6228
     786       6.6263
     787       8.4829
     788       9.5667
     789       9.6284
     790       8.6548
     791       9.3554
     792       8.9136
     793       8.7051
     794      10.7031
     795      10.3401
     796      10.5855
     797       8.2469
     798       9.3495
     799      10.6155
     800      10.8272
     801       9.1029
     802      10.2419
     803      11.6541
     804      10.2561
     805       8.7498
     806       8.8060
     807      11.3259
     808      11.3661
     809       8.0635
     810      10.0508
     811       9.8966
     812       8.8417
     813      10.4535
     814       9.0330
     815      11.6911
     816      12.9347
     817      12.9475
     818      14.3486
     819      13.1350
     820      15.3139
     821      12.8930
     822      12.1056
     823      13.5754
     824      13.4779
     825       9.5720
     826      11.4928
     827       9.9222
     828       7.6906
     829       9.0910
     830       8.1827
     831      10.2307
     832       9.2733
     833       8.7641
     834       9.9267
     835      10.4594
     836      12.1033
     837      12.4504
     838       9.5539
     839      10.3798
     840      10.8327
     841      11.8143
     842       8.9931
     843      11.0155
     844      10.6636
     845       8.9016
     846      10.3808
     847       9.5881
     848       9.8701
     849      10.2389
     850      11.9233
     851      10.0912
     852      10.6191
     853       9.3752
     854      10.2584
     855      10.3247
     856       9.2739
     857       9.1503
     858       7.2279
     859       8.5126
     860      10.9599
     861       9.9452
     862      11.6695
     863      12.0851
     864      11.1153
     865       9.5129
     866       7.4219
     867       8.5241
     868       8.4675
     869       8.6346
     870       8.5525
     871       6.8713
     872       8.2860
     873       8.4142
     874       6.3595
     875       8.2229
     876       6.8044
     877       8.4236
     878      10.9481
     879      10.3185
     880      10.4392
     881      12.3462
     882       8.4235
     883       9.4768
     884      10.7402
     885      11.6553
     886       9.0872
     887       9.2567
     888      11.9465
     889      10.1452
     890      11.1489
     891      11.0056
     892      11.6802
     893      11.7678
     894      10.8817
     895      10.0992
     896      10.6147
     897      11.2361
     898      11.2072
     899       7.9662
     900      10.0164
     901      10.5576
     902      10.3139
     903       9.4927
     904      11.7016
     905      12.9773
     906      10.8817
     907      11.1188
     908      11.2488
     909      10.5300
     910      12.0777
     911      11.4616
     912      10.6845
     913      12.0472
     914       9.7240
     915      10.7096
     916      10.5935
     917       8.3051
     918       7.6172
     919       9.5059
     920       7.9063
     921       8.6808
     922       8.4942
     923       9.4412
     924       9.5656
     925      10.2114
     926      10.8729
     927      10.6915
     928       9.9989
     929       9.4652
     930      11.0024
     931      10.0543
     932      11.5373
     933      13.6552
     934      11.8138
     935      12.1677
     936      11.9270
     937       8.5528
     938       9.5374
     939       9.3385
     940      13.7074
     941       9.3425
     942      11.7479
     943      10.4861
     944      10.5684
     945      11.8933
     946      10.4296
     947      10.2969
     948      11.4512
     949       8.9429
     950      10.6998
     951       8.4625
     952      10.4443
     953      11.8121
     954       9.6488
     955      11.5951
     956      11.2472
     957       5.7452
     958      10.3901
     959      11.1673
     960      13.6461
     961      12.5678
     962      13.0626
     963      10.7219
     964      12.3014
     965      11.4824
     966      12.6676
     967      11.3517
     968      13.3306
     969      13.5340
     970      12.1782
     971      11.2197
     972      11.8876
     973      12.3545
     974       8.0730
     975       9.2863
     976       8.0027
     977       8.5451
     978       7.6821
     979       7.2250
     980      11.0363
     981       9.6392
     982       8.1372
     983       8.1287
     984       9.4443
     985       8.6477
     986       6.6458
     987       8.2518
     988      11.0112
     989      14.7630
     990      15.8526
     991       8.8524
     992       8.0108
     993       6.0779
     994       7.0348
     995       5.2521
     996       6.5121
     997       5.6647
     998       7.1985
     999       6.3214
    1000       6.9484
