#Frame   domain_distance
     205         25.9100
     206         25.8675
     207         26.2612
     208         25.8458
     209         25.7042
     210         25.9315
     211         25.8563
     212         25.7032
     213         25.8963
     214         25.6243
     215         26.2205
     216         25.3136
     217         25.5589
     218         26.0074
     219         25.6974
     220         25.4880
     221         25.7015
     222         25.5426
     223         25.7007
     224         25.4222
     225         25.2747
     226         25.1064
     227         25.1787
     228         25.8979
     229         25.7011
     230         26.1241
     231         25.9201
     232         25.1937
     233         25.7522
     234         26.0343
     235         25.1385
     236         25.2831
     237         25.4623
     238         25.6381
     239         25.5123
     240         25.6733
     241         25.9464
     242         25.4895
     243         25.6019
     244         25.2679
     245         25.9577
     246         25.4499
     247         25.3880
     248         25.4526
     249         25.7542
     250         26.0673
     251         25.7526
     252         25.3043
     253         25.7782
     254         25.6050
     255         25.3844
     256         25.5847
     257         25.3133
     258         24.8959
     259         25.3948
     260         25.4452
     261         25.5126
     262         25.2738
     263         25.2576
     264         25.1358
     265         25.6058
     266         25.1952
     267         25.3726
     268         25.2915
     269         25.3654
     270         25.3965
     271         25.1822
     272         25.4998
     273         25.2128
     274         25.6014
     275         25.5851
     276         25.3282
     277         25.6038
     278         25.7191
     279         25.4811
     280         25.5991
     281         25.7979
     282         25.2900
     283         25.1745
     284         25.8984
     285         25.1420
     286         25.9608
     287         25.6051
     288         26.0513
     289         25.7424
     290         25.2485
     291         25.5372
     292         25.3274
     293         25.3293
     294         25.3672
     295         25.5036
     296         25.4731
     297         25.4548
     298         25.8718
     299         25.0689
     300         25.8293
     301         25.4562
     302         25.5235
     303         25.7000
     304         25.4089
     305         25.2111
     306         25.2823
     307         25.4359
     308         25.7029
     309         25.0131
     310         25.0846
     311         25.7266
     312         25.2892
     313         25.4565
     314         25.5550
     315         25.4969
     316         26.3253
     317         25.6877
     318         25.4318
     319         25.2508
     320         25.8528
     321         25.2010
     322         25.7632
     323         25.4372
     324         25.0738
     325         25.5750
     326         25.2520
     327         25.8022
     328         25.4919
     329         25.3591
     330         25.6602
     331         25.5292
     332         24.9351
     333         25.4523
     334         25.4998
     335         25.0699
     336         25.2093
     337         25.5860
     338         25.4981
     339         25.5507
     340         25.2309
     341         25.0801
     342         24.8734
     343         25.0420
     344         24.5547
     345         24.7147
     346         25.6886
     347         25.8788
     348         25.9018
     349         25.0523
     350         25.4731
     351         25.4552
     352         25.5616
     353         25.4974
     354         25.4577
     355         25.0585
     356         25.1225
     357         25.2329
     358         25.1396
     359         25.3916
     360         24.8381
     361         25.6960
     362         24.8746
     363         25.7561
     364         25.6483
     365         25.4110
     366         25.5250
     367         25.6448
     368         24.9582
     369         25.3065
     370         25.5562
     371         25.4136
     372         24.9599
     373         25.4842
     374         25.4548
     375         25.4706
     376         25.5073
     377         25.3558
     378         25.9251
     379         24.9639
     380         25.3859
     381         25.3112
     382         25.5847
     383         25.4796
     384         25.7616
     385         25.2292
     386         25.3653
     387         25.3581
     388         25.0909
     389         24.7243
     390         24.7688
     391         24.7695
     392         25.3209
     393         25.2232
     394         25.1716
     395         25.9022
     396         25.5075
     397         25.3821
     398         25.5285
     399         25.5389
     400         25.2912
     401         25.4694
     402         25.2118
     403         25.4443
     404         25.4318
     405         25.0323
     406         24.8290
     407         24.9549
     408         25.6819
     409         25.7661
     410         25.0080
     411         25.1066
     412         25.2820
     413         25.0480
     414         25.3805
     415         24.8936
     416         24.7825
     417         24.8450
     418         24.9018
     419         24.3725
     420         24.8667
     421         24.9360
     422         25.1866
     423         25.4037
     424         25.3432
     425         25.7163
     426         26.7571
     427         25.2875
     428         25.7244
     429         25.5269
     430         25.1211
     431         25.2026
     432         25.6650
     433         25.3727
     434         25.7107
     435         24.9588
     436         25.7579
     437         25.1425
     438         25.6334
     439         25.2400
     440         25.1690
     441         25.0632
     442         25.4764
     443         25.2656
     444         25.5756
     445         25.5362
     446         25.3939
     447         25.3754
     448         25.0947
     449         25.7379
     450         25.4488
     451         25.7689
     452         25.8758
     453         25.1939
     454         24.7047
     455         25.0168
     456         24.4440
     457         25.0664
     458         25.8397
     459         25.2664
     460         25.1316
     461         25.5207
     462         25.7944
     463         25.7241
     464         25.6318
     465         25.3306
     466         25.4843
     467         25.7014
     468         25.1540
     469         25.6062
     470         25.6375
     471         25.5589
     472         25.1128
     473         25.0748
     474         25.4449
     475         25.1242
     476         25.0386
     477         25.1363
     478         25.0765
     479         25.1592
     480         24.9155
     481         24.9978
     482         24.9704
     483         25.0224
     484         25.2502
     485         24.9993
     486         25.3047
     487         25.1203
     488         25.0094
     489         24.7637
     490         24.6523
     491         24.8247
     492         24.6463
     493         25.1490
     494         24.6312
     495         24.9834
     496         25.0918
     497         24.5635
     498         25.2199
     499         24.9327
     500         25.5418
     501         24.9756
     502         25.6610
     503         25.0005
     504         25.0463
     505         24.9224
     506         24.8030
     507         25.0746
     508         24.8953
     509         24.7970
     510         25.0222
     511         24.7475
     512         25.0683
     513         25.1412
     514         25.2968
     515         25.7386
     516         25.2428
     517         25.3615
     518         26.1212
     519         25.0881
     520         25.1242
     521         25.4961
     522         24.8654
     523         25.0807
     524         25.6450
     525         25.3247
     526         25.5831
     527         25.4589
     528         25.2478
     529         25.3972
     530         25.5362
     531         25.6469
     532         25.6981
     533         25.4369
     534         25.5504
     535         25.3024
     536         25.7147
     537         26.0405
     538         25.9297
     539         25.9531
     540         25.5259
     541         25.6778
     542         25.7643
     543         26.0416
     544         25.4664
     545         25.4777
     546         25.2698
     547         25.3706
     548         25.2975
     549         25.2937
     550         25.0771
     551         25.5195
     552         24.8782
     553         25.2664
     554         24.9665
     555         24.6561
     556         25.3461
     557         25.5185
     558         25.4117
     559         25.0956
     560         25.1953
     561         25.4851
     562         25.8542
     563         26.0830
     564         25.3785
     565         25.6798
     566         25.0536
     567         25.3312
     568         25.6121
     569         25.6637
     570         25.5476
     571         25.8339
     572         26.0919
     573         25.7552
     574         26.4622
     575         26.7125
     576         27.8296
     577         27.9875
     578         27.4806
     579         27.5435
     580         28.5443
     581         27.9243
     582         27.7996
     583         27.1700
     584         27.5195
     585         28.1463
     586         28.9149
     587         27.8083
     588         26.6022
     589         27.1726
     590         27.2896
     591         26.6102
     592         27.0071
     593         27.1707
     594         27.8900
     595         26.7835
     596         27.4029
     597         27.1687
     598         27.0607
     599         27.1885
     600         27.3290
     601         26.6012
     602         26.9555
     603         27.2873
     604         28.8874
     605         28.3069
     606         28.9725
     607         29.2537
     608         28.2474
     609         27.4785
     610         28.4362
     611         28.1672
     612         28.3722
     613         27.1307
     614         26.7769
     615         26.6874
     616         27.5546
     617         26.8830
     618         27.1224
     619         28.5973
     620         27.1517
     621         28.5029
     622         30.5314
     623         29.6269
     624         28.7570
     625         27.9536
     626         28.2277
     627         29.2426
     628         28.7897
     629         30.0790
     630         28.1697
     631         28.1524
     632         28.4998
     633         27.6144
     634         27.2274
     635         27.4997
     636         28.3584
     637         26.8077
     638         26.9949
     639         27.3585
     640         26.6975
     641         27.2265
     642         27.9293
     643         28.2569
     644         28.1295
     645         28.0728
     646         28.2658
     647         28.9277
     648         27.7028
     649         26.9135
     650         27.0884
     651         27.1431
     652         27.0483
     653         28.3421
     654         28.0872
     655         28.6294
     656         27.9576
     657         28.3512
     658         27.8686
     659         28.8048
     660         28.3353
     661         28.9306
     662         29.1489
     663         27.6890
     664         27.7281
     665         28.1542
     666         26.8124
     667         28.3248
     668         26.8304
     669         27.4160
     670         27.1165
     671         26.9886
     672         26.4815
     673         27.2143
     674         27.1592
     675         26.8220
     676         27.1149
     677         27.5401
     678         27.4790
     679         26.8162
     680         26.8828
     681         26.6471
     682         26.8745
     683         26.9105
     684         27.0093
     685         27.0303
     686         27.1951
     687         26.5811
     688         27.1799
     689         26.8946
     690         27.5278
     691         27.2739
     692         27.1048
     693         26.8647
     694         27.1393
     695         26.8496
     696         26.8906
     697         27.7594
     698         27.1974
     699         28.0007
     700         27.9996
     701         28.0183
     702         27.7596
     703         26.9418
     704         27.5025
     705         27.1183
     706         26.9430
     707         26.9707
     708         27.1914
     709         27.4648
     710         27.6310
     711         26.9428
     712         27.2240
     713         27.5926
     714         27.1521
     715         27.0498
     716         26.9820
     717         27.7776
     718         27.2335
     719         27.1620
     720         27.3798
     721         27.0815
     722         27.2505
     723         26.7803
     724         27.4074
     725         27.4739
     726         26.9873
     727         27.1676
     728         27.5780
     729         27.3134
     730         26.7007
     731         27.4434
     732         27.4009
     733         27.4209
     734         27.4564
     735         26.8489
     736         27.5429
     737         27.1370
     738         27.2718
     739         27.2328
     740         27.1060
     741         27.1531
     742         26.6889
     743         27.5621
     744         27.1938
     745         27.2727
     746         26.9605
     747         27.3327
     748         26.5444
     749         26.6718
     750         26.9240
     751         26.9095
     752         27.7373
     753         27.3027
     754         27.2696
     755         26.8135
     756         27.3036
     757         27.3074
     758         27.4150
     759         27.6588
     760         27.0884
     761         26.7246
     762         26.6286
     763         26.9838
     764         27.1549
     765         27.1389
     766         27.3000
     767         27.0207
     768         26.8506
     769         27.2467
     770         27.2556
     771         27.0135
     772         27.2403
     773         27.6213
     774         26.8071
     775         26.7641
     776         27.2603
     777         27.3066
     778         26.8375
     779         27.0344
     780         26.9693
     781         27.0145
     782         26.8851
     783         26.6639
     784         27.0041
     785         27.2025
     786         26.9279
     787         26.7182
     788         27.0432
     789         26.6675
     790         26.8917
     791         27.6805
     792         27.2352
     793         26.8893
     794         26.6873
     795         26.9097
     796         26.8168
     797         27.0180
     798         26.9015
     799         26.8879
     800         27.2604
     801         27.0548
     802         27.5341
     803         27.3347
     804         27.3798
     805         27.2302
     806         27.2257
     807         26.6290
     808         27.0613
     809         26.6505
     810         26.9862
     811         26.8375
     812         26.4451
     813         26.8619
     814         26.7331
     815         27.5854
     816         27.4662
     817         28.1028
     818         27.0168
     819         27.0274
     820         27.1741
     821         27.3889
     822         26.8800
     823         28.0670
     824         27.8197
     825         27.0384
     826         27.5895
     827         27.5870
     828         27.5025
     829         27.9733
     830         27.4148
     831         26.7164
     832         26.9474
     833         26.4762
     834         26.9507
     835         27.0943
     836         26.9663
     837         26.9211
     838         27.0033
     839         26.7205
     840         26.8016
     841         27.0620
     842         27.0236
     843         26.8425
     844         26.8615
     845         26.7876
     846         26.6578
     847         26.5866
     848         27.1644
     849         26.7861
     850         26.9964
     851         26.7708
     852         27.2420
     853         27.4564
     854         27.0497
     855         27.3482
     856         27.1961
     857         27.8857
     858         27.8012
     859         27.1683
     860         27.3655
     861         27.9531
     862         26.7302
     863         28.2385
     864         27.0766
     865         27.3569
     866         27.8422
     867         27.3356
     868         28.6430
     869         28.0057
     870         28.7007
     871         28.3937
     872         27.7393
     873         28.4751
     874         27.7488
     875         27.9583
     876         27.8847
     877         28.3884
     878         27.5145
     879         27.2194
     880         27.6672
     881         27.7613
     882         26.8835
     883         27.1015
     884         27.4046
     885         27.2158
     886         27.5644
     887         27.0814
     888         27.0814
     889         27.2694
     890         27.2461
     891         27.1111
     892         27.4379
     893         27.0549
     894         27.2490
     895         27.5664
     896         26.9873
     897         26.8801
     898         27.1487
     899         27.0772
     900         27.0369
     901         27.1482
     902         26.9232
     903         27.1882
     904         27.7038
     905         27.5016
     906         27.8159
     907         27.1532
     908         27.5852
     909         27.5318
     910         27.4139
     911         26.9548
     912         27.1697
     913         27.0278
     914         27.0263
     915         27.3106
     916         27.1267
     917         27.3974
     918         27.0936
     919         26.5460
     920         27.1725
     921         26.7795
     922         26.8253
     923         26.8678
     924         27.4193
     925         27.0998
     926         27.1920
     927         27.4416
     928         27.2264
     929         26.9148
     930         27.1923
     931         27.0604
     932         27.1498
     933         26.5695
     934         27.6304
     935         27.3802
     936         26.9163
     937         26.8430
     938         27.2710
     939         27.1857
     940         27.8296
     941         27.9426
     942         26.8209
     943         27.1060
     944         27.0862
     945         27.3545
     946         26.6561
     947         27.0717
     948         27.0523
     949         27.1198
     950         26.6663
     951         26.8921
     952         27.5829
     953         28.1092
     954         28.6254
     955         26.7815
     956         26.4794
     957         27.4349
     958         27.7737
     959         27.2494
     960         27.4513
     961         27.4252
     962         27.0597
     963         27.0740
     964         26.9531
     965         26.9532
     966         27.3572
     967         26.9983
     968         27.8482
     969         27.8194
     970         27.8367
     971         28.2358
     972         28.4657
     973         28.4679
     974         28.2302
     975         28.5200
     976         27.6598
     977         27.6725
     978         28.4861
     979         27.1901
     980         27.6584
     981         26.9162
     982         27.8214
     983         28.1409
     984         27.5503
     985         28.1808
     986         27.4090
     987         27.9700
     988         28.8181
     989         27.5987
     990         28.8148
     991         27.4460
     992         26.9015
     993         27.8904
     994         27.2728
     995         27.3954
     996         27.9794
     997         27.1307
     998         27.6936
     999         27.1277
    1000         28.1460
