#Frame        o_angle
     478      26.3272
     479      25.8233
     480      22.9396
     481      25.3554
     482      28.2277
     483      29.2879
     484      27.5797
     485      28.4596
     486      31.4102
     487      26.8698
     488      25.8555
     489      23.8583
     490      25.0421
     491      20.9260
     492      23.9391
     493      24.0028
     494      29.7911
     495      25.7872
     496      23.7749
     497      27.0451
     498      24.2255
     499      24.8413
     500      23.3497
     501      23.3670
     502      24.9885
     503      22.2431
     504      25.5665
     505      26.3290
     506      24.4299
     507      25.4838
     508      22.1812
     509      24.7023
     510      22.5208
     511      22.5863
     512      23.4363
     513      22.6550
     514      21.0831
     515      21.9361
     516      20.9814
     517      25.0490
     518      23.9495
     519      24.2368
     520      21.8566
     521      21.0889
     522      22.9580
     523      17.8002
     524      21.2651
     525      14.5060
     526      19.7451
     527      17.0043
     528      18.6577
     529      19.0995
     530      17.2278
     531      20.2699
     532      17.8400
     533      19.5214
     534      18.5086
     535      18.8347
     536      18.0753
     537      18.6142
     538      19.9386
     539      17.4401
     540      19.2347
     541      20.2561
     542      18.7487
     543      20.5637
     544      20.4268
     545      19.6492
     546      17.2377
     547      19.3881
     548      21.5617
     549      19.3664
     550      19.2600
     551      23.5634
     552      18.6807
     553      19.2620
     554      17.7326
     555      19.4748
     556      20.1346
     557      17.2598
     558      15.6075
     559      21.8254
     560      16.8722
     561      17.6225
     562      15.9295
     563      16.8294
     564      15.9168
     565      15.5692
     566      17.1578
     567      20.6629
     568      19.3548
     569      16.2313
     570      20.4916
     571      19.3009
     572      18.7761
     573      16.8347
     574      12.3296
     575      11.2433
     576      16.9208
     577      13.8890
     578      14.6045
     579      14.5837
     580      17.9684
     581      11.4371
     582      13.6785
     583      15.1560
     584      11.3161
     585      21.2425
     586      20.1059
     587      13.5714
     588      17.7002
     589      16.8795
     590      18.9577
     591      15.9780
     592      17.3746
     593      15.6811
     594      16.9521
     595      16.0644
     596      16.1932
     597      22.5056
     598      21.8247
     599      18.3067
     600      16.5138
     601      13.2506
     602      14.7712
     603      14.6893
     604      16.6589
     605       9.9116
     606      15.3951
     607      15.4854
     608       8.7435
     609      11.9433
     610      12.6768
     611      11.2682
     612      10.4852
     613       8.1476
     614      12.1459
     615      12.0476
     616      10.6626
     617       6.8558
     618      13.8712
     619      12.5669
     620      15.0590
     621      12.8456
     622      17.6466
     623      16.5657
     624      11.8984
     625      14.2319
     626      14.7046
     627      16.3697
     628      14.3991
     629      18.1352
     630      11.5658
     631      11.3732
     632      12.1169
     633      13.9949
     634      13.3043
     635      14.6708
     636      16.9634
     637      10.8974
     638      10.5150
     639       8.4755
     640       9.2190
     641       8.1637
     642      11.4290
     643      14.8918
     644      18.6569
     645      18.2148
     646      17.7886
     647      21.6920
     648      22.6239
     649      15.3759
     650      16.0394
     651      18.3128
     652      13.9177
     653      22.5737
     654      20.2572
     655      24.3360
     656      16.7538
     657      15.5839
     658      14.4419
     659      17.9562
     660      17.4786
     661      17.6516
     662      22.8719
     663      18.6089
     664      17.1140
     665      19.3430
     666      16.0586
     667      21.0671
     668      13.3145
     669      18.0820
     670      16.1871
     671      17.3678
     672      16.1991
     673      14.2970
     674      15.4803
     675      17.0545
     676      16.2513
     677      16.2406
     678      13.4155
     679      16.1091
     680      16.0488
     681      16.8295
     682      16.2821
     683      14.3317
     684      13.3550
     685      14.2131
     686      13.6788
     687      14.6847
     688      16.6430
     689      16.3910
     690      16.6654
     691      13.8760
     692      17.9711
     693      14.0717
     694      15.1354
     695      14.2019
     696      13.5990
     697      15.2536
     698      13.1446
     699      16.7194
     700      16.2497
     701      15.3696
     702      17.5979
     703      14.5036
     704      14.0029
     705      13.5913
     706      18.0850
     707      17.8150
     708      14.8210
     709      15.8633
     710      17.2496
     711      14.4093
     712      17.2251
     713      16.1328
     714      17.2386
     715      15.9029
     716      15.7956
     717      16.8616
     718      15.8336
     719      17.0865
     720      13.7389
     721      20.7158
     722      14.4839
     723      14.9372
     724      14.4666
     725      15.4318
     726      16.9902
     727      10.8666
     728      11.6657
     729      13.8160
     730      13.9614
     731      15.2420
     732      22.2737
     733      20.5172
     734      15.5418
     735      15.5559
     736      18.2909
     737      17.7669
     738      16.0592
     739      15.6951
     740      16.4771
     741      17.2140
     742      13.6400
     743      15.4411
     744      13.7822
     745      15.4815
     746      16.4799
     747      13.3106
     748      16.1069
     749      15.3067
     750      15.3437
     751      13.5715
     752      15.1091
     753      16.2094
     754      12.2966
     755      15.8234
     756      15.4088
     757      13.5227
     758      16.4688
     759      14.7291
     760      16.0406
     761      13.9550
     762      14.5532
     763      13.7983
     764      16.5489
     765      14.7458
     766      14.1992
     767      15.7001
     768      14.1437
     769      12.9352
     770      16.7423
     771      17.6560
     772      14.8991
     773      16.8632
     774      16.4037
     775      14.0946
     776      15.8074
     777      14.8012
     778      11.1461
     779      16.7330
     780      16.8585
     781      16.9764
     782      18.1819
     783      16.2235
     784      18.5074
     785      17.2645
     786      14.7387
     787      16.2065
     788      16.9704
     789      16.7340
     790      15.3363
     791      17.5573
     792      18.5445
     793      15.8648
     794      15.9684
     795      13.9874
     796      12.8971
     797      15.0780
     798      15.0990
     799      14.4227
     800      14.2582
     801      15.9499
     802      13.3356
     803      13.6647
     804      14.9543
     805      14.2359
     806      11.2192
     807      18.6985
     808      18.2108
     809      13.8726
     810      14.5287
     811      17.0402
     812      16.0161
     813      18.5280
     814      13.0930
     815      16.0037
     816      17.2510
     817      20.7652
     818      20.2398
     819      22.7425
     820      24.0932
     821      19.3948
     822      20.4021
     823      20.2348
     824      21.3652
     825      17.8832
     826      17.5590
     827      18.8559
     828      12.8933
     829      15.2492
     830      13.1101
     831      12.2852
     832      14.2230
     833      14.3544
     834      14.5023
     835      14.5310
     836      17.1785
     837      14.9784
     838      14.5371
     839      13.4466
     840      17.1206
     841      14.7151
     842      12.6473
     843      15.6066
     844      15.9908
     845      13.9212
     846      15.9704
     847      14.7344
     848      15.8279
     849      16.5440
     850      17.6607
     851      13.3461
     852      14.9123
     853      17.5982
     854      13.2570
     855      14.0411
     856      13.1380
     857      15.0722
     858      13.9533
     859      15.1692
     860      16.1645
     861      17.0964
     862      15.1749
     863      16.9847
     864      13.0890
     865      17.3023
     866      15.9603
     867      13.4006
     868      14.6964
     869      15.3387
     870      19.9628
     871      17.4710
     872      14.4422
     873      16.7381
     874      15.1696
     875      17.0872
     876      15.0645
     877      16.3915
     878      14.6848
     879      14.4856
     880      14.7487
     881      17.0816
     882      13.7341
     883      14.6054
     884      17.0187
     885      19.3292
     886      14.0438
     887      16.7112
     888      17.7750
     889      14.3587
     890      14.6088
     891      13.3595
     892      16.9478
     893      16.5174
     894      16.8896
     895      14.7017
     896      17.6758
     897      15.1928
     898      14.4727
     899      15.6439
     900      14.8148
     901      17.9593
     902      13.3201
     903      14.3933
     904      17.4245
     905      18.0426
     906      16.1271
     907      17.2402
     908      19.1275
     909      14.6985
     910      16.1535
     911      15.1363
     912      18.0152
     913      17.9679
     914      15.2781
     915      17.4460
     916      16.9263
     917      15.9137
     918      12.3056
     919      15.3578
     920      15.3201
     921      12.9997
     922      17.0243
     923      14.4157
     924      12.4637
     925      15.4268
     926      16.8205
     927      15.8468
     928      16.9060
     929      15.8594
     930      16.4793
     931      17.1589
     932      18.3947
     933      19.8511
     934      14.8592
     935      15.3792
     936      17.3939
     937      17.4990
     938      15.4523
     939      15.2136
     940      20.7268
     941      14.4249
     942      15.0092
     943      14.4472
     944      15.4865
     945      21.5091
     946      14.3572
     947      13.6841
     948      14.9770
     949      16.7876
     950      14.5917
     951      14.7473
     952      14.3170
     953      17.6541
     954      17.8516
     955      11.6943
     956      15.5070
     957      13.8081
     958      16.3607
     959      16.0012
     960      20.8814
     961      18.8119
     962      19.9262
     963      18.0782
     964      17.8990
     965      17.4114
     966      14.8531
     967      16.6174
     968      18.7430
     969      18.1586
     970      17.5628
     971      18.2096
     972      17.6735
     973      20.3400
     974      17.3185
     975      19.4869
     976      11.2503
     977       9.8620
     978      11.8223
     979       9.6094
     980      12.8490
     981      14.0867
     982      12.3623
     983      13.1767
     984      11.6449
     985       8.0439
     986      10.2910
     987      13.4058
     988      15.7883
     989      21.6065
     990      26.0205
     991      16.0844
     992      14.8372
     993      12.9640
     994      13.4846
     995      17.2859
     996      12.8091
     997      15.0184
     998      12.8130
     999      14.6267
    1000      11.9083
