#Frame     ntd_rms_bb
     154       3.6675
     155       2.6920
     156       3.5261
     157       2.9588
     158       2.6746
     159       1.5935
     160       1.6104
     161       1.4236
     162       2.0697
     163       3.2028
     164       1.6318
     165       2.5436
     166       6.6801
     167       6.5404
     168       3.7500
     169       2.9715
     170       2.4012
     171       2.4379
     172       2.2043
     173       1.4060
     174       2.7895
     175       2.5153
     176       2.0423
     177       1.7712
     178       1.4832
     179       2.0817
     180       2.3565
     181       2.4780
     182       1.6093
     183       2.6664
     184       1.6503
     185       2.7635
     186       2.7562
     187       3.6271
     188       2.6672
     189       3.1237
     190       2.6821
     191       2.2593
     192       2.1690
     193       2.6361
     194       1.6461
     195       2.2729
     196       2.9576
     197       3.6407
     198       2.4308
     199       2.0579
     200       1.4400
     201       2.1839
     202       3.3183
     203       1.9105
     204       5.2991
     205       4.3587
     206       3.7438
     207       3.0775
     208       4.1554
     209       4.5885
     210       1.8024
     211       2.8162
     212       3.5586
     213       1.4566
     214       1.7689
     215       3.4591
     216       4.3144
     217       4.4362
     218       3.1246
     219       5.0029
     220       3.5786
     221       2.6749
     222       2.0296
     223       1.6692
     224       1.5056
     225       3.1379
     226       1.4410
     227       1.6174
     228       3.6514
     229       3.0045
     230       1.6567
     231       1.4030
     232       3.1200
     233       1.5291
     234       1.8747
     235       1.3415
     236       1.9580
     237       4.6644
     238       1.7424
     239       1.8982
     240       2.7379
     241       3.4459
     242       3.5720
     243       3.4232
     244       2.2904
     245       3.2896
     246       2.6111
     247       3.9797
     248       2.9190
     249       4.9967
     250       4.8509
     251       3.1462
     252       4.5096
     253       2.0064
     254       2.8232
     255       3.7080
     256       2.6617
     257       3.9063
     258       3.0340
     259       3.7836
     260       1.4776
     261       3.1900
     262       3.0292
     263       2.6499
     264       1.4517
     265       3.0977
     266       1.3571
     267       1.4245
     268       2.4545
     269       3.4577
     270       3.7574
     271       2.9063
     272       3.0680
     273       3.1136
     274       3.1000
     275       2.9376
     276       2.4163
     277       2.3868
     278       2.9615
     279       4.6559
     280       3.7765
     281       2.6767
     282       2.1746
     283       2.2437
     284       2.0227
     285       2.6074
     286       3.4165
     287       1.8648
     288       1.6812
     289       1.4170
     290       2.0347
     291       2.6331
     292       3.2374
     293       2.3343
     294       1.8007
     295       1.9157
     296       2.5757
     297       2.7995
     298       2.9295
     299       3.4390
     300       3.9428
     301       4.7299
     302       2.7307
     303       1.6904
     304       1.7709
     305       2.3508
     306       2.2775
     307       1.6789
     308       1.3557
     309       1.8186
     310       2.8145
     311       2.4199
     312       1.8706
     313       1.2303
     314       1.2789
     315       1.2340
     316       2.0540
     317       2.3780
     318       2.8872
     319       3.5834
     320       3.5117
     321       1.6516
     322       1.8900
     323       1.7800
     324       1.4307
     325       1.3727
     326       2.3076
     327       3.5983
     328       3.2182
     329       2.8279
     330       2.8124
     331       3.3315
     332       1.6569
     333       1.3115
     334       2.0600
     335       3.8217
     336       1.8439
     337       1.9761
     338       2.7806
     339       1.6985
     340       2.9622
     341       2.1173
     342       2.6939
     343       1.9957
     344       2.4913
     345       3.4413
     346       1.4017
     347       1.5746
     348       1.7043
     349       1.1947
     350       3.2194
     351       1.3908
     352       1.6792
     353       2.0010
     354       1.6207
     355       3.0381
     356       3.2156
     357       2.8833
     358       4.0929
     359       2.2131
     360       1.1694
     361       2.8824
     362       1.9978
     363       1.9144
     364       1.2633
     365       1.3276
     366       1.5505
     367       1.7270
     368       2.7194
     369       1.7633
     370       2.0782
     371       1.1783
     372       2.0654
     373       2.8552
     374       1.6885
     375       1.5205
     376       1.7422
     377       1.3931
     378       1.9858
     379       0.9468
     380       1.7934
     381       2.4094
     382       1.1883
     383       2.8791
     384       1.4015
     385       1.1709
     386       1.3752
     387       1.4848
     388       1.8578
     389       1.2064
     390       1.1626
     391       0.9562
     392       1.2129
     393       1.6162
     394       1.5694
     395       2.1487
     396       1.1417
     397       1.0783
     398       1.6763
     399       3.3026
     400       2.1884
     401       2.7111
     402       2.2057
     403       2.2875
     404       1.9830
     405       1.7803
     406       1.6682
     407       1.3298
     408       2.0377
     409       1.9173
     410       1.8139
     411       2.5771
     412       2.1498
     413       2.2953
     414       2.5365
     415       1.9043
     416       1.2299
     417       1.7286
     418       2.0771
     419       1.9431
     420       1.8115
     421       1.5503
     422       2.2507
     423       2.0424
     424       1.4666
     425       1.2881
     426       3.3132
     427       0.9417
     428       1.7133
     429       1.7685
     430       1.0925
     431       0.9472
     432       1.9667
     433       2.4856
     434       1.1782
     435       1.3547
     436       2.7908
     437       1.4496
     438       1.4125
     439       1.1429
     440       1.5724
     441       0.7825
     442       2.1856
     443       0.9566
     444       1.3872
     445       2.3196
     446       1.7588
     447       2.6496
     448       1.7210
     449       1.7332
     450       1.5576
     451       1.8081
     452       3.0563
     453       2.7734
     454       2.4290
     455       3.0957
     456       2.0303
     457       3.4215
     458       2.4214
     459       2.1298
     460       1.7259
     461       1.7774
     462       2.2907
     463       2.0779
     464       2.9274
     465       1.5300
     466       1.7437
     467       2.5491
     468       2.7443
     469       2.1291
     470       1.5634
     471       2.3777
     472       2.5087
     473       2.8976
     474       4.3091
     475       2.2209
     476       3.7192
     477       3.2658
     478       4.0510
     479       3.9368
     480       3.4826
     481       4.3907
     482       4.2914
     483       4.9768
     484       4.5766
     485       3.6445
     486       6.0935
     487       2.8083
     488       3.0484
     489       3.6729
     490       2.8753
     491       2.5031
     492       2.0327
     493       3.0035
     494       4.3435
     495       3.5014
     496       2.5911
     497       1.8953
     498       2.5461
     499       3.0641
     500       2.3332
     501       1.6068
     502       1.9748
     503       2.1167
     504       2.3711
     505       1.5037
     506       2.3456
     507       1.4435
     508       1.1536
     509       1.2141
     510       1.9212
     511       2.0142
     512       1.2265
     513       1.2208
     514       1.5473
     515       2.7674
     516       2.6987
     517       1.1773
     518       2.6729
     519       1.0748
     520       1.6623
     521       2.1598
     522       1.2022
     523       2.1616
     524       3.3401
     525       4.6448
     526       2.5855
     527       2.2074
     528       2.2659
     529       1.8876
     530       2.9866
     531       1.9094
     532       3.1306
     533       1.7807
     534       2.5981
     535       1.4814
     536       3.4291
     537       3.4650
     538       5.3892
     539       5.6434
     540       1.8666
     541       1.5750
     542       2.2087
     543       4.1224
     544       3.3286
     545       2.4375
     546       3.1295
     547       2.3928
     548       1.8480
     549       2.7477
     550       3.8223
     551       1.4942
     552       3.4881
     553       2.5289
     554       3.0634
     555       3.1432
     556       2.3506
     557       3.2503
     558       3.0159
     559       1.2955
     560       3.7853
     561       4.1239
     562       5.3394
     563       5.0689
     564       4.6416
     565       3.1865
     566       2.7475
     567       2.5084
     568       1.8852
     569       2.9524
     570       2.2872
     571       2.2007
     572       2.9179
     573       5.0455
     574       9.1171
     575       6.9366
     576      11.5690
     577      12.5560
     578      14.4394
     579      12.3916
     580      11.4231
     581      10.7092
     582       8.1167
     583       7.5961
     584       7.3195
     585       8.9306
     586       9.6886
     587       9.8904
     588       8.7132
     589       7.1680
     590       7.5254
     591       6.7057
     592       8.0544
     593       7.6104
     594       7.7351
     595       7.9722
     596       6.1656
     597       7.7470
     598       9.1489
     599       6.9394
     600       7.0830
     601       7.2887
     602       6.8602
     603       9.8206
     604      11.4124
     605      11.0284
     606       9.9694
     607      13.9522
     608      14.6672
     609      11.4879
     610       9.9967
     611      15.1921
     612      11.8487
     613      13.9408
     614      10.4985
     615      10.9773
     616      13.6745
     617      12.7096
     618       9.4229
     619      10.6024
     620      10.5871
     621      11.7196
     622      13.7209
     623      14.3980
     624      13.5552
     625      14.8329
     626      10.8823
     627      12.1097
     628      13.6242
     629      15.0195
     630      10.6561
     631      12.5584
     632      13.5805
     633       9.9902
     634      10.6622
     635      11.1807
     636      11.9340
     637      14.5207
     638      12.6546
     639      12.8920
     640      11.6951
     641      15.4831
     642       9.3415
     643       9.5572
     644      11.2860
     645      10.5396
     646       8.9965
     647      12.8536
     648      11.1456
     649       6.9469
     650       7.4769
     651       6.3498
     652      10.6471
     653      12.5577
     654      10.2905
     655      11.1306
     656       8.1681
     657       8.1935
     658       9.6324
     659      11.4678
     660       9.1703
     661      10.4844
     662      10.1267
     663       8.0989
     664       8.5268
     665       9.0537
     666       7.9920
     667       9.5445
     668       7.2488
     669       7.4101
     670       7.3371
     671       8.2777
     672       8.0615
     673       7.1378
     674       8.2814
     675       6.5678
     676       9.4829
     677       7.9297
     678       9.9008
     679       8.4572
     680       6.9030
     681       7.4846
     682       7.1026
     683       7.0848
     684       6.5010
     685       7.8267
     686       7.8612
     687       7.3162
     688       7.8406
     689       6.8882
     690       7.2262
     691       7.1385
     692       9.3317
     693       7.2707
     694       8.4935
     695       7.7752
     696       7.4091
     697       8.2043
     698       7.9162
     699       9.9292
     700       9.0996
     701       9.3273
     702       7.9377
     703       6.5589
     704       6.7089
     705       7.3695
     706       7.0248
     707       8.4511
     708       7.2782
     709       8.1410
     710       7.3238
     711       6.7162
     712       8.3880
     713       8.6285
     714       6.3886
     715       7.1869
     716       8.3465
     717       8.2593
     718       7.2042
     719       8.5426
     720       7.2086
     721       7.9995
     722       7.3192
     723       7.5980
     724       7.0361
     725       7.4202
     726       7.8333
     727       7.4746
     728       8.0688
     729       6.9512
     730       7.2465
     731       7.3273
     732       7.8683
     733       7.5323
     734       6.4490
     735       7.1837
     736       8.7808
     737       7.9136
     738       6.2685
     739       6.9961
     740       8.4791
     741       7.4543
     742       6.2899
     743       6.1819
     744       7.7469
     745       7.6905
     746       8.4195
     747       9.5195
     748       7.5139
     749       5.7752
     750       7.9552
     751       7.8317
     752       7.8675
     753       7.4043
     754       6.8264
     755       7.1437
     756       7.9736
     757       6.7405
     758       8.6712
     759       8.5652
     760       8.7112
     761       6.9613
     762       7.4466
     763       7.9835
     764       9.4460
     765       9.8287
     766       8.8106
     767       7.5122
     768       8.1033
     769       7.8628
     770       9.6952
     771       8.0104
     772       6.7875
     773       8.1560
     774       6.2582
     775       7.9661
     776       8.4540
     777       7.8345
     778       8.6430
     779       7.9927
     780       9.8211
     781       8.4847
     782       9.6475
     783       6.7211
     784       6.1512
     785       6.6592
     786       5.8972
     787       7.2193
     788       8.0046
     789       7.4378
     790       5.8515
     791       7.6071
     792       8.2260
     793       6.1962
     794       7.3243
     795       7.6553
     796       7.3909
     797       7.1383
     798       6.2830
     799       7.9602
     800       8.4231
     801       8.0954
     802       9.5031
     803       8.7918
     804       8.5163
     805       7.9601
     806       7.5979
     807       8.0343
     808       9.4342
     809       6.1863
     810       8.1064
     811       7.4719
     812       5.7360
     813       7.4754
     814       6.1380
     815       8.6188
     816       8.5723
     817       9.4266
     818       7.9910
     819       8.8786
     820       9.2544
     821       7.9102
     822       7.2161
     823       9.3114
     824      10.1588
     825       7.0942
     826       7.6727
     827       7.8083
     828       8.6400
     829       9.5282
     830       6.7942
     831       7.0187
     832       7.2376
     833       6.6394
     834       7.2159
     835       7.8775
     836       8.0482
     837       8.9154
     838       7.2341
     839       7.5927
     840       8.1932
     841       7.5561
     842       7.4452
     843       7.9433
     844       7.6327
     845       6.9396
     846       7.3802
     847       6.4623
     848       7.1327
     849       7.2776
     850       7.9705
     851       6.9411
     852       7.1337
     853       7.9479
     854       8.9677
     855       7.8905
     856       6.4817
     857       7.6867
     858       8.4862
     859       7.1657
     860       7.8927
     861       8.4369
     862       7.5349
     863       9.5390
     864       7.5421
     865       7.5860
     866       7.5290
     867       7.4599
     868       8.1634
     869       7.7094
     870       8.0875
     871       7.4843
     872       8.3034
     873       8.5636
     874       6.3661
     875       8.1023
     876       6.4151
     877       8.0472
     878       8.2277
     879       6.9912
     880       8.1503
     881      10.6965
     882       6.8705
     883       6.9935
     884       8.5982
     885       8.5928
     886       7.4250
     887       7.5725
     888       8.0944
     889       7.2465
     890       7.2089
     891       7.1209
     892       7.9537
     893       7.7294
     894       7.6740
     895       7.6848
     896       7.7743
     897       7.4956
     898       6.8038
     899       7.8180
     900       6.2430
     901       7.5838
     902       6.7650
     903       7.2215
     904       9.1566
     905       9.8226
     906       7.6417
     907       7.7964
     908       8.7211
     909       8.0605
     910       8.3552
     911       8.1799
     912       7.6459
     913       8.9274
     914       7.8668
     915       7.0957
     916       9.1964
     917       7.3678
     918       6.2534
     919       6.7336
     920       6.1256
     921       6.0337
     922       6.6027
     923       7.1670
     924       6.1040
     925       7.7940
     926       7.2568
     927       8.0036
     928       7.1840
     929       6.3471
     930       8.2833
     931       6.7237
     932       8.4642
     933       9.5712
     934       7.3318
     935       7.7584
     936       8.3884
     937       6.0073
     938       6.5330
     939       6.8035
     940       9.4321
     941       6.9839
     942       8.2166
     943       7.2724
     944       7.6042
     945       8.2502
     946       7.5105
     947       6.5100
     948       8.1409
     949       5.6973
     950       6.9891
     951       6.2821
     952       6.9947
     953       8.6154
     954       8.4611
     955       6.4578
     956       7.6562
     957       7.0573
     958       8.6179
     959       6.5818
     960       8.2261
     961       7.4066
     962       7.7709
     963       7.9274
     964       8.1408
     965       8.4593
     966       8.0357
     967       7.7182
     968       9.3027
     969       9.8640
     970       9.9682
     971       9.0335
     972      11.7158
     973       9.6019
     974       8.5741
     975      10.7931
     976       8.0778
     977       6.9359
     978       6.2140
     979       6.6111
     980       7.2790
     981       7.3615
     982       6.4748
     983       7.8528
     984       7.8568
     985       6.2285
     986       4.9501
     987       7.8374
     988       9.5949
     989       8.8086
     990      14.0655
     991       8.9972
     992       6.2270
     993       7.5769
     994       5.6524
     995       8.3323
     996      11.8176
     997      10.4899
     998      13.7277
     999      11.4718
    1000      13.0012
