#Frame      heavyRMSD
     310       1.9215
     311       1.9815
     312       1.9507
     313       1.8845
     314       1.8595
     315       1.8221
     316       1.9457
     317       2.0053
     318       1.9492
     319       2.0657
     320       2.0605
     321       1.8552
     322       1.7248
     323       1.7675
     324       1.8529
     325       1.7723
     326       1.8377
     327       2.0082
     328       1.9924
     329       1.9700
     330       2.0241
     331       1.9724
     332       1.7880
     333       1.7493
     334       1.9526
     335       2.0483
     336       1.8387
     337       1.8280
     338       1.9107
     339       1.8292
     340       1.9784
     341       1.8650
     342       1.9635
     343       1.9586
     344       1.9387
     345       2.1540
     346       1.9060
     347       1.7310
     348       1.7496
     349       1.6850
     350       1.8499
     351       1.7912
     352       1.8657
     353       1.8275
     354       1.8420
     355       2.2048
     356       2.0441
     357       1.9910
     358       2.4348
     359       2.0272
     360       1.8695
     361       1.9811
     362       1.7648
     363       1.9378
     364       1.7755
     365       1.9497
     366       1.9213
     367       1.9037
     368       1.9401
     369       1.8893
     370       1.8863
     371       1.7831
     372       1.7820
     373       1.8684
     374       1.8539
     375       1.8879
     376       1.9558
     377       1.8497
     378       1.9137
     379       1.7276
     380       1.8478
     381       1.9349
     382       1.8394
     383       1.8976
     384       1.8423
     385       1.6965
     386       1.8501
     387       1.8822
     388       1.8678
     389       1.8879
     390       1.8387
     391       1.7828
     392       1.8144
     393       1.8951
     394       1.9160
     395       1.9781
     396       1.8571
     397       1.8215
     398       1.9601
     399       2.1304
     400       1.9582
     401       1.9618
     402       1.9189
     403       1.9739
     404       1.9475
     405       1.8028
     406       1.9731
     407       1.9807
     408       2.0704
     409       2.0668
     410       2.0290
     411       2.0994
     412       1.9860
     413       1.8598
     414       2.0406
     415       1.9720
     416       1.7847
     417       1.9452
     418       2.0869
     419       2.0096
     420       2.0927
     421       1.9700
     422       2.0054
     423       2.0261
     424       1.8405
     425       1.8847
     426       2.2242
     427       1.8475
     428       1.9376
     429       1.9091
     430       1.8478
     431       1.8346
     432       1.9360
     433       1.9779
     434       1.8176
     435       1.7364
     436       1.9936
     437       1.9221
     438       1.7475
     439       1.8209
     440       2.0008
     441       1.8574
     442       2.0758
     443       1.9224
     444       1.9082
     445       1.8999
     446       1.8850
     447       1.9407
     448       1.8969
     449       1.8640
     450       1.7818
     451       1.9108
     452       2.0154
     453       2.0983
     454       2.0882
     455       2.0994
     456       2.0555
     457       2.2480
     458       1.9752
     459       1.8484
     460       1.9184
     461       1.8945
     462       1.9172
     463       1.9723
     464       1.9919
     465       1.8763
     466       1.7371
     467       1.9342
     468       1.9345
     469       1.8043
     470       1.7873
     471       1.9475
     472       1.9761
     473       2.1335
     474       2.2687
     475       1.8995
     476       2.1915
     477       2.1070
     478       2.2431
     479       2.1630
     480       2.1169
     481       2.4008
     482       2.4009
     483       2.4470
     484       2.3763
     485       2.2038
     486       2.6641
     487       2.0090
     488       1.9620
     489       2.1289
     490       2.0646
     491       2.0398
     492       1.8611
     493       2.0932
     494       2.3584
     495       2.0570
     496       1.9917
     497       1.9238
     498       1.8908
     499       1.9682
     500       1.9239
     501       1.8305
     502       1.8217
     503       1.9342
     504       2.1000
     505       1.8135
     506       1.8833
     507       1.8745
     508       1.8324
     509       1.9124
     510       1.9361
     511       1.8502
     512       1.8500
     513       1.7881
     514       1.8346
     515       1.9434
     516       1.7760
     517       1.7609
     518       1.9873
     519       1.7666
     520       1.8368
     521       1.9226
     522       1.7716
     523       1.8749
     524       2.0136
     525       2.2789
     526       1.9040
     527       1.8082
     528       1.8630
     529       1.7684
     530       1.8635
     531       1.8692
     532       1.9562
     533       1.7929
     534       1.9440
     535       1.8253
     536       1.9952
     537       2.0475
     538       2.3513
     539       2.3171
     540       1.8055
     541       1.8312
     542       1.9754
     543       2.2324
     544       1.9248
     545       2.0754
     546       1.9068
     547       1.8994
     548       1.8948
     549       1.8704
     550       2.0429
     551       1.8405
     552       2.0196
     553       2.0072
     554       2.0698
     555       2.0045
     556       1.9510
     557       1.9817
     558       2.0288
     559       1.8030
     560       2.0159
     561       2.1246
     562       2.4079
     563       2.3288
     564       2.2693
     565       2.0240
     566       1.9411
     567       1.8675
     568       1.9444
     569       1.9405
     570       1.8497
     571       1.9477
     572       2.0339
     573       2.2714
     574       3.5757
     575       3.0315
     576       3.9239
     577       4.0701
     578       4.4518
     579       3.9462
     580       4.1360
     581       3.6887
     582       3.0694
     583       3.0827
     584       3.2112
     585       3.7821
     586       4.0689
     587       3.7227
     588       3.5146
     589       3.1133
     590       3.4106
     591       3.1079
     592       3.7353
     593       3.2915
     594       3.8993
     595       3.7938
     596       3.3126
     597       4.4497
     598       4.5148
     599       3.9190
     600       3.3071
     601       3.4597
     602       3.4586
     603       3.8649
     604       4.0809
     605       3.6573
     606       3.8248
     607       4.2477
     608       4.2465
     609       3.6574
     610       3.4256
     611       4.2358
     612       3.7208
     613       3.9943
     614       3.4075
     615       3.3123
     616       3.9282
     617       3.7580
     618       3.1576
     619       3.4760
     620       3.3597
     621       3.9142
     622       4.4653
     623       4.2309
     624       3.9186
     625       4.5025
     626       3.6646
     627       3.8520
     628       4.1374
     629       4.5969
     630       3.4043
     631       3.7160
     632       4.0506
     633       3.3706
     634       3.3540
     635       3.5492
     636       3.6974
     637       4.1746
     638       3.6930
     639       3.7614
     640       3.5560
     641       4.4006
     642       3.3440
     643       3.3483
     644       4.0858
     645       4.1005
     646       3.6899
     647       4.6808
     648       4.1577
     649       3.0537
     650       3.2322
     651       2.9393
     652       3.7448
     653       4.5957
     654       4.5299
     655       4.8274
     656       3.6018
     657       3.6710
     658       3.7429
     659       4.0940
     660       3.5234
     661       3.8845
     662       4.5218
     663       3.9208
     664       3.8325
     665       4.0723
     666       4.3995
     667       4.0845
     668       3.4578
     669       3.5865
     670       3.5256
     671       3.5851
     672       3.6704
     673       3.3155
     674       3.6505
     675       3.2612
     676       3.8358
     677       3.6959
     678       3.8181
     679       3.6846
     680       3.3275
     681       3.3123
     682       3.3318
     683       3.2232
     684       3.1668
     685       3.4770
     686       3.3085
     687       3.4255
     688       3.5602
     689       3.5483
     690       3.3826
     691       3.3268
     692       3.6240
     693       3.4398
     694       3.5904
     695       3.5276
     696       3.5394
     697       3.6330
     698       3.6438
     699       4.0587
     700       3.7178
     701       3.6865
     702       3.7223
     703       3.3060
     704       3.4699
     705       3.4962
     706       3.3771
     707       3.7354
     708       3.4213
     709       3.6558
     710       3.6106
     711       3.4927
     712       3.7759
     713       3.6785
     714       3.3902
     715       3.5683
     716       3.7881
     717       3.6203
     718       3.4730
     719       3.8600
     720       3.4535
     721       4.0076
     722       3.6461
     723       3.4812
     724       3.5213
     725       3.5460
     726       3.5522
     727       3.2629
     728       3.1477
     729       3.4814
     730       3.4265
     731       3.6841
     732       4.3269
     733       3.8176
     734       3.3258
     735       3.5832
     736       3.9335
     737       3.7276
     738       3.2193
     739       3.3735
     740       3.7349
     741       3.5046
     742       3.1239
     743       3.0238
     744       3.1371
     745       3.5775
     746       3.7109
     747       3.7567
     748       3.5610
     749       2.8346
     750       3.7423
     751       3.6420
     752       3.5014
     753       3.6261
     754       3.2598
     755       3.5398
     756       3.4494
     757       3.3953
     758       3.7337
     759       3.6680
     760       3.6729
     761       3.3289
     762       3.4709
     763       3.5750
     764       3.8730
     765       3.8610
     766       3.4817
     767       3.2181
     768       3.2876
     769       3.4486
     770       3.6230
     771       3.5016
     772       3.1011
     773       3.4220
     774       3.0601
     775       3.3467
     776       3.7152
     777       3.2737
     778       3.5921
     779       3.6080
     780       3.8796
     781       3.6063
     782       3.6922
     783       2.9557
     784       3.0865
     785       2.9955
     786       2.7528
     787       3.1044
     788       3.4183
     789       3.3346
     790       2.9143
     791       3.4353
     792       3.2866
     793       3.0519
     794       3.6027
     795       3.4406
     796       3.5060
     797       3.0184
     798       3.0623
     799       3.4707
     800       3.5582
     801       3.3138
     802       3.5752
     803       3.7910
     804       3.4840
     805       3.2531
     806       3.2211
     807       3.5555
     808       3.7127
     809       2.9946
     810       3.3477
     811       3.2902
     812       2.9313
     813       3.3478
     814       3.0174
     815       3.7486
     816       4.2568
     817       4.1064
     818       4.3466
     819       4.4594
     820       4.5871
     821       4.0326
     822       3.8154
     823       4.2831
     824       4.1618
     825       3.3253
     826       3.8019
     827       3.5122
     828       3.1714
     829       3.4856
     830       3.0578
     831       3.2952
     832       3.2322
     833       3.0566
     834       3.4337
     835       3.4242
     836       3.8664
     837       3.9448
     838       3.3555
     839       3.5081
     840       3.6923
     841       3.6415
     842       3.0949
     843       3.4503
     844       3.3945
     845       3.0734
     846       3.5390
     847       3.1634
     848       3.3659
     849       3.4111
     850       3.8646
     851       3.2740
     852       3.5291
     853       3.3589
     854       3.5363
     855       3.3702
     856       3.2572
     857       3.4357
     858       3.1384
     859       3.1847
     860       3.6123
     861       3.4703
     862       3.6397
     863       3.9182
     864       3.4804
     865       3.4251
     866       3.1074
     867       3.1200
     868       3.3385
     869       3.2506
     870       3.4189
     871       3.1528
     872       3.2214
     873       3.3393
     874       2.8519
     875       3.2066
     876       3.1056
     877       3.5059
     878       3.5071
     879       3.4053
     880       3.5074
     881       3.9644
     882       3.0886
     883       3.2381
     884       3.6960
     885       3.7930
     886       3.1850
     887       3.3174
     888       3.8235
     889       3.3906
     890       3.5568
     891       3.5502
     892       3.6564
     893       3.6587
     894       3.6564
     895       3.4631
     896       3.5871
     897       3.5474
     898       3.4608
     899       3.0100
     900       3.1969
     901       3.5726
     902       3.3665
     903       3.2714
     904       3.8989
     905       4.0323
     906       3.6070
     907       3.5629
     908       3.7877
     909       3.4707
     910       3.7980
     911       3.6248
     912       3.5144
     913       3.9880
     914       3.3371
     915       3.5291
     916       3.5735
     917       3.1073
     918       2.9039
     919       3.2928
     920       3.0452
     921       3.0018
     922       3.1222
     923       3.2755
     924       3.2149
     925       3.4698
     926       3.4967
     927       3.5847
     928       3.4626
     929       3.3884
     930       3.7592
     931       3.3921
     932       3.7944
     933       4.2734
     934       3.7983
     935       3.7600
     936       3.7059
     937       3.0785
     938       3.2977
     939       3.2685
     940       4.2585
     941       3.4604
     942       3.6453
     943       3.4019
     944       3.3956
     945       3.8493
     946       3.4021
     947       3.3608
     948       3.6863
     949       3.2146
     950       3.4173
     951       2.9600
     952       3.5671
     953       3.7682
     954       3.5809
     955       3.5146
     956       3.5711
     957       2.7405
     958       3.6240
     959       3.5442
     960       4.3138
     961       3.8759
     962       4.0046
     963       3.5890
     964       3.7949
     965       3.6608
     966       3.9234
     967       3.6226
     968       4.1531
     969       4.2340
     970       4.0020
     971       3.7864
     972       4.1877
     973       4.0045
     974       3.3284
     975       3.7172
     976       3.1326
     977       3.0004
     978       2.9395
     979       2.7415
     980       3.4509
     981       3.1524
     982       2.9248
     983       3.1174
     984       3.2042
     985       3.1675
     986       2.7313
     987       3.0903
     988       3.8093
     989       4.1580
     990       5.0170
     991       3.3193
     992       2.9623
     993       2.8858
     994       2.7688
     995       2.9634
     996       3.6982
     997       3.2403
     998       3.8846
     999       3.5687
    1000       3.8120
