#Frame     ntd_rms_bb
     133       4.7663
     134       2.9321
     135       3.5971
     136       7.3377
     137       5.6750
     138       3.2250
     139       4.8624
     140       5.5222
     141       4.5281
     142       5.3836
     143       4.4636
     144       4.3338
     145       2.6634
     146       3.9908
     147       3.4908
     148       3.8356
     149       4.2638
     150       4.5634
     151       4.7201
     152       3.6669
     153       3.3610
     154       2.8513
     155       2.3146
     156       3.7785
     157       3.7980
     158       3.9330
     159       2.4129
     160       3.9814
     161       2.7916
     162       5.1489
     163       6.8531
     164       4.5646
     165       5.9806
     166       3.2434
     167       4.8918
     168       4.1657
     169       5.2364
     170       5.3561
     171       6.9731
     172       5.7497
     173       5.5259
     174       4.5214
     175       4.4319
     176       5.1196
     177       5.1400
     178       4.9021
     179       4.7751
     180       5.2383
     181       4.7182
     182       4.5254
     183       5.1873
     184       5.1724
     185       5.5496
     186       5.9688
     187       4.7343
     188       5.1626
     189       4.6794
     190       5.5188
     191       5.3004
     192       4.0252
     193       4.3147
     194       4.1125
     195       4.7092
     196       4.1002
     197       4.8083
     198       3.7414
     199       5.4393
     200       2.9983
     201       4.1055
     202       4.9006
     203       3.7467
     204       4.5327
     205       4.7823
     206       3.7532
     207       4.1571
     208       5.0076
     209       3.5024
     210       4.4330
     211       3.7021
     212       3.4447
     213       4.7651
     214       4.1358
     215       5.7509
     216       3.9735
     217       4.5100
     218       5.3600
     219       5.4293
     220       4.6312
     221       6.2021
     222       3.9624
     223       4.2311
     224       5.7008
     225       5.5095
     226       5.9796
     227       5.2618
     228       4.6601
     229       3.7976
     230       4.8538
     231       4.7233
     232       5.3422
     233       4.9400
     234       4.7906
     235       5.7910
     236       5.0303
     237       4.8284
     238       5.4561
     239       4.8393
     240       4.6545
     241       4.0701
     242       4.3558
     243       5.0793
     244       5.1910
     245       2.9454
     246       4.2463
     247       4.3221
     248       5.4923
     249       3.4759
     250       5.4291
     251       6.4915
     252       5.6615
     253       5.4333
     254       4.9533
     255       5.6457
     256       4.5656
     257       4.9232
     258       4.4173
     259       5.7317
     260       6.4214
     261       7.0826
     262       5.1371
     263       6.4303
     264       7.0384
     265       5.8842
     266       4.0189
     267       6.6579
     268       7.8999
     269       6.0253
     270       5.9786
     271       6.0675
     272       5.9677
     273       5.2749
     274       5.9389
     275       7.3023
     276       6.2850
     277       7.3136
     278       7.4744
     279       5.9557
     280       5.9311
     281       5.5550
     282       7.1030
     283       6.4895
     284       6.5595
     285       6.2801
     286       5.8757
     287       6.5882
     288       7.5205
     289       6.3864
     290       6.5992
     291       7.3645
     292       6.4000
     293       6.8856
     294       4.3934
     295       3.9213
     296       4.3464
     297       5.2910
     298       6.0756
     299       7.8920
     300       6.2562
     301       7.2855
     302       7.0554
     303       5.6947
     304       6.9099
     305       6.7828
     306       6.2590
     307       6.0868
     308       6.4530
     309       4.5948
     310       5.8312
     311       6.2986
     312       4.4735
     313       5.8613
     314       5.0806
     315       6.7571
     316       6.2390
     317       6.4208
     318       7.0739
     319       6.1408
     320       6.8965
     321       5.9274
     322       5.7157
     323       5.9357
     324       5.3635
     325       6.1429
     326       7.0938
     327       4.7133
     328       5.1462
     329       5.3527
     330       6.3740
     331       6.5585
     332       5.9211
     333       5.8361
     334       5.7955
     335       5.9819
     336       6.0963
     337       6.2111
     338       6.9951
     339       4.8511
     340       5.0687
     341       5.9349
     342       5.0476
     343       5.6015
     344       5.4384
     345       7.0113
     346       5.4557
     347       6.5106
     348       6.4213
     349       7.4458
     350       5.1548
     351       6.5424
     352       6.5822
     353       6.0606
     354       5.5587
     355       5.8026
     356       6.2760
     357       6.5997
     358       6.9052
     359       4.9920
     360       5.8199
     361       6.1952
     362       5.2292
     363       6.5168
     364       6.4219
     365       5.8178
     366       6.7308
     367       7.2622
     368       7.2057
     369       5.6567
     370       7.5996
     371       7.3950
     372       7.3040
     373       7.5645
     374       7.1506
     375       6.2048
     376       6.8788
     377       5.9131
     378       7.3009
     379       5.8927
     380       5.9952
     381       6.1867
     382       5.8216
     383       4.7235
     384       6.6687
     385       6.2425
     386       5.7168
     387       4.5931
     388       5.4056
     389       6.2272
     390       6.1051
     391       5.3115
     392       5.7515
     393       6.3556
     394       6.0642
     395       5.6664
     396       5.8274
     397       5.4199
     398       5.5893
     399       5.4594
     400       5.2136
     401       5.8822
     402       6.3678
     403       6.4199
     404       5.6897
     405       5.6466
     406       4.6877
     407       5.9863
     408       6.4875
     409       6.4545
     410       5.2655
     411       6.5418
     412       6.3020
     413       6.1399
     414       5.5550
     415       6.5006
     416       6.1014
     417       5.9069
     418       5.2041
     419       6.9153
     420       5.8084
     421       6.1390
     422       6.1817
     423       6.8433
     424       6.3161
     425       5.6649
     426       7.0399
     427       6.8617
     428       5.9444
     429       5.0700
     430       4.7596
     431       5.5505
     432       5.1485
     433       5.6396
     434       6.3223
     435       5.1469
     436       5.6486
     437       5.2124
     438       4.6964
     439       5.6977
     440       3.9285
     441       4.5159
     442       4.8260
     443       5.6769
     444       5.2190
     445       5.9583
     446       5.7972
     447       5.7379
     448       5.1701
     449       4.9953
     450       7.0067
     451       5.4849
     452       2.7151
     453       5.4887
     454       6.2280
     455       6.3468
     456       5.8195
     457       6.2641
     458       6.0929
     459       4.6704
     460       2.2795
     461       5.0206
     462       5.9204
     463       6.0048
     464       6.0235
     465       6.1686
     466       6.1231
     467       5.6517
     468       5.5278
     469       6.5010
     470       5.5483
     471       5.3562
     472       6.1850
     473       6.5620
     474       5.4237
     475       5.7965
     476       5.5635
     477       6.9796
     478       4.4315
     479       5.8955
     480       6.4917
     481       5.7490
     482       6.7241
     483       5.3072
     484       5.6976
     485       6.0723
     486       5.1046
     487       6.4022
     488       6.2205
     489       5.4992
     490       6.3113
     491       5.7169
     492       6.2338
     493       5.9654
     494       5.7102
     495       5.3662
     496       6.3755
     497       4.6100
     498       5.7512
     499       6.6101
     500       4.7245
     501       5.7770
     502       5.9816
     503       6.1392
     504       6.1861
     505       6.6748
     506       6.4077
     507       6.7306
     508       7.2576
     509       6.7832
     510       6.5407
     511       6.6851
     512       6.4561
     513       6.1140
     514       6.0884
     515       7.2765
     516       5.6875
     517       6.5457
     518       5.7760
     519       5.6483
     520       5.3804
     521       6.1531
     522       5.8402
     523       7.2671
     524       6.7527
     525       5.5512
     526       5.7697
     527       5.5418
     528       6.1847
     529       5.6796
     530       6.3424
     531       6.5980
     532       5.9548
     533       5.9450
     534       7.4556
     535       5.2310
     536       5.5695
     537       7.2613
     538       5.7216
     539       5.2163
     540       6.7913
     541       6.0393
     542       4.8939
     543       6.3395
     544       6.0188
     545       6.0584
     546       5.4454
     547       5.3429
     548       6.1334
     549       5.4560
     550       6.1591
     551       5.5926
     552       6.4977
     553       6.0307
     554       6.9666
     555       5.9164
     556       5.8748
     557       5.8379
     558       5.6267
     559       5.7848
     560       4.7337
     561       6.7180
     562       6.0345
     563       5.9627
     564       5.2186
     565       6.9932
     566       6.0326
     567       6.0169
     568       5.3342
     569       6.5789
     570       6.2913
     571       6.8196
     572       5.6328
     573       3.9536
     574       6.2152
     575       6.6732
     576       7.6519
     577       6.3607
     578       6.2497
     579       5.6517
     580       6.2415
     581       5.3629
     582       6.8588
     583       6.4593
     584       6.1343
     585       7.0385
     586       5.5018
     587       4.0606
     588       3.5925
     589       3.0823
     590       3.9578
     591       5.1039
     592       3.4629
     593       5.0346
     594       6.6717
     595       4.3221
     596       2.8140
     597       3.4566
     598       4.2169
     599       4.5251
     600       4.0211
     601       2.9085
     602       2.9954
     603       4.3437
     604       4.0147
     605       3.2387
     606       3.1774
     607       3.9036
     608       5.4084
     609       5.5593
     610       4.4711
     611       5.5192
     612       4.6544
     613       4.9998
     614       5.9650
     615       6.2264
     616       6.3512
     617       3.8936
     618       2.9603
     619       3.4002
     620       3.1355
     621       4.1453
     622       3.9120
     623       4.0502
     624       5.3739
     625       4.6103
     626       3.9918
     627       4.4945
     628       3.9121
     629       4.1931
     630       5.8298
     631       4.5974
     632       5.9752
     633       5.4195
     634       5.0705
     635       5.4795
     636       4.8398
     637       4.5856
     638       4.1750
     639       4.8171
     640       4.3056
     641       3.8699
     642       3.7666
     643       4.2303
     644       5.8194
     645       5.3817
     646       6.1786
     647       6.5280
     648       6.2108
     649       5.5466
     650       7.2567
     651       5.8895
     652       6.0103
     653       6.1371
     654       5.5402
     655       6.4341
     656       6.4455
     657       5.0154
     658       5.3351
     659       5.6174
     660       5.2112
     661       5.4454
     662       7.4794
     663       5.4135
     664       5.1906
     665       5.8826
     666       5.0949
     667       4.7259
     668       5.7915
     669       5.2970
     670       5.7942
     671       4.7514
     672       5.7022
     673       6.0677
     674       5.3190
     675       6.6439
     676       5.1492
     677       6.4082
     678       6.1121
     679       5.3976
     680       6.2491
     681       5.6408
     682       5.5364
     683       6.1069
     684       5.7190
     685       6.4534
     686       4.4181
     687       4.3174
     688       5.6181
     689       5.0569
     690       5.3335
     691       5.6928
     692       5.7546
     693       6.6704
     694       5.5306
     695       5.6637
     696       5.8505
     697       6.1699
     698       5.6593
     699       5.6416
     700       5.4660
     701       5.4017
     702       6.0023
     703       5.7975
     704       5.5687
     705       5.9201
     706       5.6835
     707       5.4628
     708       5.9558
     709       5.5050
     710       4.9231
     711       6.6145
     712       5.8322
     713       5.9467
     714       5.5381
     715       4.6644
     716       5.8520
     717       5.5710
     718       6.0837
     719       6.8790
     720       6.2811
     721       5.5353
     722       5.6708
     723       4.9951
     724       5.9502
     725       5.3321
     726       6.5583
     727       6.0253
     728       5.2610
     729       7.0074
     730       5.6022
     731       6.2734
     732       4.4545
     733       6.4907
     734       5.1237
     735       6.8314
     736       6.1542
     737       6.1366
     738       5.8692
     739       6.7450
     740       6.3736
     741       6.4563
     742       7.5716
     743       6.0068
     744       5.8941
     745       5.9596
     746       4.7878
     747       6.6115
     748       5.6831
     749       5.8186
     750       6.0376
     751       6.3939
     752       5.8278
     753       5.3431
     754       6.5851
     755       5.8817
     756       6.7278
     757       5.5100
     758       5.2470
     759       5.9122
     760       5.3728
     761       4.9594
     762       5.7289
     763       6.6077
     764       6.7673
     765       5.9159
     766       5.7305
     767       4.3872
     768       6.0375
     769       6.0151
     770       6.3732
     771       6.5029
     772       5.6287
     773       6.1462
     774       5.3641
     775       6.1848
     776       5.4335
     777       6.1822
     778       5.0914
     779       3.9545
     780       5.9866
     781       6.9478
     782       5.7565
     783       7.1770
     784       4.9438
     785       5.5133
     786       4.7194
     787       6.7564
     788       5.6987
     789       6.0328
     790       6.4100
     791       6.1297
     792       5.7757
     793       5.8530
     794       7.0143
     795       6.0673
     796       5.5724
     797       6.1953
     798       5.6667
     799       5.8357
     800       6.1067
     801       8.0384
     802       6.6148
     803       5.3796
     804       5.9529
     805       5.7405
     806       5.6930
     807       5.3172
     808       5.8085
     809       5.7561
     810       5.7896
     811       6.7778
     812       6.7978
     813       5.8608
     814       7.8320
     815       6.2242
     816       4.6084
     817       4.8552
     818       7.9601
     819       6.2405
     820       7.1378
     821       7.8203
     822       9.3313
     823       8.8888
     824       7.8582
     825       8.0398
     826       7.4616
     827       8.1249
     828       8.2871
     829       6.8027
     830       6.6034
     831       6.4768
     832       5.4034
     833       6.8198
     834       7.2301
     835       5.9447
     836       6.2743
     837       5.6622
     838       5.2157
     839       5.7080
     840       7.3658
     841       6.9340
     842       7.3694
     843       7.1197
     844       4.9146
     845       5.7815
     846       5.7558
     847       6.9226
     848       6.9362
     849       5.9439
     850       7.1182
     851       6.7688
     852       7.2322
     853       7.4756
     854       6.6915
     855       6.3771
     856       6.5938
     857       6.7263
     858       5.0907
     859       6.2564
     860       6.8209
     861       6.6072
     862       6.9375
     863       6.5299
     864       5.8049
     865       5.9878
     866       5.7740
     867       6.5500
     868       7.0077
     869       5.9047
     870       7.0190
     871       6.6423
     872       6.5020
     873       6.4560
     874       6.0216
     875       5.5148
     876       3.8561
     877       5.5396
     878       5.1529
     879       5.0292
     880       5.3054
     881       5.2095
     882       5.4224
     883       5.6204
     884       4.6127
     885       5.3624
     886       6.6167
     887       6.0184
     888       4.2344
     889       6.5985
     890       5.4289
     891       5.8940
     892       7.0282
     893       3.2951
     894       5.8206
     895       4.9590
     896       6.6411
     897       7.1497
     898       6.1296
     899       7.4754
     900       8.1692
     901       6.4709
     902       7.0737
     903       6.4863
     904       6.6701
     905       6.1623
     906       6.8354
     907       5.4810
     908       5.5381
     909       3.5987
     910       5.4449
     911       5.4110
     912       5.8922
     913       7.3549
     914       6.6282
     915       7.4515
     916       5.7918
     917       5.5441
     918       7.1052
     919       7.3296
     920       5.2441
     921       5.6198
     922       5.7475
     923       6.5181
     924       4.5817
     925       6.1191
     926       6.1924
     927       6.6057
     928       7.1255
     929       6.3469
     930       7.4924
     931       6.4542
     932       6.1253
     933       5.3736
     934       5.9779
     935       8.0805
     936       5.8468
     937       6.1489
     938       6.7139
     939       6.5771
     940       7.4773
     941       6.8070
     942       6.2145
     943       6.7198
     944       8.0752
     945       7.0605
     946       7.5560
     947       7.8523
     948       6.7422
     949       6.4268
     950       8.3732
     951       7.8490
     952       6.6132
     953       6.8804
     954       6.7938
     955       6.9006
     956       5.7260
     957       5.1820
     958       5.3996
     959       5.6259
     960       7.4938
     961       6.7054
     962       4.9784
     963       6.3544
     964       5.7603
     965       6.2975
     966       4.7925
     967       6.3305
     968       5.3964
     969       4.1610
     970       5.4832
     971       4.9843
     972       6.7504
     973       6.1749
     974       5.9463
     975       4.7852
     976       6.1538
     977       6.1173
     978       7.4920
     979       6.2515
     980       6.0955
     981       6.5527
     982       6.8441
     983       6.4159
     984       7.2621
     985       6.5776
     986       6.2431
     987       6.8220
     988       7.3878
     989       6.8222
     990       7.0805
     991       6.9488
     992       6.9979
     993       6.0485
     994       6.4899
     995       6.9914
     996       7.2516
     997       6.4174
     998       6.4137
     999       6.9754
    1000       6.6446
